PDB	Labels	Predictions
6pgb	4.60	5.02
3rz1	8.74	8.34
6fnt	4.68	4.84
4ww8	10.17	8.90
5u6d	8.59	7.97
5ap7	6.29	6.92
4alx	7.28	6.65
4jg7	6.92	7.32
6hky	9.34	9.33
1moq	3.46	4.94
1uyg	4.27	5.05
4qyy	7.30	8.02
2rcw	8.10	8.72
5k0f	6.07	6.99
4x8v	6.89	7.94
5wev	6.82	6.90
2ei6	7.39	7.65
2xkd	5.64	6.14
6s9x	6.42	6.97
6nlj	4.82	4.87
6ugq	7.55	7.36
3hvk	8.52	7.45
3wym	9.52	9.56
4leq	6.54	6.83
3iej	6.66	7.08
2k0g	6.97	6.95
5teh	7.55	7.31
5xij	7.30	7.37
4mmm	3.82	4.28
6knh	3.55	4.12
3hwx	7.86	8.74
4w9x	7.40	7.85
2wkt	4.31	4.51
4uv8	6.47	6.64
4d8s	6.49	7.44
4p02	6.40	6.90
2ghg	8.82	8.28
3udd	7.10	7.66
5ccl	4.77	5.33
4cwo	5.21	6.19
4i7l	3.99	3.74
4ec0	6.07	6.49
6myn	7.85	7.64
5wr7	8.96	8.66
1o4d	3.52	2.97
3khv	1.85	2.66
1pf8	7.51	7.12
2j7e	7.32	6.74
5x73	6.74	6.46
5wip	4.71	5.05
6mmo	3.35	4.28
4g0z	2.21	4.10
2kaw	4.97	5.54
6nfg	4.11	4.50
1ai7	4.09	3.08
6skd	5.80	6.54
1qj1	8.05	7.88
1qhr	6.89	6.95
4u70	5.02	5.78
2p83	7.96	7.96
2p2h	7.17	7.86
4qpd	7.82	7.83
6fs1	7.01	7.49
5eob	9.62	9.49
4hai	8.10	7.66
6gjl	3.86	3.11
6gcw	8.64	9.05
3f19	7.19	7.40
6q37	6.36	6.52
4hdc	8.92	9.41
5aia	5.20	5.73
5j20	9.14	7.58
5ny1	6.44	7.54
5jfp	9.32	9.76
3n3g	7.24	7.71
5swh	7.59	6.90
4tpm	8.62	8.20
1xbc	7.92	8.70
2r38	7.44	7.44
