PDB	Labels	Predictions
2jh6	7.77	6.24
6oqd	9.85	10.45
4cix	4.47	5.82
2xcn	6.92	9.52
5kbf	8.92	8.93
3c4h	5.70	5.54
5alj	5.56	5.49
4mha	8.28	8.35
3haw	6.00	5.98
5t2m	9.20	8.51
4aac	8.17	8.60
3bki	5.12	6.02
6hhh	7.17	7.40
6qcj	5.60	4.20
2jdp	6.60	5.66
6aoy	4.97	5.48
3qtr	6.03	5.43
4dhp	4.44	5.02
4o0b	8.30	7.05
6sfk	7.15	7.96
5z68	5.89	5.07
3ewj	6.84	8.25
4ci1	6.60	7.95
2auz	9.46	8.06
5diu	7.37	7.86
6g3y	5.89	6.18
5n2f	7.10	6.99
1o9e	4.18	6.96
4k8s	7.44	7.92
2y54	4.70	6.53
6olx	5.38	4.75
3nyd	3.48	5.22
4dea	6.59	6.53
4g95	7.61	8.93
2xiy	2.44	3.16
6fii	8.02	8.70
6oqb	10.30	10.57
4hlf	6.06	6.65
5e7n	6.09	4.90
6p10	5.22	7.02
2xct	4.51	7.64
6f9u	5.13	7.80
3wf9	6.25	8.13
2wi2	3.46	3.58
5ne5	7.41	6.71
3blu	3.46	3.73
5oot	7.55	7.92
5qbv	6.37	8.54
6ffe	6.10	6.13
5dlz	5.74	6.70
1v2h	5.30	4.15
5oci	8.05	7.14
5ntp	9.15	7.76
2o3p	5.96	6.58
1nnb	5.00	6.17
4kxl	6.22	7.43
2zo3	10.00	8.08
5vfj	4.70	4.81
3fu5	4.12	4.69
6eu6	4.39	6.23
2xf0	4.52	6.78
4b05	7.58	8.32
2bdf	7.17	8.33
5eqy	8.00	6.81
5kqy	9.29	10.84
4xg8	8.72	10.36
4j0r	6.41	5.88
6gjj	3.70	2.58
4ps3	8.70	8.23
4c7t	6.40	6.84
4dtt	5.54	4.65
3hy7	6.97	7.09
5ipc	4.89	5.65
3fx6	6.80	5.31
4ewo	7.36	7.06
3uhm	8.44	7.45
4jvi	5.30	6.46
5wa9	6.76	4.59
4mqu	8.40	7.79
5vqx	6.32	6.68
5jsq	4.67	6.41
5nr7	6.02	7.63
6cj1	5.27	6.49
6m7i	3.41	4.39
5jnn	5.35	6.55
2fde	9.15	11.20
1t49	4.66	7.40
6pi6	5.66	7.90
3h9o	7.15	7.50
1me3	7.19	7.19
5d1w	5.12	5.03
3f15	8.10	8.44
2vk2	6.89	4.69
6dvn	7.85	8.01
1me4	6.84	7.02
5u7j	6.41	8.07
5k4i	8.51	8.19
6f8w	4.64	4.47
4fcf	8.62	4.45
5tca	7.72	5.98
6f8x	4.77	6.68
5edb	7.00	6.69
6dh7	9.88	10.61
5orr	3.77	4.41
5ody	8.40	8.48
3aza	5.13	4.74
3o8h	6.24	6.91
5f3c	6.05	6.68
6arm	4.97	5.48
4uzd	9.22	8.28
1uu8	5.05	6.41
3d4f	7.72	6.33
2q8h	3.00	4.70
6ap7	5.34	5.99
3v4j	5.04	5.81
2c68	5.74	5.01
2hzn	7.39	6.49
3rx8	6.21	6.34
5svk	8.48	9.32
5q0y	5.73	6.72
4caf	7.12	8.93
4al4	6.89	7.02
6ipi	5.71	5.11
3img	2.96	2.48
6cck	7.43	8.22
4zy2	7.22	7.72
4bps	2.99	4.77
4xg7	7.49	11.06
1rsi	4.42	5.64
5lmb	7.80	7.42
6ccq	6.60	5.89
6h4u	6.16	6.85
4l7b	5.64	5.59
6fmf	5.88	6.34
1bl7	7.72	7.59
5ueu	7.78	6.56
4v05	9.70	8.58
6p8a	3.59	5.54
6i0b	8.04	8.16
6oxz	9.67	11.04
3ctj	7.46	7.82
4h3i	8.52	7.69
2pre	6.65	6.58
5x9p	6.89	6.08
5tyn	9.28	7.69
3t4v	6.30	6.24
2ya6	5.70	4.36
6md7	6.74	6.38
2e94	8.00	6.88
4b1j	7.30	5.38
4bnx	7.70	6.91
4xg3	7.76	9.17
2eg7	5.89	5.79
6qff	5.69	6.35
5kva	5.14	4.73
3iok	7.96	6.03
1owi	7.55	6.95
4u4x	5.01	6.08
6iph	6.66	4.68
2pgj	3.59	4.06
4ibe	4.15	5.74
3mqf	5.24	4.87
4iks	5.14	6.53
3hio	6.52	7.20
2w3i	10.00	8.07
2a4q	7.18	7.46
4iku	5.75	6.29
5opv	7.29	6.50
4j6i	8.85	9.55
3rxf	2.60	1.55
4d8c	8.70	8.83
5ccm	8.40	9.29
3h89	7.64	7.05
5a82	5.60	5.93
3oki	7.15	6.28
4otf	8.22	8.28
6n8x	5.70	4.75
4ivt	6.00	7.73
3rf4	6.25	5.76
4r5v	6.15	5.93
5f4r	7.02	8.55
1tx7	4.60	4.74
3dp3	5.82	6.75
1pk0	7.57	6.06
1nlj	9.80	8.96
3b7j	5.17	5.60
5f9e	9.34	8.29
4ear	9.82	10.15
5q0m	8.10	6.31
3lzu	10.06	11.17
5o48	4.70	7.40
3qtq	5.51	4.54
2oa0	6.92	8.23
3i6m	6.46	7.79
2j77	4.89	5.52
4xkb	6.10	7.32
4qmu	5.89	6.93
5o9r	5.39	5.97
5gwa	5.77	6.71
2xaf	4.64	4.05
5ehe	8.32	8.06
6ex0	4.03	6.02
6dpt	7.11	6.32
5oei	5.80	5.08
1you	9.06	7.63
3os3	6.63	7.43
3d94	6.80	8.96
4wet	3.35	4.78
2obo	7.24	7.25
5os8	3.98	4.45
1ny0	5.85	6.42
3cl0	7.07	7.57
5o9p	5.09	6.12
4at5	7.42	7.10
3jq7	5.92	6.49
6r11	4.92	5.13
4qjm	8.17	8.28
3bwf	9.70	9.20
4elb	8.30	8.07
2c3l	5.07	6.58
4zyx	8.15	8.59
2ai8	6.80	4.74
6dzv	6.40	8.82
6qhb	6.30	5.76
4od9	7.24	7.01
2wxg	9.15	8.68
6hb6	7.36	6.34
3e3u	7.89	7.02
1pye	6.41	6.92
4zba	5.51	5.14
5yea	8.30	7.00
5g46	2.60	4.42
3g0g	8.30	7.64
5qab	3.65	4.13
4h3a	6.29	5.20
3bti	6.14	5.83
4bb9	6.00	4.07
3sjt	6.06	6.49
5oqu	3.61	4.49
3s75	6.82	5.59
4cgi	3.12	4.21
4pnq	5.00	4.53
3v7t	7.21	7.46
3l0e	8.00	7.61
6cve	6.80	5.15
4p5e	5.55	6.12
4yat	5.03	6.20
5ad1	7.24	7.12
3ffp	7.14	6.93
3a2c	6.90	5.81
3lxg	8.14	6.52
6h75	4.38	7.45
5laq	9.20	8.79
5k0j	7.12	7.26
5z1e	8.30	6.57
4m7y	5.32	5.70
5z4o	3.28	3.94
4kwo	6.45	6.58
4wx4	9.22	8.08
3q3t	7.43	8.47
