PDB	Labels	Predictions
3m1k	5.39	3.49
5tuy	6.35	7.48
4u6r	7.85	9.80
3bkl	6.17	8.73
5j9f	7.23	7.88
3sfh	7.05	6.06
1ett	5.89	7.40
2p8n	3.15	2.13
5aae	7.46	8.51
3gt9	3.96	6.85
6ouv	5.55	6.49
5a3s	8.68	7.87
6abk	1.95	3.44
6mjf	5.16	6.04
5y6k	6.07	6.80
4fcb	8.54	8.10
5jv0	5.96	6.47
4bhi	7.05	3.25
4klv	3.78	3.71
5q0p	7.41	7.03
4qsx	1.74	2.69
1hk3	6.59	6.18
5y0x	5.11	7.21
3hmm	7.60	5.99
3mj1	7.82	8.04
6fa5	6.75	7.20
5o5a	4.77	6.21
4amy	10.82	10.48
4ei4	8.74	9.46
2viz	6.22	8.73
5alu	7.66	8.67
3sb0	5.26	6.86
4ijq	7.52	7.68
4a4f	2.88	4.51
3pd8	6.46	5.30
4hxl	5.66	5.96
4qtl	6.92	8.06
5hzx	8.55	6.32
2ckm	8.82	7.67
1y2e	6.80	5.55
5eak	9.30	7.49
4iif	5.18	5.48
4x3u	5.09	5.46
4mma	6.04	4.54
3tzm	7.77	7.37
4n00	8.02	6.96
2v12	9.05	7.32
4yne	8.52	8.00
5fck	8.22	6.63
5fut	6.45	6.80
4bb4	6.72	7.29
6pid	4.54	3.96
5ey4	3.12	5.38
5aqt	3.51	4.40
6m8a	5.26	5.49
5sym	6.55	4.42
5mys	4.30	5.77
1aw1	1.05	4.62
4e3d	2.30	4.51
4djq	10.32	11.14
3ljg	7.73	7.64
6iez	6.52	6.70
3djq	2.98	3.63
5l8c	7.00	6.96
2wuf	4.29	3.87
2xyd	6.82	9.26
3vbq	9.33	8.53
4euv	6.30	6.78
4mwc	5.87	7.74
3e6k	5.15	6.62
2g9q	6.40	5.40
4nah	6.31	8.47
4bt3	3.12	2.97
1g9s	3.61	3.76
1o46	8.00	7.94
6gjw	4.96	4.95
5dx4	6.86	5.35
4mp2	5.45	7.10
4yih	4.66	6.96
3f36	2.89	2.89
6nzh	8.80	9.28
5qas	3.72	4.30
3omm	7.43	8.61
4py2	6.57	7.11
3eor	1.40	2.88
3py0	6.89	7.12
4l7d	6.12	6.57
3fi3	7.92	7.03
2y2k	5.16	5.61
6aa4	6.33	8.46
1y2f	4.92	7.33
4lkt	5.90	6.82
5dh4	7.24	5.94
4w9o	7.77	6.42
3bl1	5.60	7.71
2xfj	7.89	9.17
5tys	10.72	11.12
4e0w	7.48	6.46
5he3	6.55	7.56
4muf	6.34	6.50
5clm	7.36	7.90
4avu	7.85	6.01
5ttg	7.34	6.54
6bfe	5.85	7.46
4awq	6.32	8.02
5inh	6.00	6.72
6h4s	7.42	7.60
2v10	9.40	8.07
3frg	8.40	8.88
1err	8.11	7.86
5nwh	7.54	6.23
6npv	6.80	7.37
4ui7	7.36	7.13
2jh0	8.70	7.33
5mnb	2.48	2.82
5nw7	5.77	4.15
6g4n	5.64	7.46
4xv9	6.72	8.57
3l5r	7.42	5.77
4erw	8.15	7.98
5ey0	2.65	5.12
6j3p	6.98	6.65
6ht1	7.11	8.00
1uyk	4.77	6.62
3drp	9.70	8.95
5kbq	7.00	8.18
2ihq	8.49	8.15
5d24	5.24	6.11
4qge	9.30	8.30
4q4o	7.46	6.79
2pfy	6.52	6.00
6b3v	9.69	5.93
5o4z	6.07	5.11
5n49	6.33	6.23
4m3b	6.40	5.88
5i9z	8.05	7.15
4ui8	7.60	7.18
4hv3	3.94	7.20
3phe	7.80	6.80
1il9	3.40	2.98
1ttm	7.35	6.72
5l6o	8.22	7.01
2uvm	7.10	6.97
3sad	5.96	5.43
4n1z	9.14	7.36
5twl	7.98	9.33
3skk	4.47	6.84
6a6k	7.46	7.45
5alo	6.13	8.10
3wyj	6.44	7.25
6qed	7.13	9.17
6p11	6.05	7.02
5yjo	7.17	7.71
6c7b	5.82	6.13
3eyh	7.70	10.59
4a16	9.37	7.47
3l9h	8.10	8.81
6h7m	7.80	7.92
2waj	6.40	6.56
4rrs	6.68	7.20
2bfr	5.25	7.60
3vuc	9.05	7.49
4afh	9.54	5.57
5hvt	7.26	6.13
3el8	7.60	7.39
4ufu	8.00	6.54
5mts	7.15	9.55
3aav	6.62	6.09
3n87	4.96	5.51
5zh4	5.14	6.52
5ttu	7.33	7.17
6mod	9.15	9.18
4j74	4.59	4.60
4oho	7.77	7.88
6ezg	7.69	7.37
5k0h	7.09	8.39
5l4e	4.61	4.89
5cei	8.28	8.39
3wb5	4.57	4.64
5mkz	4.70	4.99
2fl6	7.42	8.43
5ugm	5.90	7.01
2etr	6.82	7.59
4btu	9.30	8.78
2nyr	4.66	4.75
3efj	7.41	8.65
4je7	6.40	7.47
4qmo	7.72	5.82
6csq	6.39	8.19
3kyr	6.72	7.56
4i73	6.72	7.76
1uod	3.11	4.15
4a6s	5.20	7.18
4y83	7.77	6.10
3i7g	6.37	7.26
3hp5	7.15	8.28
6b8u	9.70	9.45
2oi2	6.30	4.36
6fo5	6.72	6.52
6hk6	6.41	5.86
4qdk	5.85	5.70
5ndf	5.85	5.07
4uxq	7.80	8.61
5eqe	3.88	4.93
6oqn	8.00	8.19
5fl6	7.36	7.52
4ef4	5.35	6.39
2rcn	6.00	5.72
2xuf	14.39	10.78
5tq5	7.23	8.52
