PDB	Labels	Predictions
3m1k	5.39	5.77
3rz1	8.74	8.23
5u6d	8.59	6.40
5tuy	6.35	6.09
4u6r	7.85	8.13
6hky	9.34	9.46
3bkl	6.17	7.20
2rcw	8.10	7.00
5alg	7.52	6.98
5k0f	6.07	6.78
4x8v	6.89	6.57
5wev	6.82	7.41
2ei6	7.39	7.54
2xkd	5.64	5.43
5j9f	7.23	7.20
6s9x	6.42	7.18
6nlj	4.82	4.87
1ett	5.89	6.63
6ugq	7.55	6.31
3hvk	8.52	8.24
3wym	9.52	8.62
4leq	6.54	7.19
2p8n	3.15	4.29
3iej	6.66	6.26
5aae	7.46	6.31
5teh	7.55	7.32
5xij	7.30	6.61
3gt9	3.96	6.69
6ouv	5.55	6.98
6knh	3.55	4.18
4w9x	7.40	7.36
2wkt	4.31	4.98
4uv8	6.47	8.19
4p02	6.40	6.40
2ghg	8.82	8.83
5a3s	8.68	8.18
4cwo	5.21	5.18
4i7l	3.99	4.36
6abk	1.95	5.08
6myn	7.85	8.10
5wr7	8.96	9.90
6hys	5.59	4.71
1o4d	3.52	4.31
3aas	4.51	4.55
1pf8	7.51	7.12
6mjf	5.16	5.31
2j7e	7.32	7.42
5x73	6.74	6.08
6mmo	3.35	4.22
6nfg	4.11	5.44
1ai7	4.09	4.14
4fcb	8.54	9.22
1qj1	8.05	7.17
1qhr	6.89	5.29
4u70	5.02	4.69
2p83	7.96	8.16
2p2h	7.17	6.59
4qpd	7.82	5.38
3b3x	3.60	4.25
5eob	9.62	8.48
3fhe	8.60	6.58
4hai	8.10	7.54
6gjl	3.86	4.17
5jv0	5.96	5.85
6gcw	8.64	7.64
4hdc	8.92	7.04
5aia	5.20	5.12
4bhi	7.05	6.55
3n3g	7.24	6.72
5swh	7.59	7.54
4tpm	8.62	8.36
4klv	3.78	5.02
1xbc	7.92	8.27
1hk1	5.64	6.72
3dkj	5.70	4.96
2bxt	8.52	8.04
6ey7	4.30	4.50
6g3c	6.91	7.28
4jnm	8.52	6.86
5zfi	5.92	5.96
1o0o	5.10	4.08
5q0p	7.41	8.00
6cvf	6.35	4.88
4qsx	1.74	3.94
6aej	6.15	6.84
5lvr	3.60	4.07
1hk3	6.59	6.25
4ded	7.42	7.99
5y0x	5.11	6.40
3mj1	7.82	6.89
4tpw	4.69	5.19
6fa5	6.75	4.54
5za2	5.77	6.35
5kr1	9.49	9.48
5tol	7.48	6.75
5j7q	4.58	4.99
3v4j	5.04	4.55
5o5a	4.77	5.72
2brg	5.21	6.56
4gg5	9.03	7.12
4amy	10.82	8.58
3mhl	7.25	6.39
4kiq	7.64	8.42
4pin	5.40	5.42
4ei4	8.74	8.93
2nt7	6.52	6.99
5l6p	7.26	6.16
4uiu	7.90	7.21
3dnt	4.74	5.45
2viz	6.22	7.70
3oqf	7.04	6.64
6dvm	8.52	6.85
3ihz	6.80	8.22
3sb0	5.26	5.60
4a4f	2.88	3.89
4hbv	4.64	4.32
4xkb	6.10	6.10
5jcj	4.42	4.79
3pd8	6.46	6.21
5kks	8.70	7.90
1ung	6.80	6.17
2o8h	7.60	6.18
4hxl	5.66	7.54
3vi5	5.68	6.10
4r92	7.41	7.04
3mzc	6.65	6.90
4qtl	6.92	6.94
4di2	8.26	8.11
5hzx	8.55	8.31
4q7v	3.59	4.12
6bhv	5.23	5.86
2ckm	8.82	8.61
4mk0	5.20	6.53
4r5t	6.10	6.31
1y2e	6.80	5.45
3iaf	2.92	6.63
4fli	5.44	4.80
4zei	5.88	4.28
5h1t	3.80	4.20
2gh6	4.95	5.21
4ona	8.15	7.15
5umy	6.97	6.53
5uga	6.79	7.06
5nuu	8.20	8.29
1lhg	7.10	7.23
3iod	4.10	5.27
5eak	9.30	9.39
6q54	6.49	6.21
5w6e	8.04	7.66
2i4u	11.57	9.95
2qcg	4.00	5.65
4o3f	5.56	5.85
5khi	6.77	5.46
4iif	5.18	5.54
3kqy	4.82	5.41
4k6i	6.20	6.60
4z0q	8.17	7.97
4x3u	5.09	8.15
4mma	6.04	5.49
6c8c	6.38	7.72
6c3u	5.40	5.53
3tzm	7.77	6.74
2ww2	4.85	4.94
2xru	7.51	7.60
3abu	5.62	8.46
4n00	8.02	6.96
4cc6	6.64	7.18
5zo8	8.20	6.86
2v12	9.05	7.52
6j06	6.59	6.18
4yne	8.52	7.65
5fck	8.22	8.40
5fut	6.45	6.21
3f3u	4.74	5.56
4bb4	6.72	6.87
2fwy	6.70	5.33
6fe0	6.48	6.54
1w1d	6.52	5.22
2xgo	3.00	4.67
5ak4	4.23	5.14
6pid	4.54	6.13
6f6s	2.89	4.44
5ehv	3.08	4.01
4tmr	7.22	7.71
1bl7	7.72	5.82
4o05	7.43	7.23
2qi7	10.21	9.02
