PDB	Labels	Predictions
6pgb	4.60	5.03
6fnt	4.68	5.64
5ap7	6.29	8.11
4alx	7.28	7.09
4jg7	6.92	5.56
1uyg	4.27	5.50
4qyy	7.30	6.99
3hwx	7.86	6.67
4d8s	6.49	4.72
5ccl	4.77	5.57
4ec0	6.07	6.35
3khv	1.85	4.24
4g0z	2.21	4.61
3f19	7.19	6.22
6q37	6.36	5.69
5j20	9.14	7.61
4l6s	8.52	7.53
4zw7	4.72	7.08
2ha6	4.32	5.09
3s56	9.62	8.16
5i9x	7.52	7.62
5yea	8.30	7.14
5oh3	3.87	4.22
4w4y	6.46	6.68
6fba	4.70	5.14
5xfj	8.22	7.45
1b74	1.30	4.15
4ruz	7.64	6.85
2c02	4.04	4.37
6jz0	7.82	7.43
5mxf	3.59	3.52
5wf3	5.85	6.49
3zxh	8.52	5.76
4o55	5.30	6.56
1bm7	7.52	5.34
3oy1	7.80	7.64
3mrx	3.39	4.24
5nxw	7.24	6.85
4ie5	4.82	6.06
6g2r	9.46	6.07
2aod	5.66	8.09
2yex	10.00	5.91
6i63	7.01	5.56
6fu5	7.50	7.93
5u69	6.22	6.15
2cmc	5.76	6.20
4x0f	7.00	5.76
6gnr	5.44	5.53
3uvq	7.77	8.29
5am4	6.95	6.36
6rfi	7.43	7.23
3ipb	6.70	8.68
3n0n	7.30	7.34
3q3t	7.43	7.64
5tq4	8.38	6.37
4hyh	9.00	7.15
2w7x	7.62	9.32
5buj	8.30	8.95
5n53	2.55	4.37
4rfd	8.05	7.18
2x2l	5.28	4.69
5du6	5.02	6.21
5tg4	3.32	5.35
5ckr	7.76	6.21
5ct1	1.52	4.21
4k7o	4.30	4.27
3btc	5.75	4.88
3eax	4.92	5.44
2fr3	8.70	6.83
3sk2	3.61	5.46
5hk2	8.59	6.23
6eq8	8.00	4.34
2ybt	4.70	5.84
4g3e	8.38	7.76
4n7m	5.47	4.89
4bcb	8.52	7.86
4hwo	8.54	8.35
5jal	2.47	5.62
3q77	8.22	6.23
5op6	4.68	7.02
6ela	7.59	6.68
6fmn	5.95	6.15
5e8r	8.70	6.78
3g2l	3.87	5.08
5ehp	4.92	7.92
4l2l	5.70	6.79
5am1	8.52	7.38
4xct	8.17	9.33
1usn	7.74	5.35
4pkr	4.82	6.01
3as3	3.80	3.74
4xya	5.86	4.90
6e6v	7.77	6.31
5llp	9.24	7.86
5llc	9.52	6.80
2aia	5.41	6.93
4joo	4.43	5.81
1z71	9.18	6.76
4ayv	9.17	7.03
6p8z	4.70	7.29
3h3c	6.85	8.16
3s8x	7.30	7.69
6e6j	8.10	8.03
5dhu	6.30	5.63
6ckr	7.30	7.77
5gn6	6.92	5.83
6jdl	4.89	5.01
2wjg	7.10	5.33
5zdb	5.75	5.22
6eks	3.84	6.65
3t60	6.70	5.58
4w9g	5.26	6.30
5qad	3.77	4.13
2uxx	3.30	7.33
5tfx	7.22	8.15
2wsx	2.41	4.73
5knt	4.43	5.44
