PDB	Labels	Predictions
1a86	4.00	6.28
1aaq	8.40	8.52
1avd	15.00	11.71
1awh	6.08	7.15
1bgo	8.46	9.23
1bq3	5.40	5.34
1det	4.30	4.41
1dwc	7.41	8.99
1ela	6.36	6.84
1exw	3.90	5.49
1fkb	9.70	7.95
1fls	7.48	7.52
1g42	3.01	4.69
1g7f	5.47	6.15
1gzg	3.05	3.58
1h0w	4.89	5.14
1h37	7.23	7.05
1hbj	8.52	7.61
1heg	7.74	7.53
1i33	4.12	4.89
1iem	7.70	6.18
1ivp	7.52	7.86
1jao	5.92	4.45
1jik	9.70	7.64
1jqe	6.44	6.30
1kak	4.59	6.46
1ml1	4.28	3.16
1mrn	4.52	5.79
1mu8	9.00	7.66
1mue	8.64	9.75
1mui	11.89	9.36
1nde	7.82	8.85
1nqc	7.30	6.84
1o4a	6.92	6.71
1o4r	2.41	3.73
1oba	2.44	4.39
1oi9	7.16	6.27
1oim	5.32	5.03
1oky	8.19	7.18
1oxr	5.19	4.09
1p17	2.82	3.89
1p28	5.42	3.45
1ppk	7.66	7.42
1pxo	8.70	7.60
1pyg	5.52	4.65
1qaq	4.74	5.86
1qj7	8.10	6.78
1qy2	5.74	4.51
1r78	8.52	6.26
1rhq	7.75	5.79
1rry	4.10	5.00
1rwq	10.00	7.68
1rxp	7.14	5.80
1s5z	3.21	3.28
1sv3	4.35	5.62
1t13	7.38	4.91
1t48	3.46	7.03
1td7	4.37	3.80
1thz	5.15	4.90
1tl3	6.20	6.60
1tpz	6.19	5.08
1tqf	5.85	6.93
1tyn	9.70	6.77
1u32	7.01	8.84
1u59	7.25	7.77
1u6q	5.88	5.91
1uho	9.22	7.51
1uj5	3.05	3.73
1utp	1.44	3.53
1uy9	4.82	5.18
1v0o	5.26	6.65
1v2p	4.73	4.52
1v2r	3.55	4.84
1v2w	4.01	4.95
1vjc	3.58	3.45
1w0y	6.42	5.32
1wc6	4.00	4.62
1wcc	3.46	3.33
1we2	4.36	2.88
1x38	8.77	7.58
1xfv	3.89	6.76
1xkk	8.52	8.18
1xog	6.39	6.60
1xos	4.70	7.53
1y91	7.23	7.50
1ya4	4.82	6.31
1ycm	8.00	7.86
1yrs	6.35	6.22
1z6q	6.70	5.30
1z6s	4.34	3.58
1zaf	7.70	8.44
1zdp	5.74	4.01
1ztq	8.89	8.04
2a2g	7.00	4.17
2a3a	2.82	3.58
2aeb	8.30	6.28
2aei	7.07	7.93
2aia	5.41	5.81
2ao6	9.28	8.32
2aow	7.42	6.57
2auz	9.46	7.80
2avv	9.26	8.62
2b7d	8.70	7.14
2bes	4.24	3.73
2bmv	2.00	3.46
2brg	5.21	7.67
2bvx	8.70	6.91
2bw7	5.70	5.08
2c3k	7.59	6.90
2c4g	5.94	6.21
2c5x	6.60	6.79
2c6o	8.22	7.25
2ccs	5.70	4.81
2cgu	4.87	6.44
2cmc	5.76	6.42
2cmf	7.55	9.07
2cng	6.96	7.52
2d06	4.08	5.77
2e7f	6.10	4.87
2e99	6.16	5.19
2ea2	7.80	6.56
2ewb	6.10	6.11
2f4j	5.66	8.92
2f7o	7.44	6.09
2fjm	6.85	6.94
2fs8	7.60	8.43
2g5u	8.49	6.67
2gbg	7.25	7.44
2ggx	3.49	3.18
2gh6	4.95	5.80
2go4	5.15	8.26
2gvj	9.52	7.61
2hd1	3.30	4.89
2hk5	7.34	5.93
2hqu	5.14	4.70
2hrm	3.56	5.42
2hxq	6.84	6.75
2i03	9.00	7.72
2i0g	9.72	9.42
2i4t	9.00	6.31
2i4v	11.20	9.71
2i4z	5.70	6.09
2i6b	7.17	7.58
2iko	5.45	7.02
2imd	8.30	4.68
2io6	7.52	7.91
2iok	9.00	8.63
2iw8	6.99	6.59
2izx	9.40	3.76
2j4a	10.60	7.13
2j4g	6.60	6.73
2j50	7.89	7.15
2j6m	7.96	7.68
2ja3	4.00	5.93
2jew	6.69	7.09
2jf4	8.15	5.18
2jg0	7.82	5.97
2k0g	6.97	5.12
2kdh	2.96	4.61
2kmx	4.08	3.77
2lzg	7.77	6.93
2mji	4.25	6.03
2n0w	6.15	6.36
2nqg	6.48	6.66
2o2u	6.40	6.32
2o9a	3.81	4.68
2oaz	8.70	8.59
2oc4	7.07	10.19
2ofu	9.00	7.79
2oj9	6.41	7.23
2ojj	8.70	8.58
2opb	8.74	6.62
2p0d	7.00	3.78
2p8h	7.15	8.25
2p9a	5.18	6.31
2pe0	7.10	6.29
2piy	7.70	8.29
2ptz	7.82	6.68
2py4	6.70	5.49
2pzi	6.10	4.45
2q8m	4.03	4.36
2q93	6.25	5.29
2qc6	7.00	6.82
2qcn	5.00	4.34
2qg2	5.40	6.33
2qhm	6.18	7.11
2qln	5.43	5.07
2qoe	7.60	9.05
2qrq	5.10	5.41
2r3t	5.85	6.79
2r43	6.00	5.78
2r58	2.00	3.06
2r59	8.19	6.30
2rc9	7.40	4.19
2rcb	6.79	2.86
2rcn	6.00	6.01
2rg6	8.66	7.79
2rjs	2.28	4.17
2rk7	4.05	2.99
2rka	3.00	3.45
2rl5	8.40	8.61
2uzj	4.57	7.32
2v13	7.59	8.86
2v16	8.22	8.03
2v3d	3.94	4.32
2v54	4.60	4.39
2vd0	4.94	5.56
2ves	7.70	7.26
2vf6	8.52	6.35
2vfk	3.71	4.86
2vo7	6.77	7.32
2vta	3.73	3.56
2vtm	3.00	4.99
2vtn	6.07	5.42
2vtq	6.85	7.00
2vvo	2.20	3.24
2vvv	8.22	8.07
2vx0	6.24	6.84
2w06	7.08	8.21
2w17	8.70	7.39
2w6p	6.48	6.52
2w6z	2.82	4.81
2w70	4.92	5.70
2w9h	6.37	4.22
2wa4	4.74	3.78
2wc3	6.08	4.98
2weo	6.93	6.63
2wf0	6.68	7.15
2wgj	8.70	8.14
2wi2	3.46	3.89
2wij	3.20	3.61
2wks	6.89	7.05
2wuf	4.29	5.19
2wxq	7.47	8.61
2wzx	6.00	5.22
2x2m	6.77	7.00
2x8i	6.72	7.20
2xf0	4.52	6.82
2xhr	8.32	6.89
2xjj	6.51	7.29
2xk6	5.80	7.13
2xln	4.48	6.08
2xml	3.30	3.77
2xn3	5.92	5.98
2xp5	3.44	4.33
2y2j	4.80	4.56
2y4m	6.46	5.89
2y56	6.51	7.45
2y6d	7.10	5.89
2y7w	4.98	2.95
2y82	8.40	7.94
2ybt	4.70	7.09
2yc0	2.82	4.04
2ycs	8.87	7.09
2ydi	6.82	6.51
2yig	7.10	7.40
2yiw	9.10	7.42
2z1w	4.08	5.90
2z7g	8.95	6.16
2zfp	5.17	5.57
2zfs	6.54	6.97
2zgx	6.74	6.72
2zm3	6.21	7.57
2zof	8.15	5.58
2zv9	8.05	7.46
2zvj	5.74	5.03
2zxa	8.35	7.68
3a1s	4.83	5.43
3a3y	9.15	5.63
3a4p	7.55	8.41
3a6t	7.28	6.26
3abt	4.77	5.91
3ai8	3.81	5.53
3ao2	3.77	4.26
3as3	3.80	5.56
3atl	4.76	3.68
3atm	3.06	3.57
3axz	3.43	3.51
3b0w	5.70	6.62
3b2w	9.22	8.03
3b82	4.43	4.32
3bel	7.85	6.85
3biz	7.24	6.81
3bmn	4.46	3.27
3bmo	5.27	5.28
3bmq	5.49	5.06
3bpr	4.95	8.43
3bv3	9.34	7.16
3cd5	7.90	7.62
3cen	8.26	8.92
3cgf	6.57	6.65
3chr	7.21	9.15
3ctr	5.16	4.50
3cx9	4.89	5.38
3d1v	3.49	4.98
3d1x	8.66	8.47
3d1z	8.80	9.92
3d4y	5.70	4.69
3dcq	5.23	7.48
3dla	3.46	6.48
3dng	8.13	6.23
3dnt	4.74	5.00
3doz	5.70	6.16
3ds6	9.10	8.08
3e4a	8.77	6.46
3e62	4.39	5.79
3e73	3.15	4.98
3e85	5.38	4.69
3e9h	7.55	8.09
3ebl	6.30	6.31
3efs	5.34	5.15
3eks	5.70	6.05
3eoc	6.64	6.85
3esj	3.03	2.87
3ess	6.39	4.39
3ex2	3.70	4.38
3f37	2.62	1.79
3f9n	5.89	7.20
3faa	8.15	7.51
3fc8	5.39	5.92
3fcl	3.50	5.56
3ffg	9.08	8.13
3fgc	3.92	6.48
3fhb	5.70	3.62
3fsj	3.95	4.87
3ftv	2.93	2.66
3fuk	3.02	6.91
3fvn	6.77	8.05
3fxb	5.85	3.94
3g0b	8.15	8.33
3g4f	4.52	5.52
3g6m	1.71	4.14
3g76	6.64	4.77
3g8o	7.80	7.92
3grj	3.00	3.41
3gsg	2.70	3.95
3gur	8.00	5.47
3gvu	8.00	6.22
3h0b	5.49	5.93
3h0v	4.82	6.42
3h2c	3.30	3.52
3h78	4.24	4.38
3h8c	7.72	7.56
3hb4	9.05	6.69
3hig	7.89	6.52
3hiw	8.06	5.82
3hl8	4.49	6.29
3hpt	8.19	8.82
3hqz	9.38	8.47
3hu3	6.89	6.41
3hv4	6.51	6.12
3hvg	2.70	4.93
3hvk	8.52	7.33
3i6o	10.35	10.20
3ibl	7.84	7.41
3ibn	7.61	7.85
3ig7	7.20	6.97
3ika	7.85	8.06
3il6	6.57	8.27
3ioc	3.68	5.54
3iue	5.82	5.18
3ivi	7.92	6.71
3ixk	8.18	8.47
3jq7	5.92	6.21
3jq8	4.46	5.76
3jsi	8.68	7.28
3jzi	5.30	5.32
3k5g	8.60	7.38
3k8c	2.92	3.64
3kad	5.12	5.82
3kc0	7.92	6.63
3kej	7.12	8.26
3kfa	7.60	7.87
3kgt	5.51	5.75
3kmx	4.82	4.44
3kqa	4.85	3.60
3kqs	5.20	4.74
3kyr	6.72	7.18
3l0n	2.77	3.50
3l5f	6.22	5.24
3l5r	7.42	5.40
3l7d	2.18	4.68
3lau	4.52	6.40
3lbk	6.04	6.16
3lir	6.92	7.91
3ljj	6.52	6.07
3lkj	4.60	7.96
3lmp	6.21	6.75
3lp0	6.96	6.19
3lpt	4.91	5.35
3lq8	9.40	8.62
3lzs	10.96	10.27
3m8q	9.52	8.31
3m8u	4.89	5.58
3m93	6.62	5.45
3mjl	2.44	2.50
3mnu	7.32	7.28
3ms7	3.43	4.86
3ms9	5.22	4.47
3mt9	4.59	3.53
3mz6	7.20	6.79
3n0n	7.30	8.50
3n2e	4.96	5.38
3n2p	7.82	7.40
3n2v	7.51	8.00
3nam	8.46	7.38
3ncr	4.11	4.97
3nga	8.00	8.80
3njy	5.77	5.91
3np9	4.40	4.58
3nu3	9.82	8.80
3nu9	9.05	8.73
3nw6	8.15	7.20
3nxq	8.15	6.99
3nyd	3.48	3.05
3nzk	9.27	8.42
3o4k	7.62	8.20
3o86	7.15	5.24
3o88	6.37	7.07
3o9a	10.70	11.40
