PDB	Labels	Predictions
1a8t	5.80	6.03
1a9u	7.32	6.53
1ai6	3.97	3.71
1aj6	5.92	7.55
1ao0	4.96	6.07
1au0	7.66	9.77
1au2	7.89	9.33
1ayv	8.00	9.90
1b2i	5.51	4.95
1b55	7.40	6.26
1b57	8.00	5.36
1bap	6.85	4.66
1bb0	8.36	8.31
1bil	9.30	7.65
1biw	6.98	6.76
1bl7	7.72	7.83
1bmq	7.42	7.09
1bo5	3.60	5.62
1c3r	6.40	4.37
1c5o	3.49	3.73
1ca8	9.49	8.77
1cny	7.85	7.24
1ctr	6.00	5.48
1dud	4.82	4.82
1e34	2.88	6.45
1e37	3.70	6.93
1e72	3.22	3.55
1eas	7.74	6.76
1ebg	10.82	8.79
1ero	8.23	5.68
1erq	7.89	4.65
1ew8	2.26	5.47
1ew9	3.22	4.88
1f40	6.00	6.73
1f5k	3.74	4.17
1fbm	6.22	6.91
1fki	7.00	6.56
1ftk	4.84	4.63
1fvv	8.00	6.38
1fzq	7.62	5.38
1g27	8.15	6.00
1g2m	7.40	7.67
1g5f	2.64	3.98
1g85	5.48	5.87
1gpy	4.70	5.14
1h1h	5.22	5.33
1h4n	4.92	4.13
1hbv	6.37	8.85
1hdt	7.76	7.75
1hgi	2.68	2.87
1hxk	3.40	4.60
1ihy	3.74	4.93
1iig	1.57	3.80
1il4	2.85	3.06
1inc	9.34	5.55
1jaq	4.48	4.67
1jdj	2.30	4.50
1jif	6.20	7.72
1jjk	11.06	5.42
1juy	7.66	5.31
1jys	3.52	4.05
1k1o	6.17	7.18
1k2i	3.11	4.66
1kav	5.82	5.82
1kdk	9.05	6.07
1kdw	5.54	5.28
1kv2	10.00	6.52
1kyn	5.39	5.51
1lf3	7.00	6.53
1lhc	10.40	8.09
1lhe	9.54	8.10
1li6	3.80	3.69
1lqf	8.30	6.09
1me4	6.84	7.51
1me7	7.19	5.06
1mu6	8.38	7.20
1n7i	6.59	6.78
1ndy	6.17	7.17
1ndz	8.11	7.82
1nja	6.31	5.04
1njd	5.57	5.26
1nl6	11.32	9.86
1nlj	9.80	10.55
1nnb	5.00	5.59
1no9	7.62	4.36
1npz	7.89	6.76
1o0f	5.30	4.76
1o42	8.05	7.32
1o43	5.66	5.33
1o5f	6.07	5.96
1o5p	10.00	4.24
1o79	6.39	8.16
1o9e	4.18	5.80
1oko	4.54	4.19
1owi	7.55	7.10
1p57	4.40	5.62
1pf8	7.51	6.96
1pfy	8.15	7.11
1pgp	5.70	3.96
1pqc	7.00	6.64
1pr1	5.30	5.91
1pr5	3.92	5.13
1pw6	5.22	7.23
1pwp	6.30	6.60
1pwq	4.96	5.16
1pxm	7.22	5.92
1pye	6.41	7.46
1pzj	3.49	4.21
1q5k	7.42	5.93
1q66	5.77	7.08
1q9d	4.60	8.06
1qcp	7.52	6.74
1qhr	6.89	5.99
1ql7	5.00	6.42
1qpl	8.51	7.78
1qw7	3.60	6.56
1qy1	6.52	5.02
1rbo	12.72	4.61
1rdj	1.66	3.78
1re1	5.21	7.07
1rhj	8.04	7.32
1rm8	9.00	4.62
1rmz	8.00	7.86
1rp7	8.52	5.46
1rwx	7.37	8.12
1sdv	8.74	8.39
1sqb	7.95	6.88
1sqo	7.46	5.04
1szm	5.53	7.23
1t1s	5.15	5.04
1t49	4.66	6.29
1tg5	7.92	7.09
1tl1	6.42	7.03
1tlp	7.55	5.08
1tng	2.93	3.43
1tsv	4.80	5.46
1tvo	6.85	6.57
1tvr	7.48	7.43
1tx7	4.60	3.51
1u0g	6.15	3.88
1u2r	5.41	5.96
1u9x	8.15	8.94
1udt	9.30	6.79
1utn	3.49	3.61
1utr	8.00	5.30
1uu8	5.05	5.58
1uu9	5.40	6.19
1uvs	5.40	7.48
1uwt	5.97	4.53
1uyi	5.39	6.52
1v2n	5.90	7.27
1v2s	4.17	3.65
1v2v	3.37	3.54
1vj9	7.55	7.92
1vyg	8.00	8.12
1vyq	5.30	6.75
1vyw	7.43	7.49
1vzq	7.44	7.93
1w22	6.76	7.84
1w3j	6.32	5.25
1w51	6.30	6.16
1w8l	0.49	4.32
1w8m	1.60	3.48
1way	3.40	3.79
1wc1	4.00	4.28
1wn6	4.68	5.97
1wss	7.77	6.89
1wvc	4.46	4.53
1x7b	8.39	9.18
1x7r	8.05	6.54
1x8b	7.01	6.71
1x8j	6.96	6.70
1xa5	6.50	7.54
1xap	8.70	6.50
1xbc	7.92	7.19
1xdg	7.30	6.68
1xjd	9.48	8.34
1xk5	6.00	7.26
1xmu	9.08	7.53
1xnz	6.62	5.25
1xo2	6.07	6.17
1xoe	7.39	6.48
1xor	6.41	6.67
1xp1	9.30	8.96
1xp9	8.89	8.13
1xqc	7.20	7.57
1xxe	5.41	6.62
1y2g	4.08	5.54
1y57	5.79	6.71
1yfz	4.35	4.46
1yhs	8.00	8.00
1yly	7.82	5.36
1ynd	8.44	5.78
1you	9.06	6.66
1yq7	7.09	6.33
1yqj	8.14	7.45
1yt7	9.89	10.81
1yw2	6.85	7.11
1z4n	4.52	4.00
1z4o	4.52	4.02
1z6d	2.34	4.18
1z6f	4.89	7.89
1z6j	8.03	7.79
1z9h	3.00	6.00
1zky	6.25	6.10
1zpa	8.40	9.30
1zxv	6.10	4.53
1zz2	5.22	7.51
2a14	5.70	5.58
2a29	2.85	4.07
2a4l	6.40	6.50
2a4q	7.18	9.37
2a4w	8.29	7.91
2a5b	3.93	4.72
2aa9	2.92	3.98
2afw	4.77	5.68
2ai8	6.80	3.85
2ajl	7.89	6.83
2am4	3.72	5.15
2am9	8.41	6.79
2ank	7.33	7.16
2anm	8.74	9.12
2aoc	4.89	6.63
2arm	7.68	7.19
2ath	6.82	7.63
2avm	5.70	6.63
2avq	4.39	6.36
2b1g	6.64	5.76
2b1i	6.82	5.78
2b4l	4.77	5.67
2b4m	3.53	3.64
2bfq	6.89	5.39
2bmg	7.74	9.09
2bo4	4.61	3.60
2bow	4.00	4.25
2bqw	8.52	8.98
2br6	2.96	4.58
2brc	5.05	7.04
2bro	5.85	6.80
2bua	4.52	4.97
2bub	7.05	7.46
2bxu	7.15	7.60
2byh	6.59	6.82
2c3l	5.07	6.28
2c69	4.59	6.40
2c6i	4.96	6.77
2c6n	6.88	6.94
2c8w	8.43	7.72
2ca8	4.66	4.88
2cc7	8.01	7.50
2cct	5.02	7.74
2ceo	10.00	7.03
2cf8	8.10	7.28
2cgw	4.76	5.44
2chw	4.77	7.45
2cm8	5.87	4.44
2cmb	7.19	6.09
2cn0	7.66	7.45
2cne	8.77	6.92
2cnf	6.62	7.34
2cvd	6.10	6.93
2doo	7.17	6.46
2e5y	5.85	6.43
2e9n	8.21	7.84
2eg7	5.89	4.77
2ew6	4.97	5.28
2ewa	7.94	7.22
2f18	4.10	3.58
2f34	6.89	7.61
2f35	5.40	8.62
2f3k	7.89	9.96
2f6t	4.62	5.42
2f6v	4.43	5.06
2f7i	7.10	7.92
2f8i	7.26	7.08
2f94	6.71	6.70
2f9u	7.39	8.55
2fb8	9.80	7.74
2fda	6.30	5.90
2fde	9.15	9.01
2feq	8.86	9.21
2fes	9.01	8.43
2fix	6.24	7.73
2fjp	8.37	9.40
2fkf	2.92	5.65
2flh	3.97	3.99
2fm0	9.40	7.69
2fu8	4.70	6.03
2fum	6.10	5.64
2fw3	6.42	6.90
2fwy	6.70	7.02
2fwz	7.30	7.13
2fyv	3.52	4.64
2g72	6.50	7.27
2g78	6.92	7.81
2g8n	7.20	8.07
2g9r	6.08	5.27
2g9v	5.92	4.64
2gcd	5.52	7.12
2gd8	7.41	7.41
2gde	8.24	6.47
2gdo	9.49	7.53
2gej	6.64	5.08
2gek	7.52	4.29
2gg7	5.76	6.51
2gg8	4.60	6.96
2gg9	5.46	7.15
2giu	8.82	8.19
2gm1	7.00	7.54
2gmv	6.20	6.80
2gmx	7.11	7.99
2gqn	5.35	5.38
2gtk	6.60	6.25
2gtv	5.15	4.21
2h3e	5.70	6.41
2h42	8.62	7.47
2h4k	5.49	6.32
2hf8	5.47	4.91
2hh5	7.49	8.39
2hha	6.91	8.11
2hmw	7.70	5.57
2hnx	7.08	5.47
2hoc	9.52	6.94
2hpa	4.60	4.75
2hu6	3.81	7.73
2hvc	8.82	8.10
2hyy	6.77	5.15
2i0h	8.05	7.79
2i2b	2.44	3.11
