PDB	Labels	Predictions
13gs	4.62	4.73
184l	4.72	4.30
188l	3.33	3.92
1a28	8.29	8.03
1a42	9.89	9.00
1a46	5.70	6.31
1a4g	8.40	8.19
1a4h	5.92	5.47
1a4r	6.66	6.74
1a52	9.86	8.72
1a5h	6.30	6.36
1a61	8.62	8.57
1a7t	1.64	2.53
1a85	4.52	5.72
1a94	7.85	7.19
1acj	8.09	7.76
1ad8	6.60	6.75
1add	6.74	8.27
1adl	5.36	6.65
1ado	6.00	6.01
1af2	3.10	3.05
1afl	6.28	5.94
1ag9	9.00	8.69
1agw	4.70	5.30
1aht	6.21	5.76
1ai4	2.50	3.57
1ai5	3.72	3.84
1ai7	4.09	3.97
1al7	7.80	6.73
1alw	6.52	6.90
1amn	13.82	13.61
1ao8	8.22	7.92
1aq1	8.15	7.90
1aqi	5.62	5.66
1aqj	6.47	6.29
1auj	8.25	7.92
1avn	3.90	3.44
1aw1	1.05	2.45
1awf	6.01	6.14
1ayu	9.15	9.65
1azm	6.10	6.58
1b0f	7.70	8.29
1b42	4.01	4.25
1b4d	4.81	4.23
1b5g	8.00	8.19
1b74	1.30	1.99
1b8y	7.85	8.16
1b9v	3.65	4.46
1ba8	9.00	8.84
1bai	7.70	7.96
1bcd	8.70	7.96
1bdl	5.85	6.20
1bdr	6.68	6.67
1bim	8.92	8.36
1bio	5.54	4.31
1bkm	5.74	5.98
1bl4	8.74	8.14
1bm7	7.52	7.24
1bma	4.59	5.18
1bmm	7.10	7.05
1bmn	8.44	8.66
1bnm	10.00	9.15
1bp0	5.40	5.32
1bqm	7.35	7.12
1bqn	6.22	7.01
1bra	1.82	2.99
1bsk	4.12	5.08
1bug	4.37	4.76
1bux	4.85	5.10
1bwn	7.06	7.23
1bxo	10.00	9.35
1bxr	3.40	4.02
1bzf	8.30	8.21
1c2t	6.59	7.08
1c3b	7.57	7.62
1c3i	5.80	6.46
1c4y	7.92	7.92
1c5p	4.68	4.81
1c5x	6.68	6.14
1c5y	4.20	4.40
1c83	4.85	4.95
1c85	4.64	4.28
1cbr	9.40	10.17
1cbx	6.35	5.57
1cea	4.96	5.19
1ci7	7.05	6.78
1cj1	8.80	8.28
1cp6	5.00	4.57
1cps	6.66	6.14
1cqp	5.62	5.62
1cr6	8.51	7.39
1ctt	4.52	4.18
1d09	7.57	7.30
1d1p	3.60	4.10
1d3q	6.54	6.43
1d3v	6.96	7.08
1d5j	9.15	9.27
1d5r	1.82	2.52
1d6n	4.50	4.67
1d7i	3.60	4.07
1d7j	3.30	4.30
1d8f	7.74	8.17
1d8m	8.51	9.00
1db5	6.82	6.67
1dg9	2.74	3.15
