UniProtIDs	PubChemCIDs	Labels	Predictions
A0A2R8YG87	5083	4.6990	5.3762
A0A2R8YG87	5327726	3.6990	5.2682
A0A8C0LZB8	25230468	7.7959	6.0932
A0A8C0LZB8	86271606	8.6990	6.3152
A0A8C0LZB8	86271607	8.6990	6.2605
A0A8C0LZB8	86271698	8.1805	6.6156
A0SYQ0	122363075	6.8125	6.6677
C7C422	19832763	6.8297	4.9219
C7C422	118256773	8.0675	5.3734
C7C422	118256777	7.1746	5.8335
C7C422	118256780	7.1445	5.2737
C7C422	118256787	7.4237	5.8710
C7C422	118256794	9.1811	5.8649
C7C422	118256795	7.1656	6.2505
C7C422	118256804	7.6596	5.6715
C7C422	118256814	8.2118	6.4955
C7C422	118256820	8.3575	5.4548
C7C422	118256821	7.6716	6.5657
C7C422	118256831	7.2692	6.0858
C7C422	118256837	7.5686	6.4108
C7C422	118256854	8.5346	6.5120
C7C422	118256857	6.5817	6.1088
C7C422	118256859	8.8416	5.9852
C7C422	118256867	9.0809	6.3564
C7C422	118256898	9.7167	6.0018
C7C422	118256901	8.3045	5.6955
C7C422	118256902	7.6655	6.4208
C7C422	118256913	6.6345	5.8740
C7C422	118256926	7.8729	6.2334
C7C422	118256939	6.2581	5.6331
C7C422	118256941	7.8416	5.8276
C7C422	118256947	9.1343	5.2584
C7C422	118256950	7.3665	5.8729
C7C422	118256964	9.4815	6.6286
C7C422	118256966	7.5171	6.3497
C7C422	118256971	7.9508	6.2788
C7C422	118256996	8.3497	6.1598
C7C422	118256998	8.7878	6.5058
C7C422	118257007	7.9666	6.2107
C7C422	118257009	8.5654	6.3884
C7C422	118257010	7.9469	6.8351
C7C422	118257012	8.7852	5.7120
C7C422	118257017	7.4179	6.0981
C7C422	118257018	7.9318	6.7958
C7C422	118257022	8.2848	5.4860
C7C422	118257024	10.0088	6.5478
C7C422	118257033	9.3615	6.0961
C7C422	118257052	7.4045	5.2726
C7C422	118257066	7.7825	5.7185
C7C422	118257067	9.4660	5.9556
C7C422	118257076	8.5143	6.1012
C7C422	118257105	7.7423	6.1962
C7C422	118257128	7.7520	6.5431
C7C422	118257149	8.8827	5.9758
C7C422	118257155	7.9586	6.3096
C7C422	118257170	7.0128	5.7157
C7C422	118257172	9.6676	6.6909
C7C422	118257173	7.7520	6.5452
C7C422	118257177	8.4271	5.1115
C7C422	118257181	8.3391	6.0812
C7C422	118257183	8.5986	6.1213
C7C422	118257195	8.7144	6.1350
C7C422	118257202	7.4895	5.7616
C7C422	118257205	8.3625	6.7119
C7C422	118257216	8.4802	6.6118
C7C422	118257228	9.6326	6.5685
C7C422	118257229	8.0039	6.0756
C7C422	118257239	6.8697	5.7304
C7C422	118257246	6.2620	5.0703
C7C422	118257251	8.4056	6.4655
C7C422	118257254	7.2411	6.0969
C7C422	118257280	8.2426	5.9327
C7C422	118257298	9.1221	7.2289
C7C422	118257304	8.6904	6.0486
C7C422	118257318	7.0177	5.9936
C7C422	118257322	7.2449	6.1808
C7C422	118257338	8.3429	5.8221
C7C422	118257360	8.2306	6.0666
C7C422	118257383	8.5513	6.1816
C7C422	118257391	9.1308	5.9117
C7C422	118257448	7.6345	6.3694
C7C422	118257480	9.5759	6.5874
C7C422	118257553	6.6383	5.1371
C7C422	118265336	6.4271	5.5740
C7C422	118265339	6.6055	6.0172
C7C422	118265340	7.1051	6.1388
C7C422	118265404	6.7799	5.5692
C7C422	118265413	8.5331	5.6324
C7C422	118265877	8.6517	6.2092
C7C422	118265878	8.6144	6.1196
C7C422	118265920	7.5800	6.7801
C7C422	118265924	9.1959	6.0531
C7C422	118265925	8.3335	5.5942
C7C422	118265926	8.3429	6.7852
C7C422	118265927	8.5317	5.7733
C7C422	118265929	7.4685	5.6965
C7C422	118265930	9.2358	6.3304
C7C422	118265931	8.3585	5.9153
C7C422	118265934	8.2890	6.6769
C7C422	118265967	8.1035	5.9982
C7C422	118265968	7.9666	6.0141
C7C422	118265969	7.9469	5.7480
C7C422	118265970	7.8416	5.8435
C7C422	118265972	8.5436	6.2043
C7C422	118265973	8.4095	6.3037
C7C422	118265976	8.0022	6.3735
C7C422	118265977	7.9914	6.3128
C7C422	118265978	7.9706	6.3457
C7C422	118265980	8.8125	6.5802
C7C422	118265982	7.2596	6.2259
C7C422	118265983	7.5719	6.9921
C7C422	118265985	8.3080	5.5955
C7C422	118265992	8.3116	5.8327
C7C422	118265993	7.8508	6.3297
C7C422	118266012	8.0846	6.4516
C7C422	118266015	7.9706	6.6740
C7C422	118266025	8.2526	6.0680
C7C422	118266026	8.3439	6.4882
C7C422	118266027	8.1785	7.0504
C7C422	118266028	7.9957	6.3027
C7C422	118266029	8.3799	6.7993
C7C422	118266047	7.5544	6.0984
C7C422	118266060	7.0872	5.1987
C7C422	118266061	7.8827	5.3777
C7C422	118266071	7.4609	5.2195
C7C422	118266086	8.0835	5.9678
C7C422	118266091	7.6253	5.7596
C7C422	118266094	8.0830	5.8835
C7C422	118266096	7.5421	5.3496
C7C422	118266098	8.0458	5.5330
C7C422	118266101	8.2916	5.4962
C7C422	118266104	7.4377	5.7811
C7C422	118266106	7.6904	6.9060
C7C422	118266107	8.4377	5.9005
C7C422	118266112	7.7167	5.9794
C7C422	118266116	8.1141	5.9877
C7C422	118266117	7.6968	5.0646
C7C422	118266118	8.8861	5.6936
C7C422	118266126	8.9031	5.7205
C7C422	118266131	7.9355	6.0357
C7C422	118266134	8.2692	5.9251
C7C422	118266136	9.2588	5.9516
C7C422	118266163	7.2815	5.7125
C7C422	118266165	7.3737	5.3573
C7C422	118266182	7.9281	5.3687
C7C422	118266183	8.2328	5.7269
C7C422	118266187	7.4295	6.0154
C7C422	118266188	8.2958	5.4775
C7C422	118266189	8.0862	5.2008
C7C422	118266191	7.9136	6.6511
C7C422	118266193	7.9747	6.1075
C7C422	118266194	7.9469	6.1844
C7C422	118266195	6.9830	5.9342
C7C422	118266196	8.4776	6.8297
C7C422	118266197	6.7595	6.1333
C7C422	118266198	7.7235	5.9942
C7C422	118266200	7.2993	6.1169
C7C422	118266204	8.5467	6.0655
C7C422	118266207	8.4318	5.7173
C7C422	118266208	8.1925	5.6360
C7C422	118266209	8.8268	5.7660
C7C422	118266211	8.8297	5.7993
C7C422	118266212	8.4597	6.1198
C7C422	118266213	8.2248	5.6921
C7C422	118266214	7.9788	5.3623
C7C422	118266215	8.6904	6.1989
C7C422	118266216	8.3990	5.9260
C7C422	118266217	8.2620	6.0988
C7C422	118266219	8.0670	6.3613
C7C422	118266223	8.3872	6.1387
C7C422	118266225	8.3645	6.9542
C7C422	118266226	7.4202	6.5602
C7C422	118266228	7.7423	6.1585
C7C422	118266235	8.0706	6.8154
C7C422	118266236	8.3089	6.0148
C7C422	118266237	8.1337	6.6092
C7C422	118266238	7.5986	6.6047
C7C422	118266240	7.9469	6.9208
C7C422	118266241	8.2125	6.3318
C7C422	118266243	7.7959	6.7768
C7C422	118266244	7.8416	6.9012
C7C422	118266249	8.6478	6.5157
C7C422	118266254	7.9788	6.1770
C7C422	118266257	8.2027	6.4001
C7C422	118266258	8.3010	6.3367
C7C422	118266260	7.6536	6.7682
C7C422	118266261	8.4179	6.1992
C7C422	118266262	9.0511	6.8192
C7C422	118266264	7.9101	5.8983
C7C422	118266265	8.6336	6.1675
C7C422	118266266	8.6655	6.1460
C7C422	118266268	8.2790	6.7487
C7C422	118266269	8.9015	6.5175
C7C422	118266270	8.6726	6.9234
C7C422	118266275	8.4935	6.1565
C7C422	118266276	7.6091	5.2373
C7C422	118266277	8.1261	6.0081
C7C422	118266281	8.5686	6.4477
C7C422	118266284	7.7033	6.2930
C7C422	118266291	7.3830	5.8875
C7C422	118266293	7.5017	6.0067
C7C422	118266294	8.0595	5.8072
C7C422	118266296	7.5229	6.1216
C7C422	118266300	7.4134	6.3820
C7C422	118266302	9.5243	6.3898
C7C422	118266306	7.2441	6.0498
C7C422	118266312	8.9586	5.8067
C7C422	118266315	8.9136	5.7134
C7C422	118266327	7.8894	5.8798
C7C422	118266328	8.7077	5.9199
C7C422	118266330	7.2233	5.9186
C7C422	118266332	7.9031	6.5830
C7C422	118266333	7.4841	6.3324
C7C422	118266334	7.3546	5.2995
C7C422	118266335	9.9393	6.2503
C7C422	118266337	9.8386	7.0046
C7C422	118266339	8.1643	5.7744
C7C422	118266341	7.9469	5.8833
C7C422	118266342	7.7905	5.8566
C7C422	118266343	8.5114	5.8174
C7C422	118266346	7.8539	6.5496
C7C422	118266347	8.8182	6.8247
C7C422	118266349	8.1349	6.7649
C7C422	118266350	9.9031	6.9925
C7C422	118266353	8.5157	6.1784
C7C422	118266354	7.8570	5.9975
C7C422	118266355	8.1965	6.4458
C7C422	118266356	7.8665	6.1363
C7C422	118266357	9.8041	6.0875
C7C422	118266358	8.0809	6.3193
C7C422	118266360	8.7033	6.1018
C7C422	118266362	8.0150	6.0171
C7C422	118266363	8.3625	6.0403
C7C422	118266364	8.2907	5.8760
C7C422	118266367	8.7670	6.6996
C7C422	118266368	8.1838	6.6129
C7C422	118266372	8.2857	5.8630
C7C422	118266374	7.6180	6.8639
C7C422	118266375	7.7570	6.4031
C7C422	118266376	8.0773	6.2195
C7C422	118266377	8.5498	5.8568
C7C422	118266380	8.0701	6.1694
C7C422	118266381	7.2749	6.3087
C7C422	118266382	9.3089	6.2254
C7C422	118266383	7.5599	6.2507
C7C422	118266384	8.3536	6.1637
C7C422	118266385	8.9626	6.3530
C7C422	118266390	7.8153	6.5383
C7C422	118266391	8.0615	5.9781
C7C422	118266392	8.8268	6.2988
C7C422	118266393	8.7932	6.3280
C7C422	118266394	8.0000	6.1819
C7C422	118266395	7.8539	6.2923
C7C422	118266396	7.7852	6.3438
C7C422	118266399	8.3089	5.9951
C7C422	118266420	8.7423	6.4640
C7C422	118266421	8.9172	6.0511
C7C422	118266422	8.5918	6.3005
C7C422	118266423	8.6968	6.1364
C7C422	118266424	8.1811	5.8262
C7C422	118266425	8.6819	6.8293
C7C422	118266430	7.4828	5.9505
C7C422	118266446	8.0306	6.0767
C7C422	118266447	8.3840	6.3691
C7C422	118266448	8.4365	7.0151
C7C422	118266455	8.5654	6.6972
C7C422	118266456	8.6091	6.3536
C7C422	118266458	7.3799	5.8889
C7C422	118266463	7.8861	6.6577
C7C422	118266464	7.9355	5.9223
C7C422	118266466	7.9431	6.1954
C7C422	118266468	7.0132	5.8181
C7C422	118266469	8.4067	6.4791
C7C422	118266470	8.3862	6.5489
C7C422	118266476	7.6556	6.1089
C7C422	118266478	7.7077	6.1541
C7C422	118266479	6.9914	5.6283
C7C422	118266480	8.1024	5.7049
C7C422	118266485	9.8477	6.7573
C7C422	118266496	8.0846	6.0083
C7C422	118266502	7.3468	5.9554
C7C422	118266505	7.4908	5.9075
C7C422	118266507	8.0835	6.0295
C7C422	118266510	7.4828	6.5888
C7C422	118266511	7.6055	6.5096
C7C422	118266524	8.5638	5.4187
C7C422	118266528	9.1549	5.5479
C7C422	118266529	7.9031	6.8520
C7C422	118266531	8.4908	5.6939
C7C422	118266532	8.3279	5.9480
C7C422	118266534	7.7258	6.0637
C7C422	118266535	8.9957	6.1584
C7C422	118266537	8.7825	6.1105
C7C422	118266542	8.8601	5.6624
C7C422	118266544	7.9706	6.7694
C7C422	118266545	7.9031	7.3898
C7C422	118266546	7.9393	6.4325
C7C422	118266547	7.9747	6.5323
C7C422	118266548	7.5143	6.2815
C7C422	118266549	7.8239	6.0633
C7C422	118266551	8.2700	6.3522
C7C422	118266552	7.6308	6.4334
C7C422	118266555	8.0376	5.6657
C7C422	118266556	8.1232	5.8314
C7C422	118266557	8.5901	6.0556
C7C422	118266559	9.0414	6.3647
C7C422	118266567	7.9318	6.2129
C7C422	118266568	8.0000	6.2315
C7C422	118266569	7.8508	6.4567
C7C422	118266570	8.2299	6.1644
C7C422	118266571	8.0070	6.1244
C7C422	118266572	8.3595	6.2760
C7C422	118266573	7.9914	6.2074
C7C422	118266574	8.3575	6.5604
C7C422	118266575	8.1002	5.7858
C7C422	118266576	7.4318	6.5606
C7C422	118266582	8.2899	6.1661
C7C422	118266597	8.7471	5.9649
C7C422	118266603	7.5952	6.8684
C7C422	118266606	8.9586	6.3890
C7C422	118266608	7.6073	5.3292
C7C422	118266609	7.4841	6.3443
C7C422	118266610	7.7328	7.0309
C7C422	118266611	7.9318	5.9613
C7C422	118266627	7.6108	5.3679
C7C422	118266630	8.4377	6.5003
C7C422	118266633	7.5017	6.1425
C7C422	118266636	8.6021	6.7956
C7C422	118266637	8.8928	6.2959
C7C422	118266641	8.6308	5.8140
C7C422	118266642	8.1361	5.6423
C7C422	118266643	8.0921	5.2994
C7C422	118266650	8.9252	5.8697
C7C422	118266663	8.0209	6.2859
C7C422	118266664	7.5719	6.2001
C7C422	118266665	7.5986	6.2205
C7C422	118266666	7.3556	6.1370
C7C422	118266677	8.8044	6.6825
C7C422	118266681	7.7620	6.2537
C7C422	118266687	8.5901	6.0894
C7C422	122687716	7.9136	6.1962
C7C422	122687737	7.5638	6.7517
C7C422	122687752	8.3686	6.8290
C7C422	122687760	7.5784	6.0233
C7C422	122687798	9.1959	5.7835
C7C422	122687969	6.9788	5.7961
C7C422	122688019	7.7399	6.7908
C7C422	124157172	8.2358	5.7207
C7C422	124157229	10.1249	6.4925
C7C422	124157252	7.7905	6.2607
C7C422	124157267	10.3372	6.7150
C7C422	124157268	9.5302	6.6702
C7C422	124157273	9.4248	5.7206
C7C422	124157276	9.3883	6.5616
C7C422	124157285	9.5361	6.1479
C7C422	124157300	9.6162	6.4612
C7C422	124157316	9.2090	5.7219
C7C422	124157317	8.9031	6.7090
C7C422	124157319	9.4225	5.5617
C7C422	124157342	9.9914	6.1010
C7C422	124157432	10.1367	6.5396
C7C422	124157439	9.1057	6.0801
C7C422	124157483	9.7520	6.1531
C7C422	124157490	8.9747	5.7734
C7C422	124157505	9.3233	6.8770
C7C422	124157527	9.4622	6.8298
C7C422	124157538	9.7878	5.8717
C7C422	124157556	8.6003	5.7508
C7C422	124157563	9.5952	5.5265
C7C422	124157566	8.7100	5.7371
C7C422	124157575	10.5229	6.8219
C7C422	124157577	9.3605	5.3965
C7C422	124157581	10.2840	6.3090
C7C422	124157629	9.8097	6.5481
C7C422	124157644	10.0605	6.2150
C7C422	124158233	9.4949	6.1107
C7C422	124158237	9.4841	5.9323
C7C422	124158281	8.7852	5.7137
C7C422	124158291	8.9208	6.6476
C7C422	124158292	10.6576	5.9980
C7C422	124158315	10.4685	6.7418
C7C422	124158354	8.9957	6.3292
C7C422	124158361	9.6498	6.0416
C7C422	124158369	10.5229	5.7751
C7C422	124158388	10.0757	5.9294
C7C422	124158391	10.2924	6.2638
C7C422	124158402	10.7959	6.2900
C7C422	124158404	10.9586	6.7732
C7C422	124158409	10.4815	6.7559
C7C422	124158459	9.8297	5.8862
C7C422	124158475	10.3010	7.0112
C7C422	124158480	9.9788	5.7792
C7C422	124158503	10.6990	6.3359
