UniProtIDs	PubChemCIDs	Labels	Predictions
P01375	16001253	5.0950	5.5402
Q9NR97	134329315	7.8416	8.1454
Q9Y233	90117794	7.0915	7.4995
Q99814	15945494	6.4634	6.1400
Q8NER1	57334561	5.8861	5.8352
P06401	10812672	7.1487	6.6360
Q9Y233	165415093	8.1681	7.9990
Q13443	44384590	6.5229	6.2073
Q99572	121393407	6.5229	6.5625
P03138	122457176	8.6990	7.5680
P55055	22042635	6.0458	6.0448
P55055	44416915	7.5229	6.4490
Q13547	60207650	4.7233	6.0154
Q06124	132166830	6.2581	6.4616
P10632	702869	5.4789	4.9642
P18031	122549347	5.9208	5.5538
O15151	137653948	6.3969	5.0159
P54578	118085822	6.2596	6.5100
P42893	71450899	7.7959	7.5839
P42336	60163476	7.2218	7.0276
P48736	49857476	5.2882	6.1153
P21397	34521	5.4067	5.4917
Q99685	165414448	6.1192	6.4211
P31639	72192599	6.7878	6.7913
P0DPI0	45142028	4.2840	5.0056
Q96LA8	134151277	6.9355	6.4753
P08254	16108939	5.9142	6.4225
P35439	25107493	5.1681	6.0217
P32418	91754762	6.5229	6.4774
P49768	10206761	6.2976	6.1176
O55192	118727498	3.8000	4.3277
Q9H7B4	132243106	7.0883	8.2134
P25774	134139713	7.6383	7.0259
P05979	127048940	5.2366	5.5481
O96935	2843055	3.9699	5.2166
P31645	44454557	6.0809	6.0932
P47205	70693665	9.2218	8.1160
P21396	29786172	7.0757	6.5080
P12527	15039189	6.0044	6.2402
P51449	122633162	8.0315	7.8051
P04585	652267	4.6581	6.0535
Q9Y468	76318507	5.0000	4.6726
P51450	122669140	6.1681	7.0406
Q9UQL6	13507024	5.7959	5.8491
P43490	57510452	6.9208	6.9778
P48736	118571363	2.0655	3.6179
Q07869	10113686	6.6383	7.3087
Q9NRG4	162649553	5.7181	6.9077
Q92769	121405103	6.6757	7.1147
P06401	134154860	6.6576	6.8897
P27487	44429134	8.0809	8.7415
Q9UBN7	126507754	4.3809	5.2314
P34896	136215416	8.3979	8.3226
O14744	118929976	5.2890	5.6581
P41594	44415983	6.3363	6.6199
O75795	6971242	3.2636	4.2129
Q9H3R0	90407324	5.2596	6.0127
Q9UNA0	121448828	7.6198	7.0944
Q9NZ20	5147260	3.9141	4.6555
P0A0H2	10277466	3.3010	4.1081
O35078	9817917	4.1249	6.0437
O00459	118981804	7.0605	6.3566
B4URF7	153561287	6.3979	7.0082
P50295	1599607	5.1367	4.8517
P21397	164615759	4.2652	5.2859
P34913	44234659	5.0714	5.0601
Q9NYK1	137645168	4.1793	5.5462
P80457	59477621	7.1524	7.0729
Q9NYK1	149759105	6.9469	7.2938
P48147	155754925	9.0000	6.8732
Q86WV6	162679735	4.2596	5.4301
P31652	44329878	4.5051	5.9443
O60885	132168874	4.7212	5.6694
O75106	156339847	7.2218	7.3955
Q9H2K2	138374301	7.7773	7.3921
Q8TBC4	117812871	6.4473	6.9644
P05089	57331637	6.2041	6.0307
P31652	56945043	7.9586	7.0588
P15207	57908642	6.5884	7.5957
Q9UBN7	118988024	8.0000	6.5267
Q13526	122194900	4.1135	5.1930
P07858	68305563	5.5456	6.1842
P09874	60150705	5.6737	5.0092
O00408	118471201	6.2596	6.4428
Q9UBN7	136645436	5.9281	6.5528
P14780	10648802	8.6778	7.1782
P23978	145952313	6.7508	6.0284
Q16602	11387141	8.6882	8.6501
P48048	71565942	6.6108	6.7859
P40337	117719924	4.1898	5.5073
O00408	71153110	8.3565	8.3717
Q26304	135372283	6.2596	6.0201
O60885	155523937	4.3000	5.5223
P51449	145979726	8.0088	7.8163
Q13133	57404459	6.0969	6.2031
P69560	10526230	2.0000	3.9010
Q9Y233	4804828	6.0809	6.4081
P23975	118974663	6.0899	6.4501
Q89853	134588766	5.5376	5.3785
P55055	24860510	4.9586	5.2957
Q9Y233	155519155	7.6990	7.5520
P42336	155523062	7.3665	7.2727
P21397	123131749	3.9630	4.9915
Q04609	10448434	7.9031	7.0192
P10635	145969597	4.7447	5.3001
Q9BY41	126601478	6.4260	6.4481
Q9NYK1	138686337	8.5229	8.4507
P29466	71583194	4.5129	5.0557
Q8R455	25234835	6.2411	6.1773
P27338	155531521	5.8861	6.2092
P23743	156114636	7.3279	6.4619
P00352	142581624	5.9859	6.5662
P17752	122531043	8.3010	7.7805
Q9I9R4	1318	8.3279	5.5462
P03470	44460822	2.0000	4.3964
P35354	77461119	8.2218	6.9459
P31422	122190389	6.7905	6.7006
Q64663	118949568	7.2676	6.7767
Q14416	44450484	7.3665	7.4015
Q96EB6	11708474	6.3883	5.3700
P31422	122190427	6.4821	6.4234
O60885	126564470	8.0223	7.6357
P07900	46216556	7.8861	7.8940
O00329	68353999	9.4383	8.8909
Q9NRM0	138654006	6.6459	7.0621
P00797	14213051	7.4711	7.9378
P62136	44786402	4.1736	5.2482
Q00987	57406853	7.7447	6.9436
O60885	130311607	6.6556	6.9824
P18031	44138095	4.2366	4.5486
P87108	223753	4.6126	4.8202
Q99572	139421304	7.2596	7.0577
P45452	73292711	10.3010	8.9945
O75874	71118630	6.1249	5.8916
Q13822	145977299	6.6503	6.3017
Q03181	91932573	5.2218	6.4667
P27338	164615759	6.1549	6.0400
P07900	89872794	6.4318	7.2186
P23780	53323068	3.6990	4.7317
P09958	71735826	8.0458	7.3892
P56817	56678998	7.7959	7.5295
P08587	102474389	4.2441	5.6079
P00489	74982354	4.4609	4.8543
Q8NEB9	118249094	7.1249	7.4232
O00329	130362944	9.0000	8.4565
Q79EC5	89699349	6.3768	6.9353
Q13822	118417572	6.1249	7.0775
O15439	39765	3.8761	4.8403
P01584	121393370	6.5229	6.6724
P03211	2388576	4.7923	5.2392
O15151	86766879	5.4711	5.7027
P31639	46210600	4.7447	6.0793
P49768	71520806	7.5686	6.9466
Q9Y5X9	137374993	7.9208	7.6915
P35790	134214753	5.7247	6.4871
P12822	13945925	7.4202	6.8920
Q9H7B4	132227719	4.1085	5.2935
P48736	49778924	6.1024	6.3100
P43236	23648445	9.2328	8.1720
P10635	46884201	2.3075	5.3534
P45452	44324646	6.3979	6.8623
P08170	11370434	5.4559	5.6750
P42232	134415752	4.1192	4.4415
Q86Y97	28542114	5.3188	6.0001
P45452	10769007	6.4634	6.9508
P02766	118483319	7.6126	7.2919
Q01064	118485600	6.6778	6.7995
O00329	118004014	5.5229	6.2101
O15379	89464167	4.4461	6.0306
O14786	44415146	5.6990	4.9216
P17706	71561687	5.0000	5.8135
P49768	135899156	9.1871	7.7750
Q16762	6683	5.6383	5.7180
P18031	57327698	4.9158	5.2713
Q13541	164516233	7.6737	7.2354
P14679	162658335	5.7212	5.2710
Q99720	44356583	8.2441	7.2791
P05979	44458468	4.3979	6.0460
Q9UNQ0	134129908	6.9031	6.2477
O43683	86732441	7.7447	7.0703
P56373	68021125	7.9208	7.9391
O00408	71153343	7.6576	8.2869
Q92743	137365608	7.6925	7.3982
P05089	149749248	8.3979	6.6503
P53634	90443256	8.2147	7.9583
Q99720	15751763	8.2007	8.0338
P07339	155540206	6.8239	6.5931
P23219	11383735	3.6840	5.4441
P04757	44559111	4.0000	5.9606
O14788	127038032	5.2950	5.6086
O75874	121389630	7.2147	6.5250
P31645	56848420	7.5214	7.7446
Q9UBF8	118472593	5.1612	5.9547
P02766	11218587	4.9586	5.8512
O00519	72714181	5.9254	7.5956
Q99683	135307214	8.3010	8.1308
P09917	14971314	6.6383	6.2343
O09175	15011209	3.8539	4.4655
O00329	118582243	5.6990	6.3611
Q9Y4P1	44142108	4.9666	5.4347
Q13393	21428808	4.8539	5.3398
P18858	16736009	8.6990	8.1461
Q8N6T7	36405283	5.0241	4.7179
P78536	44309901	7.2518	7.3098
Q63633	70694190	4.3010	5.5308
P34913	24945519	8.0458	8.1193
Q96EB6	72664790	3.9165	4.5693
P14644	22734135	5.7825	6.0742
O96935	1419951	4.8008	4.9409
P23978	118708588	6.1002	6.3598
Q9UBN7	9865515	5.0000	6.1520
O00408	71520691	8.1367	8.1105
Q08499	11547713	9.1549	7.5255
P03372	44439832	7.6990	7.8586
P35639	1332916	5.5346	5.2134
P56524	155525509	7.6576	7.0593
Q8NER1	68313656	6.8761	6.8520
P06401	71549558	5.6198	6.1826
P56373	121295595	7.9208	7.9184
Q02769	10580375	8.3979	7.5235
Q99685	168058659	6.7282	7.8392
Q13255	44588460	7.3098	7.4502
O60885	142740580	7.5452	6.0386
P07900	76322671	4.7620	5.0945
O75460	162656926	7.2518	7.3524
O60885	86567362	7.6990	7.3134
P42785	57394149	8.5686	7.9001
Q00987	90684091	8.5229	8.1243
P79208	54581654	4.3468	6.0861
Q86TI2	72165084	6.4815	7.0354
P48735	90100951	6.2596	6.1814
P13516	44577544	7.0915	6.6766
P01375	22550660	4.7051	5.4242
Q6V1X1	44431201	4.5850	5.2176
P42338	57391916	6.3872	6.8958
P06401	129304758	7.8539	8.8033
P03474	492431	5.2218	4.6969
Q9Y233	53374859	8.6021	8.4008
Q9UNA0	121437578	7.6198	7.0947
Q9Y233	58548204	9.5229	8.8841
Q96PD7	163200641	7.8861	7.4372
