PDB	Labels	Predictions
3m1k	5.39	4.13
6pgb	4.60	5.04
3rz1	8.74	8.48
6fnt	4.68	4.96
4ww8	10.17	9.23
5ap7	6.29	7.92
4alx	7.28	7.64
5tuy	6.35	6.28
4u6r	7.85	8.40
1moq	3.46	3.92
1uyg	4.27	6.56
4qyy	7.30	7.82
5alg	7.52	8.43
5k0f	6.07	5.84
4x8v	6.89	7.58
2ei6	7.39	7.94
2xkd	5.64	6.46
5j9f	7.23	7.60
6nlj	4.82	5.82
3sfh	7.05	7.39
1ett	5.89	5.44
6ugq	7.55	6.85
3hvk	8.52	8.35
2p8n	3.15	2.48
3iej	6.66	7.53
2k0g	6.97	5.74
5teh	7.55	6.79
3gt9	3.96	6.12
6knh	3.55	2.84
3hwx	7.86	8.23
4w9x	7.40	7.11
2wkt	4.31	5.05
4uv8	6.47	5.94
4d8s	6.49	7.94
4p02	6.40	6.34
3udd	7.10	7.38
5a3s	8.68	9.07
5ccl	4.77	6.06
4i7l	3.99	4.72
4ec0	6.07	6.32
6abk	1.95	3.14
6myn	7.85	7.87
6hys	5.59	5.96
1o4d	3.52	3.32
3khv	1.85	3.46
1pf8	7.51	6.97
6mjf	5.16	5.96
5y6k	6.07	6.47
5wip	4.71	5.45
6mmo	3.35	4.67
4g0z	2.21	3.12
2kaw	4.97	5.13
1ai7	4.09	4.00
6skd	5.80	5.94
4fcb	8.54	9.25
1qj1	8.05	6.34
1qhr	6.89	5.39
4u70	5.02	5.52
2p83	7.96	7.97
2p2h	7.17	7.44
4qpd	7.82	7.84
3b3x	3.60	4.77
6fs1	7.01	6.87
4hai	8.10	7.16
6gjl	3.86	5.05
6gcw	8.64	9.55
3f19	7.19	7.86
6q37	6.36	6.23
5j20	9.14	8.34
5ny1	6.44	6.62
4bhi	7.05	6.79
5swh	7.59	6.17
1xbc	7.92	8.10
4l6s	8.52	8.19
3r0y	4.84	6.24
3dkj	5.70	6.03
3s56	9.62	8.49
5i9x	7.52	7.63
3e6v	6.83	7.65
6ey7	4.30	4.76
4w4y	6.46	7.30
6fba	4.70	5.55
5q0p	7.41	7.48
6cvf	6.35	5.59
5xfj	8.22	8.19
4qsx	1.74	2.27
5lvr	3.60	4.01
4ded	7.42	6.83
5y0x	5.11	6.64
3hmm	7.60	7.67
1b74	1.30	3.03
3mj1	7.82	8.24
4tpw	4.69	6.14
2c02	4.04	4.84
6fa5	6.75	6.84
5za2	5.77	7.80
5tol	7.48	6.35
6jz0	7.82	8.69
5j7q	4.58	5.62
5o5a	4.77	4.58
5mxf	3.59	4.64
2brg	5.21	5.78
5wf3	5.85	6.35
4amy	10.82	10.28
3mhl	7.25	7.03
3zxh	8.52	8.63
4ei4	8.74	9.50
4uiu	7.90	7.26
3dnt	4.74	5.71
4o55	5.30	7.35
2viz	6.22	7.87
5alu	7.66	7.71
3oqf	7.04	7.78
1bm7	7.52	6.40
6dvm	8.52	8.21
3sb0	5.26	5.62
4ijq	7.52	7.20
4a4f	2.88	3.24
3oy1	7.80	7.13
5jcj	4.42	4.82
3pd8	6.46	6.13
5kks	8.70	9.06
1ung	6.80	7.21
4hxl	5.66	6.88
2cex	4.70	6.07
3vi5	5.68	6.50
4r92	7.41	6.74
4di2	8.26	8.84
5nxw	7.24	8.17
5hzx	8.55	7.73
4ie5	4.82	4.50
4q7v	3.59	4.90
2q6c	7.78	8.96
6bhv	5.23	6.68
2ckm	8.82	7.64
4mk0	5.20	6.16
4r5t	6.10	6.61
1y2e	6.80	6.47
6g2r	9.46	8.42
4d83	7.26	8.09
4fli	5.44	6.30
5q0u	6.76	7.16
4ona	8.15	8.55
6dgo	5.47	6.72
3iod	4.10	4.36
5eak	9.30	8.82
2yex	10.00	8.27
2i4u	11.57	11.52
6i63	7.01	7.53
2qcg	4.00	5.60
6fu5	7.50	6.98
4o3f	5.56	6.74
5khi	6.77	6.18
4iif	5.18	5.43
3kqy	4.82	5.61
4k6i	6.20	6.05
4x3u	5.09	5.36
4mma	6.04	4.82
5u69	6.22	5.82
3tzm	7.77	8.26
2cmc	5.76	5.89
2ww2	4.85	4.84
4x0f	7.00	6.77
2xru	7.51	8.09
3abu	5.62	4.96
6gnr	5.44	5.79
4n00	8.02	7.28
4cc6	6.64	6.36
3uvq	7.77	8.18
2v12	9.05	8.59
5am4	6.95	5.88
6rfi	7.43	8.19
5fck	8.22	7.93
5fut	6.45	6.79
5ywg	8.34	8.74
3f3u	4.74	5.63
4bb4	6.72	6.69
2fwy	6.70	6.36
3ipb	6.70	7.10
6fe0	6.48	6.88
5kh3	4.22	4.41
1w1d	6.52	6.32
3n0n	7.30	7.92
1j37	8.96	8.21
5tq4	8.38	7.13
4tmr	7.22	7.34
1bl7	7.72	8.86
3d4q	10.52	9.38
4cix	4.47	4.92
4xx4	7.36	7.82
5aqt	3.51	2.97
5fqv	6.21	7.52
1v2l	4.29	4.13
2oz6	5.26	5.72
4hyh	9.00	7.61
1ca8	9.49	7.73
6m8a	5.26	5.42
5sym	6.55	6.94
2w7x	7.62	8.40
5t19	4.49	5.35
5buj	8.30	8.22
1w1y	2.62	3.19
6n0j	5.37	5.35
4cwf	4.49	5.31
4nh8	8.52	7.35
5n53	2.55	3.44
5q0q	6.11	6.54
1aw1	1.05	2.48
2wi6	6.64	6.14
4e3d	2.30	3.02
4eqc	8.10	8.47
6gcr	8.33	8.91
2x2l	5.28	6.12
3c4h	5.70	6.31
5du6	5.02	6.02
4pid	4.62	4.99
2ou7	3.81	4.64
4djq	10.32	11.11
3ljg	7.73	7.69
6iez	6.52	6.06
2w97	0.96	1.91
5toz	9.46	8.62
3f8w	4.08	4.92
5l8c	7.00	6.43
4qyg	8.39	7.67
2wuf	4.29	5.48
2f81	10.52	7.81
2xyd	6.82	7.25
5yfs	4.86	4.92
5tkd	8.15	8.54
2zm3	6.21	6.33
5tob	8.82	8.77
4l0s	6.84	8.12
3vbq	9.33	8.20
4euv	6.30	5.97
3lbj	4.96	5.20
4i6f	8.30	7.54
4mwc	5.87	6.50
4a4l	7.82	8.05
3e6k	5.15	7.70
2g9q	6.40	5.85
5ct1	1.52	2.57
3mrv	3.74	4.89
4nah	6.31	7.06
5kls	6.71	6.07
4bt3	3.12	3.46
1o46	8.00	8.28
4dbn	8.15	8.61
4k7o	4.30	4.23
5khx	7.85	9.03
4wp7	6.10	6.66
6gjw	4.96	7.02
5dx4	6.86	6.63
4mp2	5.45	6.26
4yih	4.66	6.22
3f36	2.89	2.86
5ei8	8.10	8.57
6nzh	8.80	8.75
3btc	5.75	5.35
5qas	3.72	4.42
5sz9	4.42	7.22
3omm	7.43	7.83
3eax	4.92	5.12
2fr3	8.70	7.72
4py2	6.57	7.10
3sk2	3.61	4.74
6udt	10.00	10.57
5hk2	8.59	7.35
5uqx	6.21	5.60
2qch	3.60	5.22
3dcv	8.52	7.15
3py0	6.89	6.85
4l7d	6.12	6.79
4w9e	5.15	5.64
2y2k	5.16	4.87
6aa4	6.33	7.22
6eq8	8.00	7.01
2ie4	10.00	10.47
1y2f	4.92	6.34
3ehx	7.60	8.40
4lkt	5.90	7.13
2j87	4.85	5.44
5dh4	7.24	7.08
6hqy	6.44	6.56
2ybt	4.70	6.52
4g3e	8.38	8.35
1uu8	5.05	5.41
4bcb	8.52	9.28
6d1m	8.20	8.02
1v2q	4.13	4.15
6hcu	7.82	7.81
5sz4	9.70	8.26
4db7	6.56	6.31
3bl1	5.60	6.62
4nb6	7.22	6.89
3fxw	5.96	6.97
4hwo	8.54	8.08
3zmh	5.28	6.05
5uzj	6.78	7.80
2xfj	7.89	7.24
5jal	2.47	4.28
5moo	1.31	2.73
3q77	8.22	8.21
4nue	6.82	6.91
2wzs	3.85	4.67
5dri	7.70	7.56
5tys	10.72	10.75
1zky	6.25	6.92
5zdg	5.42	5.62
6ela	7.59	7.67
3el1	9.64	10.01
6hkn	7.29	6.68
6ovz	3.85	4.89
2os9	2.24	3.53
5vfn	3.52	4.01
2pe0	7.10	6.21
4na7	9.70	9.97
2i4p	5.70	5.81
3k5f	5.43	7.34
3g2l	3.87	4.33
5he3	6.55	7.08
5ehp	4.92	4.95
3n2v	7.51	7.81
2pym	6.82	7.25
5mwp	7.50	7.65
5clm	7.36	6.70
2vk6	5.30	4.50
5am1	8.52	7.75
4xct	8.17	7.74
1usn	7.74	7.70
5uuu	7.74	7.42
4avu	7.85	8.20
4pkr	4.82	4.80
6bfe	5.85	6.71
1ylv	2.70	3.56
4hww	6.65	7.15
5llp	9.24	8.47
4awq	6.32	7.23
4eh2	3.16	4.65
5inh	6.00	6.17
6h4s	7.42	6.87
5llc	9.52	8.37
2v10	9.40	9.08
6dh7	9.88	10.33
3frg	8.40	7.63
2aia	5.41	6.11
4joo	4.43	4.94
4yas	3.41	3.47
1z4o	4.52	5.29
1err	8.11	8.73
5nwh	7.54	7.41
6npv	6.80	6.64
4ayv	9.17	7.86
2onc	7.89	7.90
4qsw	1.68	2.63
6o9x	6.05	6.47
2jh0	8.70	7.07
3f39	1.78	3.43
6c0r	7.51	8.19
1w12	7.85	7.17
5wa7	6.40	6.68
4jq7	6.41	6.68
6g4n	5.64	6.51
2o64	6.47	7.28
6e6j	8.10	7.32
4xv9	6.72	7.01
6ckr	7.30	7.48
5gn6	6.92	7.06
6jdl	4.89	5.81
3l5r	7.42	6.04
6q60	5.71	5.26
2wjg	7.10	7.64
5zdb	5.75	5.50
1xn0	6.24	6.53
3h2f	4.06	5.40
5syn	6.62	6.45
1dud	4.82	5.00
5f94	8.47	8.56
5d3h	5.10	6.80
4m8x	10.20	10.77
5a7c	3.74	4.42
5ehe	8.32	8.27
4erw	8.15	7.92
5ey0	2.65	5.34
6j3p	6.98	6.58
5nwz	9.10	8.00
6cjh	5.42	6.23
6g39	8.34	8.45
6ht1	7.11	6.41
6eks	3.84	4.66
