PDB	Labels	Predictions
5u6d	8.59	8.27
6hky	9.34	9.09
2rcw	8.10	7.96
6s9x	6.42	7.41
3wym	9.52	9.64
4leq	6.54	6.36
4mmm	3.82	4.65
2ghg	8.82	7.26
4cwo	5.21	7.08
5wr7	8.96	7.41
3aas	4.51	5.16
2j7e	7.32	7.73
5x73	6.74	6.05
6nfg	4.11	5.31
5eob	9.62	8.11
3fhe	8.60	5.51
4hdc	8.92	7.77
5jfp	9.32	9.67
3n3g	7.24	8.25
1hk1	5.64	6.75
2bxt	8.52	7.85
6pgx	9.21	7.96
6g3c	6.91	8.15
4jnm	8.52	7.73
5zfi	5.92	7.55
2xp5	3.44	4.98
6aej	6.15	6.44
4p74	5.00	7.88
3v4j	5.04	6.34
4gg5	9.03	7.57
4kiq	7.64	6.43
4pin	5.40	5.21
2nt7	6.52	6.39
5l6p	7.26	8.16
3oaw	8.15	7.70
4hbv	4.64	4.32
4xkb	6.10	7.20
3mzc	6.65	7.58
3iaf	2.92	6.09
4zei	5.88	4.78
5h1t	3.80	6.12
2gh6	4.95	6.68
5uga	6.79	7.82
5nuu	8.20	7.37
1lhg	7.10	7.46
6q54	6.49	6.87
5w6e	8.04	7.11
5f2k	6.16	6.29
4z0q	8.17	8.05
6c8c	6.38	7.24
6c3u	5.40	5.98
5zo8	8.20	7.94
5mi9	8.35	7.21
6j06	6.59	5.26
2xgo	3.00	4.87
5ak4	4.23	4.09
6f6s	2.89	4.82
5ehv	3.08	5.82
4o05	7.43	7.19
2qi7	10.21	8.03
6mmc	3.61	4.45
6fsy	6.61	6.35
3t6y	5.52	6.44
2x52	4.24	6.08
3qd3	8.00	7.55
6cpw	8.25	7.38
5alw	5.15	6.40
1f5l	5.28	4.93
3vru	10.00	7.41
3fuh	2.70	4.18
4r5v	6.15	7.12
3pb9	6.58	5.20
6j8r	6.12	6.46
4lbu	6.56	6.90
6o5u	4.38	5.37
5g5f	5.28	5.56
1qj7	8.10	6.31
1r5n	5.42	6.82
4h3a	6.29	4.97
4jz1	6.70	7.67
4cpt	7.70	9.04
6p3v	7.02	6.96
1wcc	3.46	5.44
2i47	8.66	7.77
5j71	6.96	7.06
3cjf	8.20	7.34
4fpf	4.41	4.81
5e2m	7.23	7.34
2on6	6.76	9.47
3txo	8.05	6.17
2glp	5.01	5.83
4yl0	8.22	6.57
1uwf	6.82	8.39
3qqu	8.62	7.75
3bjc	6.96	8.78
5nud	7.49	6.20
6hzu	8.26	9.10
4xtm	4.57	3.86
2qmf	8.52	7.60
1utj	3.84	3.80
5d3s	5.89	6.07
5lz4	5.70	4.65
3ucj	6.00	6.62
1yc4	6.55	6.52
1ym1	6.24	6.17
6ft3	6.42	5.75
3arr	5.40	4.89
3qvu	3.55	5.45
3ti6	9.27	6.19
3g08	8.16	6.65
6h4t	7.00	7.08
4qip	5.15	4.97
4o0z	7.24	7.74
2b8v	7.01	8.44
6mo8	5.84	5.54
2ha4	2.70	4.10
3a2c	6.90	7.43
1rri	5.82	5.55
5y8w	6.64	6.08
3l6h	5.40	5.33
3ahn	7.05	6.93
4jsc	7.13	7.07
6bu3	6.55	6.12
4ura	5.50	5.59
6sbt	6.78	7.99
3mz3	7.83	7.24
2oht	5.04	5.64
1pmu	6.23	7.27
4ipj	4.87	6.17
5h63	5.92	5.30
4mqp	4.98	5.00
1hk5	5.24	7.03
3g3m	5.96	5.35
3vsx	8.85	8.88
5u3b	8.82	8.44
5dkr	5.22	5.15
1bai	7.70	7.97
4dro	5.41	5.58
4pct	7.15	5.60
4lvt	10.36	6.27
5yu9	6.74	8.48
2qtr	5.49	5.63
2zdt	8.02	7.43
4jlh	5.40	5.38
3cpj	4.72	6.52
5k0x	8.36	6.51
6dcg	8.15	7.47
3qxm	7.48	6.14
2c5n	6.66	7.18
4bnu	7.70	7.11
3th8	6.25	6.01
5t1s	7.08	8.03
6ipk	5.17	6.70
5ld8	8.05	7.37
4giu	5.33	5.62
2pvl	7.62	7.09
3rni	5.17	6.44
1tpz	6.19	6.93
4rg0	7.30	8.14
1rgk	4.31	4.43
4ufk	3.89	4.54
4myd	4.55	6.23
5t5g	5.89	5.82
5aad	6.67	8.45
5al2	6.44	7.53
4prg	7.15	5.57
5ny6	7.87	8.01
6mq3	8.77	6.70
4yhf	8.34	7.77
2ada	13.00	5.48
6psb	4.10	5.89
6n6o	9.15	8.75
2aa6	9.41	7.22
4ere	8.38	9.67
3qs1	7.96	7.17
4h4b	2.70	5.03
1bim	8.92	8.37
6iyv	5.88	8.52
5a09	8.46	8.75
5ul5	6.97	6.47
5ml8	8.10	7.09
5k4x	6.42	6.35
3kw9	9.00	9.09
4arw	7.13	6.55
2hm1	8.70	7.90
6o57	6.29	6.16
5igk	7.38	7.95
4ui3	6.88	8.25
5c2o	4.55	5.31
6gy1	6.30	7.44
5vp1	9.29	8.31
3wtl	7.04	7.10
6ep9	6.84	8.18
1m6p	5.10	5.62
5fqt	6.80	7.36
4d1j	6.31	5.24
5hex	8.00	6.65
4o97	8.52	8.26
6n7b	9.22	9.39
5u0y	6.08	5.58
5a8x	8.19	7.17
3otx	4.53	6.07
4eh4	2.81	5.46
3jzf	5.30	5.88
3l3l	7.48	6.37
2pjc	8.72	8.19
5jsq	4.67	5.90
2v54	4.60	4.48
2qfo	4.70	3.62
5u49	6.14	6.49
5jxq	8.15	7.69
4jvi	5.30	6.18
3q8h	4.15	5.52
2mji	4.25	5.62
5kbi	5.39	7.02
4bch	7.66	7.74
3fu0	2.28	4.10
4m13	6.70	7.81
6as6	4.82	6.18
2xkc	5.59	6.43
6otg	7.50	8.60
5uv2	4.40	6.07
3v04	7.89	7.56
3kc3	6.80	7.84
3r0w	4.52	8.05
4og5	6.52	7.20
4x8g	6.00	7.41
1om1	6.77	6.51
3gk4	3.92	5.32
2r5q	8.57	7.62
4j0v	7.55	7.03
5mrb	6.33	7.55
3qbc	4.97	4.66
4z22	6.24	6.52
4fcr	9.40	6.31
3neg	5.94	5.72
4e4l	8.77	9.45
1vcu	3.85	3.49
3h06	3.53	5.94
5ldp	4.17	4.97
3g2j	4.75	5.27
3ujc	4.59	4.29
1ycm	8.00	8.85
4rd0	6.62	7.09
4ah9	2.46	3.74
3c1x	7.35	8.45
5nxv	8.46	7.45
6fn9	3.55	5.58
6gue	8.40	7.29
6hh3	6.24	6.47
4iie	2.34	5.04
5v8p	4.99	7.02
5u4c	6.00	6.08
1qvt	4.38	5.89
5y5t	6.68	6.39
5yso	7.40	7.79
3pwm	9.10	8.03
3ctr	5.16	7.01
5nve	7.46	7.93
5uln	7.85	7.93
5edq	8.70	7.73
2wks	6.89	5.99
4xu2	9.23	8.75
4zuo	6.41	6.28
1iih	2.89	3.36
6o2p	8.18	7.09
5nxg	8.55	7.05
4zfi	6.30	8.12
5c7b	3.00	3.56
6g35	7.76	8.38
1n8u	6.03	5.31
3bys	9.30	8.96
3fej	6.13	6.84
4ceb	2.97	7.76
3i4a	4.28	3.94
6cq5	4.24	6.12
6eee	7.54	6.74
5uhi	8.04	7.98
5zhj	5.00	5.17
5fus	4.68	5.47
5vqr	5.92	7.31
4l6q	6.27	6.48
6cmj	8.30	6.58
5vee	6.11	7.66
4jvb	7.41	7.22
3sww	8.40	8.17
5ohj	10.42	8.91
1udu	9.05	8.34
5vgy	4.18	5.61
1tyn	9.70	6.46
5dls	8.36	7.60
5w14	7.34	6.96
3bjm	8.30	8.69
4xtw	9.03	9.12
4mm9	5.68	5.08
1xws	8.00	7.23
6apu	4.87	6.11
4xyc	7.51	5.99
2srt	6.64	8.07
5u7m	6.74	6.79
1g50	6.28	9.90
3owk	5.82	7.47
1n7j	6.43	6.59
6d1l	8.12	7.77
2bdy	7.77	7.49
4b7q	9.74	7.94
3a1t	4.83	5.89
4zup	6.77	6.68
3nwb	7.96	7.83
5ne5	7.41	6.64
1u3q	8.46	8.80
3zmm	9.14	9.04
5m25	8.19	8.22
2xow	5.22	5.93
5lqq	7.09	6.46
1bra	1.82	4.37
6iin	6.08	5.74
3vye	8.11	8.57
5lz8	6.01	4.41
1nqc	7.30	7.87
4pyv	6.70	8.93
3ml2	8.05	6.94
2wxi	8.15	8.48
6bqa	5.85	6.79
3kf7	7.40	7.45
6ooz	8.05	6.44
6ocu	8.05	8.47
4xhk	8.30	8.42
4ark	7.20	7.42
3ds6	9.10	8.63
6qr0	6.92	6.22
3tv7	7.52	8.58
5kde	3.89	6.52
3kvw	6.89	7.86
4oc6	7.07	6.11
4mrg	2.96	1.96
4i12	6.39	8.58
6dkg	8.59	8.04
3vrv	10.54	8.82
1xhy	6.18	5.92
3rhx	6.08	7.00
5uor	8.20	9.73
3nmq	9.70	5.32
1jk7	8.52	8.96
4ele	7.88	6.85
2c3k	7.59	7.68
5kat	4.10	5.46
5dtj	4.47	5.80
4c4e	7.60	8.04
6moa	7.08	6.70
3zmg	7.64	7.50
6css	7.60	8.05
6f1n	6.26	6.35
3jq8	4.46	6.12
4g2f	6.80	5.83
3c6t	8.68	9.79
3qri	9.10	8.37
6g97	8.38	7.85
4ede	7.38	6.99
6bbs	9.89	8.59
2ccb	7.45	6.24
3svj	6.93	8.72
5wad	8.11	6.84
3uh4	7.96	7.20
2i0j	8.57	7.92
6oiq	6.57	7.02
6e05	4.26	5.67
5fns	5.40	5.47
3qrk	7.24	7.35
5b4l	9.12	7.88
6rn9	8.20	7.70
4d52	3.11	5.83
4pm0	7.35	8.88
4i7j	3.32	4.22
1fpy	6.00	3.49
6q9s	7.77	5.97
4wkc	12.68	9.34
1jh1	4.39	6.12
2rka	3.00	3.20
1tl3	6.20	7.21
6n7y	5.11	5.89
2fq6	7.10	6.74
6czd	3.85	5.11
4ucd	4.00	4.61
2bge	2.80	4.91
5op5	6.67	5.91
3n4l	7.23	8.17
2vh0	8.51	9.05
3wqh	8.48	8.39
4o0b	8.30	6.80
1bux	4.85	4.98
4hbn	6.10	6.15
5tkt	8.49	9.84
2p7z	6.58	7.78
4ztn	7.72	7.67
5qab	3.65	4.04
2g1r	7.70	8.18
3hav	3.77	6.25
4n7e	6.48	6.57
4jyu	8.00	7.39
4j51	6.59	7.37
4jdf	2.19	8.36
2ea2	7.80	7.50
1onh	8.21	7.98
4dds	5.01	5.50
4p6c	4.00	4.29
4mbl	8.54	8.06
3cd5	7.90	8.01
3q2j	4.18	4.53
3rpy	5.32	7.19
1hti	5.13	3.80
5goe	4.34	5.83
5cqu	6.54	7.58
3e7b	9.80	7.59
4j2t	7.96	8.82
5dyy	7.24	6.90
5d2r	5.82	6.83
4jym	5.04	4.36
5o1g	3.94	4.31
5jat	6.64	7.31
3dz6	7.82	6.05
1hlk	5.00	6.20
6a04	5.21	6.00
3zjc	5.05	5.91
3vw6	7.85	8.13
5gsw	5.94	6.56
5jss	6.45	6.33
3kqb	9.30	8.66
5i12	5.92	7.83
3as2	3.44	4.49
2hzi	7.15	8.07
1zc9	3.22	5.39
5vsb	5.12	5.33
5jur	8.52	7.74
2j3q	6.15	6.79
5vdp	4.05	5.16
4kup	5.22	5.45
5lzj	3.90	5.63
4kp5	6.08	7.43
3tdj	5.25	6.47
4uyh	6.30	6.90
4hnf	6.15	7.40
6np4	4.44	5.48
2i1m	7.62	8.90
4b12	4.99	5.69
5u8a	7.89	7.32
3vv7	5.34	6.93
5khk	6.39	5.76
2x6k	5.64	6.23
3pkb	6.21	6.07
3mhw	2.30	4.40
5opv	7.29	8.04
3eju	6.60	6.57
5yz7	4.75	5.16
5ddd	6.59	6.69
2qh6	6.00	8.41
5ofi	4.20	5.99
3ua8	7.85	6.76
5c83	6.80	6.34
2xtk	3.79	6.15
5ap0	8.26	7.72
6i0z	4.04	3.89
6ft4	6.63	6.17
6e3g	7.36	7.78
6cck	7.43	6.45
6eyz	8.10	8.79
3p50	4.62	4.44
6ibx	8.70	7.92
3mrt	3.70	4.68
2zvj	5.74	6.86
2hz0	6.48	6.46
3n4c	8.02	8.28
3vtc	7.89	8.89
5yas	3.26	3.19
2iw9	8.05	7.04
6g9m	8.10	8.73
4en4	5.52	6.76
4bkz	7.57	5.94
5lyy	4.85	3.92
1ela	6.36	6.80
6pgc	5.35	5.84
1kwq	9.21	8.32
2h44	5.77	8.59
2xyt	6.29	8.85
223l	3.40	3.94
5o1b	4.70	5.11
5adr	5.64	6.72
6bkh	8.89	8.42
5q18	7.17	7.45
5y8c	6.80	6.41
6nvi	8.59	8.43
4cga	6.40	5.99
4m8h	7.60	6.66
2o5k	7.82	8.93
6p83	7.10	5.80
1w82	6.71	6.50
3kx1	7.00	8.43
4pni	6.09	7.34
1heg	7.74	7.72
4yv1	3.08	5.85
5ix0	6.28	6.77
2fm5	7.37	8.59
2boi	4.32	4.58
3kfn	4.74	9.06
5evk	4.92	5.70
1kzn	8.92	7.37
3r02	9.00	6.47
1d7i	3.60	5.62
3i28	8.22	8.84
2exm	4.11	5.31
3gcu	6.78	7.98
4zmf	3.96	4.63
6mlh	3.67	4.69
4fxq	5.77	7.63
5f6u	2.52	4.30
4x6j	7.80	9.08
5hcl	2.22	4.91
3c49	7.15	6.47
2y2i	4.59	4.67
5msb	7.46	7.95
4xii	6.60	8.62
3f69	6.00	7.61
3qc9	6.06	4.94
4ngm	10.35	8.55
3gjw	8.30	6.87
3as1	4.02	5.81
5ha1	7.19	7.53
1x8r	6.12	6.91
3s78	6.47	7.63
6jn5	5.15	5.96
1o3c	7.13	5.62
5auu	4.68	5.97
5awj	9.68	8.54
2w8g	6.00	7.14
3vha	7.40	7.16
6gn1	8.00	8.10
3r2y	8.07	7.66
2wxv	8.70	7.05
6u5m	6.29	5.92
3haw	6.00	5.58
3ppp	5.22	5.95
4f08	6.60	6.08
5tx5	7.80	6.62
4fl2	3.66	4.40
3u6w	6.92	5.99
4ie7	5.05	5.79
3qar	6.49	8.08
6b1c	6.95	6.42
3kdt	6.59	6.25
5ai5	7.03	5.28
5nvh	7.82	8.20
1zsr	9.82	8.58
5bwc	7.21	6.81
5dk4	8.70	5.25
1x7a	7.89	6.89
5qim	11.22	8.75
4yth	8.70	7.75
5l9o	5.40	7.04
3l7g	3.30	6.29
4uvw	7.72	7.37
5w8v	8.22	6.89
2vw2	3.30	5.14
2a3a	2.82	3.84
3ril	3.84	4.47
3iuc	5.66	4.76
6b4u	7.68	8.61
4uxj	5.42	5.91
2xda	6.22	5.97
2f4b	7.30	7.25
1aq1	8.15	7.92
1nj5	7.30	6.54
4ycm	7.72	9.11
5owc	7.59	5.55
2qk5	8.10	7.84
4yvc	5.96	7.65
6arm	4.97	5.55
2w0s	3.30	6.24
5flo	3.15	5.90
6afe	5.36	6.25
2b53	6.22	7.19
4acc	7.70	8.57
6dim	2.14	2.77
4c52	5.68	6.42
4m3p	5.40	5.57
6an1	5.35	5.94
5hu1	8.66	6.38
5qac	3.60	4.39
5kpl	6.29	8.41
4keq	3.82	5.06
5il1	5.82	5.46
3n7h	4.50	5.20
5mb1	6.60	5.28
6e4a	7.36	7.37
5e91	8.40	7.91
4ty9	2.05	3.42
2ybp	4.62	5.36
1mmr	5.40	6.54
5z9e	3.48	3.84
5dhp	3.85	5.25
2uxz	8.48	8.07
2r3f	6.30	7.24
4r5n	7.12	7.40
2jal	4.82	6.44
5dy5	6.79	6.49
2nq6	5.82	6.68
4ruy	7.89	7.68
6g6z	6.66	7.17
3mwe	1.54	5.56
4oc3	8.28	7.51
6hwu	7.54	8.39
6dyr	3.66	4.25
5zwf	8.74	8.80
4dwk	6.22	6.37
1b0f	7.70	9.20
2f89	6.48	5.66
5q0l	5.36	6.36
4mc2	8.19	8.75
4cfx	5.06	7.42
5fcz	4.20	4.41
4oiv	5.08	6.53
6d9s	5.96	6.36
6dki	8.64	7.78
2xj1	7.55	7.87
4p72	4.09	5.77
3arx	5.33	5.15
3r91	7.04	6.74
4res	7.85	8.09
4hlh	5.96	7.42
4p4f	6.77	7.00
4p4d	5.74	7.87
6n78	9.68	9.79
4px6	8.40	6.83
5bnr	6.28	6.71
3gww	0.45	4.68
6oy2	9.87	11.41
1wur	6.66	7.08
1dwd	8.18	7.69
3r7r	8.74	7.92
6moo	9.17	8.50
3ljz	8.14	8.90
4kmz	8.57	6.73
4avg	7.22	7.84
4css	8.46	8.16
6s56	5.10	6.10
5zu0	5.51	5.66
4f63	6.30	7.59
2y54	4.70	6.42
4zla	7.30	5.23
4b70	5.20	7.14
1hn2	6.00	5.99
3dtc	7.59	7.43
6uf0	7.14	7.31
4ear	9.82	8.60
3ebh	6.32	6.70
1rd4	7.74	7.86
5zr3	7.01	6.99
4mww	3.67	6.79
4k6z	8.70	9.13
4xar	6.97	6.60
5f9e	9.34	7.15
2r43	6.00	6.92
6dzx	5.46	4.28
4j5e	4.94	6.10
2xdx	6.46	6.03
1a7t	1.64	5.79
6djd	2.14	2.87
3d4y	5.70	4.59
2lwi	3.11	5.82
5i2e	6.64	6.98
4o7b	4.70	7.11
3fvk	8.82	7.52
2pqj	8.20	4.61
5he1	6.55	7.14
3ho2	6.95	6.65
1wbw	4.36	4.24
4uxh	5.96	6.80
3bmn	4.46	5.68
5f3c	6.05	6.12
5vsf	7.03	6.70
3hqy	7.94	8.66
3d8w	8.15	7.78
2aie	5.66	5.31
5wfw	6.10	6.99
5j5r	6.89	5.94
1zgv	6.00	7.88
5ya5	6.72	8.66
5ll9	6.08	7.01
6clv	4.88	7.30
6oip	6.92	7.72
5w12	7.28	7.28
1pxk	5.66	6.50
6ayr	8.39	8.44
3f5p	6.85	7.74
5iu6	3.89	3.65
3jzi	5.30	6.25
4k2y	3.33	5.10
2py4	6.70	5.75
5ttf	6.21	5.57
1wdy	7.89	6.70
3f7u	6.61	7.78
3x1k	3.59	5.62
3g4i	9.04	7.50
5d3l	6.06	6.86
2hwo	6.90	6.80
4i9h	7.17	6.37
3rqw	2.70	4.59
5xhr	5.10	6.09
2vt3	4.15	5.45
5d10	7.14	7.10
3f37	2.62	3.00
5x5g	5.83	8.33
5osd	3.21	3.91
2cmo	6.40	6.94
3dyo	2.30	4.35
1k1n	6.82	7.06
3nyn	6.00	5.86
3qkv	7.44	7.17
5ke0	9.70	6.64
3zj8	3.90	6.24
3zc5	7.13	7.96
2vi5	3.96	6.27
2eg8	4.50	7.01
5ak0	7.68	6.89
2g0g	6.29	6.78
5alf	6.69	5.59
3rde	7.46	4.82
2no3	8.05	6.99
4mmf	6.53	6.04
3zly	3.52	7.01
3u92	7.48	6.26
4b0b	3.33	4.91
4puj	7.46	6.94
5zni	4.39	6.57
6f9v	6.76	7.47
6ffg	7.20	6.66
1uze	8.90	8.15
4dh6	7.77	8.21
3cib	7.85	8.19
1uy9	4.82	6.11
6eux	5.92	7.30
4mx1	3.68	5.12
3ijz	5.22	6.54
1q63	5.85	6.92
4nhy	5.64	4.71
4rx5	8.52	7.51
5adq	5.70	6.78
5tca	7.72	5.82
6eo8	7.00	7.16
5m55	6.62	6.44
3lfs	5.60	5.93
1ppk	7.66	6.60
6cbg	3.95	5.13
6ajr	4.31	3.96
6qg4	8.07	7.19
5qai	3.82	3.83
5ubg	5.17	5.64
2oo8	9.00	8.38
2pix	4.30	7.87
3gz9	8.40	7.74
1c5y	4.20	4.11
6f6i	3.19	5.60
3lpi	8.52	7.84
3bxz	6.72	5.78
6hhg	7.76	8.58
4i5m	8.06	8.12
5wcm	4.00	5.08
4pd6	4.44	5.42
3uvp	7.46	7.51
2c5y	6.60	6.03
2ftd	10.39	9.51
1ado	6.00	5.20
4o4g	8.05	8.16
4kao	6.11	5.77
4ahr	2.19	3.92
4g5f	3.05	2.80
5fho	6.67	6.62
4wkt	3.26	8.50
3gn7	8.30	7.78
6cq4	4.85	6.13
5y8y	7.09	6.41
5w2q	6.88	7.13
1zxc	8.10	5.70
2vjx	4.96	6.67
4drm	5.24	5.84
1qca	5.27	6.52
2ax9	9.52	9.23
5jsg	4.85	7.59
5he4	7.70	8.27
4rfy	7.00	8.07
2pjb	7.72	8.66
5uwm	6.45	7.60
5dey	8.43	7.73
4p0v	5.92	7.14
4ce1	4.38	4.78
4iwz	7.29	7.09
220l	3.40	4.23
4rad	7.10	6.89
6q9l	8.41	7.91
5wij	6.31	8.06
5zyg	5.21	6.52
2b5j	9.10	7.18
4alg	6.30	7.05
1gar	10.00	6.68
1dg9	2.74	6.17
1qm4	4.30	5.06
5ow1	4.15	5.03
5u2c	6.63	6.07
3dd8	7.85	8.27
3mb6	7.00	6.25
6b4w	8.30	8.57
4iwd	9.00	8.96
3e63	5.80	6.47
5js3	6.73	6.28
5vcx	5.55	6.18
4zba	5.51	6.33
5e0a	6.59	5.85
2exc	6.63	8.48
2j4g	6.60	7.40
4myh	4.64	5.15
3tz0	5.04	4.98
4pv0	9.07	7.88
3l7d	2.18	5.14
2rke	4.08	3.44
1pxi	4.77	6.36
4lm0	3.25	3.84
4q7s	4.42	5.19
3kig	6.61	7.40
3iny	3.66	6.74
3px9	3.42	4.89
2p9a	5.18	6.47
4ks3	6.37	8.46
5i8p	6.73	7.72
4zw6	5.72	7.20
4mue	6.70	5.42
2ewb	6.10	6.49
6aak	9.15	8.28
5lws	3.94	7.24
4k69	7.40	6.27
1sqt	6.20	7.55
2h8h	8.57	6.20
4o61	4.30	3.31
2xas	5.89	6.19
4mjr	3.55	4.01
1w6r	6.15	7.04
5xyz	8.10	7.11
