PDB	Labels	Predictions
2jh6	7.77	7.23
6oqd	9.85	9.94
4cix	4.47	4.48
2xcn	6.92	7.71
5kbf	8.92	5.80
3c4h	5.70	5.09
5alj	5.56	5.56
4mha	8.28	7.81
3haw	6.00	6.30
5t2m	9.20	8.03
4aac	8.17	8.55
3bki	5.12	4.42
6hhh	7.17	8.52
6qcj	5.60	4.70
2jdp	6.60	4.19
6aoy	4.97	4.08
3qtr	6.03	4.64
4dhp	4.44	4.27
4o0b	8.30	6.71
6sfk	7.15	8.58
5z68	5.89	4.92
3ewj	6.84	8.49
4ci1	6.60	4.78
2auz	9.46	7.50
5diu	7.37	6.22
6g3y	5.89	5.16
5n2f	7.10	7.19
1o9e	4.18	7.10
4k8s	7.44	7.57
2y54	4.70	5.20
6olx	5.38	5.39
3nyd	3.48	5.12
4dea	6.59	5.96
4g95	7.61	7.98
2xiy	2.44	4.71
6fii	8.02	7.30
6oqb	10.30	10.42
4hlf	6.06	6.61
5e7n	6.09	6.34
6p10	5.22	7.02
2xct	4.51	5.18
6f9u	5.13	7.31
3wf9	6.25	9.25
2wi2	3.46	3.78
5ne5	7.41	4.72
3blu	3.46	3.62
5oot	7.55	7.14
5qbv	6.37	8.09
6ffe	6.10	4.27
5dlz	5.74	5.83
1v2h	5.30	5.01
5oci	8.05	7.98
5ntp	9.15	9.11
2o3p	5.96	6.96
1nnb	5.00	4.35
4kxl	6.22	5.35
2zo3	10.00	8.17
5vfj	4.70	5.28
3fu5	4.12	3.89
6eu6	4.39	6.89
2xf0	4.52	5.48
4b05	7.58	7.45
2bdf	7.17	6.86
5eqy	8.00	6.83
5kqy	9.29	10.30
4xg8	8.72	8.32
4j0r	6.41	5.95
6gjj	3.70	4.04
4ps3	8.70	7.71
4c7t	6.40	6.89
4dtt	5.54	5.07
3hy7	6.97	5.99
5ipc	4.89	6.89
3fx6	6.80	5.51
4ewo	7.36	7.37
3uhm	8.44	6.97
4jvi	5.30	6.68
5wa9	6.76	4.55
4mqu	8.40	8.68
5vqx	6.32	6.02
5jsq	4.67	5.15
5nr7	6.02	6.09
6cj1	5.27	6.60
6m7i	3.41	3.45
5jnn	5.35	5.91
2fde	9.15	10.28
1t49	4.66	6.39
6pi6	5.66	5.64
3h9o	7.15	7.51
1me3	7.19	7.91
5d1w	5.12	5.62
3f15	8.10	8.04
2vk2	6.89	5.52
6dvn	7.85	8.27
1me4	6.84	6.59
5u7j	6.41	7.62
5k4i	8.51	8.60
6f8w	4.64	6.21
4fcf	8.62	5.64
5tca	7.72	5.96
6f8x	4.77	6.92
5edb	7.00	6.13
6dh7	9.88	11.68
5orr	3.77	5.81
5ody	8.40	7.68
3aza	5.13	4.41
3o8h	6.24	5.25
5f3c	6.05	6.39
6arm	4.97	4.08
4uzd	9.22	6.84
1uu8	5.05	6.13
3d4f	7.72	6.00
2q8h	3.00	2.73
6ap7	5.34	4.21
3v4j	5.04	5.18
2c68	5.74	5.81
2hzn	7.39	6.87
3rx8	6.21	5.72
5svk	8.48	5.54
5q0y	5.73	8.18
4caf	7.12	6.39
4al4	6.89	7.11
6ipi	5.71	3.55
3img	2.96	2.45
6cck	7.43	7.93
4zy2	7.22	7.97
4bps	2.99	3.47
4xg7	7.49	7.80
1rsi	4.42	5.02
5lmb	7.80	6.95
6ccq	6.60	5.52
6h4u	6.16	5.72
4l7b	5.64	4.89
6fmf	5.88	5.58
1bl7	7.72	6.71
5ueu	7.78	7.02
4v05	9.70	9.18
6p8a	3.59	5.36
6i0b	8.04	7.51
6oxz	9.67	10.80
3ctj	7.46	7.70
4h3i	8.52	7.64
2pre	6.65	4.60
