PDB	Labels	Predictions
3m1k	5.39	2.93
5tuy	6.35	6.85
4u6r	7.85	8.44
3bkl	6.17	6.69
5j9f	7.23	7.92
3sfh	7.05	5.38
1ett	5.89	6.70
2p8n	3.15	3.70
5aae	7.46	6.27
3gt9	3.96	5.42
6ouv	5.55	5.60
5a3s	8.68	8.60
6abk	1.95	4.74
6mjf	5.16	5.83
5y6k	6.07	6.93
4fcb	8.54	6.53
5jv0	5.96	5.28
4bhi	7.05	3.45
4klv	3.78	4.85
5q0p	7.41	7.99
4qsx	1.74	3.86
1hk3	6.59	6.57
5y0x	5.11	6.45
3hmm	7.60	6.29
3mj1	7.82	7.35
6fa5	6.75	5.41
5o5a	4.77	4.93
4amy	10.82	9.95
4ei4	8.74	7.18
2viz	6.22	8.33
5alu	7.66	6.76
3sb0	5.26	7.81
4ijq	7.52	6.02
4a4f	2.88	4.11
3pd8	6.46	4.25
4hxl	5.66	7.02
4qtl	6.92	6.81
5hzx	8.55	6.46
2ckm	8.82	6.58
1y2e	6.80	6.74
5eak	9.30	9.07
4iif	5.18	4.85
4x3u	5.09	5.86
4mma	6.04	3.57
3tzm	7.77	6.27
4n00	8.02	7.75
2v12	9.05	6.11
4yne	8.52	8.51
5fck	8.22	7.31
5fut	6.45	6.05
4bb4	6.72	7.14
6pid	4.54	4.20
5ey4	3.12	5.43
5aqt	3.51	4.14
6m8a	5.26	4.74
5sym	6.55	5.81
5mys	4.30	5.04
1aw1	1.05	3.96
4e3d	2.30	4.78
4djq	10.32	9.75
3ljg	7.73	7.79
6iez	6.52	5.65
3djq	2.98	4.71
5l8c	7.00	6.66
2wuf	4.29	5.45
2xyd	6.82	8.10
3vbq	9.33	8.44
4euv	6.30	5.98
4mwc	5.87	7.07
3e6k	5.15	5.72
2g9q	6.40	4.08
4nah	6.31	8.30
4bt3	3.12	3.11
1g9s	3.61	3.24
1o46	8.00	7.51
6gjw	4.96	4.85
5dx4	6.86	6.71
4mp2	5.45	6.51
4yih	4.66	6.88
3f36	2.89	3.47
6nzh	8.80	8.34
5qas	3.72	3.22
3omm	7.43	7.12
4py2	6.57	6.01
3eor	1.40	4.84
3py0	6.89	7.02
4l7d	6.12	5.45
3fi3	7.92	8.19
2y2k	5.16	4.85
6aa4	6.33	6.34
1y2f	4.92	6.74
4lkt	5.90	7.73
5dh4	7.24	5.60
4w9o	7.77	5.59
3bl1	5.60	8.09
2xfj	7.89	7.37
5tys	10.72	11.44
4e0w	7.48	6.43
5he3	6.55	6.14
4muf	6.34	6.49
5clm	7.36	6.51
4avu	7.85	5.12
5ttg	7.34	7.44
6bfe	5.85	5.90
4awq	6.32	6.71
5inh	6.00	6.35
6h4s	7.42	7.32
2v10	9.40	7.94
3frg	8.40	8.04
1err	8.11	7.05
5nwh	7.54	6.14
6npv	6.80	6.60
4ui7	7.36	6.90
2jh0	8.70	7.72
5mnb	2.48	2.77
5nw7	5.77	5.54
6g4n	5.64	8.16
4xv9	6.72	7.22
3l5r	7.42	5.41
4erw	8.15	7.55
5ey0	2.65	4.66
6j3p	6.98	5.52
6ht1	7.11	6.07
1uyk	4.77	5.28
3drp	9.70	8.26
5kbq	7.00	7.94
2ihq	8.49	7.40
5d24	5.24	4.76
4qge	9.30	6.14
4q4o	7.46	5.40
2pfy	6.52	3.75
6b3v	9.69	4.61
5o4z	6.07	4.03
5n49	6.33	4.92
4m3b	6.40	4.65
5i9z	8.05	7.65
4ui8	7.60	6.89
4hv3	3.94	4.29
3phe	7.80	7.23
1il9	3.40	3.91
1ttm	7.35	7.15
5l6o	8.22	7.54
2uvm	7.10	3.72
3sad	5.96	5.98
4n1z	9.14	8.13
5twl	7.98	7.45
3skk	4.47	6.19
6a6k	7.46	7.31
5alo	6.13	6.36
3wyj	6.44	5.50
6qed	7.13	8.66
6p11	6.05	7.02
5yjo	7.17	7.43
6c7b	5.82	6.87
3eyh	7.70	9.01
4a16	9.37	7.06
3l9h	8.10	7.98
6h7m	7.80	6.18
2waj	6.40	5.55
4rrs	6.68	6.99
2bfr	5.25	4.73
3vuc	9.05	6.55
4afh	9.54	5.40
5hvt	7.26	5.05
3el8	7.60	6.71
4ufu	8.00	7.62
5mts	7.15	7.76
3aav	6.62	4.17
3n87	4.96	4.83
5zh4	5.14	6.49
5ttu	7.33	8.13
6mod	9.15	9.27
4j74	4.59	4.24
4oho	7.77	8.73
6ezg	7.69	7.34
5k0h	7.09	8.16
5l4e	4.61	4.50
5cei	8.28	8.49
3wb5	4.57	6.12
5mkz	4.70	5.83
2fl6	7.42	7.68
5ugm	5.90	6.68
2etr	6.82	5.68
4btu	9.30	8.88
2nyr	4.66	5.08
3efj	7.41	9.42
4je7	6.40	7.26
4qmo	7.72	5.34
6csq	6.39	6.13
3kyr	6.72	7.23
4i73	6.72	6.68
1uod	3.11	3.99
4a6s	5.20	5.09
4y83	7.77	5.50
3i7g	6.37	7.17
3hp5	7.15	7.59
6b8u	9.70	7.22
2oi2	6.30	5.44
6fo5	6.72	7.38
6hk6	6.41	7.43
4qdk	5.85	5.33
5ndf	5.85	4.61
4uxq	7.80	7.88
5eqe	3.88	4.22
6oqn	8.00	10.12
5fl6	7.36	7.07
4ef4	5.35	6.20
2rcn	6.00	5.74
2xuf	14.39	10.25
5tq5	7.23	9.62
3kxz	7.46	7.03
4li0	6.59	6.53
3qzq	5.64	5.88
1a28	8.29	9.45
4avh	7.23	7.50
2ao6	9.28	9.22
5y5u	7.75	8.29
2rk8	3.64	4.99
3qtf	6.96	6.75
1bqm	7.35	5.81
6p8y	6.20	5.46
2bak	7.43	7.17
3vbd	8.07	8.50
5etl	4.64	5.15
4mra	4.47	5.55
5m4f	7.89	7.21
6ei4	5.28	4.72
1lhf	8.09	8.16
4qn7	9.08	7.09
4gih	8.32	8.05
6bw2	7.68	7.34
4l31	6.79	6.45
4az2	7.33	7.97
3r6u	4.52	3.94
5ew0	6.59	4.50
2ykc	6.11	6.22
5ung	9.47	9.39
4m12	6.05	6.08
4kn1	6.84	8.70
3dpe	7.24	6.86
6f1j	4.62	3.92
4und	8.96	9.28
4lh2	1.24	2.76
6mwe	9.20	9.79
1rt1	8.10	5.99
6h77	7.33	5.24
5u4b	5.74	5.48
4ncn	5.67	5.79
5zaj	7.38	7.91
5ehq	10.48	10.24
5eko	4.80	5.54
4qj0	7.32	6.75
3qti	7.85	8.69
4mx9	8.59	9.11
5ttv	7.54	6.59
3zm5	6.74	5.87
2vo7	6.77	4.78
5j8z	8.30	7.68
3nrz	5.34	3.92
4y29	6.25	4.70
6j3o	5.62	5.10
3l5b	3.91	4.66
4bzn	5.84	7.07
5law	7.10	7.45
6jad	4.32	4.09
2wl5	4.52	4.17
3mta	4.30	4.09
5tbm	7.31	7.19
3ekn	8.40	7.96
4ee0	8.63	7.56
4mic	5.30	4.72
6esm	5.53	6.96
3q32	8.74	8.19
4a9m	6.30	5.85
5diq	5.17	4.18
5q1i	6.24	7.27
3bla	8.70	6.32
5ddf	6.17	6.77
4wyz	4.30	3.93
1mwt	1.88	4.22
5foo	2.62	4.16
3ckr	5.30	7.19
3iue	5.82	5.04
4exs	4.41	4.36
5jo0	7.30	6.47
4rrr	4.44	3.84
4dpu	7.30	6.87
4dhr	4.57	4.06
1ke3	6.70	5.46
2w8y	9.09	7.86
2rox	4.98	8.66
6ge7	6.06	5.59
4j17	7.27	7.65
2rjp	7.00	7.70
5djr	4.86	4.63
3nzk	9.27	8.97
3rmf	4.09	6.88
3n49	5.15	4.84
2np9	5.57	5.16
3zot	5.95	5.61
4bi7	4.58	3.91
4wm9	6.92	6.32
4llj	3.42	3.46
4hyu	8.21	6.96
6qgf	6.00	5.05
5cyv	4.96	4.66
3fjg	3.73	3.97
4cjp	3.32	3.85
4j0s	6.42	5.95
4hbw	5.32	5.69
1aaq	8.40	6.50
3acx	5.70	5.21
1pfu	2.72	4.45
3q6w	7.57	7.49
5eyr	5.30	5.44
4ajo	7.03	7.07
4m5g	5.01	5.38
5j1r	4.66	3.22
4mpn	6.62	6.94
