UniProtIDs	PubChemCIDs	Labels	Predictions
P06401	10618939	6.5686	6.6021
O60885	154593618	4.2967	4.8051
P68400	57664039	6.5186	6.3443
P09917	162661111	5.9957	6.0348
P27338	134385645	4.9270	5.4209
P42574	3327739	4.4724	5.8194
P25101	6918493	9.0000	6.1838
Q9BVC4	142608579	8.1549	7.0413
P04150	53319309	7.8000	8.0657
Q12866	118443583	8.6021	8.4960
Q12866	90362774	8.9586	8.4615
Q99685	134496317	5.2596	5.8373
O60341	137367900	7.4318	7.3996
O00767	46226281	7.0605	7.6649
O15530	67282476	8.5229	7.5030
P27338	52944409	6.8239	6.0146
Q04828	70686744	5.4949	4.7719
Q86X55	44578470	5.4685	6.3218
P47871	53323150	6.3665	6.6849
Q9H3R0	70914	2.6840	3.6986
Q9GZR1	2364094	5.0182	4.6581
P08254	44359888	7.6990	8.1755
P08246	124081538	8.7696	8.6045
Q9Y463	24748573	8.1938	7.5908
Q93ZN9	135408469	4.5086	5.1628
P25103	44433804	10.0000	8.3181
Q9GZT9	89813077	5.1024	5.2864
O70536	10648781	5.1675	5.2358
P42261	122656059	6.7959	7.3039
Q14416	71566130	7.6778	7.2852
Q9QYN8	44447979	7.5528	7.9362
P32247	25134007	8.7696	8.4966
Q9UBN7	132257840	7.7447	7.7298
P00734	44328445	6.2518	6.4178
P41597	68767577	9.5686	8.3686
O43353	134325497	8.8239	8.6232
P04062	124168445	6.0595	6.5305
Q15119	126527179	5.7825	6.0650
Q8NET8	68312782	5.5200	6.2828
Q13133	11559891	5.5686	6.3320
P29274	154604502	8.4318	8.1270
Q8T6T2	776662	7.8239	6.9876
Q01064	137528803	5.2596	6.2768
Q01959	11091998	7.9245	7.1062
Q9XZT6	46874452	4.5003	4.5249
O43614	69083597	7.5528	6.9593
P42336	164610435	5.7233	6.0023
P35916	6539985	7.8861	7.9088
P28482	118200123	7.7100	8.5724
P41594	11536470	6.2790	7.0495
P23458	90367338	8.1549	8.6697
P50281	11569185	5.5057	6.3249
Q06187	135355809	6.2967	7.0679
P32245	44390422	6.5528	6.8499
Q9UKV0	155521272	4.8182	5.8443
P29473	1893	4.4202	3.3396
P31639	60169426	7.1586	7.2718
Q07343	162657389	6.3665	6.5375
Q96LD8	6902526	4.3979	4.8628
P09874	44402155	7.3010	7.1296
P08908	56935086	8.7595	8.0698
Q02083	137645657	7.2518	6.8494
Q99705	11678370	6.6990	7.1989
Q13547	121405095	7.9208	7.8706
P25098	11502159	8.0044	6.7305
P49841	155535545	6.8962	7.2308
Q9QYJ6	54596145	9.4089	8.8478
Q9UBN7	73353605	5.5686	5.5969
P26431	11748565	7.3279	7.1709
P22303	76322454	5.7100	6.1536
P42330	19614516	7.3054	5.8642
P51681	53322810	7.4559	7.9948
Q06187	155922375	8.3565	7.6599
P24941	19754146	4.5452	4.3612
O14965	10177287	5.6737	5.8705
P49768	24865993	7.0706	8.5283
P03951	3586642	5.4721	5.5125
O14757	59332249	8.5229	7.8163
P80457	59477537	8.2757	6.8770
Q86TI2	16126742	6.1483	6.3979
P89951	163378767	5.8962	5.4270
P08254	10767157	5.4473	5.9065
P41180	25218733	5.9788	6.9800
P00734	44273614	5.3188	6.4281
P00918	44377611	8.0458	7.6390
Q12809	57345598	4.7900	5.9242
Q9Y5Y4	72737383	7.9646	7.6918
P07339	68321924	5.4307	6.4167
P34913	164615129	4.6119	5.8090
O75762	90645310	6.4949	5.5504
Q9QYJ6	58548108	6.2457	6.1218
P25101	44321131	4.8539	5.7095
Q13547	137632723	4.8972	5.6484
O60259	155519676	4.9000	5.4919
P19327	10716365	7.2007	6.6250
P43088	118948339	6.2518	6.9121
Q14123	153471529	6.3778	7.1706
P09960	24901606	7.2218	6.5128
P15538	6540035	7.8649	7.8467
P00742	44305767	7.7447	8.1811
P45452	49865208	6.8539	6.8550
P41145	44620909	5.8505	6.1635
P51639	44313306	5.9208	7.3587
P23458	58293088	7.8297	7.9321
P09917	118719676	5.5622	6.0512
Q06187	118115263	7.2596	6.8569
P21980	145968855	6.6021	6.3203
P00750	137529857	7.5086	7.3528
Q07869	10341169	6.4342	6.7966
P04629	25212148	8.3010	7.8895
Q64663	86281547	5.2240	6.0615
Q70CQ3	141757199	6.2596	6.1260
P41240	11719421	6.1811	7.5798
P32238	24861060	10.3010	9.4098
P04629	118392807	7.3188	6.6773
Q99835	44628525	6.4949	6.2253
P23458	90367250	9.0000	9.0611
P09960	137528484	9.0555	8.5334
P42574	889704	4.6216	4.7793
Q06187	118107427	8.6990	7.9605
P52699	135311246	8.7878	8.8394
P31639	53328308	8.5421	7.7507
Q9BUB5	129086113	5.3468	6.1628
Q15391	156021465	5.5482	6.4489
P49768	162649807	5.2291	5.7427
P21396	11197521	5.6198	5.0322
P12504	69086826	7.9208	7.5152
Q8QZV1	86767246	7.5528	7.4372
P00489	16213698	3.0851	4.3621
P42574	44204460	4.3876	5.1501
P08912	118724911	5.4949	6.3316
P21453	130288631	6.2700	6.4022
P09211	45484227	5.3979	5.1315
P08581	56668825	5.8100	6.3836
O14744	57157994	4.7471	5.8202
Q07343	155513046	5.3872	6.2183
P27338	155568113	6.5686	5.7528
P09619	59837783	8.2291	7.2166
P10398	137656808	7.3872	7.1679
Q9Y233	89968264	5.8601	6.2652
P52333	156020884	5.9586	6.2410
P22303	155549796	7.0757	7.3357
P50052	11765560	8.6021	8.4427
P41597	57344320	6.1500	7.0206
Q08345	130323590	6.8827	7.0542
P00374	462590	5.5086	6.1113
P08183	118708526	5.1765	5.2713
P06276	9907847	7.3010	7.3746
P19327	44329570	7.4685	7.3710
P10980	13271741	6.0458	6.0773
P00591	155565103	4.1040	4.5243
Q8NER1	54586192	9.8013	8.3014
P56817	137033522	7.9208	6.6186
P10696	5328760	5.2526	5.2812
P36897	53361246	5.8239	5.4360
Q86V86	91937584	8.6216	8.7350
Q96LD8	3774739	4.3605	4.8434
P87108	1768116	4.0491	5.0063
P22303	90645128	5.0214	6.9027
P03952	124131665	5.9901	6.9432
Q12866	162651944	7.6021	6.6630
Q16539	44395075	6.3468	7.2283
O60885	155461069	6.0000	6.3673
P27338	123131740	3.2034	4.4618
Q9R0W2	305	3.0945	4.4513
P51575	76324694	5.3420	4.7786
P08235	58064757	5.3516	7.8907
P47205	90684333	8.9172	9.4618
