PDB	Labels	Predictions
3rz1	8.74	9.64
2xkd	5.64	5.16
6ugq	7.55	5.97
3iej	6.66	8.37
5xij	7.30	6.04
2wkt	4.31	4.81
4uv8	6.47	5.34
4i7l	3.99	4.24
6hys	5.59	5.15
1pf8	7.51	7.45
2kaw	4.97	7.41
6skd	5.80	5.74
1qhr	6.89	4.96
2p83	7.96	8.04
3b3x	3.60	5.70
6gjl	3.86	4.64
5ny1	6.44	7.79
5swh	7.59	8.35
1xbc	7.92	8.88
3r0y	4.84	7.01
3dkj	5.70	6.76
6cvf	6.35	5.29
4ded	7.42	6.38
4tpw	4.69	5.36
5kr1	9.49	9.54
5tol	7.48	6.03
3mhl	7.25	8.19
4uiu	7.90	7.47
3oqf	7.04	6.93
3ihz	6.80	6.72
5jcj	4.42	4.36
4r92	7.41	7.46
4d83	7.26	7.71
4fli	5.44	5.59
5q0u	6.76	7.39
6dgo	5.47	8.14
2i4u	11.57	9.73
5khi	6.77	7.78
3kqy	4.82	6.20
4k6i	6.20	7.06
5ywg	8.34	6.92
3f3u	4.74	8.49
2fwy	6.70	6.68
6fe0	6.48	5.79
5kh3	4.22	3.81
1bl7	7.72	8.16
3d4q	10.52	7.58
5fqv	6.21	6.58
2oz6	5.26	4.82
1ca8	9.49	8.12
5t19	4.49	5.20
4cwf	4.49	3.84
5q0q	6.11	4.74
2wi6	6.64	7.34
2ou7	3.81	4.97
3f8w	4.08	4.94
4qyg	8.39	8.67
5yfs	4.86	4.85
5tkd	8.15	8.18
5tob	8.82	7.71
4a4l	7.82	8.40
3mrv	3.74	5.12
4dbn	8.15	8.17
5khx	7.85	7.35
4wp7	6.10	8.58
4n7j	5.47	5.58
6ndl	7.19	6.64
6udt	10.00	8.32
2qch	3.60	6.86
2ie4	10.00	8.43
3ehx	7.60	6.58
2j87	4.85	6.48
1uu8	5.05	4.82
5sz4	9.70	7.56
4db7	6.56	3.56
4nb6	7.22	6.71
3fxw	5.96	6.06
3zmh	5.28	5.97
5uzj	6.78	8.07
4nue	6.82	6.08
5dri	7.70	6.17
1zky	6.25	7.77
3el1	9.64	9.27
6hkn	7.29	7.05
6ovz	3.85	3.75
2os9	2.24	3.49
5vfn	3.52	4.57
3moe	4.30	4.27
4hww	6.65	6.15
4eh2	3.16	3.82
1z4o	4.52	3.87
4qsw	1.68	3.33
6o9x	6.05	6.41
5wa7	6.40	6.22
5aqo	2.85	2.85
5syn	6.62	8.00
1dud	4.82	5.08
5f94	8.47	8.17
5d3h	5.10	6.64
5a7c	3.74	3.94
6g39	8.34	8.28
4knn	7.78	7.60
5q0d	9.00	8.85
6f9u	5.13	5.03
2nnp	8.37	8.53
4nzo	6.77	6.58
5yjb	7.54	7.20
6pf4	4.80	6.18
3v9b	9.30	7.97
3v01	7.60	7.17
5ylv	6.82	5.63
2yfa	5.07	5.45
6hpw	6.09	5.10
3ipx	6.92	5.78
3nuu	3.77	4.37
3r22	7.77	6.13
2z4r	7.62	4.60
3v78	5.54	7.45
5wg4	7.00	6.97
1inc	9.34	5.28
1zxv	6.10	4.41
2ai8	6.80	4.09
3lk1	4.26	3.29
4w7p	7.49	7.82
3bm9	6.72	6.93
2r2m	7.33	8.23
3g72	9.10	9.40
4hla	10.80	8.95
5nf6	7.46	5.32
4bzs	7.12	7.91
5ur1	8.97	8.36
2j27	3.52	3.92
1bb0	8.36	8.07
6o0h	8.15	6.08
6qe0	4.60	4.91
2z7h	6.94	4.82
6qw9	6.64	5.84
3kqd	9.40	9.75
4kbc	7.85	6.98
1k1o	6.17	6.63
6qls	5.35	5.84
4g8v	5.80	4.95
3fyk	7.40	7.05
6mbp	5.95	7.00
4i9i	8.10	8.51
5a5v	7.48	7.40
6g9x	3.92	4.71
4exz	7.54	7.36
5jfu	8.07	9.21
6uwp	7.55	7.83
4uiy	5.60	7.02
5k8v	6.34	6.61
2y7p	5.47	4.22
2cn0	7.66	7.83
3tcp	8.37	8.85
5ti3	4.36	5.51
5ar5	6.30	6.54
5wyz	7.68	6.01
5kup	8.14	8.39
1fki	7.00	7.09
3n2c	5.12	4.08
4ea3	9.57	8.78
3nhi	8.43	5.63
4eyj	6.21	4.19
3b8z	6.54	7.05
5ukl	6.20	5.75
6d1i	4.09	3.97
2hf8	5.47	6.42
3d8z	3.37	3.69
1rdj	1.66	3.03
2x91	6.74	8.27
6dug	8.27	8.43
5hbn	4.89	4.43
5jrq	6.77	6.28
6awp	7.16	7.98
2wi3	3.46	4.73
6pf3	4.55	4.70
1bo5	3.60	4.84
1b55	7.40	7.42
5m39	4.62	3.89
6fmf	5.88	7.05
4ddm	2.46	2.92
5u2f	6.71	5.45
5a54	6.15	7.86
6e6m	5.75	7.44
6ba7	8.15	6.74
5hm0	6.36	7.12
5w85	8.00	8.29
3ctj	7.46	6.90
2w3k	10.10	8.67
2jkm	7.75	8.59
2jxr	7.05	7.56
4e96	6.66	6.19
6gih	4.36	4.82
2r64	7.52	6.21
3twj	7.84	6.41
5kzq	8.28	7.61
4r3b	6.25	5.14
4elb	8.30	6.68
6jib	5.80	5.67
3tsd	3.66	8.72
2gde	8.24	6.57
4ryc	7.10	6.34
1qcp	7.52	7.85
3ho9	6.10	7.34
1iig	1.57	3.88
5ime	8.34	5.87
1lhe	9.54	9.67
4jlg	8.70	4.71
4m6p	7.27	7.36
5c8m	7.19	8.67
4mw5	7.35	7.14
5ldk	4.17	4.58
3msc	3.31	3.63
2chw	4.77	6.49
4j7e	4.85	7.87
3ozj	5.11	8.34
4afe	7.14	7.31
3n7o	7.14	8.47
3elm	9.72	8.45
6pm9	8.10	7.54
4k10	6.92	5.26
5ogk	5.11	7.09
4x63	6.77	7.38
4u0n	5.77	6.78
4n8q	3.42	5.56
3my1	5.45	7.18
3s75	6.82	5.00
2wez	7.64	7.61
5l2t	6.19	7.75
5lub	6.15	4.67
6d1b	3.91	3.82
2gek	7.52	4.70
5etj	10.18	10.49
1ayv	8.00	9.05
6k05	6.56	6.31
4fgz	2.87	6.75
4psq	6.36	5.88
5usy	7.51	7.06
4qoc	9.92	8.01
5i3v	7.80	7.47
6gzd	8.01	8.34
1vyw	7.43	5.88
3ehw	4.82	5.03
4cr5	4.15	5.94
5mwy	7.00	8.69
5v8q	8.44	7.95
4ohk	8.30	8.43
6cve	6.80	4.88
5yid	5.40	5.54
4oc1	6.60	7.50
5wuu	6.09	5.26
2w5i	4.54	5.93
3ekv	9.41	10.81
4p3h	6.00	6.49
3vo3	8.85	8.11
4mr4	5.94	5.96
2i2b	2.44	4.44
4pvy	6.71	6.91
1nlj	9.80	8.17
3dg8	4.70	3.72
4ivs	7.36	7.85
2oah	7.96	7.11
6oh3	3.32	5.49
6rih	3.98	3.58
4agd	8.41	6.23
3tu9	5.12	6.50
4eol	6.05	6.07
5aic	4.30	2.92
3s74	8.40	7.31
4b05	7.58	5.78
3w0l	7.02	5.09
3t3e	5.99	4.00
4u5u	2.89	2.32
3k54	9.00	7.81
3uol	8.51	6.88
3u2k	7.52	7.51
4k42	6.55	6.07
3tic	8.87	8.40
5w8h	4.63	7.44
3v8t	9.52	8.09
3vhk	4.60	10.20
1yq7	7.09	6.18
4do3	4.10	8.16
2cvd	6.10	8.35
5ku9	5.83	7.44
2k62	4.70	5.19
6dyw	10.44	10.74
1c3r	6.40	7.84
2aoc	4.89	6.12
2jgs	6.62	15.21
6t1i	5.26	5.77
4wh9	3.00	3.46
3wtn	7.04	7.06
2bow	4.00	5.79
5lif	5.87	6.66
4ha5	7.24	5.22
3eta	7.85	7.84
4fxf	5.19	6.35
4ago	4.81	5.84
5t4e	5.36	9.09
5aqh	2.46	4.00
5mri	4.40	6.12
1u2r	5.41	5.28
4dhp	4.44	3.67
3hv5	7.02	7.43
3nu5	8.35	9.48
2avm	5.70	6.03
2iuz	5.55	4.76
1pw6	5.22	7.88
5a6n	4.28	4.77
4bdc	4.93	4.72
5lxc	7.97	6.67
5c7c	5.26	5.07
4wcf	4.28	4.20
4eh7	3.28	3.17
5znl	8.77	9.66
6g3y	5.89	5.68
5wjj	6.62	8.09
2xhx	6.60	7.88
5n25	7.78	7.86
6nm4	7.06	8.34
1c5o	3.49	4.39
3ej1	6.92	6.83
2ohm	3.51	3.25
3ovn	2.55	1.96
6qh9	5.00	5.07
4fiv	6.52	8.76
6imt	6.60	8.34
3asx	7.70	7.68
3kjf	4.87	7.90
6n0m	5.82	5.40
4bdg	4.12	4.74
3qkd	8.38	8.64
3ans	6.25	5.29
4l02	7.70	8.41
2yiv	2.78	5.63
6q4e	3.46	4.45
6hs4	5.51	5.88
5fni	3.48	6.09
6bdy	5.69	5.71
4ge5	6.57	6.67
3rxo	4.08	4.58
4nga	7.77	7.97
5nzn	3.66	6.38
4umq	5.38	5.76
4au8	6.26	7.22
2y34	7.10	6.39
3uwk	4.24	5.57
5jzy	9.82	8.83
3mks	5.72	8.07
3lc3	5.23	5.49
5jfr	8.30	6.30
1u9x	8.15	8.88
5ux4	7.05	8.01
4yve	7.00	7.03
4xs2	5.82	7.30
6dvo	7.22	7.65
5k0s	8.22	7.64
3zpu	8.38	6.89
4zud	8.16	8.26
2h42	8.62	7.37
3vhd	9.28	5.92
6c9p	5.64	5.48
2fkf	2.92	5.83
4qps	6.52	8.56
1li6	3.80	4.59
3chd	4.92	6.07
4oti	7.37	8.33
5he5	6.47	8.07
3lok	6.92	7.14
1sdv	8.74	9.31
5owt	8.17	7.62
6aqs	7.55	9.14
3lea	9.10	8.88
5zyj	7.21	7.00
2qpq	6.37	4.06
4zx6	5.27	6.70
4ge9	8.80	7.97
2pyi	3.75	5.24
6baw	5.38	4.70
1pzj	3.49	6.17
1hbv	6.37	8.76
4awf	5.57	5.40
4e8z	6.64	7.63
5q0v	7.69	6.40
4p7s	7.42	7.16
3tki	10.30	7.53
4f6x	5.09	5.85
3ebi	7.10	6.34
1no9	7.62	3.53
6aro	5.15	7.28
4p1r	8.39	7.88
5b5b	9.37	8.26
4az6	9.10	7.48
2qaf	5.36	4.89
5yto	4.48	5.27
2x09	3.76	5.86
4zum	6.57	6.70
6eox	6.85	8.07
4zyu	5.97	6.02
5zku	4.30	4.43
4ibm	5.74	7.81
2br6	2.96	8.57
4b6p	7.13	5.99
4awo	7.62	6.72
6f4w	5.53	5.16
1ndz	8.11	8.03
4f6v	5.80	5.43
5tl9	9.00	7.89
3egk	4.66	6.74
3f7i	7.34	5.10
1n7i	6.59	8.19
3okv	6.23	6.21
4nxo	7.22	6.03
3cm2	6.47	6.06
6nzg	7.70	6.84
1xoe	7.39	6.46
4e5j	4.73	7.00
4o5g	4.30	3.80
2eg7	5.89	6.75
5h14	5.06	7.78
6pg8	3.85	3.17
5n1v	6.19	9.18
5csx	8.22	7.59
1x7b	8.39	7.58
6p5o	4.54	5.55
4b14	6.22	5.13
2ya7	3.14	8.59
5lo5	5.87	8.08
2nmy	8.37	8.50
2b1g	6.64	6.54
5ose	3.17	3.37
5llg	11.13	6.57
4lh5	6.70	3.81
5ork	3.63	3.09
2c8w	8.43	8.60
