PDB	Labels	Predictions
4tvj	7.91	6.69
4rt0	5.50	6.34
4pxm	8.89	8.76
4jlm	7.64	7.76
6hp0	4.92	6.04
5yun	5.52	4.92
3ms7	3.43	4.75
3lbk	6.04	5.90
4z16	8.32	8.43
2qoe	7.60	7.38
6iph	6.66	5.81
4ehr	7.89	7.54
2wa4	4.74	3.92
2bes	4.24	3.89
3hvg	2.70	3.15
5l8y	6.40	7.41
6n93	4.69	5.42
3unj	4.96	5.71
4dh6	7.77	8.03
5gvm	6.73	6.81
5dtw	5.46	6.81
5fog	3.67	3.62
6epa	5.95	4.86
5wik	6.21	8.35
4fqo	5.16	4.29
6h4u	6.16	5.94
3tfv	7.10	6.65
6n19	3.02	4.40
4mvw	7.55	6.43
4jv6	6.66	7.03
2opb	8.74	6.78
3gvu	8.00	8.04
5ewh	3.77	4.72
5mkr	4.77	4.95
6elo	6.29	8.04
5k7h	6.00	5.46
2z7g	8.95	8.82
4pgh	4.89	5.91
4hlc	6.76	6.77
5u6d	8.59	7.91
2qcn	5.00	4.09
3kqa	4.85	4.95
2hd1	3.30	4.30
3qxp	7.70	7.71
2aia	5.41	8.18
6pg9	4.92	4.65
5l4j	4.28	7.04
2ao6	9.28	8.90
4wr8	6.23	6.99
3vje	8.01	5.20
3o86	7.15	7.84
4qaa	6.44	9.34
3tfu	3.28	5.00
2jg0	7.82	4.59
3ex2	3.70	5.75
5uov	10.60	9.68
6imr	5.37	5.78
3wzn	7.00	12.78
6ee3	6.86	6.28
5i88	6.60	6.39
4dfu	4.60	5.48
6gub	7.64	5.43
2qln	5.43	4.97
6gy1	6.30	4.67
4wz5	5.51	4.82
6b41	8.48	6.94
3ztc	4.56	4.83
3o4k	7.62	8.64
6ma1	8.10	6.11
2ewb	6.10	6.01
4az5	5.99	5.93
6enm	8.32	7.57
4xu1	9.49	10.36
4asj	7.55	5.66
6cdj	11.70	10.90
5uex	8.82	5.95
3wb4	4.44	4.04
5ugg	6.42	6.94
5ts0	7.80	7.99
2a3a	2.82	3.73
3lpt	4.91	3.08
5l30	9.14	8.72
6joe	7.04	7.09
5duc	6.35	5.34
2xhr	8.32	6.92
5k0t	5.78	6.94
5jsg	4.85	6.14
2c5x	6.60	6.63
1mu8	9.00	7.66
5h0h	6.16	7.80
3udm	4.48	4.21
3ms9	5.22	3.81
5tig	4.22	4.34
4m13	6.70	6.50
5zgg	5.00	6.85
2hxq	6.84	8.25
1t48	3.46	5.10
6bky	6.57	6.49
5flo	3.15	5.79
4aft	6.47	6.74
4bo2	7.30	6.81
5ul1	6.64	6.63
4zlo	4.92	6.68
4ezk	8.20	8.05
4kip	8.15	5.96
4g34	7.93	7.91
2ptz	7.82	9.94
3pj8	7.40	7.04
4tk5	7.49	5.45
5tzh	6.17	7.21
4nrk	7.62	4.37
5t2i	8.70	8.25
5jau	8.85	7.33
3zqt	4.41	6.90
2bw7	5.70	6.41
6r1w	5.30	4.21
6e1a	8.85	7.32
3e73	3.15	6.66
5vee	6.11	5.29
3lmp	6.21	6.78
3kmx	4.82	4.95
4x7k	8.40	8.00
4lrr	5.22	5.56
3ncr	4.11	5.16
3h0b	5.49	5.79
6g6t	7.70	7.05
2w70	4.92	5.54
4u7q	9.74	9.10
6n7z	5.55	5.15
2ja3	4.00	4.70
5v82	10.15	10.50
4nzm	6.85	7.07
4ncg	7.96	8.34
5i2e	6.64	5.07
5alw	5.15	6.53
5hlb	4.01	6.35
3np9	4.40	4.75
4wyz	4.30	3.84
4rwl	8.10	6.16
4g8o	7.66	7.25
2oc4	7.07	9.30
3sjf	7.64	8.73
5qaz	3.40	3.50
5q1a	8.02	5.68
6b5j	7.10	7.89
5yhg	6.02	7.29
4xmb	7.36	5.83
4bcs	6.99	9.41
3vjc	7.72	6.61
6ht1	7.11	6.57
3s3n	7.06	7.31
1v0o	5.26	6.61
6d3q	8.47	8.80
6nzp	9.70	9.78
4mwb	6.49	7.13
3wb5	4.57	4.80
6qrg	5.00	5.52
3oof	7.30	6.72
3d1x	8.66	7.78
5u6v	7.68	6.56
5h9q	4.42	5.40
5h9p	7.17	7.55
5xpi	5.28	6.17
3m8u	4.89	5.74
5vt4	4.35	4.69
2zgx	6.74	4.83
3vjl	8.25	8.40
2ccs	5.70	6.60
5npd	7.42	4.80
4tjz	5.97	5.06
5cbm	7.77	7.11
6h5w	10.80	10.51
2izx	9.40	3.48
2vd0	4.94	5.71
3zvv	3.04	6.27
4gsc	5.85	5.16
4ww8	10.17	6.28
4ty6	7.52	7.81
1td7	4.37	4.39
6axb	6.30	5.99
3n0n	7.30	8.62
3d4y	5.70	5.09
2gvj	9.52	7.82
3g4f	4.52	5.63
3oqk	6.38	5.67
5a0a	7.70	6.93
5etq	6.48	4.56
5foo	2.62	2.59
1iem	7.70	5.86
4ys7	9.00	8.36
2imd	8.30	4.09
3eoc	6.64	6.39
3as3	3.80	6.08
6hu3	6.30	7.59
3hpt	8.19	8.26
2zof	8.15	7.17
4x7j	7.39	8.00
2auz	9.46	7.20
2wc3	6.08	6.76
2z1w	4.08	5.25
6hgg	5.42	5.19
5eob	9.62	8.69
1ycm	8.00	8.36
5y13	5.94	6.22
4lxa	8.70	7.27
5z1e	8.30	8.31
4few	5.21	4.78
6jwa	4.96	7.56
2mji	4.25	6.00
4xg6	8.01	9.01
5izm	5.92	6.60
6ei4	5.28	6.56
3grj	3.00	2.96
4tpm	8.62	8.29
2wij	3.20	3.98
3h2c	3.30	4.93
3s0n	6.74	7.89
2p0d	7.00	5.06
3l5f	6.22	5.14
5zh5	5.33	6.43
5w2q	6.88	7.36
3g76	6.64	7.64
5zh4	5.14	6.45
3tdh	4.26	4.85
6h7y	9.46	7.71
5tyh	2.08	4.35
1i33	4.12	5.89
4pb1	2.82	4.86
6dh1	10.58	9.77
5ula	7.11	6.04
2n0w	6.15	5.43
3rah	7.92	6.61
2aow	7.42	7.69
6nfz	7.80	6.50
6uhv	6.92	7.33
5eci	3.80	2.61
5y8c	6.80	6.23
6ggf	5.39	7.30
3zj6	6.66	5.50
3wd2	6.24	7.33
2rl5	8.40	7.54
1nqc	7.30	7.36
6ib2	8.00	6.87
3n2e	4.96	4.56
6fnf	7.89	8.22
2ea2	7.80	7.59
3bpr	4.95	7.19
4hlk	5.96	6.35
5wio	5.03	4.39
2vvo	2.20	3.65
5alf	6.69	6.16
1qj7	8.10	7.29
2i4z	5.70	5.97
5nad	8.96	8.86
5dcz	9.30	6.88
3piy	6.54	7.77
3zlx	3.80	5.74
2rk7	4.05	3.19
4hki	6.85	7.09
2cng	6.96	6.57
1vjc	3.58	3.95
2wf0	6.68	8.73
3jzi	5.30	6.53
3wqh	8.48	8.27
5jdi	5.37	4.38
4itj	6.42	7.13
5d3s	5.89	6.40
4k43	6.88	6.33
3kad	5.12	5.15
3svj	6.93	9.71
1g42	3.01	6.14
3ot8	8.05	8.56
4riu	7.30	7.63
6qaa	7.66	7.30
2y56	6.51	6.55
3k8c	2.92	5.12
3ohf	7.03	7.25
4zip	9.68	8.97
3lir	6.92	8.17
6p11	6.05	5.84
4hhy	8.72	7.36
5hk9	6.54	7.16
6rfj	8.40	8.20
3n2v	7.51	7.99
4yay	8.54	8.79
4mpn	6.62	6.69
5y86	6.10	5.14
6h7j	8.62	8.04
3v3q	6.60	6.64
4myd	4.55	4.50
6f5l	9.19	7.91
5qim	11.22	10.17
6ebe	6.70	7.09
3rz0	7.55	8.34
3s77	7.21	4.45
4omj	5.26	4.97
5n8v	6.68	6.39
6bu3	6.55	5.33
6a84	8.28	8.17
5hvs	7.15	7.44
3sbi	7.92	6.75
6pnm	5.17	7.00
2ojj	8.70	9.55
6ehh	7.49	6.97
3ljj	6.52	6.24
4d2s	7.70	7.03
4zz1	7.89	6.33
6g9h	8.40	9.31
4ufh	6.42	5.35
4kz8	2.80	6.73
6n5h	6.45	8.27
5etm	5.41	5.38
3ess	6.39	5.74
5xsu	6.74	8.16
2ggx	3.49	4.13
6mum	8.41	7.93
4bcg	8.15	8.20
2y4m	6.46	6.07
5ghv	7.92	8.63
2f4j	5.66	7.14
1qy2	5.74	6.71
2y7w	4.98	4.28
5eqq	8.17	7.15
3ig7	7.20	6.22
5vfc	9.05	8.51
6ge0	8.68	9.74
3p7i	7.70	5.09
1v2w	4.01	4.68
3cx9	4.89	5.87
4bbg	8.32	5.91
6czf	5.80	5.62
6f6i	3.19	3.31
6ciy	6.70	6.44
6ev0	5.74	6.50
3ika	7.85	7.44
5jat	6.64	6.89
3i6o	10.35	9.28
5m4f	7.89	7.97
5nb7	8.22	6.49
3nzk	9.27	8.99
4qsx	1.74	3.85
1oky	8.19	8.48
2xk6	5.80	5.42
4hhz	7.72	7.07
2brg	5.21	6.33
2j4a	10.60	8.41
4rcd	9.15	8.05
1rry	4.10	4.84
6hdn	4.30	4.71
3zyu	7.00	6.64
3e9h	7.55	6.20
4kxm	5.59	4.27
6exi	5.05	4.07
2vx0	6.24	7.30
2i4t	9.00	7.12
3qcl	5.40	6.83
6r1a	4.35	4.85
6i8t	5.75	7.93
3doz	5.70	6.08
6pyr	9.00	6.82
6oqb	10.30	9.02
3ao2	3.77	8.41
5a3x	6.10	5.62
6o5g	5.70	5.08
5gmu	3.32	5.09
3rxe	4.76	4.67
4c4e	7.60	7.56
6oh2	5.20	3.69
2zv9	8.05	7.26
7cpa	13.96	8.40
6qhb	6.30	4.77
3kej	7.12	7.96
6q9u	5.89	7.11
4wa9	8.42	8.48
3fhb	5.70	6.78
3o9a	10.70	12.68
6sbt	6.78	6.80
2zm3	6.21	7.00
5khk	6.39	5.21
4o74	7.60	7.31
4gby	3.46	6.03
5tq5	7.23	8.91
4otf	8.22	8.20
4fhi	7.00	7.36
6mzw	8.41	8.44
6np2	6.80	8.62
6d4w	5.25	5.86
4u69	4.26	5.61
2ves	7.70	8.95
4k5y	8.17	7.51
3axz	3.43	4.55
3h78	4.24	4.98
3l0n	2.77	6.99
4tx6	5.59	3.06
4ibf	4.43	3.89
2x8i	6.72	6.80
3h0v	4.82	7.25
5q19	7.32	7.08
5kau	6.52	4.74
1h37	7.23	8.18
1we2	4.36	3.88
1avd	15.00	15.17
6dy7	4.18	3.70
2c4g	5.94	4.43
4j0t	6.74	7.40
1gzg	3.05	3.40
6e23	10.00	6.04
3q2j	4.18	7.46
1tyn	9.70	5.42
4oq6	5.48	6.71
5l3j	6.64	7.05
3cd5	7.90	7.07
5e3d	4.02	5.26
4y73	9.52	7.52
4mma	6.04	3.52
2io6	7.52	7.43
5yzc	5.52	5.25
4rfy	7.00	8.25
3q77	8.22	6.47
4glw	6.10	6.00
3fuk	3.02	4.41
4as9	4.79	5.26
2j6m	7.96	8.29
3vg1	7.26	7.74
3kqs	5.20	3.86
4yvc	5.96	7.02
4ag8	8.96	10.71
6p8a	3.59	4.73
4kod	5.36	6.80
5afv	5.59	5.27
6mdb	7.17	5.58
5t37	6.62	7.92
2xn3	5.92	4.98
5ect	5.28	5.43
4wr7	11.70	8.52
4mxc	8.17	8.86
6ayd	6.30	8.02
5yr4	6.34	4.42
6jad	4.32	5.04
2j4g	6.60	6.98
5d9k	8.40	7.14
3fc8	5.39	6.31
3efs	5.34	4.39
6s5k	7.32	6.27
1dwc	7.41	4.45
4hy5	8.89	9.43
2fjm	6.85	7.75
4ogn	10.00	9.90
3wk4	5.13	5.55
5fcz	4.20	5.97
1aaq	8.40	8.27
1ya4	4.82	7.18
