PDB	Labels	Predictions
3m1k	5.39	4.46
6pgb	4.60	4.86
6fnt	4.68	5.02
5ap7	6.29	6.50
4alx	7.28	7.45
4jg7	6.92	7.06
5tuy	6.35	6.30
4u6r	7.85	7.91
6hky	9.34	9.50
1moq	3.46	3.71
3bkl	6.17	6.24
1uyg	4.27	4.84
4qyy	7.30	7.53
2rcw	8.10	8.21
5alg	7.52	7.41
5k0f	6.07	5.95
4x8v	6.89	6.85
2ei6	7.39	7.49
5j9f	7.23	7.86
6s9x	6.42	6.50
3sfh	7.05	7.18
1ett	5.89	5.61
3wym	9.52	9.72
4leq	6.54	6.52
2p8n	3.15	3.54
5aae	7.46	7.48
5teh	7.55	7.19
4mmm	3.82	4.09
3gt9	3.96	4.15
6ouv	5.55	5.82
6knh	3.55	3.78
3hwx	7.86	8.13
4w9x	7.40	7.53
4d8s	6.49	6.64
4p02	6.40	6.42
2ghg	8.82	8.58
5a3s	8.68	8.80
5ccl	4.77	4.96
4cwo	5.21	5.55
4ec0	6.07	6.12
6abk	1.95	2.15
6myn	7.85	8.19
5wr7	8.96	9.08
1o4d	3.52	3.50
3khv	1.85	2.29
3aas	4.51	4.59
6mjf	5.16	5.38
2j7e	7.32	6.97
5x73	6.74	6.45
6mmo	3.35	3.31
4g0z	2.21	2.58
1ai7	4.09	4.42
4fcb	8.54	8.69
1qj1	8.05	8.04
4u70	5.02	4.98
2p2h	7.17	7.42
4qpd	7.82	7.96
6fs1	7.01	7.42
3fhe	8.60	8.98
4hai	8.10	8.00
5jv0	5.96	6.07
6gcw	8.64	8.75
3f19	7.19	7.39
6q37	6.36	6.51
4hdc	8.92	8.68
5aia	5.20	5.19
5j20	9.14	8.76
5jfp	9.32	9.52
4bhi	7.05	7.37
3n3g	7.24	7.64
4klv	3.78	4.05
2r38	7.44	7.34
4l6s	8.52	8.77
1hk1	5.64	6.24
4zw7	4.72	4.91
2ha6	4.32	4.65
3s56	9.62	8.49
5i9x	7.52	7.57
2bxt	8.52	8.71
6pgx	9.21	9.45
5yea	8.30	8.19
3e6v	6.83	6.79
5oh3	3.87	3.75
4jnm	8.52	8.70
4w4y	6.46	6.68
6fba	4.70	5.08
5zfi	5.92	6.16
1o0o	5.10	5.46
5q0p	7.41	7.23
5xfj	8.22	8.36
6aej	6.15	5.93
5lvr	3.60	3.90
1hk3	6.59	6.24
5y0x	5.11	5.36
4p74	5.00	5.39
3hmm	7.60	7.51
1b74	1.30	1.92
3mj1	7.82	7.83
2c02	4.04	4.13
6fa5	6.75	6.94
5za2	5.77	5.62
6jz0	7.82	7.78
5j7q	4.58	4.72
3v4j	5.04	5.47
5o5a	4.77	4.89
5mxf	3.59	4.03
4gg5	9.03	9.17
5wf3	5.85	6.16
4kiq	7.64	7.53
4pin	5.40	5.75
4ei4	8.74	8.96
2nt7	6.52	6.46
5l6p	7.26	7.48
3oaw	8.15	8.39
4o55	5.30	5.64
2viz	6.22	6.23
5alu	7.66	7.58
1bm7	7.52	7.62
6dvm	8.52	8.77
3sb0	5.26	5.42
4ijq	7.52	7.96
4a4f	2.88	2.95
4hbv	4.64	5.27
3oy1	7.80	8.04
4xkb	6.10	5.83
3pd8	6.46	6.75
5kks	8.70	8.98
1ung	6.80	6.83
2o8h	7.60	7.57
4hxl	5.66	5.83
2cex	4.70	4.85
3vi5	5.68	5.17
3mrx	3.39	3.69
3mzc	6.65	7.22
4qtl	6.92	7.48
4di2	8.26	8.08
5nxw	7.24	7.50
5hzx	8.55	8.46
4ie5	4.82	5.08
4q7v	3.59	3.89
2q6c	7.78	8.15
6bhv	5.23	5.51
2ckm	8.82	8.57
4mk0	5.20	5.42
4r5t	6.10	6.42
1y2e	6.80	7.07
3iaf	2.92	3.23
6g2r	9.46	9.75
4zei	5.88	6.01
5h1t	3.80	4.05
4ona	8.15	8.29
5umy	6.97	7.02
5uga	6.79	6.77
2aod	5.66	6.12
5nuu	8.20	8.36
1lhg	7.10	7.58
3iod	4.10	4.24
5eak	9.30	9.56
2yex	10.00	9.52
6q54	6.49	6.89
5w6e	8.04	8.28
6i63	7.01	6.91
5f2k	6.16	6.27
2qcg	4.00	4.59
6fu5	7.50	7.46
4iif	5.18	5.50
4z0q	8.17	8.12
4x3u	5.09	5.21
6c8c	6.38	6.64
5u69	6.22	6.65
6c3u	5.40	5.94
3tzm	7.77	7.84
2ww2	4.85	4.80
4x0f	7.00	7.23
2xru	7.51	7.33
3abu	5.62	5.36
6gnr	5.44	5.89
4n00	8.02	7.76
4cc6	6.64	6.75
3uvq	7.77	7.83
5zo8	8.20	8.26
2v12	9.05	8.91
5am4	6.95	7.32
6j06	6.59	6.66
6rfi	7.43	7.50
4yne	8.52	8.56
5fck	8.22	7.85
5fut	6.45	6.37
4bb4	6.72	7.01
3ipb	6.70	6.82
1w1d	6.52	6.92
2xgo	3.00	3.18
5ak4	4.23	4.34
3q3t	7.43	7.34
6pid	4.54	4.51
1j37	8.96	9.30
6f6s	2.89	2.80
5tq4	8.38	8.16
5ehv	3.08	3.56
4tmr	7.22	7.11
2qi7	10.21	10.73
6mmc	3.61	4.14
4cix	4.47	4.70
5aqt	3.51	3.66
6fsy	6.61	6.55
3t6y	5.52	5.62
1v2l	4.29	4.63
4hyh	9.00	8.94
2x52	4.24	4.12
6m8a	5.26	5.31
2w7x	7.62	7.53
5buj	8.30	8.42
4pb2	4.80	5.15
3qd3	8.00	8.20
1w1y	2.62	2.80
5mys	4.30	4.34
6n0j	5.37	5.25
4nh8	8.52	8.80
5n53	2.55	2.67
4rfd	8.05	8.03
1aw1	1.05	1.27
4e3d	2.30	2.51
4eqc	8.10	8.06
6gcr	8.33	9.01
6cpw	8.25	8.53
2x2l	5.28	5.42
3c4h	5.70	6.24
5du6	5.02	4.71
4pid	4.62	5.46
4djq	10.32	10.40
3ljg	7.73	8.07
6iez	6.52	6.45
2w97	0.96	1.12
3djq	2.98	3.15
1f5l	5.28	5.72
3vru	10.00	9.93
5toz	9.46	9.64
5tg4	3.32	3.74
