PDB	Labels	Predictions
4tvj	7.91	5.45
4rt0	5.50	6.15
4pxm	8.89	8.54
4jlm	7.64	7.84
6hp0	4.92	6.59
5yun	5.52	5.17
3ms7	3.43	4.71
3lbk	6.04	6.85
4z16	8.32	9.13
2qoe	7.60	8.80
6iph	6.66	5.62
4ehr	7.89	8.11
2wa4	4.74	3.05
2bes	4.24	3.31
3hvg	2.70	3.04
5l8y	6.40	7.36
6n93	4.69	5.24
3unj	4.96	4.89
4dh6	7.77	8.35
5gvm	6.73	6.92
5dtw	5.46	6.45
5fog	3.67	3.69
6epa	5.95	6.22
5wik	6.21	7.82
4fqo	5.16	4.09
6h4u	6.16	5.79
3tfv	7.10	6.28
6n19	3.02	3.50
4mvw	7.55	6.75
4jv6	6.66	6.56
2opb	8.74	6.43
3gvu	8.00	5.03
5ewh	3.77	4.11
5mkr	4.77	5.05
6elo	6.29	5.06
5k7h	6.00	5.59
2z7g	8.95	7.38
4pgh	4.89	4.59
4hlc	6.76	7.01
5u6d	8.59	7.44
2qcn	5.00	3.77
3kqa	4.85	3.40
2hd1	3.30	5.37
3qxp	7.70	7.81
2aia	5.41	7.01
6pg9	4.92	5.66
5l4j	4.28	6.06
2ao6	9.28	9.11
4wr8	6.23	6.08
3vje	8.01	7.30
3o86	7.15	4.29
4qaa	6.44	8.70
3tfu	3.28	4.66
2jg0	7.82	5.44
3ex2	3.70	4.63
5uov	10.60	10.86
6imr	5.37	6.91
3wzn	7.00	12.10
6ee3	6.86	6.62
5i88	6.60	7.00
4dfu	4.60	5.36
6gub	7.64	5.06
2qln	5.43	5.61
6gy1	6.30	5.79
4wz5	5.51	5.12
6b41	8.48	7.63
3ztc	4.56	4.61
3o4k	7.62	7.46
6ma1	8.10	6.21
2ewb	6.10	6.88
4az5	5.99	6.28
6enm	8.32	7.84
4xu1	9.49	9.72
4asj	7.55	6.06
6cdj	11.70	10.84
5uex	8.82	7.84
3wb4	4.44	4.64
5ugg	6.42	6.17
5ts0	7.80	7.83
2a3a	2.82	3.24
3lpt	4.91	4.06
5l30	9.14	7.85
6joe	7.04	6.59
5duc	6.35	6.70
2xhr	8.32	6.98
5k0t	5.78	7.66
5jsg	4.85	8.37
2c5x	6.60	6.59
1mu8	9.00	8.53
5h0h	6.16	6.97
3udm	4.48	4.90
3ms9	5.22	4.46
5tig	4.22	3.96
4m13	6.70	6.26
5zgg	5.00	6.11
2hxq	6.84	6.64
1t48	3.46	5.96
6bky	6.57	5.97
5flo	3.15	4.27
4aft	6.47	7.43
4bo2	7.30	6.96
5ul1	6.64	7.79
4zlo	4.92	5.25
4ezk	8.20	8.21
4kip	8.15	5.68
4g34	7.93	8.44
2ptz	7.82	8.48
3pj8	7.40	6.74
4tk5	7.49	7.35
5tzh	6.17	7.19
4nrk	7.62	4.02
5t2i	8.70	8.68
5jau	8.85	7.31
3zqt	4.41	5.66
2bw7	5.70	7.44
6r1w	5.30	4.98
6e1a	8.85	7.52
3e73	3.15	4.78
5vee	6.11	7.61
3lmp	6.21	6.51
3kmx	4.82	4.11
4x7k	8.40	7.62
4lrr	5.22	5.54
3ncr	4.11	5.23
3h0b	5.49	6.63
6g6t	7.70	8.46
2w70	4.92	2.47
4u7q	9.74	8.48
6n7z	5.55	5.19
2ja3	4.00	4.25
5v82	10.15	8.18
4nzm	6.85	6.81
4ncg	7.96	8.29
5i2e	6.64	5.47
5alw	5.15	5.14
5hlb	4.01	5.37
3np9	4.40	4.36
4wyz	4.30	4.17
4rwl	8.10	7.96
4g8o	7.66	7.68
2oc4	7.07	9.04
3sjf	7.64	8.49
5qaz	3.40	3.80
5q1a	8.02	6.75
6b5j	7.10	6.80
5yhg	6.02	6.83
4xmb	7.36	6.56
4bcs	6.99	11.19
3vjc	7.72	6.17
6ht1	7.11	6.45
3s3n	7.06	7.37
1v0o	5.26	6.26
6d3q	8.47	5.76
6nzp	9.70	8.66
4mwb	6.49	6.59
3wb5	4.57	4.70
6qrg	5.00	5.22
3oof	7.30	7.63
3d1x	8.66	8.36
5u6v	7.68	7.15
5h9q	4.42	5.93
5h9p	7.17	7.82
5xpi	5.28	7.03
3m8u	4.89	5.23
5vt4	4.35	4.05
2zgx	6.74	5.53
3vjl	8.25	9.49
2ccs	5.70	7.29
5npd	7.42	6.61
4tjz	5.97	5.30
5cbm	7.77	8.07
6h5w	10.80	10.41
2izx	9.40	3.81
2vd0	4.94	5.46
3zvv	3.04	5.37
4gsc	5.85	6.30
4ww8	10.17	5.62
4ty6	7.52	7.45
1td7	4.37	5.06
6axb	6.30	6.40
3n0n	7.30	8.10
3d4y	5.70	5.95
2gvj	9.52	7.68
3g4f	4.52	4.66
3oqk	6.38	7.27
5a0a	7.70	7.73
5etq	6.48	5.68
5foo	2.62	4.88
1iem	7.70	6.66
4ys7	9.00	7.55
2imd	8.30	5.26
3eoc	6.64	7.20
3as3	3.80	6.12
6hu3	6.30	6.57
3hpt	8.19	8.15
2zof	8.15	6.83
4x7j	7.39	8.74
2auz	9.46	7.98
2wc3	6.08	5.77
2z1w	4.08	6.31
6hgg	5.42	5.10
5eob	9.62	8.12
1ycm	8.00	8.15
5y13	5.94	6.45
4lxa	8.70	7.09
5z1e	8.30	8.23
4few	5.21	4.58
6jwa	4.96	7.07
2mji	4.25	5.28
4xg6	8.01	7.27
5izm	5.92	6.34
6ei4	5.28	5.22
3grj	3.00	4.41
4tpm	8.62	8.25
2wij	3.20	3.11
3h2c	3.30	4.26
3s0n	6.74	6.96
2p0d	7.00	6.27
3l5f	6.22	5.74
5zh5	5.33	6.42
5w2q	6.88	7.62
3g76	6.64	7.80
5zh4	5.14	6.42
3tdh	4.26	3.68
6h7y	9.46	8.97
5tyh	2.08	3.72
1i33	4.12	6.35
4pb1	2.82	4.30
6dh1	10.58	9.98
5ula	7.11	5.80
2n0w	6.15	6.12
3rah	7.92	4.58
2aow	7.42	7.44
6nfz	7.80	5.78
6uhv	6.92	7.43
5eci	3.80	5.83
5y8c	6.80	6.80
6ggf	5.39	5.82
3zj6	6.66	5.76
3wd2	6.24	5.66
2rl5	8.40	7.28
1nqc	7.30	7.40
6ib2	8.00	7.18
3n2e	4.96	6.20
6fnf	7.89	8.16
2ea2	7.80	6.67
3bpr	4.95	7.51
4hlk	5.96	6.01
5wio	5.03	6.10
2vvo	2.20	2.78
5alf	6.69	7.05
1qj7	8.10	7.94
2i4z	5.70	6.08
5nad	8.96	9.10
5dcz	9.30	7.59
3piy	6.54	7.51
3zlx	3.80	6.65
2rk7	4.05	3.08
4hki	6.85	6.38
2cng	6.96	6.87
1vjc	3.58	3.31
2wf0	6.68	7.35
3jzi	5.30	6.33
3wqh	8.48	7.56
5jdi	5.37	4.93
4itj	6.42	7.33
5d3s	5.89	5.83
4k43	6.88	7.99
3kad	5.12	5.37
3svj	6.93	8.37
1g42	3.01	3.65
3ot8	8.05	6.45
4riu	7.30	7.71
6qaa	7.66	7.24
2y56	6.51	6.38
3k8c	2.92	5.09
3ohf	7.03	6.86
4zip	9.68	9.64
3lir	6.92	7.75
6p11	6.05	6.83
4hhy	8.72	8.55
5hk9	6.54	5.94
6rfj	8.40	8.42
3n2v	7.51	7.99
4yay	8.54	6.84
4mpn	6.62	5.21
5y86	6.10	6.54
6h7j	8.62	8.11
3v3q	6.60	6.63
4myd	4.55	5.10
6f5l	9.19	8.38
5qim	11.22	10.72
6ebe	6.70	6.68
3rz0	7.55	8.06
3s77	7.21	5.21
4omj	5.26	6.61
5n8v	6.68	6.61
6bu3	6.55	6.02
6a84	8.28	8.63
5hvs	7.15	6.63
3sbi	7.92	7.48
6pnm	5.17	6.50
2ojj	8.70	8.15
6ehh	7.49	6.88
3ljj	6.52	6.38
4d2s	7.70	6.44
4zz1	7.89	8.02
6g9h	8.40	8.36
4ufh	6.42	6.73
4kz8	2.80	4.22
6n5h	6.45	8.47
5etm	5.41	5.96
3ess	6.39	5.62
5xsu	6.74	7.81
2ggx	3.49	3.43
6mum	8.41	7.15
4bcg	8.15	8.35
2y4m	6.46	6.84
5ghv	7.92	8.02
2f4j	5.66	7.39
1qy2	5.74	5.92
2y7w	4.98	2.82
5eqq	8.17	6.79
3ig7	7.20	5.73
5vfc	9.05	7.21
6ge0	8.68	8.09
3p7i	7.70	3.68
1v2w	4.01	4.54
3cx9	4.89	5.65
4bbg	8.32	6.78
6czf	5.80	5.41
6f6i	3.19	3.54
6ciy	6.70	6.98
6ev0	5.74	4.36
3ika	7.85	8.16
5jat	6.64	6.63
3i6o	10.35	9.44
5m4f	7.89	7.75
5nb7	8.22	7.20
3nzk	9.27	7.13
4qsx	1.74	2.86
1oky	8.19	8.20
2xk6	5.80	5.29
4hhz	7.72	7.91
2brg	5.21	4.93
2j4a	10.60	8.18
4rcd	9.15	6.60
1rry	4.10	5.28
6hdn	4.30	5.60
3zyu	7.00	6.20
3e9h	7.55	7.65
4kxm	5.59	5.58
6exi	5.05	4.72
2vx0	6.24	6.82
2i4t	9.00	7.06
3qcl	5.40	7.48
6r1a	4.35	5.24
6i8t	5.75	7.69
3doz	5.70	5.14
6pyr	9.00	7.69
6oqb	10.30	9.90
3ao2	3.77	6.52
5a3x	6.10	5.82
6o5g	5.70	5.85
5gmu	3.32	4.89
3rxe	4.76	4.36
4c4e	7.60	8.09
6oh2	5.20	4.02
2zv9	8.05	7.37
7cpa	13.96	6.67
6qhb	6.30	5.22
3kej	7.12	7.41
6q9u	5.89	6.24
4wa9	8.42	10.04
3fhb	5.70	5.23
3o9a	10.70	11.44
6sbt	6.78	6.48
2zm3	6.21	5.63
5khk	6.39	4.77
4o74	7.60	7.25
4gby	3.46	4.01
5tq5	7.23	7.65
4otf	8.22	7.29
4fhi	7.00	7.70
6mzw	8.41	8.23
6np2	6.80	6.71
6d4w	5.25	6.21
4u69	4.26	5.32
2ves	7.70	8.62
4k5y	8.17	7.15
3axz	3.43	4.11
3h78	4.24	3.88
3l0n	2.77	7.83
4tx6	5.59	4.19
4ibf	4.43	4.35
2x8i	6.72	7.55
3h0v	4.82	7.10
5q19	7.32	7.38
5kau	6.52	5.90
1h37	7.23	7.71
1we2	4.36	4.71
1avd	15.00	14.28
6dy7	4.18	5.24
2c4g	5.94	6.45
4j0t	6.74	6.74
1gzg	3.05	3.03
6e23	10.00	7.14
3q2j	4.18	3.97
1tyn	9.70	8.20
4oq6	5.48	4.80
5l3j	6.64	5.41
3cd5	7.90	8.40
5e3d	4.02	4.83
4y73	9.52	8.07
4mma	6.04	3.79
2io6	7.52	7.50
5yzc	5.52	5.26
4rfy	7.00	8.40
3q77	8.22	7.78
4glw	6.10	6.44
3fuk	3.02	6.81
4as9	4.79	5.71
2j6m	7.96	7.92
3vg1	7.26	7.47
3kqs	5.20	3.69
4yvc	5.96	6.24
4ag8	8.96	11.03
6p8a	3.59	5.49
4kod	5.36	6.41
5afv	5.59	5.91
6mdb	7.17	6.22
5t37	6.62	6.71
2xn3	5.92	4.84
5ect	5.28	5.15
4wr7	11.70	8.28
4mxc	8.17	8.94
6ayd	6.30	7.70
5yr4	6.34	6.70
6jad	4.32	4.61
2j4g	6.60	7.15
5d9k	8.40	7.89
3fc8	5.39	7.37
3efs	5.34	2.73
6s5k	7.32	7.54
1dwc	7.41	5.23
