PDB	Labels	Predictions
3m1k	5.39	4.40
6pgb	4.60	4.88
6fnt	4.68	4.79
5ap7	6.29	6.19
4alx	7.28	7.13
4jg7	6.92	7.03
5tuy	6.35	6.60
4u6r	7.85	7.57
6hky	9.34	9.60
1moq	3.46	3.08
3bkl	6.17	6.34
1uyg	4.27	4.30
4qyy	7.30	7.34
2rcw	8.10	7.97
5alg	7.52	7.56
5k0f	6.07	5.86
4x8v	6.89	6.88
2ei6	7.39	7.41
5j9f	7.23	7.05
6s9x	6.42	6.50
3sfh	7.05	6.95
1ett	5.89	5.97
3wym	9.52	9.30
4leq	6.54	6.62
2p8n	3.15	2.99
5aae	7.46	7.28
5teh	7.55	7.76
4mmm	3.82	4.00
3gt9	3.96	3.99
6ouv	5.55	5.47
6knh	3.55	3.72
3hwx	7.86	7.87
4w9x	7.40	7.37
4d8s	6.49	6.67
4p02	6.40	6.42
2ghg	8.82	8.87
5a3s	8.68	8.41
5ccl	4.77	5.25
4cwo	5.21	5.10
4ec0	6.07	6.03
6abk	1.95	2.07
6myn	7.85	7.79
5wr7	8.96	8.94
1o4d	3.52	3.50
3khv	1.85	1.98
3aas	4.51	4.76
6mjf	5.16	5.10
2j7e	7.32	7.39
5x73	6.74	6.62
6mmo	3.35	3.06
4g0z	2.21	2.37
1ai7	4.09	4.04
4fcb	8.54	8.37
1qj1	8.05	8.29
4u70	5.02	5.02
2p2h	7.17	7.34
4qpd	7.82	7.76
6fs1	7.01	7.13
3fhe	8.60	8.42
4hai	8.10	8.08
5jv0	5.96	5.99
6gcw	8.64	8.76
3f19	7.19	7.33
6q37	6.36	6.48
4hdc	8.92	8.86
5aia	5.20	5.19
5j20	9.14	9.07
5jfp	9.32	9.31
4bhi	7.05	6.80
3n3g	7.24	7.34
4klv	3.78	3.83
2r38	7.44	7.15
4l6s	8.52	8.33
1hk1	5.64	6.21
4zw7	4.72	4.86
2ha6	4.32	4.58
3s56	9.62	8.67
5i9x	7.52	7.42
2bxt	8.52	8.45
6pgx	9.21	9.28
5yea	8.30	8.36
3e6v	6.83	6.55
5oh3	3.87	4.00
4jnm	8.52	8.39
4w4y	6.46	6.61
6fba	4.70	4.61
5zfi	5.92	5.81
1o0o	5.10	4.83
5q0p	7.41	7.41
5xfj	8.22	8.13
6aej	6.15	6.10
5lvr	3.60	3.67
1hk3	6.59	6.21
5y0x	5.11	5.17
4p74	5.00	5.00
3hmm	7.60	7.32
1b74	1.30	1.43
3mj1	7.82	8.13
2c02	4.04	3.96
6fa5	6.75	6.60
5za2	5.77	6.02
6jz0	7.82	7.62
5j7q	4.58	4.60
3v4j	5.04	5.26
5o5a	4.77	4.97
5mxf	3.59	3.60
4gg5	9.03	8.91
5wf3	5.85	5.97
4kiq	7.64	7.81
4pin	5.40	5.38
4ei4	8.74	9.11
2nt7	6.52	6.39
5l6p	7.26	7.31
3oaw	8.15	8.39
4o55	5.30	5.41
2viz	6.22	6.23
5alu	7.66	7.70
1bm7	7.52	7.11
6dvm	8.52	8.63
3sb0	5.26	5.31
4ijq	7.52	7.39
4a4f	2.88	2.95
4hbv	4.64	4.81
3oy1	7.80	7.73
4xkb	6.10	6.07
3pd8	6.46	6.56
5kks	8.70	8.60
1ung	6.80	6.90
2o8h	7.60	7.62
4hxl	5.66	5.97
2cex	4.70	5.02
3vi5	5.68	5.81
3mrx	3.39	3.36
3mzc	6.65	6.75
4qtl	6.92	7.53
4di2	8.26	8.30
5nxw	7.24	7.55
5hzx	8.55	8.45
4ie5	4.82	4.89
4q7v	3.59	3.52
2q6c	7.78	7.72
6bhv	5.23	5.06
2ckm	8.82	8.95
4mk0	5.20	5.54
4r5t	6.10	6.19
1y2e	6.80	6.84
3iaf	2.92	2.93
6g2r	9.46	9.52
4zei	5.88	5.81
5h1t	3.80	3.98
4ona	8.15	8.29
5umy	6.97	7.04
5uga	6.79	6.84
2aod	5.66	6.06
5nuu	8.20	8.39
1lhg	7.10	7.31
3iod	4.10	4.12
5eak	9.30	9.37
2yex	10.00	10.06
6q54	6.49	6.54
5w6e	8.04	7.96
6i63	7.01	7.04
5f2k	6.16	5.94
2qcg	4.00	3.93
6fu5	7.50	7.90
4iif	5.18	5.51
4z0q	8.17	8.24
4x3u	5.09	5.14
6c8c	6.38	6.32
5u69	6.22	6.14
6c3u	5.40	5.35
3tzm	7.77	7.79
2ww2	4.85	5.01
4x0f	7.00	6.73
2xru	7.51	7.61
3abu	5.62	5.52
6gnr	5.44	5.47
4n00	8.02	8.16
4cc6	6.64	6.52
3uvq	7.77	7.96
5zo8	8.20	8.17
2v12	9.05	8.83
5am4	6.95	6.99
6j06	6.59	6.79
6rfi	7.43	7.35
4yne	8.52	8.59
5fck	8.22	8.31
5fut	6.45	6.50
4bb4	6.72	6.74
3ipb	6.70	6.81
1w1d	6.52	6.57
2xgo	3.00	3.16
5ak4	4.23	4.44
3q3t	7.43	7.56
6pid	4.54	4.59
1j37	8.96	8.69
6f6s	2.89	3.09
5tq4	8.38	8.30
5ehv	3.08	3.18
4tmr	7.22	7.49
2qi7	10.21	10.14
6mmc	3.61	3.37
4cix	4.47	4.53
5aqt	3.51	3.54
6fsy	6.61	6.63
3t6y	5.52	5.33
1v2l	4.29	4.36
4hyh	9.00	8.82
2x52	4.24	4.20
6m8a	5.26	5.46
2w7x	7.62	7.63
5buj	8.30	8.45
4pb2	4.80	4.46
3qd3	8.00	8.12
1w1y	2.62	2.94
5mys	4.30	4.33
6n0j	5.37	5.40
4nh8	8.52	8.39
5n53	2.55	2.44
4rfd	8.05	8.11
1aw1	1.05	1.29
4e3d	2.30	2.34
4eqc	8.10	8.12
6gcr	8.33	8.84
6cpw	8.25	7.89
2x2l	5.28	5.42
3c4h	5.70	5.69
5du6	5.02	5.16
4pid	4.62	4.61
4djq	10.32	10.37
3ljg	7.73	7.86
6iez	6.52	6.41
2w97	0.96	1.21
3djq	2.98	3.02
1f5l	5.28	5.23
3vru	10.00	10.21
5toz	9.46	9.54
5tg4	3.32	3.37
3fuh	2.70	2.59
4r5v	6.15	6.45
5l8c	7.00	6.91
5h9r	6.08	6.02
2f81	10.52	8.88
2xyd	6.82	7.59
4l0s	6.84	6.78
3vbq	9.33	9.26
5ckr	7.76	7.61
4euv	6.30	6.36
3lbj	4.96	4.86
6j8r	6.12	6.16
4mwc	5.87	5.72
3e6k	5.15	6.55
2g9q	6.40	6.37
5ct1	1.52	1.70
4lbu	6.56	6.69
4nah	6.31	6.72
5kls	6.71	6.56
4bt3	3.12	3.15
1g9s	3.61	3.54
1o46	8.00	7.95
4k7o	4.30	4.34
6o5u	4.38	4.52
6gjw	4.96	4.95
5dx4	6.86	6.78
4mp2	5.45	5.41
4yih	4.66	4.67
3f36	2.89	3.00
5ei8	8.10	7.91
6nzh	8.80	8.64
3btc	5.75	5.82
5qas	3.72	3.65
5g5f	5.28	5.57
3omm	7.43	7.59
1r5n	5.42	5.25
3eax	4.92	5.10
2fr3	8.70	8.68
4py2	6.57	6.66
3sk2	3.61	3.87
3eor	1.40	1.46
5hk2	8.59	8.34
5uqx	6.21	6.06
3dcv	8.52	8.43
4h3a	6.29	6.36
3py0	6.89	7.13
4l7d	6.12	6.00
4jz1	6.70	6.81
4w9e	5.15	5.15
3fi3	7.92	7.77
2y2k	5.16	5.25
4cpt	7.70	7.74
6p3v	7.02	6.96
6aa4	6.33	6.32
6eq8	8.00	8.02
1y2f	4.92	5.01
4lkt	5.90	5.85
5dh4	7.24	7.16
1bnm	10.00	9.69
6hqy	6.44	6.47
2i47	8.66	8.54
4w9o	7.77	7.56
4g3e	8.38	8.20
4n7m	5.47	5.57
4bcb	8.52	8.57
6d1m	8.20	8.33
1v2q	4.13	4.54
6hcu	7.82	7.86
3bl1	5.60	5.87
4hwo	8.54	8.74
2xfj	7.89	7.82
5jal	2.47	2.55
5moo	1.31	1.45
5op6	4.68	4.90
2wzs	3.85	3.81
3cjf	8.20	8.24
5tys	10.72	10.93
5zdg	5.42	5.68
6ela	7.59	7.25
5e2m	7.23	7.06
2on6	6.76	9.04
3txo	8.05	8.06
6fmn	5.95	6.15
4na7	9.70	9.87
2glp	5.01	4.88
2i4p	5.70	6.08
3k5f	5.43	5.43
3g2l	3.87	3.96
5he3	6.55	6.46
4muf	6.34	6.46
2oax	8.65	7.95
4yl0	8.22	8.12
2pym	6.82	7.60
4l2l	5.70	5.35
5ekm	6.32	6.44
1uwf	6.82	6.78
3qqu	8.62	8.50
5mwp	7.50	7.69
3bjc	6.96	6.72
5clm	7.36	7.37
5nud	7.49	7.46
6hzu	8.26	8.16
2vk6	5.30	5.21
4xtm	4.57	4.56
2qmf	8.52	8.54
5am1	8.52	8.67
4xct	8.17	7.96
1utj	3.84	3.91
1usn	7.74	7.46
5uuu	7.74	7.87
5lz4	5.70	5.69
4avu	7.85	7.62
3ucj	6.00	6.11
4pkr	4.82	4.95
6bfe	5.85	5.98
1ylv	2.70	2.66
1yc4	6.55	6.41
4xya	5.86	5.65
1ym1	6.24	5.92
6e6v	7.77	7.63
5llp	9.24	9.29
4awq	6.32	6.23
5inh	6.00	6.17
6h4s	7.42	7.14
6ft3	6.42	6.60
3arr	5.40	5.68
5llc	9.52	9.48
3qvu	3.55	3.79
2v10	9.40	9.18
6dh7	9.88	9.74
3frg	8.40	8.52
4btm	5.39	5.30
4joo	4.43	4.22
1err	8.11	8.06
1z71	9.18	9.32
3ti6	9.27	6.48
5nwh	7.54	7.58
6npv	6.80	6.92
4ui7	7.36	7.58
4ayv	9.17	9.01
2onc	7.89	7.73
6p8z	4.70	4.84
2jh0	8.70	8.54
3f39	1.78	1.81
3h3c	6.85	7.00
5mnb	2.48	2.43
6c0r	7.51	7.81
1w12	7.85	8.04
3g08	8.16	8.24
5nw7	5.77	5.72
4qip	5.15	5.28
4jq7	6.41	6.20
3s8x	7.30	7.33
6g4n	5.64	5.76
2o64	6.47	6.51
4o0z	7.24	7.36
6e6j	8.10	8.07
3pwd	6.66	6.47
5dhu	6.30	6.42
4xv9	6.72	6.64
2b8v	7.01	7.06
6mo8	5.84	5.87
6ckr	7.30	7.26
5gn6	6.92	6.90
6jdl	4.89	4.92
6q60	5.71	5.63
2wjg	7.10	7.05
2ha4	2.70	2.70
5zdb	5.75	5.68
1xn0	6.24	6.73
3h2f	4.06	4.23
3a2c	6.90	6.77
5ehe	8.32	7.53
4erw	8.15	8.09
6j3p	6.98	6.99
5nwz	9.10	9.12
1rri	5.82	5.77
6cjh	5.42	5.51
5y8w	6.64	6.63
6eks	3.84	3.81
1uyk	4.77	4.89
3drp	9.70	9.57
3t4h	5.28	5.28
3t60	6.70	6.58
3l6h	5.40	5.46
3ahn	7.05	7.17
4w9g	5.26	5.36
4jsc	7.13	7.11
4ura	5.50	5.48
5qad	3.77	3.84
3mz3	7.83	8.01
5kbq	7.00	6.97
2uxx	3.30	3.20
2ihq	8.49	8.57
5tfx	7.22	7.21
