PDB	Labels	Predictions
5ito	4.16	5.22
1owj	7.32	6.86
3rhk	6.26	7.39
4ayt	3.70	5.31
5cbm	7.77	5.86
4bdh	4.11	4.38
3s45	8.49	8.78
3d7f	9.30	7.44
3itz	8.85	7.90
5yjm	7.68	8.25
4cga	6.40	6.38
6pg4	3.59	4.55
3kme	6.14	6.54
3vzv	8.04	6.97
4j1c	7.31	7.28
4gmy	7.55	7.29
4qgd	7.43	5.50
4cgj	2.84	5.88
5oha	4.89	4.44
1b4d	4.81	4.40
4mr3	5.94	5.35
5km0	5.31	5.14
3sww	8.40	7.70
6hti	7.01	6.65
2oi2	6.30	5.04
3u8d	6.33	6.68
6f29	5.49	6.93
3fx6	6.80	5.52
3msk	4.59	5.11
3as1	4.02	5.04
5ows	8.00	6.79
4mmf	6.53	6.37
4rux	7.92	7.66
4a6b	8.38	8.13
2g9q	6.40	4.85
6dya	6.17	7.05
4wsk	6.43	5.13
2xm8	6.80	6.56
6hsz	6.94	6.31
4glx	7.80	6.51
4dhf	7.55	7.57
4q1y	10.35	9.87
2qoh	7.70	7.24
4qjo	7.40	7.94
4qzs	7.05	6.42
1rp7	8.52	4.77
6dgl	5.52	6.64
6ntj	6.47	5.93
3ryv	7.07	7.97
2gmx	7.11	7.23
2fwp	2.92	4.28
1njc	5.55	5.46
3bm9	6.72	5.76
1ze8	7.68	7.71
1mmq	7.52	6.55
3rwp	9.22	7.74
3ocg	8.52	7.80
5h13	4.94	6.71
6bm5	5.84	5.86
2ow9	7.52	6.63
4bzr	7.60	6.20
3bt9	5.71	7.17
3lmp	6.21	6.80
2zb0	6.62	7.45
4b35	2.89	3.96
2g1q	7.36	7.67
4zzx	6.90	6.30
1ros	8.77	7.58
3blt	3.54	4.67
6oco	6.32	7.58
4eh2	3.16	5.12
3s7m	8.00	6.48
4i1r	4.65	6.61
2r59	8.19	7.11
6dug	8.27	7.96
2aia	5.41	6.26
5b4l	9.12	8.12
6s9x	6.42	7.67
6agg	4.07	4.38
4luz	4.70	5.52
3sm0	6.13	6.98
5v8o	3.77	4.96
4ggz	10.18	7.43
4ixh	8.21	7.43
1w4l	8.40	7.28
6mxe	4.26	6.31
1qw7	3.60	3.99
6i5i	8.05	7.72
4ede	7.38	6.82
1fmb	10.00	7.32
4i7k	3.04	3.79
2z7g	8.95	6.41
2cnf	6.62	6.73
6hb7	6.83	7.01
5etx	6.81	7.48
2xto	6.20	5.46
2pvn	9.46	7.44
6fmc	5.88	6.14
3cr4	4.28	5.52
3mna	7.39	7.66
5iu6	3.89	3.97
2fq6	7.10	6.16
3fz1	7.92	6.57
3wz6	5.96	6.79
2za3	3.68	4.97
5nud	7.49	5.50
5wg9	5.59	6.82
4y64	3.10	5.55
3rz0	7.55	7.78
3pa4	8.52	7.51
5ox5	5.59	5.62
2xm1	5.07	5.33
5k03	4.74	4.33
4eg5	8.10	7.60
3wth	6.29	6.10
4awi	6.00	7.55
3t5u	7.59	6.48
5fqs	7.36	7.40
3nmq	9.70	7.17
6d1j	4.25	4.34
5edc	7.66	7.19
1doj	8.96	8.55
5itp	5.00	5.48
3h06	3.53	6.49
4d2t	6.00	7.30
3twj	7.84	7.40
3mhi	6.70	7.50
3s3m	7.40	6.00
4tkj	6.04	6.26
4b1c	7.10	6.68
2z7h	6.94	6.11
4gjc	7.05	7.70
6b8u	9.70	8.06
6mwe	9.20	8.19
4cpw	7.50	8.41
6pi1	3.80	6.83
6q8p	7.74	6.57
5i3x	8.10	7.99
5hfu	6.89	6.29
5os3	2.43	3.64
4f9y	6.74	7.28
4q8x	3.57	5.44
5ofv	1.58	3.90
2aov	7.04	5.79
4f7j	5.24	6.96
4jfw	6.34	6.26
5nkb	9.12	7.80
2xde	5.47	6.28
4dk8	5.74	7.78
6agt	8.40	5.88
5jq7	4.80	6.87
4o0a	6.72	6.48
3b0w	5.70	6.94
4mw5	7.35	7.29
4gwk	3.34	4.73
2qoe	7.60	7.78
6f5u	3.54	6.70
1tka	6.10	5.08
4o7e	5.24	5.71
6sze	4.10	5.53
4zz3	6.00	6.45
5c8m	7.19	7.48
6udy	7.57	7.43
3uj9	4.63	5.58
5fdd	4.20	5.24
6agp	5.05	5.88
5acw	3.84	4.56
4fl2	3.66	5.23
6rsa	4.40	4.43
4m8y	9.96	8.78
4p3h	6.00	5.30
3npc	8.34	7.68
2z4z	5.73	6.17
3ftu	3.61	5.72
2idw	8.89	9.14
5mek	5.38	5.33
5ngt	5.89	6.09
4kcx	4.43	6.21
5wcm	4.00	5.63
2nns	6.05	7.58
