PDB	Labels	Predictions
6pgb	4.60	6.40
6fnt	4.68	5.57
5ap7	6.29	7.53
4alx	7.28	7.15
4jg7	6.92	7.00
1uyg	4.27	7.35
4qyy	7.30	7.94
3hwx	7.86	4.95
4d8s	6.49	7.17
5ccl	4.77	6.65
4ec0	6.07	7.26
3khv	1.85	2.74
4g0z	2.21	4.49
3f19	7.19	6.95
6q37	6.36	7.23
5j20	9.14	8.35
4l6s	8.52	7.53
4zw7	4.72	7.03
2ha6	4.32	4.28
3s56	9.62	8.43
5i9x	7.52	7.46
5yea	8.30	6.38
5oh3	3.87	4.09
4w4y	6.46	7.55
6fba	4.70	3.79
5xfj	8.22	7.47
1b74	1.30	4.08
4ruz	7.64	7.65
2c02	4.04	4.92
6jz0	7.82	7.66
5mxf	3.59	4.10
5wf3	5.85	7.27
3zxh	8.52	7.51
4o55	5.30	7.87
1bm7	7.52	5.54
3oy1	7.80	8.21
3mrx	3.39	4.40
5nxw	7.24	7.57
4ie5	4.82	5.47
6g2r	9.46	8.66
2aod	5.66	6.36
2yex	10.00	6.29
6i63	7.01	6.52
6fu5	7.50	7.76
5u69	6.22	6.65
2cmc	5.76	6.43
4x0f	7.00	6.56
6gnr	5.44	5.50
3uvq	7.77	7.61
5am4	6.95	6.70
6rfi	7.43	7.87
3ipb	6.70	8.42
3n0n	7.30	8.68
3q3t	7.43	7.86
5tq4	8.38	6.90
4hyh	9.00	8.32
2w7x	7.62	8.06
5buj	8.30	6.91
5n53	2.55	3.18
4rfd	8.05	7.50
2x2l	5.28	6.58
5du6	5.02	6.20
5tg4	3.32	5.22
5ckr	7.76	7.78
5ct1	1.52	2.89
4k7o	4.30	3.94
3btc	5.75	5.60
3eax	4.92	6.53
2fr3	8.70	6.93
3sk2	3.61	5.30
5hk2	8.59	6.92
6eq8	8.00	4.04
2ybt	4.70	6.25
4g3e	8.38	8.58
4n7m	5.47	5.18
4bcb	8.52	8.86
4hwo	8.54	7.76
5jal	2.47	4.36
3q77	8.22	8.15
5op6	4.68	5.53
6ela	7.59	7.93
6fmn	5.95	7.00
5e8r	8.70	6.62
3g2l	3.87	6.14
5ehp	4.92	6.66
4l2l	5.70	6.43
5am1	8.52	7.28
