PDB	Labels	Predictions
5u4g	6.10	6.73
4jbo	7.62	8.32
4urm	8.05	7.69
3fc1	8.00	7.76
3lce	3.81	4.91
4ci2	6.75	5.91
4his	8.09	7.10
5bqs	5.64	6.65
2o4z	6.25	4.93
1wvj	6.73	6.62
6db4	7.31	8.48
3ft8	7.52	7.82
2vj6	7.89	7.60
4fhh	7.46	7.12
6fe1	8.48	7.47
3piz	5.46	7.98
4zx6	5.27	6.79
3lbj	4.96	6.44
5ugm	5.90	6.90
3qrj	8.40	8.87
4z16	8.32	9.37
4q87	4.85	5.77
3s77	7.21	6.88
4kpx	7.30	5.74
3kgq	2.30	6.90
3wqm	6.25	6.80
3ilq	5.21	6.96
4ocp	6.10	5.19
2xj1	7.55	8.43
6bfw	6.66	6.19
4o70	4.72	6.37
1ft7	5.18	5.07
4nct	7.55	8.41
2cn8	5.46	6.12
5zyj	7.21	6.71
3dc3	8.31	8.05
1c3b	7.57	4.31
5eg4	7.68	6.39
4dum	7.02	6.13
5hl9	4.66	5.12
6cyc	7.85	7.17
3fi2	7.60	6.95
1fax	7.39	7.90
5d3h	5.10	6.40
5fsx	2.72	4.52
3e81	1.43	4.72
4b05	7.58	7.22
4el9	5.36	7.27
3arr	5.40	4.31
6ib2	8.00	7.95
4f6s	5.49	7.36
4quo	7.92	7.47
5qb1	4.70	5.59
2gh7	13.00	9.68
1j37	8.96	3.90
4wr7	11.70	6.54
4jlj	6.13	7.22
4vgc	6.90	5.49
3ay9	8.34	5.77
6c42	8.21	7.36
4lhv	10.00	6.32
4hyu	8.21	7.63
2hog	9.52	7.20
6c7b	5.82	7.05
6s9b	5.68	7.60
5ywg	8.34	7.68
2fme	6.98	7.28
5qa8	3.77	3.61
2z4r	7.62	5.01
6f8r	4.70	7.18
4umr	3.80	6.03
4qtc	6.40	8.88
6dl2	7.48	6.18
1a85	4.52	7.36
5mlj	8.85	7.36
3in4	7.52	7.17
5o83	7.96	8.51
4bnz	6.59	6.27
5a6a	7.22	7.22
4x5y	8.03	7.68
4dkp	5.72	7.14
4w4v	6.94	6.36
4w9e	5.15	4.76
2y5l	6.48	7.24
2nnv	7.52	7.28
5ul5	6.97	6.38
4ruy	7.89	7.61
2ipo	5.06	5.09
1w13	8.70	7.32
6dyu	10.26	10.07
2gej	6.64	6.59
5qj2	7.68	7.60
4dt6	7.23	6.19
4dcv	4.59	5.42
6qr3	6.44	7.02
6bef	3.98	4.50
2y56	6.51	6.64
3el1	9.64	9.52
1o0f	5.30	5.16
5uit	8.34	7.30
5eue	6.77	7.06
5ek9	7.33	7.37
4i54	6.96	7.63
4phw	10.00	8.89
3gus	6.05	5.32
5ih8	6.74	6.86
3miy	7.68	7.61
3g6z	9.70	8.88
4x63	6.77	7.80
2wgs	5.60	6.73
5dhg	9.14	7.82
6ggb	5.39	5.55
5u0y	6.08	5.01
6gfs	6.54	5.38
5xmp	7.37	7.50
4r95	7.85	7.35
5fyx	4.16	5.50
6gj8	5.87	6.81
3fv7	5.64	6.05
3e0p	7.92	7.45
6nad	9.30	7.96
4o28	7.54	7.81
3hvc	6.22	4.42
3p3u	6.48	6.36
4k0y	7.82	7.32
4yl0	8.22	7.47
5aoj	4.68	4.13
5idp	7.35	7.48
2kaw	4.97	6.72
5uor	8.20	7.97
3kxz	7.46	8.21
4lm4	3.04	3.14
2qo8	8.47	8.27
3vs3	9.37	7.26
6dgo	5.47	7.01
5qay	3.23	3.63
6g91	5.49	5.63
3iu7	4.80	6.03
3bh3	6.15	4.00
3pa3	9.00	8.26
6oxr	10.32	10.05
3hww	7.12	4.01
5fdr	9.44	8.30
6jn6	7.15	6.83
2hvx	7.54	6.87
5y6k	6.07	7.04
1moq	3.46	5.17
5h0g	6.95	8.22
6cqt	9.64	4.84
1z6p	6.05	5.84
5dda	5.78	7.17
3qar	6.49	7.90
3ppk	8.85	7.21
3qck	5.24	4.22
6dud	6.59	7.50
4jsr	8.40	8.39
3ppm	9.54	7.93
1ilh	7.39	7.18
4qxs	5.96	7.31
1ogu	7.47	7.11
1bnm	10.00	8.17
4bao	8.37	7.10
4hym	8.22	7.43
6apv	6.96	5.14
4uyg	7.60	7.54
2vie	7.48	7.73
3p58	7.60	4.25
2qoe	7.60	8.86
1kwq	9.21	7.42
5f1l	7.68	7.40
6f8t	5.15	7.04
6h29	5.62	4.04
4ayt	3.70	4.60
4bti	9.70	8.65
2k2g	8.12	7.67
2oz5	6.48	7.02
4y0a	2.31	3.90
4d09	8.77	8.10
5al1	4.28	7.18
5cks	5.51	5.98
1rjk	10.00	8.33
3itu	4.40	5.47
1ypg	8.00	7.59
4l10	7.15	6.83
2cex	4.70	6.95
4aci	2.22	4.01
6h4s	7.42	7.01
1uod	3.11	3.58
2am4	3.72	5.66
6gf9	6.39	5.40
4mc2	8.19	9.64
2cnh	7.23	7.45
4f3i	7.44	7.27
3kr2	5.14	6.01
4q1n	9.70	8.69
4e5g	4.67	5.88
4ll3	11.57	10.46
1zeo	6.68	6.78
2o1v	5.30	5.07
1h0w	4.89	5.47
4rra	4.87	5.22
3rk5	5.40	6.26
1vcu	3.85	5.08
5ax9	8.10	8.07
3fz1	7.92	6.31
4j2t	7.96	9.06
2jt5	7.74	7.34
5m7u	8.10	7.91
1ndy	6.17	7.45
3rxg	2.15	3.14
6gr7	5.50	6.17
3hv5	7.02	7.81
5ekn	5.72	5.90
3hcm	3.30	4.03
2q6c	7.78	7.61
5a5z	4.08	3.29
4lps	5.74	6.02
4d9p	3.84	4.99
5a4l	5.41	6.97
6t1m	5.21	6.02
6esm	5.53	7.11
3lpi	8.52	8.45
4qgf	7.16	7.79
3udd	7.10	7.66
6pve	7.37	7.67
4yjn	7.92	8.04
3ijg	4.27	5.67
2yb9	9.22	7.62
1msm	10.48	8.97
3f69	6.00	8.15
3unj	4.96	6.80
4pkv	5.25	5.43
4u82	5.72	5.34
2yir	9.77	7.15
5wzt	6.66	6.42
4u0s	6.80	6.13
6ckc	8.22	6.74
2x09	3.76	4.28
5fsy	5.89	4.70
4uwk	9.00	8.40
4qsw	1.68	3.19
6gzm	8.26	7.55
3sym	4.57	4.28
4m48	6.81	5.54
4c66	4.10	6.43
1tng	2.93	2.76
5mnb	2.48	2.41
6got	9.40	7.68
5oxg	5.89	8.03
3ej5	3.57	4.99
5yso	7.40	7.79
1u2r	5.41	6.43
2x52	4.24	6.45
2ndo	3.25	3.60
6npv	6.80	7.70
5eec	7.10	6.29
3s3m	7.40	7.40
4h3f	9.00	8.10
5ucj	6.36	7.50
1p19	4.11	3.58
5owa	5.46	7.16
4kc4	3.23	5.67
2bok	6.55	8.26
1w1v	2.20	4.74
5lxb	9.77	7.39
4ce1	4.38	5.75
5f1r	6.00	6.04
5qb0	3.80	3.34
2q93	6.25	5.68
1d7i	3.60	5.36
4q9z	7.26	7.68
5tnt	8.31	8.27
6b7b	2.89	3.77
1p57	4.40	5.67
3qsd	7.19	6.82
5l8n	4.51	3.69
6aah	8.41	8.66
4nga	7.77	7.92
4a4w	7.72	6.86
3u81	4.44	5.77
3px9	3.42	4.92
1nje	3.80	5.41
2io6	7.52	8.09
6aak	9.15	8.22
6qpl	7.04	5.02
2wl0	7.80	8.93
4m3d	5.41	5.68
6eq3	6.15	6.67
4pnq	5.00	5.32
5u7o	7.14	7.19
4qf9	4.43	6.71
6baw	5.38	5.73
4ijp	7.80	7.32
3ufl	6.82	6.63
2a2x	7.69	8.10
2c4v	2.60	5.20
4k8s	7.44	8.37
1xp0	9.00	8.26
4g1f	7.77	7.26
6f8x	4.77	7.02
3wpn	4.36	7.36
3zeb	6.13	4.71
6qyp	7.15	7.41
1fki	7.00	7.45
4mww	3.67	7.37
3f8f	6.63	7.07
4lm0	3.25	4.25
4ehg	7.19	6.93
5ya5	6.72	8.25
6fug	4.30	5.88
3sfh	7.05	5.93
5hn9	4.30	5.70
6qw7	6.33	7.29
5ldk	4.17	4.61
2yog	4.51	4.96
6eir	6.24	7.94
5mra	8.00	7.54
3sl0	2.70	4.27
5owt	8.17	8.06
3kck	9.10	7.42
4o04	6.16	7.09
6u9v	7.40	6.31
5oqu	3.61	4.19
2j4z	7.19	7.46
5h1v	4.00	4.06
2o48	6.01	3.41
1b55	7.40	6.69
5gmu	3.32	5.52
3v4x	6.15	6.18
6nt2	8.82	6.03
5b5g	5.25	6.23
5l2m	6.89	6.75
6g2m	7.82	6.67
4poj	8.10	7.12
4uiw	7.30	7.76
6pya	6.82	6.34
4pyv	6.70	8.08
2hh5	7.49	7.33
6o0m	9.34	8.66
5cal	7.66	7.95
