PDB	Labels	Predictions
2jh6	7.77	7.16
6oqd	9.85	7.90
4cix	4.47	5.87
2xcn	6.92	7.42
5kbf	8.92	5.59
3c4h	5.70	6.10
5alj	5.56	6.41
4mha	8.28	6.84
3haw	6.00	6.30
5t2m	9.20	7.94
4aac	8.17	7.88
3bki	5.12	5.58
6hhh	7.17	7.33
6qcj	5.60	6.21
2jdp	6.60	4.54
6aoy	4.97	5.13
3qtr	6.03	6.18
4dhp	4.44	6.53
4o0b	8.30	7.43
6sfk	7.15	7.40
5z68	5.89	5.52
3ewj	6.84	6.55
4ci1	6.60	5.80
2auz	9.46	6.73
5diu	7.37	6.63
6g3y	5.89	7.66
5n2f	7.10	7.70
1o9e	4.18	6.82
4k8s	7.44	6.87
2y54	4.70	5.80
6olx	5.38	6.38
3nyd	3.48	4.78
4dea	6.59	6.96
4g95	7.61	6.99
2xiy	2.44	5.04
6fii	8.02	7.31
6oqb	10.30	8.13
4hlf	6.06	5.85
5e7n	6.09	6.04
6p10	5.22	6.87
2xct	4.51	6.89
6f9u	5.13	6.48
3wf9	6.25	6.99
2wi2	3.46	4.31
5ne5	7.41	4.76
3blu	3.46	5.01
5oot	7.55	7.39
5qbv	6.37	7.08
6ffe	6.10	6.02
5dlz	5.74	6.02
1v2h	5.30	5.13
5oci	8.05	7.27
5ntp	9.15	7.68
2o3p	5.96	5.87
1nnb	5.00	5.82
4kxl	6.22	6.59
2zo3	10.00	6.85
5vfj	4.70	4.45
3fu5	4.12	5.15
6eu6	4.39	5.93
2xf0	4.52	6.73
4b05	7.58	7.31
2bdf	7.17	7.35
5eqy	8.00	7.44
5kqy	9.29	9.19
4xg8	8.72	7.55
4j0r	6.41	4.93
6gjj	3.70	5.61
4ps3	8.70	7.98
4c7t	6.40	7.08
4dtt	5.54	6.57
3hy7	6.97	6.71
5ipc	4.89	6.51
3fx6	6.80	6.72
4ewo	7.36	7.36
3uhm	8.44	7.16
4jvi	5.30	6.30
5wa9	6.76	5.89
4mqu	8.40	7.42
5vqx	6.32	7.19
5jsq	4.67	6.92
5nr7	6.02	6.86
6cj1	5.27	6.20
6m7i	3.41	5.16
5jnn	5.35	6.25
2fde	9.15	8.94
1t49	4.66	6.19
6pi6	5.66	6.17
3h9o	7.15	7.63
1me3	7.19	7.09
5d1w	5.12	6.13
3f15	8.10	6.77
2vk2	6.89	5.36
6dvn	7.85	6.91
1me4	6.84	6.90
5u7j	6.41	7.39
5k4i	8.51	7.89
6f8w	4.64	6.72
4fcf	8.62	6.60
5tca	7.72	6.88
6f8x	4.77	6.80
5edb	7.00	7.05
6dh7	9.88	9.55
5orr	3.77	4.79
5ody	8.40	6.23
3aza	5.13	6.03
3o8h	6.24	7.65
5f3c	6.05	6.97
6arm	4.97	5.43
4uzd	9.22	7.24
1uu8	5.05	6.67
3d4f	7.72	6.34
2q8h	3.00	4.90
6ap7	5.34	5.73
3v4j	5.04	4.97
2c68	5.74	7.03
2hzn	7.39	6.97
3rx8	6.21	5.32
5svk	8.48	5.88
5q0y	5.73	7.54
4caf	7.12	7.25
4al4	6.89	6.56
6ipi	5.71	5.13
3img	2.96	4.59
6cck	7.43	7.59
4zy2	7.22	7.04
4bps	2.99	5.70
4xg7	7.49	7.53
1rsi	4.42	6.16
5lmb	7.80	7.41
6ccq	6.60	6.46
