PDB	Labels	Predictions
3m1k	5.39	5.02
5tuy	6.35	7.13
4u6r	7.85	7.78
3bkl	6.17	6.75
5j9f	7.23	6.64
3sfh	7.05	6.50
1ett	5.89	6.53
2p8n	3.15	4.20
5aae	7.46	7.28
3gt9	3.96	6.37
6ouv	5.55	6.29
5a3s	8.68	5.60
6abk	1.95	5.90
6mjf	5.16	6.11
5y6k	6.07	6.59
4fcb	8.54	7.99
5jv0	5.96	6.31
4bhi	7.05	5.39
4klv	3.78	5.98
5q0p	7.41	6.70
4qsx	1.74	4.94
1hk3	6.59	7.03
5y0x	5.11	6.48
3hmm	7.60	7.48
3mj1	7.82	7.28
6fa5	6.75	5.41
5o5a	4.77	6.47
4amy	10.82	7.54
4ei4	8.74	7.61
2viz	6.22	7.58
5alu	7.66	7.27
3sb0	5.26	6.42
4ijq	7.52	5.53
4a4f	2.88	4.33
3pd8	6.46	6.02
4hxl	5.66	6.54
4qtl	6.92	7.67
5hzx	8.55	7.11
2ckm	8.82	8.27
1y2e	6.80	7.40
5eak	9.30	7.63
4iif	5.18	5.75
4x3u	5.09	6.84
4mma	6.04	6.35
3tzm	7.77	7.82
4n00	8.02	7.87
2v12	9.05	7.90
4yne	8.52	7.71
5fck	8.22	7.50
5fut	6.45	7.13
4bb4	6.72	7.30
6pid	4.54	5.82
5ey4	3.12	5.50
5aqt	3.51	5.43
6m8a	5.26	5.90
5sym	6.55	7.04
5mys	4.30	6.67
1aw1	1.05	4.58
4e3d	2.30	5.37
4djq	10.32	9.67
3ljg	7.73	6.34
6iez	6.52	6.49
3djq	2.98	4.71
5l8c	7.00	6.88
2wuf	4.29	6.08
2xyd	6.82	7.56
3vbq	9.33	7.77
4euv	6.30	6.03
4mwc	5.87	6.84
3e6k	5.15	5.56
2g9q	6.40	5.27
4nah	6.31	6.88
4bt3	3.12	4.77
1g9s	3.61	5.24
1o46	8.00	7.07
6gjw	4.96	5.93
5dx4	6.86	6.35
4mp2	5.45	6.40
4yih	4.66	5.94
3f36	2.89	4.54
6nzh	8.80	6.69
5qas	3.72	6.10
3omm	7.43	7.89
4py2	6.57	6.60
3eor	1.40	5.52
3py0	6.89	6.67
4l7d	6.12	6.53
3fi3	7.92	7.45
2y2k	5.16	6.42
6aa4	6.33	6.95
1y2f	4.92	6.59
4lkt	5.90	6.72
5dh4	7.24	6.81
4w9o	7.77	7.33
3bl1	5.60	7.23
2xfj	7.89	7.89
5tys	10.72	8.72
4e0w	7.48	6.97
5he3	6.55	7.19
4muf	6.34	6.88
5clm	7.36	6.52
4avu	7.85	6.07
5ttg	7.34	6.79
6bfe	5.85	7.44
4awq	6.32	7.56
5inh	6.00	6.04
6h4s	7.42	7.14
2v10	9.40	7.71
3frg	8.40	7.98
1err	8.11	7.94
5nwh	7.54	6.43
6npv	6.80	5.91
4ui7	7.36	6.41
2jh0	8.70	6.01
5mnb	2.48	3.68
5nw7	5.77	5.99
6g4n	5.64	6.56
4xv9	6.72	7.38
3l5r	7.42	5.79
4erw	8.15	7.38
5ey0	2.65	5.35
6j3p	6.98	6.30
6ht1	7.11	5.90
1uyk	4.77	6.53
3drp	9.70	8.17
5kbq	7.00	7.56
2ihq	8.49	6.87
5d24	5.24	5.89
4qge	9.30	7.08
4q4o	7.46	6.53
2pfy	6.52	5.47
6b3v	9.69	6.74
5o4z	6.07	5.46
5n49	6.33	5.97
4m3b	6.40	6.41
5i9z	8.05	6.36
4ui8	7.60	6.71
4hv3	3.94	6.64
3phe	7.80	7.24
1il9	3.40	4.77
1ttm	7.35	7.67
5l6o	8.22	6.77
2uvm	7.10	5.64
3sad	5.96	5.51
4n1z	9.14	6.57
5twl	7.98	7.71
3skk	4.47	6.53
6a6k	7.46	7.26
5alo	6.13	6.50
3wyj	6.44	6.29
6qed	7.13	7.15
6p11	6.05	6.42
5yjo	7.17	7.02
6c7b	5.82	6.48
3eyh	7.70	7.88
4a16	9.37	7.27
3l9h	8.10	7.34
6h7m	7.80	6.33
2waj	6.40	6.69
4rrs	6.68	6.63
2bfr	5.25	5.37
3vuc	9.05	7.96
4afh	9.54	7.03
5hvt	7.26	6.12
3el8	7.60	7.91
4ufu	8.00	6.84
5mts	7.15	6.97
3aav	6.62	6.86
3n87	4.96	6.59
5zh4	5.14	6.55
5ttu	7.33	7.25
6mod	9.15	6.91
4j74	4.59	5.44
4oho	7.77	7.14
6ezg	7.69	7.65
5k0h	7.09	7.52
5l4e	4.61	6.04
5cei	8.28	6.54
3wb5	4.57	4.23
5mkz	4.70	5.47
2fl6	7.42	7.18
5ugm	5.90	7.07
2etr	6.82	6.71
4btu	9.30	7.28
2nyr	4.66	6.47
3efj	7.41	7.90
4je7	6.40	6.66
4qmo	7.72	6.17
6csq	6.39	5.65
3kyr	6.72	7.06
4i73	6.72	6.72
1uod	3.11	5.02
4a6s	5.20	5.93
4y83	7.77	7.10
3i7g	6.37	6.52
3hp5	7.15	7.78
6b8u	9.70	7.43
2oi2	6.30	5.87
6fo5	6.72	6.27
6hk6	6.41	5.51
4qdk	5.85	5.96
5ndf	5.85	6.18
