PDB	Labels	Predictions
5u4g	6.10	6.56
4jbo	7.62	7.71
4urm	8.05	7.63
3fc1	8.00	7.20
3lce	3.81	4.54
4ci2	6.75	6.60
4his	8.09	8.50
5bqs	5.64	5.35
2o4z	6.25	7.69
1wvj	6.73	7.61
6db4	7.31	7.57
3ft8	7.52	7.23
2vj6	7.89	7.95
4fhh	7.46	6.03
6fe1	8.48	7.57
3piz	5.46	7.74
4zx6	5.27	6.88
3lbj	4.96	7.02
5ugm	5.90	7.24
3qrj	8.40	9.17
4z16	8.32	8.35
4q87	4.85	3.38
3s77	7.21	7.95
4kpx	7.30	6.79
3kgq	2.30	5.52
3wqm	6.25	6.66
3ilq	5.21	7.26
4ocp	6.10	5.11
2xj1	7.55	7.36
6bfw	6.66	7.12
4o70	4.72	5.87
1ft7	5.18	5.75
4nct	7.55	7.49
2cn8	5.46	7.31
5zyj	7.21	7.07
3dc3	8.31	7.88
1c3b	7.57	7.50
5eg4	7.68	6.80
4dum	7.02	6.72
5hl9	4.66	3.77
6cyc	7.85	8.22
3fi2	7.60	7.10
1fax	7.39	7.41
5d3h	5.10	6.60
5fsx	2.72	5.11
3e81	1.43	3.90
4b05	7.58	6.69
4el9	5.36	5.80
3arr	5.40	5.02
6ib2	8.00	7.12
4f6s	5.49	6.54
4quo	7.92	7.29
5qb1	4.70	4.22
2gh7	13.00	9.91
1j37	8.96	4.90
4wr7	11.70	6.21
4jlj	6.13	6.29
4vgc	6.90	5.55
3ay9	8.34	6.37
6c42	8.21	7.81
4lhv	10.00	6.46
4hyu	8.21	7.81
2hog	9.52	9.09
6c7b	5.82	7.41
6s9b	5.68	8.43
5ywg	8.34	7.00
2fme	6.98	6.92
5qa8	3.77	3.63
2z4r	7.62	5.36
6f8r	4.70	4.76
4umr	3.80	6.58
4qtc	6.40	7.15
6dl2	7.48	6.75
1a85	4.52	4.41
5mlj	8.85	7.29
3in4	7.52	7.32
5o83	7.96	8.26
4bnz	6.59	6.62
5a6a	7.22	8.58
4x5y	8.03	7.65
4dkp	5.72	6.43
4w4v	6.94	6.98
4w9e	5.15	4.84
2y5l	6.48	6.25
2nnv	7.52	6.51
5ul5	6.97	6.62
4ruy	7.89	7.86
2ipo	5.06	6.58
1w13	8.70	7.64
6dyu	10.26	10.49
2gej	6.64	6.53
5qj2	7.68	7.27
4dt6	7.23	4.34
4dcv	4.59	4.79
6qr3	6.44	5.83
6bef	3.98	3.87
2y56	6.51	6.04
3el1	9.64	8.83
1o0f	5.30	4.65
5uit	8.34	7.57
5eue	6.77	6.90
5ek9	7.33	5.88
4i54	6.96	6.51
4phw	10.00	7.67
3gus	6.05	4.79
5ih8	6.74	5.31
3miy	7.68	7.15
3g6z	9.70	8.14
4x63	6.77	7.76
2wgs	5.60	6.80
5dhg	9.14	6.65
6ggb	5.39	5.51
5u0y	6.08	5.86
6gfs	6.54	5.95
5xmp	7.37	7.76
4r95	7.85	8.07
5fyx	4.16	3.32
6gj8	5.87	6.14
3fv7	5.64	6.31
3e0p	7.92	5.60
6nad	9.30	8.52
4o28	7.54	8.33
3hvc	6.22	7.19
3p3u	6.48	7.03
4k0y	7.82	9.18
4yl0	8.22	8.07
5aoj	4.68	4.77
5idp	7.35	7.07
2kaw	4.97	6.04
5uor	8.20	7.36
3kxz	7.46	7.63
4lm4	3.04	3.36
2qo8	8.47	6.15
