PDB	Labels	Predictions
6pgb	4.60	4.47
6fnt	4.68	5.15
5ap7	6.29	6.27
4alx	7.28	7.41
4jg7	6.92	6.94
1uyg	4.27	5.22
4qyy	7.30	8.06
3hwx	7.86	6.85
4d8s	6.49	8.80
5ccl	4.77	7.83
4ec0	6.07	6.10
3khv	1.85	6.86
4g0z	2.21	2.73
3f19	7.19	7.49
6q37	6.36	5.88
5j20	9.14	8.65
4l6s	8.52	7.72
4zw7	4.72	6.59
2ha6	4.32	4.60
3s56	9.62	8.27
5i9x	7.52	8.62
5yea	8.30	6.78
5oh3	3.87	4.45
4w4y	6.46	7.07
6fba	4.70	4.80
5xfj	8.22	7.98
1b74	1.30	6.08
4ruz	7.64	7.77
2c02	4.04	5.83
6jz0	7.82	7.51
5mxf	3.59	3.75
5wf3	5.85	6.74
3zxh	8.52	8.19
4o55	5.30	8.40
1bm7	7.52	4.48
3oy1	7.80	7.94
3mrx	3.39	3.50
5nxw	7.24	6.89
4ie5	4.82	4.71
6g2r	9.46	8.09
2aod	5.66	5.01
2yex	10.00	7.81
6i63	7.01	6.12
6fu5	7.50	8.63
5u69	6.22	5.94
2cmc	5.76	8.29
4x0f	7.00	6.59
6gnr	5.44	5.15
3uvq	7.77	8.78
5am4	6.95	7.44
6rfi	7.43	8.07
3ipb	6.70	6.79
3n0n	7.30	7.92
3q3t	7.43	8.01
5tq4	8.38	8.40
4hyh	9.00	8.62
2w7x	7.62	9.36
5buj	8.30	7.46
5n53	2.55	2.37
4rfd	8.05	7.83
2x2l	5.28	8.34
5du6	5.02	6.47
5tg4	3.32	4.60
5ckr	7.76	6.77
5ct1	1.52	2.96
4k7o	4.30	4.39
3btc	5.75	5.75
3eax	4.92	4.39
2fr3	8.70	6.84
3sk2	3.61	4.86
5hk2	8.59	7.29
6eq8	8.00	4.20
2ybt	4.70	5.82
4g3e	8.38	7.88
4n7m	5.47	5.52
4bcb	8.52	8.16
4hwo	8.54	7.34
5jal	2.47	5.39
3q77	8.22	7.58
5op6	4.68	6.31
6ela	7.59	6.82
6fmn	5.95	6.70
5e8r	8.70	7.08
3g2l	3.87	5.24
5ehp	4.92	6.42
4l2l	5.70	4.73
5am1	8.52	7.90
4xct	8.17	8.55
1usn	7.74	7.00
4pkr	4.82	4.88
3as3	3.80	6.16
4xya	5.86	6.07
6e6v	7.77	5.51
5llp	9.24	8.68
5llc	9.52	8.74
2aia	5.41	6.18
4joo	4.43	7.20
1z71	9.18	9.88
4ayv	9.17	7.39
6p8z	4.70	6.20
3h3c	6.85	8.49
3s8x	7.30	7.74
