PDB	Labels	Predictions
6pgb	4.60	4.64
6fnt	4.68	4.70
5u6d	8.59	8.54
4alx	7.28	7.25
4jg7	6.92	6.88
5tuy	6.35	6.38
4u6r	7.85	7.88
6hky	9.34	9.24
3bkl	6.17	6.26
1uyg	4.27	4.29
4qyy	7.30	7.34
2rcw	8.10	8.05
2xkd	5.64	5.68
5j9f	7.23	7.26
3sfh	7.05	6.97
1ett	5.89	5.98
6ugq	7.55	7.44
3wym	9.52	9.51
4leq	6.54	6.51
2p8n	3.15	3.26
3iej	6.66	6.67
5aae	7.46	7.43
5xij	7.30	7.16
4mmm	3.82	3.83
3gt9	3.96	4.05
6ouv	5.55	5.56
3hwx	7.86	7.78
2wkt	4.31	4.33
4uv8	6.47	6.43
4d8s	6.49	6.43
2ghg	8.82	8.81
5a3s	8.68	8.66
5ccl	4.77	4.82
4cwo	5.21	5.29
4i7l	3.99	4.04
4ec0	6.07	6.11
6hys	5.59	5.62
3khv	1.85	1.87
1pf8	7.51	7.43
6mjf	5.16	5.18
2j7e	7.32	7.30
5x73	6.74	6.70
5y6k	6.07	5.98
4g0z	2.21	2.24
2kaw	4.97	4.96
6skd	5.80	5.83
4fcb	8.54	8.50
1qhr	6.89	6.87
2p83	7.96	7.98
3b3x	3.60	3.68
5eob	9.62	9.56
6gjl	3.86	3.84
5jv0	5.96	5.91
6q37	6.36	6.39
4hdc	8.92	8.86
5j20	9.14	9.09
5ny1	6.44	6.54
5jfp	9.32	9.39
4bhi	7.05	6.97
5swh	7.59	7.59
4klv	3.78	3.76
4l6s	8.52	8.42
3r0y	4.84	4.90
1hk1	5.64	5.66
3dkj	5.70	5.70
2ha6	4.32	4.36
3s56	9.62	9.52
5i9x	7.52	7.56
2bxt	8.52	8.50
6pgx	9.21	9.15
5yea	8.30	8.24
5oh3	3.87	3.90
4jnm	8.52	8.50
4w4y	6.46	6.58
6fba	4.70	4.65
5zfi	5.92	5.97
5q0p	7.41	7.43
2xp5	3.44	3.52
6cvf	6.35	6.32
5xfj	8.22	8.11
4qsx	1.74	1.79
6aej	6.15	6.08
1hk3	6.59	6.58
4ded	7.42	7.45
5y0x	5.11	5.19
4p74	5.00	5.07
3hmm	7.60	7.60
1b74	1.30	1.32
3mj1	7.82	7.82
4tpw	4.69	4.73
2c02	4.04	4.07
5kr1	9.49	9.38
5tol	7.48	7.49
6jz0	7.82	7.83
3v4j	5.04	5.05
5o5a	4.77	4.90
5mxf	3.59	3.60
4gg5	9.03	8.96
5wf3	5.85	5.93
4amy	10.82	10.80
3mhl	7.25	7.28
4kiq	7.64	7.71
4pin	5.40	5.33
3zxh	8.52	8.46
4ei4	8.74	8.62
2nt7	6.52	6.53
5l6p	7.26	7.25
4uiu	7.90	7.81
3oaw	8.15	8.12
4o55	5.30	5.42
2viz	6.22	6.32
5alu	7.66	7.58
3oqf	7.04	7.02
1bm7	7.52	7.51
3ihz	6.80	6.84
3sb0	5.26	5.28
4ijq	7.52	7.50
4a4f	2.88	2.87
4hbv	4.64	4.55
3oy1	7.80	7.77
4xkb	6.10	6.12
5jcj	4.42	4.44
3pd8	6.46	6.47
4r92	7.41	7.38
3mrx	3.39	3.45
3mzc	6.65	6.77
4qtl	6.92	6.96
5nxw	7.24	7.24
5hzx	8.55	8.47
4ie5	4.82	4.81
2ckm	8.82	8.81
1y2e	6.80	6.79
3iaf	2.92	2.95
6g2r	9.46	9.41
4d83	7.26	7.26
4fli	5.44	5.50
4zei	5.88	5.84
5h1t	3.80	3.83
5q0u	6.76	6.78
2gh6	4.95	4.96
5uga	6.79	6.87
2aod	5.66	5.66
5nuu	8.20	8.17
6dgo	5.47	5.51
1lhg	7.10	7.07
5eak	9.30	9.21
2yex	10.00	9.90
5w6e	8.04	8.00
2i4u	11.57	11.46
6i63	7.01	7.04
5f2k	6.16	6.14
6fu5	7.50	7.52
5khi	6.77	6.71
4iif	5.18	5.19
3kqy	4.82	4.81
4k6i	6.20	6.25
4z0q	8.17	8.19
4x3u	5.09	5.10
4mma	6.04	6.09
5u69	6.22	6.25
6c3u	5.40	5.38
3tzm	7.77	7.67
4x0f	7.00	6.91
6gnr	5.44	5.44
4n00	8.02	7.95
3uvq	7.77	7.78
5zo8	8.20	8.15
2v12	9.05	9.00
5am4	6.95	6.87
6j06	6.59	6.56
4yne	8.52	8.47
5fck	8.22	8.20
5fut	6.45	6.48
5ywg	8.34	8.26
4bb4	6.72	6.81
2fwy	6.70	6.70
3ipb	6.70	6.70
6fe0	6.48	6.49
2xgo	3.00	3.04
3n0n	7.30	7.34
5ak4	4.23	4.26
3q3t	7.43	7.47
6pid	4.54	4.56
6f6s	2.89	2.97
5tq4	8.38	8.33
1bl7	7.72	7.62
5ey4	3.12	3.16
4o05	7.43	7.43
2qi7	10.21	10.23
6mmc	3.61	3.67
3d4q	10.52	10.48
5aqt	3.51	3.63
5fqv	6.21	6.31
3t6y	5.52	5.68
2oz6	5.26	5.18
4hyh	9.00	8.93
2x52	4.24	4.27
1ca8	9.49	9.38
6m8a	5.26	5.24
5sym	6.55	6.64
2w7x	7.62	7.74
5t19	4.49	4.51
5buj	8.30	8.33
3qd3	8.00	8.02
5mys	4.30	4.32
4cwf	4.49	4.55
5n53	2.55	2.59
5q0q	6.11	6.15
4rfd	8.05	8.01
2wi6	6.64	6.67
4e3d	2.30	2.47
6cpw	8.25	8.25
2x2l	5.28	5.45
5alw	5.15	5.20
2ou7	3.81	3.81
4djq	10.32	10.32
3ljg	7.73	7.67
6iez	6.52	6.59
3djq	2.98	3.06
5tg4	3.32	3.35
3f8w	4.08	4.18
4r5v	6.15	6.15
5l8c	7.00	6.98
4qyg	8.39	8.35
2wuf	4.29	4.32
2xyd	6.82	6.82
5yfs	4.86	4.88
5tkd	8.15	8.02
5tob	8.82	8.72
3pb9	6.58	6.51
3vbq	9.33	9.29
5ckr	7.76	7.75
4euv	6.30	6.32
6j8r	6.12	6.08
4mwc	5.87	5.94
4a4l	7.82	7.85
3e6k	5.15	5.23
5ct1	1.52	1.58
3mrv	3.74	3.76
4lbu	6.56	6.59
4nah	6.31	6.37
4bt3	3.12	3.15
1g9s	3.61	3.61
1o46	8.00	7.98
4dbn	8.15	8.15
4k7o	4.30	4.26
5khx	7.85	7.79
4wp7	6.10	6.22
6o5u	4.38	4.39
6gjw	4.96	4.98
5dx4	6.86	6.76
4mp2	5.45	5.49
4yih	4.66	4.70
3f36	2.89	3.01
6nzh	8.80	8.75
3btc	5.75	5.75
5qas	3.72	3.71
4n7j	5.47	5.45
5g5f	5.28	5.19
3omm	7.43	7.47
1qj7	8.10	8.10
3eax	4.92	4.95
4py2	6.57	6.64
3sk2	3.61	3.66
6udt	10.00	9.99
3eor	1.40	1.45
5hk2	8.59	8.58
2qch	3.60	3.63
4h3a	6.29	6.17
