PDB	Labels	Predictions
5ito	4.16	5.16
1owj	7.32	7.23
3rhk	6.26	7.56
4ayt	3.70	4.48
5cbm	7.77	6.13
4bdh	4.11	3.93
3s45	8.49	9.14
3d7f	9.30	8.18
3itz	8.85	8.30
5yjm	7.68	8.20
4cga	6.40	6.50
6pg4	3.59	3.66
3kme	6.14	7.13
3vzv	8.04	7.30
4j1c	7.31	7.39
4gmy	7.55	7.31
4qgd	7.43	4.67
4cgj	2.84	4.72
5oha	4.89	5.12
1b4d	4.81	5.26
4mr3	5.94	5.44
5km0	5.31	5.51
3sww	8.40	8.15
6hti	7.01	6.73
2oi2	6.30	5.46
3u8d	6.33	6.91
6f29	5.49	6.58
3fx6	6.80	5.93
3msk	4.59	5.14
3as1	4.02	4.64
5ows	8.00	7.65
4mmf	6.53	6.43
4rux	7.92	7.78
4a6b	8.38	8.16
2g9q	6.40	5.05
6dya	6.17	6.70
4wsk	6.43	6.11
2xm8	6.80	6.41
6hsz	6.94	6.57
4glx	7.80	5.62
4dhf	7.55	7.76
4q1y	10.35	10.19
2qoh	7.70	7.98
4qjo	7.40	8.14
4qzs	7.05	6.34
1rp7	8.52	5.57
6dgl	5.52	6.08
6ntj	6.47	6.08
3ryv	7.07	7.57
2gmx	7.11	6.97
2fwp	2.92	4.32
1njc	5.55	5.66
3bm9	6.72	5.36
1ze8	7.68	8.00
1mmq	7.52	6.88
3rwp	9.22	7.71
3ocg	8.52	7.95
5h13	4.94	6.84
6bm5	5.84	5.32
2ow9	7.52	7.01
4bzr	7.60	6.54
3bt9	5.71	7.06
3lmp	6.21	6.64
2zb0	6.62	7.50
4b35	2.89	3.86
2g1q	7.36	7.75
4zzx	6.90	6.52
1ros	8.77	7.50
3blt	3.54	4.14
6oco	6.32	6.93
4eh2	3.16	4.64
3s7m	8.00	6.78
4i1r	4.65	6.25
2r59	8.19	8.06
6dug	8.27	7.97
2aia	5.41	6.56
5b4l	9.12	8.25
6s9x	6.42	7.83
6agg	4.07	3.52
4luz	4.70	5.72
3sm0	6.13	7.29
5v8o	3.77	3.79
4ggz	10.18	8.43
4ixh	8.21	7.39
1w4l	8.40	7.35
6mxe	4.26	6.18
1qw7	3.60	3.95
6i5i	8.05	8.19
4ede	7.38	6.78
1fmb	10.00	6.72
4i7k	3.04	3.84
2z7g	8.95	6.46
2cnf	6.62	6.73
6hb7	6.83	6.73
5etx	6.81	7.46
2xto	6.20	5.87
2pvn	9.46	8.52
6fmc	5.88	5.85
3cr4	4.28	4.87
3mna	7.39	7.27
5iu6	3.89	3.70
2fq6	7.10	6.58
3fz1	7.92	6.25
3wz6	5.96	6.02
2za3	3.68	5.09
5nud	7.49	5.14
5wg9	5.59	6.44
4y64	3.10	5.00
3rz0	7.55	7.69
3pa4	8.52	7.67
5ox5	5.59	5.37
2xm1	5.07	5.14
5k03	4.74	4.87
4eg5	8.10	7.13
3wth	6.29	5.97
4awi	6.00	6.96
3t5u	7.59	6.56
5fqs	7.36	7.20
3nmq	9.70	7.44
6d1j	4.25	4.41
5edc	7.66	7.02
1doj	8.96	8.58
5itp	5.00	5.17
3h06	3.53	5.98
4d2t	6.00	7.33
3twj	7.84	6.75
3mhi	6.70	7.27
3s3m	7.40	6.85
4tkj	6.04	6.26
4b1c	7.10	7.30
2z7h	6.94	6.43
4gjc	7.05	7.28
6b8u	9.70	7.87
6mwe	9.20	7.96
4cpw	7.50	8.00
6pi1	3.80	6.79
6q8p	7.74	6.29
5i3x	8.10	8.31
5hfu	6.89	6.70
5os3	2.43	3.79
4f9y	6.74	7.07
4q8x	3.57	4.21
5ofv	1.58	3.28
2aov	7.04	6.06
4f7j	5.24	6.81
4jfw	6.34	6.72
5nkb	9.12	7.40
2xde	5.47	6.03
4dk8	5.74	7.59
6agt	8.40	5.94
5jq7	4.80	6.48
4o0a	6.72	6.29
3b0w	5.70	7.32
4mw5	7.35	6.89
4gwk	3.34	4.91
2qoe	7.60	7.62
6f5u	3.54	6.62
1tka	6.10	5.89
4o7e	5.24	5.77
6sze	4.10	5.56
4zz3	6.00	6.46
5c8m	7.19	7.71
6udy	7.57	7.40
3uj9	4.63	4.77
5fdd	4.20	5.17
6agp	5.05	6.33
5acw	3.84	4.13
4fl2	3.66	5.14
6rsa	4.40	4.80
4m8y	9.96	9.08
4p3h	6.00	4.97
3npc	8.34	7.90
