PDB	Labels	Predictions
4ww8	10.17	8.32
1moq	3.46	6.15
5alg	7.52	7.42
5k0f	6.07	6.06
4x8v	6.89	8.05
5wev	6.82	6.74
2ei6	7.39	7.70
6nlj	4.82	4.29
3hvk	8.52	7.80
2k0g	6.97	5.79
5teh	7.55	6.69
6knh	3.55	3.95
4w9x	7.40	7.33
4p02	6.40	6.12
3udd	7.10	7.69
6myn	7.85	8.14
1o4d	3.52	3.64
5wip	4.71	4.41
6mmo	3.35	4.85
1ai7	4.09	4.44
1qj1	8.05	7.50
4u70	5.02	5.28
2p2h	7.17	7.40
4qpd	7.82	6.76
6fs1	7.01	8.80
4hai	8.10	7.03
6gcw	8.64	7.81
5aia	5.20	5.16
4tpm	8.62	7.42
2r38	7.44	6.91
3e6v	6.83	6.02
6ey7	4.30	4.57
1o0o	5.10	4.73
5lvr	3.60	3.92
5za2	5.77	6.77
5j7q	4.58	5.01
2brg	5.21	7.11
3dnt	4.74	5.16
6dvm	8.52	7.73
5kks	8.70	7.77
1ung	6.80	6.18
2o8h	7.60	7.02
2cex	4.70	4.77
3vi5	5.68	6.41
4di2	8.26	8.03
4q7v	3.59	3.79
2q6c	7.78	7.65
6bhv	5.23	5.68
4mk0	5.20	6.81
4r5t	6.10	6.39
4ona	8.15	8.46
5umy	6.97	6.96
3iod	4.10	5.93
2qcg	4.00	4.28
4o3f	5.56	6.26
2ww2	4.85	4.01
2xru	7.51	7.10
3abu	5.62	5.09
4cc6	6.64	7.03
1w1d	6.52	6.39
1j37	8.96	5.59
4tmr	7.22	7.42
4cix	4.47	5.36
4xx4	7.36	7.18
1v2l	4.29	3.95
4pb2	4.80	4.27
1w1y	2.62	6.36
6n0j	5.37	7.31
4nh8	8.52	7.27
4eqc	8.10	7.84
6gcr	8.33	7.85
3c4h	5.70	5.74
4pid	4.62	5.37
2w97	0.96	4.21
5toz	9.46	7.02
5h9r	6.08	5.76
2f81	10.52	9.25
2zm3	6.21	6.40
4l0s	6.84	6.69
3lbj	4.96	7.19
4i6f	8.30	7.72
5kls	6.71	5.91
5ei8	8.10	7.96
5sz9	4.42	6.87
5uqx	6.21	6.97
3dcv	8.52	6.45
4w9e	5.15	5.39
1bnm	10.00	8.46
6hqy	6.44	6.29
6d1m	8.20	7.80
1v2q	4.13	4.67
6hcu	7.82	6.47
5moo	1.31	3.20
2wzs	3.85	4.60
5zdg	5.42	5.40
2pe0	7.10	6.12
4na7	9.70	7.94
2i4p	5.70	6.67
3k5f	5.43	7.40
2oax	8.65	8.18
3n2v	7.51	7.78
2pym	6.82	8.29
5ekm	6.32	7.29
5mwp	7.50	8.31
2vk6	5.30	5.78
5uuu	7.74	7.93
1ylv	2.70	4.40
6dh7	9.88	10.29
4btm	5.39	6.18
4yas	3.41	4.76
2onc	7.89	7.27
3f39	1.78	3.85
6c0r	7.51	8.16
1w12	7.85	8.24
4jq7	6.41	7.05
2o64	6.47	6.39
3pwd	6.66	5.92
6q60	5.71	6.05
1xn0	6.24	6.21
3h2f	4.06	4.00
4m8x	10.20	9.09
5ehe	8.32	8.25
5nwz	9.10	7.88
6cjh	5.42	6.02
3t4h	5.28	5.90
1wxz	8.07	7.68
6djj	4.10	3.81
1b9v	3.65	6.38
3sz9	5.27	5.07
3h0v	4.82	5.88
4uce	3.17	4.02
3owl	6.17	6.27
6nzr	9.30	7.92
4bjb	6.66	6.47
3opp	6.28	5.62
4m3g	6.26	5.84
6oxy	9.55	10.22
2c0o	5.91	8.09
6q35	4.82	6.18
4obp	7.77	6.67
2xup	12.39	11.96
1vyz	6.54	5.54
3kn0	3.60	5.96
2zxg	8.82	6.99
4cd1	4.89	5.44
3arz	6.00	4.23
3tao	5.14	4.81
1o4h	2.44	4.50
2vtn	6.07	5.93
4yll	6.92	6.70
6c7x	7.19	7.18
6o8i	10.00	7.62
4umu	6.19	6.82
6q9y	5.43	6.76
4mse	6.16	6.31
5ea3	8.77	5.57
3mnu	7.32	6.89
3kaf	6.08	5.77
3e81	1.43	5.08
2hy0	9.19	8.32
6cwh	7.54	6.60
4yyl	5.01	6.06
5n20	4.21	6.29
4ux6	5.92	5.78
1iew	4.59	3.48
4x8u	2.46	3.72
4e90	8.10	7.79
4q6r	6.68	7.56
4mwq	9.10	8.49
4jaz	5.04	5.61
4zpf	6.74	6.82
6bef	3.98	4.18
3c52	7.30	6.48
1grp	3.72	4.25
2x7s	5.78	7.18
4ci1	6.60	5.91
4z6h	6.21	5.53
3fvn	6.77	7.89
5ggj	1.75	3.58
4u3f	8.39	6.84
4o70	4.72	6.52
5t37	6.62	5.31
3sz1	4.66	5.18
4o15	8.70	7.71
4xk9	9.07	7.60
6bfp	7.70	7.33
3o4k	7.62	7.56
5t66	8.43	7.21
2v0c	5.68	5.69
1w6h	9.30	7.18
6n3w	5.81	6.05
3opr	6.59	5.67
4djw	6.28	6.92
2iw8	6.99	6.95
1kll	5.20	5.65
3erd	9.90	8.25
6h7d	5.49	4.19
2wa4	4.74	4.79
3l1s	8.70	7.26
4zvi	6.33	4.95
5zhm	6.14	6.77
3g0b	8.15	7.68
2pmk	5.92	5.62
1db5	6.82	7.01
2v95	8.30	5.95
5nzp	2.19	3.25
4uwk	9.00	8.05
2q72	2.68	6.18
1o2t	7.85	6.73
6r7k	7.30	7.87
1zp8	8.77	8.89
3chq	7.70	7.17
3pd9	6.22	6.41
6qrg	5.00	5.42
6gdy	5.46	4.29
2aux	9.30	7.72
2x7c	5.70	5.79
6mdb	7.17	7.27
4crf	9.30	8.20
3nam	8.46	6.81
2ndo	3.25	4.89
1h8l	7.47	6.17
3s0n	6.74	5.59
5cqt	6.91	6.09
4q4p	6.39	6.53
4zl4	7.86	7.22
6j0k	5.64	5.51
3ao2	3.77	3.57
4i6b	5.93	6.52
4yc0	4.13	5.31
2f3f	6.72	7.41
6bkx	6.39	6.91
6m8d	5.14	5.53
1qbn	5.85	6.59
3ccn	6.92	7.07
6q7w	6.85	5.90
2oxn	7.44	5.83
4p4b	7.85	6.90
3tti	8.22	7.90
4pp5	7.74	7.35
5jf6	7.21	4.67
6nzm	9.00	7.75
1pi5	7.77	7.77
3ith	8.10	4.20
5iu2	7.80	8.32
4hkn	5.96	5.80
4d8c	8.70	7.12
5jha	5.90	7.23
6mvu	2.89	4.11
4y3j	2.17	4.12
4twd	5.08	4.58
3h78	4.24	4.78
3w2r	7.72	7.85
5f1r	6.00	6.66
5lvl	5.90	5.35
6h4q	5.69	7.14
4ci2	6.75	6.23
6gvf	7.55	7.23
3pju	4.88	5.26
1uk1	7.22	7.73
5qal	3.46	3.55
5j2x	7.74	6.24
3h5b	10.00	9.25
6e2m	5.66	7.20
3d9z	8.70	8.36
1wbn	6.46	7.70
1oxr	5.19	4.11
4eos	6.05	6.35
1zrz	5.24	6.85
5cap	7.28	7.67
6oa1	4.59	5.88
3up7	8.21	6.97
5xpp	7.44	8.06
5f2p	4.43	4.62
4cby	7.70	6.98
5f95	8.01	7.97
4gr8	7.83	7.37
5vqx	6.32	6.24
4wf2	8.10	7.80
6pg6	3.70	4.55
5m6m	7.36	6.77
5k0b	6.05	5.75
6c5f	4.48	5.28
4pks	4.82	6.19
5x26	8.30	7.43
4wnm	7.59	7.44
5otz	5.19	5.46
4ps8	9.00	7.61
5wfm	6.52	6.40
2x9e	6.74	7.86
2bq6	10.15	8.06
6hhj	7.97	7.80
5y1y	6.01	4.20
3gi6	11.22	10.62
5fdc	7.46	7.56
6eg9	7.17	7.59
2a3w	5.42	6.51
3h9o	7.15	7.82
1g42	3.01	4.58
3fq7	2.52	5.89
3hq5	7.80	7.45
4oon	7.52	6.08
2zhd	6.54	7.14
4xip	6.63	6.69
4bo3	6.52	7.06
4n98	3.55	3.99
3vid	6.21	4.83
5zqu	5.15	6.33
5k0j	7.12	6.21
6hgi	6.22	5.84
5b5f	5.25	5.91
4irx	6.12	4.63
1rt9	10.25	8.81
4uiw	7.30	7.66
5ads	5.67	6.61
4zxx	8.10	8.54
5fqr	7.59	7.15
4dfg	11.74	10.02
4ijp	7.80	6.98
1zuc	8.77	8.04
3iww	7.96	7.95
1txr	7.74	6.58
5dxu	8.40	7.56
6mvx	5.14	5.91
4tjz	5.97	5.24
4xu3	9.50	8.45
4n4v	8.70	7.57
3udy	5.70	6.14
5ne3	7.84	7.62
6c28	4.17	5.62
2zaz	6.40	6.61
6dtw	8.26	7.77
5trs	8.00	7.54
5q12	5.33	7.42
3rah	7.92	6.16
1uyc	4.39	5.37
6oqd	9.85	9.53
2xjj	6.51	6.79
2i19	7.80	5.97
4bnz	6.59	6.59
2itt	8.77	7.50
1i8j	4.41	4.57
3fuk	3.02	5.96
5qb1	4.70	5.57
3rlq	7.40	7.21
5elz	6.34	6.04
2f3e	6.81	7.72
2adm	5.70	5.42
4na4	6.92	5.12
5ia4	7.28	8.09
2zg3	2.06	3.46
1e8h	5.68	5.23
2wed	6.10	7.14
5myg	7.51	6.15
3i1y	8.15	7.08
4l23	7.75	6.75
4m3d	5.41	6.69
5qaq	3.54	4.15
5hld	4.66	6.31
6ft9	6.96	6.78
3mxf	7.31	7.13
4awk	6.89	6.39
4hbx	5.72	5.48
3ixj	9.49	8.37
6ehh	7.49	7.71
6fo8	7.74	8.23
5npb	7.09	4.34
1det	4.30	4.77
3d1z	8.80	9.22
3zrc	5.27	6.14
3uxl	5.57	5.38
2ew5	5.90	6.18
5t2g	8.10	7.98
1g5s	7.32	7.36
6ic0	7.66	7.92
4yuz	5.04	7.21
2zcs	8.22	6.62
3r04	6.92	7.08
4tpt	7.04	7.22
5j6l	7.89	8.09
3qd0	8.50	7.62
3oad	9.62	8.41
4nq6	4.28	4.91
4zjr	7.54	7.58
4kxn	6.10	5.78
6pii	6.96	6.56
5ufp	7.37	7.24
2b7a	9.00	7.57
5f01	6.38	7.22
6dzq	7.37	5.83
6fer	4.36	8.05
4ymg	4.68	5.75
5qaw	3.40	4.49
2q8i	3.40	5.97
4pnk	6.60	6.97
1ybg	4.80	6.99
2pmn	5.20	7.61
2hdu	2.30	4.07
3hwn	8.70	7.77
3dek	7.57	4.91
5l13	6.96	5.74
2uwd	8.35	7.13
6n7c	9.17	8.33
4p2t	5.43	5.76
2zzu	7.41	7.79
1i32	5.70	5.82
1wm1	6.30	6.07
1rev	7.48	6.96
6u7o	10.81	10.76
4pxm	8.89	8.42
3wns	5.96	4.87
2jle	6.42	7.01
4mc9	9.44	8.76
3n46	4.30	5.73
6hf5	5.17	5.27
4zx3	7.19	5.98
6h4o	6.89	6.88
4uvu	5.92	7.38
4fjz	6.29	8.38
6bny	6.40	6.17
5q16	7.87	7.29
5eek	9.10	7.59
6npm	3.96	5.04
6aps	6.66	6.03
1a86	4.00	6.80
2vx0	6.24	7.57
5n16	5.30	6.03
5i2z	7.14	7.42
4ie3	6.01	6.67
5z7j	6.60	6.53
4o1b	6.41	8.03
5drq	10.92	8.76
1h0w	4.89	5.93
5e5g	3.15	5.35
5arg	7.57	8.04
1qs4	5.64	4.54
4zjj	8.00	7.28
3fu6	3.97	5.29
4zed	5.12	6.36
2avv	9.26	8.73
2ria	2.57	4.53
1dtt	8.30	7.30
6uii	6.43	5.21
2baj	8.40	6.91
5oax	7.57	6.18
6afk	6.00	7.75
2nq7	5.54	6.29
4rx9	7.89	7.66
4l50	6.06	5.13
3f15	8.10	7.22
4qp6	3.46	3.63
5q0s	7.21	7.35
6czf	5.80	5.60
3wzj	8.18	7.79
3ns7	8.33	6.88
6bbx	6.67	6.74
2c6o	8.22	6.96
3o0g	6.22	7.15
4y2p	2.66	5.60
5w99	4.68	7.31
1wum	5.29	4.34
1ikx	8.15	7.01
6fnf	7.89	7.89
3r5n	5.78	5.67
4cws	7.92	7.28
3fud	2.70	4.17
4q99	6.28	4.82
5vfc	9.05	7.37
1fgi	5.00	7.02
4ycw	5.68	5.62
4uyg	7.60	6.90
1gzv	6.57	5.86
6s88	6.17	5.44
3rz3	5.76	6.21
4mu7	8.85	8.05
4qf7	8.60	4.95
4u79	6.40	8.17
6nj0	6.61	7.02
5nba	7.30	7.10
5ka1	4.48	4.58
1t4j	5.10	5.72
3rl4	5.42	6.16
4ie4	5.48	4.93
1y2b	4.09	4.08
5orr	3.77	3.89
6rrm	6.84	5.12
4pkt	4.83	6.26
2ozr	9.17	7.82
2f70	4.47	5.72
4mnp	7.34	4.66
6rfw	6.50	7.28
5fwa	4.79	6.60
3u3u	6.88	6.90
3s3i	7.80	7.34
2z1w	4.08	4.65
3wzn	7.00	7.73
3sfc	8.52	7.88
3d1v	3.49	4.87
5v2l	3.54	4.63
5oq4	7.60	6.93
4l7n	4.84	7.48
2xk6	5.80	6.65
5dia	10.46	8.86
3que	8.82	7.56
3h03	3.87	5.78
5alj	5.56	6.63
5usz	6.97	6.55
6q8a	8.01	6.23
5lca	4.48	5.61
1xos	4.70	7.86
3w2o	5.08	7.61
3rtm	4.42	5.00
4m5m	4.74	4.89
1sqp	8.20	7.34
5gic	6.48	7.16
2euf	7.82	7.27
5g53	6.37	7.39
5amg	8.22	8.06
3vf8	6.82	7.48
5z4o	3.28	4.79
6cdj	11.70	9.88
4uvc	6.88	5.21
6bjo	6.29	6.34
5uv1	5.62	4.89
3lp0	6.96	5.16
3fsj	3.95	4.59
5xs2	8.30	6.14
2jkh	8.05	7.63
5f3i	7.10	6.77
5mih	4.19	5.26
3r7q	6.97	6.86
6mkq	6.16	7.55
2v96	4.54	4.74
4ozn	5.40	5.10
1w0y	6.42	6.97
4fri	5.55	6.75
4qo9	6.80	7.93
1oim	5.32	5.97
6m7i	3.41	3.74
5vc5	7.96	7.83
6r9x	2.96	5.22
3fcb	5.31	6.54
5nkc	7.72	7.29
4aq4	6.17	5.20
4cft	4.95	5.22
5fue	6.33	6.20
3zsy	3.23	4.52
6afg	4.86	5.54
4u93	7.89	7.27
6en5	7.94	7.26
6orr	9.30	6.59
4ks5	6.89	6.34
4axm	7.89	7.03
4idv	7.40	8.01
1xm4	10.39	8.16
5tks	7.17	8.51
5c8n	7.55	7.74
4gj7	6.77	8.01
4w55	4.74	4.57
2zq1	6.62	6.72
2b9a	8.05	5.91
6s55	6.20	6.42
2qbs	6.68	5.96
6hoy	4.48	6.02
6eq5	4.74	4.76
3ovz	8.06	7.95
5u12	5.07	5.58
1ya4	4.82	6.67
1z3j	8.00	6.46
6qqq	5.17	6.13
3q6k	8.37	4.85
4ysl	5.80	5.97
1af2	3.10	5.79
4nxs	7.37	5.70
1wzy	6.25	7.67
4pnl	5.52	5.86
4ehr	7.89	7.11
4luv	2.85	4.33
2wxm	7.40	7.02
4cj4	3.36	4.55
5wmg	8.21	7.36
1sl3	11.85	8.44
4tpp	8.59	7.90
3udm	4.48	6.25
3c79	7.20	5.82
3abt	4.77	4.75
1vkj	4.85	5.70
3oxi	5.66	5.60
4ps7	7.41	6.89
3k4d	5.11	5.43
4elh	8.09	7.84
3eqb	1.82	7.84
3ml5	8.52	7.72
5nk2	6.74	7.49
2qnp	6.41	7.58
4ibg	3.97	5.82
1aht	6.21	5.96
6g9j	8.39	7.98
3rsv	9.15	7.63
4ckr	6.98	7.50
3wix	6.27	7.63
4l7c	5.13	6.14
2h5e	8.25	5.81
3wk6	5.20	5.34
3f8s	7.89	7.36
4i71	7.74	7.32
6eip	5.70	7.74
2r3k	7.00	6.66
5wmt	5.86	6.22
2wq4	2.57	4.26
5nz2	5.03	5.36
6hu0	6.91	6.84
4ogv	8.05	7.12
4zx4	7.11	6.45
4wno	6.80	7.78
2bts	7.70	6.02
3tnh	6.46	5.70
3zm4	5.96	6.62
1ru2	6.49	4.80
3zya	7.00	6.91
2qzr	7.26	6.99
2o1v	5.30	4.87
4xbo	4.59	5.52
5edb	7.00	6.24
1q1y	7.70	7.09
1xk9	6.85	6.05
5m53	6.21	7.08
6nvh	7.95	8.04
3be2	8.70	7.71
2cni	7.68	7.33
6c7w	5.47	7.09
4iuo	3.64	4.32
3ips	7.19	7.47
4bak	8.91	8.80
2g96	4.28	5.31
3rv3	2.00	3.81
4xv3	7.92	7.84
2r3t	5.85	6.88
2g5t	9.09	7.70
5qaj	3.48	3.37
5znc	7.52	6.76
1gsz	7.21	7.07
4qms	5.13	7.43
6o9d	8.70	7.92
6dgr	4.91	6.07
3ioe	3.27	5.30
4hlm	6.77	5.96
6hkm	6.57	7.24
5nu1	9.00	7.51
5cks	5.51	5.09
3jsi	8.68	7.45
4c1h	4.09	4.74
5a4l	5.41	4.99
4hvb	9.95	7.89
2rkg	8.09	8.79
2pk6	10.89	8.93
6h4v	6.21	6.54
3sh0	5.66	6.60
6f20	4.31	5.40
3srv	7.50	7.59
4k2f	7.40	6.89
4kne	5.90	5.32
4yk5	7.64	6.68
4fl3	3.82	4.90
3zmj	4.93	5.83
6n0k	5.07	7.52
5tiu	8.30	7.21
