PDB	Labels	Predictions
3m1k	5.39	4.34
6pgb	4.60	4.96
3rz1	8.74	9.02
6fnt	4.68	4.57
4ww8	10.17	10.08
5ap7	6.29	8.06
4alx	7.28	7.19
5tuy	6.35	6.86
4u6r	7.85	7.68
1moq	3.46	3.95
1uyg	4.27	3.70
4qyy	7.30	7.25
5alg	7.52	7.35
5k0f	6.07	6.47
4x8v	6.89	6.72
2ei6	7.39	8.45
2xkd	5.64	5.63
5j9f	7.23	6.97
6nlj	4.82	5.02
3sfh	7.05	6.76
1ett	5.89	6.18
6ugq	7.55	6.78
3hvk	8.52	7.22
2p8n	3.15	3.60
3iej	6.66	7.75
2k0g	6.97	5.40
5teh	7.55	7.96
3gt9	3.96	5.68
6knh	3.55	3.62
3hwx	7.86	7.79
4w9x	7.40	7.23
2wkt	4.31	4.72
4uv8	6.47	6.24
4d8s	6.49	6.82
4p02	6.40	6.63
3udd	7.10	6.85
5a3s	8.68	8.55
5ccl	4.77	4.78
4i7l	3.99	4.27
4ec0	6.07	6.43
6abk	1.95	2.21
6myn	7.85	8.83
6hys	5.59	5.91
1o4d	3.52	3.45
3khv	1.85	2.03
1pf8	7.51	6.94
6mjf	5.16	5.27
5y6k	6.07	5.93
5wip	4.71	4.78
6mmo	3.35	4.17
4g0z	2.21	2.59
2kaw	4.97	4.98
1ai7	4.09	4.40
6skd	5.80	6.16
4fcb	8.54	8.63
1qj1	8.05	7.67
1qhr	6.89	6.74
4u70	5.02	5.21
2p83	7.96	7.77
2p2h	7.17	6.74
4qpd	7.82	7.72
3b3x	3.60	3.74
6fs1	7.01	7.47
4hai	8.10	7.47
6gjl	3.86	3.52
6gcw	8.64	8.06
3f19	7.19	7.41
6q37	6.36	6.79
5j20	9.14	8.10
5ny1	6.44	7.46
4bhi	7.05	6.65
5swh	7.59	7.49
1xbc	7.92	8.13
4l6s	8.52	7.94
3r0y	4.84	5.44
3dkj	5.70	6.12
3s56	9.62	8.77
5i9x	7.52	7.86
3e6v	6.83	7.05
6ey7	4.30	4.62
4w4y	6.46	6.83
6fba	4.70	4.68
5q0p	7.41	7.26
6cvf	6.35	5.41
5xfj	8.22	7.90
4qsx	1.74	2.21
5lvr	3.60	4.11
4ded	7.42	6.57
5y0x	5.11	6.31
3hmm	7.60	7.70
1b74	1.30	1.65
3mj1	7.82	8.36
4tpw	4.69	5.68
2c02	4.04	4.94
6fa5	6.75	6.95
5za2	5.77	5.69
5tol	7.48	7.64
6jz0	7.82	7.51
5j7q	4.58	5.99
5o5a	4.77	5.05
5mxf	3.59	3.48
2brg	5.21	5.54
5wf3	5.85	6.84
4amy	10.82	9.02
3mhl	7.25	7.53
3zxh	8.52	8.36
4ei4	8.74	8.11
4uiu	7.90	6.92
3dnt	4.74	4.96
4o55	5.30	7.10
2viz	6.22	6.51
5alu	7.66	7.45
3oqf	7.04	6.41
1bm7	7.52	6.79
6dvm	8.52	8.46
3sb0	5.26	6.52
4ijq	7.52	6.88
4a4f	2.88	3.30
3oy1	7.80	7.81
5jcj	4.42	4.80
3pd8	6.46	6.31
5kks	8.70	7.81
1ung	6.80	6.81
4hxl	5.66	6.59
2cex	4.70	5.98
3vi5	5.68	6.44
4r92	7.41	7.05
4di2	8.26	9.15
5nxw	7.24	8.03
5hzx	8.55	8.16
4ie5	4.82	4.97
4q7v	3.59	3.26
2q6c	7.78	8.26
6bhv	5.23	6.42
2ckm	8.82	7.39
4mk0	5.20	6.89
4r5t	6.10	6.12
1y2e	6.80	5.73
6g2r	9.46	7.97
4d83	7.26	7.42
4fli	5.44	5.10
5q0u	6.76	6.87
4ona	8.15	8.54
6dgo	5.47	5.84
3iod	4.10	3.96
5eak	9.30	9.50
2yex	10.00	7.84
2i4u	11.57	11.19
6i63	7.01	6.77
2qcg	4.00	4.93
6fu5	7.50	7.52
4o3f	5.56	4.96
5khi	6.77	5.94
4iif	5.18	5.32
3kqy	4.82	4.42
4k6i	6.20	6.09
4x3u	5.09	4.07
4mma	6.04	5.24
5u69	6.22	6.44
3tzm	7.77	8.29
2cmc	5.76	7.28
2ww2	4.85	4.98
4x0f	7.00	6.24
2xru	7.51	8.03
3abu	5.62	6.13
6gnr	5.44	5.39
4n00	8.02	7.37
4cc6	6.64	6.55
3uvq	7.77	8.27
2v12	9.05	8.83
5am4	6.95	6.57
6rfi	7.43	7.11
5fck	8.22	7.88
5fut	6.45	6.66
5ywg	8.34	8.16
3f3u	4.74	6.22
4bb4	6.72	6.39
2fwy	6.70	6.30
3ipb	6.70	6.75
