PDB	Labels	Predictions
4g8l	8.00	3.94
6aro	5.15	5.21
5kab	4.68	4.30
1yhs	8.00	9.72
4agc	10.70	8.00
2fqo	6.43	5.77
5vqs	5.70	7.92
5mrp	5.52	5.37
4eke	4.48	5.23
5ecv	6.77	6.51
4mgv	7.12	7.14
5ll4	8.40	7.61
3eou	7.01	5.76
5g2b	7.00	5.96
1wva	6.57	6.51
4oba	9.40	9.56
4msu	5.85	6.99
2xbx	7.82	8.24
3d7k	4.60	3.89
4bco	6.88	7.66
5qa8	3.77	3.99
6i77	4.96	4.95
1qfs	9.48	9.33
5zdc	5.75	5.72
5wg3	8.10	7.16
5tw3	8.70	7.80
1z6d	2.34	4.68
2pj5	7.82	7.84
4asj	7.55	6.33
6imi	4.58	4.65
5ovi	7.68	6.99
1p93	7.72	9.54
4yne	8.52	8.07
4x2i	6.46	6.79
6uvv	5.18	4.96
3sff	6.70	6.75
5oa6	5.51	5.08
2f9b	6.52	5.87
6dj1	10.51	9.81
6fzx	8.15	5.38
2ydf	7.66	5.97
5xij	7.30	7.05
5ieg	5.74	5.85
1b2i	5.51	5.27
5ufs	8.49	5.88
2pyi	3.75	5.20
4k3n	7.96	7.79
6r1c	4.92	4.73
2aog	6.28	6.48
3e8r	9.74	8.51
1h6h	5.30	5.83
6g2s	8.40	7.59
3lp0	6.96	5.43
3mta	4.30	4.74
3bkl	6.17	6.20
3s9z	6.22	6.30
4dcs	5.10	6.11
6en5	7.94	7.86
6cj5	5.19	6.05
3ip9	5.62	5.52
6nwc	7.74	6.16
6ps9	4.62	5.07
6h9x	9.74	6.01
3h2n	3.67	4.86
3hiv	8.12	7.65
4lqy	3.89	5.21
6dk1	7.65	9.41
5o1d	4.66	4.39
5lhg	5.60	5.39
5f4n	8.66	8.29
4m3g	6.26	6.09
3cp9	7.32	8.77
5w5v	6.10	6.47
5ccm	8.40	7.98
4jmx	7.21	6.88
2bv4	3.22	2.93
4ge7	8.15	8.18
6apv	6.96	7.14
3nal	8.10	7.99
6eip	5.70	7.02
3uug	4.51	3.63
5d45	6.92	6.75
3wtn	7.04	6.66
2j77	4.89	6.64
4gja	5.92	6.09
3qkm	7.42	7.80
3cl2	7.59	7.21
6n79	9.68	9.42
5hx6	8.00	6.84
6ew7	5.54	5.99
4w9o	7.77	7.85
1jao	5.92	7.44
6jn3	5.16	6.69
5d6f	4.37	7.62
6awo	8.70	7.18
