PDB	Labels	Predictions
5u6d	8.59	7.37
6hky	9.34	8.59
2rcw	8.10	6.45
6s9x	6.42	7.62
3wym	9.52	8.96
4leq	6.54	7.00
4mmm	3.82	3.13
2ghg	8.82	8.19
4cwo	5.21	6.39
5wr7	8.96	7.77
3aas	4.51	5.36
2j7e	7.32	5.63
5x73	6.74	7.24
6nfg	4.11	5.58
5eob	9.62	8.73
3fhe	8.60	6.17
4hdc	8.92	8.40
5jfp	9.32	9.87
3n3g	7.24	7.85
1hk1	5.64	5.91
2bxt	8.52	6.29
6pgx	9.21	8.86
6g3c	6.91	8.28
4jnm	8.52	7.74
5zfi	5.92	6.71
2xp5	3.44	4.92
6aej	6.15	5.38
4p74	5.00	6.92
3v4j	5.04	5.49
4gg5	9.03	8.42
4kiq	7.64	6.71
4pin	5.40	4.79
2nt7	6.52	7.41
5l6p	7.26	8.00
3oaw	8.15	7.52
4hbv	4.64	4.98
4xkb	6.10	7.03
3mzc	6.65	8.53
3iaf	2.92	3.49
4zei	5.88	5.91
5h1t	3.80	3.35
2gh6	4.95	6.61
5uga	6.79	7.44
5nuu	8.20	7.73
1lhg	7.10	7.21
6q54	6.49	5.85
5w6e	8.04	7.53
5f2k	6.16	5.55
4z0q	8.17	8.55
6c8c	6.38	7.35
6c3u	5.40	6.47
5zo8	8.20	7.96
5mi9	8.35	7.04
6j06	6.59	5.81
2xgo	3.00	4.62
5ak4	4.23	3.74
6f6s	2.89	4.47
5ehv	3.08	5.53
4o05	7.43	7.10
2qi7	10.21	10.21
6mmc	3.61	4.43
6fsy	6.61	6.02
3t6y	5.52	6.28
2x52	4.24	5.70
3qd3	8.00	8.50
6cpw	8.25	8.11
5alw	5.15	5.00
1f5l	5.28	3.08
3vru	10.00	8.68
3fuh	2.70	3.37
4r5v	6.15	6.11
3pb9	6.58	5.56
6j8r	6.12	5.69
4lbu	6.56	7.00
6o5u	4.38	5.55
5g5f	5.28	5.69
1qj7	8.10	7.33
1r5n	5.42	5.71
4h3a	6.29	4.94
4jz1	6.70	7.29
4cpt	7.70	8.64
6p3v	7.02	7.03
1wcc	3.46	3.99
2i47	8.66	8.37
5j71	6.96	6.39
3cjf	8.20	7.28
4fpf	4.41	4.39
5e2m	7.23	7.16
2on6	6.76	8.76
3txo	8.05	6.24
2glp	5.01	5.72
4yl0	8.22	7.78
1uwf	6.82	6.98
3qqu	8.62	6.62
3bjc	6.96	8.64
5nud	7.49	7.93
6hzu	8.26	9.17
4xtm	4.57	3.23
2qmf	8.52	7.95
1utj	3.84	2.39
5d3s	5.89	6.43
5lz4	5.70	6.34
3ucj	6.00	5.90
1yc4	6.55	6.35
1ym1	6.24	7.95
6ft3	6.42	5.96
3arr	5.40	4.34
3qvu	3.55	3.42
3ti6	9.27	4.85
3g08	8.16	6.58
6h4t	7.00	7.48
4qip	5.15	6.03
4o0z	7.24	7.53
2b8v	7.01	7.61
6mo8	5.84	5.89
2ha4	2.70	3.70
3a2c	6.90	7.27
1rri	5.82	4.96
5y8w	6.64	6.46
3l6h	5.40	6.64
3ahn	7.05	7.13
4jsc	7.13	8.47
6bu3	6.55	7.32
4ura	5.50	5.84
6sbt	6.78	9.37
3mz3	7.83	6.92
2oht	5.04	3.77
1pmu	6.23	6.60
4ipj	4.87	5.25
5h63	5.92	5.18
4mqp	4.98	3.66
1hk5	5.24	5.91
3g3m	5.96	4.96
3vsx	8.85	8.90
5u3b	8.82	8.74
5dkr	5.22	3.79
1bai	7.70	6.17
4dro	5.41	5.42
4pct	7.15	6.82
4lvt	10.36	9.33
5yu9	6.74	7.71
2qtr	5.49	4.60
2zdt	8.02	6.72
4jlh	5.40	5.47
3cpj	4.72	4.63
5k0x	8.36	6.12
6dcg	8.15	8.34
3qxm	7.48	8.08
2c5n	6.66	6.66
4bnu	7.70	7.32
3th8	6.25	5.00
5t1s	7.08	8.22
6ipk	5.17	6.19
5ld8	8.05	7.01
4giu	5.33	4.93
2pvl	7.62	6.55
3rni	5.17	6.84
1tpz	6.19	6.15
4rg0	7.30	8.48
1rgk	4.31	2.94
4ufk	3.89	4.37
4myd	4.55	4.77
5t5g	5.89	5.19
5aad	6.67	6.93
5al2	6.44	7.03
4prg	7.15	6.74
5ny6	7.87	7.87
6mq3	8.77	7.29
4yhf	8.34	8.13
2ada	13.00	7.42
6psb	4.10	4.98
6n6o	9.15	8.23
2aa6	9.41	7.76
4ere	8.38	8.10
3qs1	7.96	7.17
4h4b	2.70	2.40
1bim	8.92	9.81
6iyv	5.88	8.32
5a09	8.46	8.21
5ul5	6.97	6.48
5ml8	8.10	7.73
5k4x	6.42	5.98
3kw9	9.00	8.16
4arw	7.13	6.44
2hm1	8.70	7.50
6o57	6.29	6.48
5igk	7.38	6.75
4ui3	6.88	7.21
5c2o	4.55	4.05
6gy1	6.30	5.47
5vp1	9.29	8.98
3wtl	7.04	7.12
6ep9	6.84	7.77
1m6p	5.10	5.33
5fqt	6.80	8.02
4d1j	6.31	6.71
5hex	8.00	5.95
4o97	8.52	7.58
6n7b	9.22	9.07
5u0y	6.08	4.95
5a8x	8.19	8.20
3otx	4.53	3.54
4eh4	2.81	3.72
3jzf	5.30	8.61
3l3l	7.48	6.31
2pjc	8.72	8.47
5jsq	4.67	5.71
2v54	4.60	5.35
2qfo	4.70	3.96
5u49	6.14	6.10
5jxq	8.15	6.75
4jvi	5.30	6.53
3q8h	4.15	4.91
2mji	4.25	5.76
5kbi	5.39	6.78
4bch	7.66	7.66
3fu0	2.28	5.70
4m13	6.70	6.82
6as6	4.82	6.92
2xkc	5.59	5.81
6otg	7.50	11.11
5uv2	4.40	5.78
3v04	7.89	7.34
3kc3	6.80	7.27
3r0w	4.52	6.02
4og5	6.52	6.83
4x8g	6.00	6.39
1om1	6.77	6.31
3gk4	3.92	3.83
2r5q	8.57	8.13
4j0v	7.55	7.37
5mrb	6.33	7.88
3qbc	4.97	5.17
4z22	6.24	8.09
4fcr	9.40	7.14
3neg	5.94	4.94
4e4l	8.77	8.15
1vcu	3.85	3.25
3h06	3.53	5.93
5ldp	4.17	4.50
3g2j	4.75	4.79
3ujc	4.59	5.10
1ycm	8.00	7.84
4rd0	6.62	6.57
4ah9	2.46	3.30
3c1x	7.35	8.23
5nxv	8.46	8.08
6fn9	3.55	5.18
6gue	8.40	7.97
6hh3	6.24	6.27
4iie	2.34	5.40
5v8p	4.99	6.14
5u4c	6.00	6.97
1qvt	4.38	4.61
5y5t	6.68	8.07
5yso	7.40	6.59
3pwm	9.10	9.48
3ctr	5.16	6.78
5nve	7.46	7.02
5uln	7.85	7.31
5edq	8.70	7.63
2wks	6.89	5.29
4xu2	9.23	9.22
4zuo	6.41	5.93
1iih	2.89	3.10
6o2p	8.18	6.02
5nxg	8.55	7.32
4zfi	6.30	6.52
5c7b	3.00	2.85
6g35	7.76	8.54
1n8u	6.03	5.85
3bys	9.30	8.30
3fej	6.13	5.97
4ceb	2.97	5.24
3i4a	4.28	4.82
6cq5	4.24	6.31
6eee	7.54	8.04
5uhi	8.04	8.00
5zhj	5.00	5.68
5fus	4.68	6.41
5vqr	5.92	7.50
4l6q	6.27	5.24
6cmj	8.30	5.58
5vee	6.11	8.23
4jvb	7.41	7.05
3sww	8.40	8.26
5ohj	10.42	10.18
1udu	9.05	7.73
5vgy	4.18	6.49
1tyn	9.70	7.58
5dls	8.36	8.92
5w14	7.34	6.81
3bjm	8.30	8.33
4xtw	9.03	9.49
4mm9	5.68	4.96
1xws	8.00	6.01
6apu	4.87	5.28
4xyc	7.51	6.45
2srt	6.64	7.53
5u7m	6.74	6.94
1g50	6.28	9.26
3owk	5.82	7.86
1n7j	6.43	6.36
6d1l	8.12	8.38
2bdy	7.77	7.31
4b7q	9.74	8.02
3a1t	4.83	4.98
4zup	6.77	5.69
3nwb	7.96	7.54
5ne5	7.41	7.70
1u3q	8.46	8.72
3zmm	9.14	7.73
5m25	8.19	7.96
2xow	5.22	4.85
5lqq	7.09	6.04
1bra	1.82	4.23
6iin	6.08	5.27
3vye	8.11	7.14
5lz8	6.01	6.85
1nqc	7.30	7.99
4pyv	6.70	8.67
3ml2	8.05	7.66
2wxi	8.15	6.98
6bqa	5.85	5.96
3kf7	7.40	8.53
6ooz	8.05	6.60
6ocu	8.05	8.25
4xhk	8.30	9.68
4ark	7.20	8.52
3ds6	9.10	8.21
6qr0	6.92	6.20
3tv7	7.52	8.38
5kde	3.89	6.08
3kvw	6.89	8.20
4oc6	7.07	7.66
4mrg	2.96	2.50
4i12	6.39	7.44
6dkg	8.59	8.93
3vrv	10.54	8.87
1xhy	6.18	6.42
3rhx	6.08	6.00
5uor	8.20	7.60
3nmq	9.70	6.36
1jk7	8.52	6.37
4ele	7.88	7.91
2c3k	7.59	7.57
5kat	4.10	4.97
5dtj	4.47	4.91
4c4e	7.60	7.23
6moa	7.08	7.35
3zmg	7.64	6.74
6css	7.60	8.41
6f1n	6.26	7.71
3jq8	4.46	5.27
4g2f	6.80	7.85
3c6t	8.68	8.89
3qri	9.10	8.64
6g97	8.38	8.41
4ede	7.38	6.91
6bbs	9.89	8.76
2ccb	7.45	7.58
3svj	6.93	7.83
5wad	8.11	7.73
3uh4	7.96	6.98
2i0j	8.57	7.77
6oiq	6.57	6.56
6e05	4.26	5.31
5fns	5.40	6.61
3qrk	7.24	7.66
5b4l	9.12	9.22
6rn9	8.20	7.84
4d52	3.11	2.55
4pm0	7.35	8.39
4i7j	3.32	3.59
1fpy	6.00	5.87
6q9s	7.77	6.70
