UniProtIDs	PubChemCIDs	Labels	Predictions
A0A8C0LZB8	25230468	7.7959	7.3620
A0A8C0LZB8	86271606	8.6990	6.2942
A0A8C0LZB8	86271607	8.6990	6.1844
A0A8C0LZB8	86271698	8.1805	6.7998
C7C422	19832763	6.8297	5.7586
C7C422	118256773	8.0675	5.8467
C7C422	118256777	7.1746	6.4952
C7C422	118256780	7.1445	6.7000
C7C422	118256787	7.4237	6.4679
C7C422	118256794	9.1811	7.2468
C7C422	118256795	7.1656	7.0486
C7C422	118256804	7.6596	6.3220
C7C422	118256814	8.2118	6.9458
C7C422	118256820	8.3575	6.3888
C7C422	118256821	7.6716	6.3838
C7C422	118256831	7.2692	6.8684
C7C422	118256837	7.5686	6.6020
C7C422	118256854	8.5346	6.9867
C7C422	118256857	6.5817	7.1481
C7C422	118256859	8.8416	6.7730
C7C422	118256867	9.0809	6.6112
C7C422	118256898	9.7167	6.7598
C7C422	118256901	8.3045	7.2567
C7C422	118256902	7.6655	6.6311
C7C422	118256913	6.6345	6.5801
C7C422	118256926	7.8729	6.7253
C7C422	118256939	6.2581	6.3335
C7C422	118256941	7.8416	6.6916
C7C422	118256947	9.1343	5.8495
C7C422	118256950	7.3665	6.2064
C7C422	118256964	9.4815	6.7916
C7C422	118256966	7.5171	6.9540
C7C422	118256971	7.9508	7.1805
C7C422	118256996	8.3497	7.1894
C7C422	118256998	8.7878	7.1291
C7C422	118257007	7.9666	6.8075
C7C422	118257009	8.5654	6.5502
C7C422	118257010	7.9469	6.8718
C7C422	118257012	8.7852	6.5895
C7C422	118257017	7.4179	7.3931
C7C422	118257018	7.9318	6.6366
C7C422	118257022	8.2848	6.2392
C7C422	118257024	10.0088	7.0744
C7C422	118257033	9.3615	6.7073
C7C422	118257052	7.4045	6.0166
C7C422	118257066	7.7825	5.8228
C7C422	118257067	9.4660	6.4629
C7C422	118257076	8.5143	6.3307
C7C422	118257105	7.7423	7.5838
C7C422	118257128	7.7520	6.3378
C7C422	118257149	8.8827	6.4133
C7C422	118257155	7.9586	7.3289
C7C422	118257170	7.0128	6.7043
C7C422	118257172	9.6676	7.5009
C7C422	118257173	7.7520	6.9319
C7C422	118257177	8.4271	5.7566
C7C422	118257181	8.3391	7.2856
C7C422	118257183	8.5986	7.2061
C7C422	118257195	8.7144	6.7078
C7C422	118257202	7.4895	6.4563
C7C422	118257205	8.3625	6.5930
C7C422	118257216	8.4802	6.6223
C7C422	118257228	9.6326	7.2556
C7C422	118257229	8.0039	6.8830
C7C422	118257239	6.8697	6.9080
C7C422	118257246	6.2620	5.4330
C7C422	118257251	8.4056	6.8770
C7C422	118257254	7.2411	6.9427
C7C422	118257280	8.2426	6.5356
C7C422	118257298	9.1221	7.1150
C7C422	118257304	8.6904	7.0848
C7C422	118257318	7.0177	7.3200
C7C422	118257322	7.2449	6.9585
C7C422	118257338	8.3429	6.0286
C7C422	118257360	8.2306	7.1095
C7C422	118257383	8.5513	6.9815
C7C422	118257391	9.1308	7.1043
C7C422	118257448	7.6345	6.5199
C7C422	118257480	9.5759	7.3048
C7C422	118257553	6.6383	5.6502
C7C422	118265336	6.4271	6.3624
C7C422	118265339	6.6055	6.1117
C7C422	118265340	7.1051	6.5223
C7C422	118265404	6.7799	6.7650
C7C422	118265413	8.5331	6.7683
C7C422	118265877	8.6517	6.8553
C7C422	118265878	8.6144	6.8733
C7C422	118265924	9.1959	6.6343
C7C422	118265925	8.3335	6.4913
C7C422	118265926	8.3429	6.9600
C7C422	118265927	8.5317	6.8799
C7C422	118265929	7.4685	6.9479
C7C422	118265930	9.2358	6.5983
C7C422	118265931	8.3585	6.7316
C7C422	118265934	8.2890	6.3438
C7C422	118265967	8.1035	6.8817
C7C422	118265968	7.9666	7.0636
C7C422	118265969	7.9469	6.9019
C7C422	118265970	7.8416	6.8871
C7C422	118265972	8.5436	7.0707
C7C422	118265973	8.4095	7.1536
C7C422	118265976	8.0022	6.8881
C7C422	118265977	7.9914	7.1526
C7C422	118265978	7.9706	6.8588
C7C422	118265980	8.8125	7.9072
C7C422	118265982	7.2596	6.8668
C7C422	118265983	7.5719	7.0574
C7C422	118265985	8.3080	6.8803
C7C422	118265992	8.3116	6.7782
C7C422	118265993	7.8508	7.0080
C7C422	118266012	8.0846	6.6917
C7C422	118266015	7.9706	6.7784
C7C422	118266025	8.2526	6.7557
C7C422	118266026	8.3439	7.1020
C7C422	118266027	8.1785	7.1429
C7C422	118266028	7.9957	6.5146
C7C422	118266029	8.3799	7.0548
C7C422	118266047	7.5544	7.1911
C7C422	118266060	7.0872	5.9197
C7C422	118266061	7.8827	5.6946
C7C422	118266071	7.4609	6.0664
C7C422	118266086	8.0835	6.5838
C7C422	118266091	7.6253	6.3292
C7C422	118266094	8.0830	6.5267
C7C422	118266096	7.5421	6.0321
C7C422	118266098	8.0458	6.3301
C7C422	118266101	8.2916	7.2677
C7C422	118266104	7.4377	7.2788
C7C422	118266106	7.6904	7.0249
C7C422	118266107	8.4377	6.3381
C7C422	118266112	7.7167	6.9231
C7C422	118266116	8.1141	7.0861
C7C422	118266117	7.6968	5.5877
C7C422	118266118	8.8861	6.4334
C7C422	118266126	8.9031	6.3662
C7C422	118266131	7.9355	6.6447
C7C422	118266134	8.2692	6.1667
C7C422	118266136	9.2588	6.4051
C7C422	118266163	7.2815	6.4837
C7C422	118266165	7.3737	6.2832
C7C422	118266182	7.9281	6.5034
C7C422	118266183	8.2328	6.7334
C7C422	118266187	7.4295	7.0227
C7C422	118266188	8.2958	6.5728
C7C422	118266189	8.0862	6.1229
C7C422	118266191	7.9136	6.8696
C7C422	118266193	7.9747	6.9995
C7C422	118266194	7.9469	6.6297
C7C422	118266195	6.9830	6.7594
C7C422	118266196	8.4776	6.7492
C7C422	118266197	6.7595	6.8595
C7C422	118266198	7.7235	7.1075
C7C422	118266200	7.2993	7.0139
C7C422	118266204	8.5467	6.9343
C7C422	118266207	8.4318	6.9147
C7C422	118266208	8.1925	6.6479
C7C422	118266209	8.8268	6.5326
C7C422	118266211	8.8297	6.8823
C7C422	118266212	8.4597	6.9444
C7C422	118266213	8.2248	6.1505
C7C422	118266214	7.9788	6.5783
C7C422	118266215	8.6904	6.7644
C7C422	118266216	8.3990	6.3528
C7C422	118266217	8.2620	6.3377
C7C422	118266219	8.0670	6.7589
C7C422	118266223	8.3872	6.4056
C7C422	118266225	8.3645	7.2904
C7C422	118266226	7.4202	7.2483
C7C422	118266228	7.7423	7.0973
C7C422	118266235	8.0706	6.7192
C7C422	118266236	8.3089	6.9263
C7C422	118266237	8.1337	7.1773
C7C422	118266238	7.5986	6.9295
C7C422	118266240	7.9469	6.8599
C7C422	118266241	8.2125	6.6291
C7C422	118266243	7.7959	6.5330
C7C422	118266244	7.8416	6.7815
C7C422	118266249	8.6478	6.4515
C7C422	118266254	7.9788	6.7277
C7C422	118266257	8.2027	6.8356
C7C422	118266258	8.3010	6.5159
C7C422	118266260	7.6536	6.9332
C7C422	118266261	8.4179	7.4106
C7C422	118266262	9.0511	6.7926
C7C422	118266264	7.9101	7.6457
C7C422	118266265	8.6336	7.5282
C7C422	118266266	8.6655	7.4107
C7C422	118266268	8.2790	6.8474
C7C422	118266269	8.9015	7.5523
C7C422	118266270	8.6726	6.6166
C7C422	118266275	8.4935	7.0013
C7C422	118266276	7.6091	6.3923
C7C422	118266277	8.1261	7.0904
C7C422	118266281	8.5686	6.9416
C7C422	118266284	7.7033	6.7514
C7C422	118266291	7.3830	7.2760
C7C422	118266293	7.5017	7.0580
C7C422	118266294	8.0595	6.7521
C7C422	118266296	7.5229	6.8205
C7C422	118266300	7.4134	6.4943
C7C422	118266302	9.5243	7.1140
C7C422	118266306	7.2441	6.3597
C7C422	118266312	8.9586	6.5624
C7C422	118266315	8.9136	6.2648
C7C422	118266327	7.8894	6.3104
C7C422	118266328	8.7077	6.5575
C7C422	118266330	7.2233	7.1654
C7C422	118266332	7.9031	6.6670
C7C422	118266333	7.4841	6.4165
C7C422	118266334	7.3546	6.4887
C7C422	118266335	9.9393	7.0176
C7C422	118266337	9.8386	7.5616
C7C422	118266339	8.1643	7.1908
C7C422	118266341	7.9469	6.7245
C7C422	118266342	7.7905	6.5678
C7C422	118266343	8.5114	6.7931
C7C422	118266346	7.8539	7.0747
C7C422	118266347	8.8182	6.2367
C7C422	118266349	8.1349	6.2494
C7C422	118266350	9.9031	7.5450
C7C422	118266353	8.5157	7.3763
C7C422	118266354	7.8570	6.6013
C7C422	118266355	8.1965	7.1859
C7C422	118266356	7.8665	6.8048
C7C422	118266357	9.8041	6.6714
C7C422	118266358	8.0809	6.9658
C7C422	118266360	8.7033	7.1611
C7C422	118266362	8.0150	7.0284
C7C422	118266363	8.3625	6.7498
C7C422	118266364	8.2907	7.4275
C7C422	118266367	8.7670	7.0059
C7C422	118266368	8.1838	6.5926
C7C422	118266372	8.2857	6.2098
C7C422	118266374	7.6180	6.5539
C7C422	118266375	7.7570	6.8125
C7C422	118266376	8.0773	6.2586
C7C422	118266377	8.5498	7.0111
C7C422	118266380	8.0701	7.0394
C7C422	118266381	7.2749	7.4130
C7C422	118266382	9.3089	6.7365
C7C422	118266383	7.5599	6.9451
C7C422	118266384	8.3536	6.2063
C7C422	118266385	8.9626	6.4352
C7C422	118266390	7.8153	6.5602
C7C422	118266391	8.0615	6.5763
C7C422	118266392	8.8268	6.6972
C7C422	118266393	8.7932	6.3879
C7C422	118266394	8.0000	6.8796
C7C422	118266395	7.8539	6.2651
C7C422	118266396	7.7852	7.1452
C7C422	118266399	8.3089	7.0166
C7C422	118266420	8.7423	6.9791
C7C422	118266421	8.9172	7.3476
C7C422	118266422	8.5918	6.4935
C7C422	118266423	8.6968	6.7917
C7C422	118266424	8.1811	7.2803
C7C422	118266425	8.6819	6.4523
C7C422	118266430	7.4828	7.3112
C7C422	118266446	8.0306	6.8718
C7C422	118266447	8.3840	6.5639
C7C422	118266448	8.4365	7.2102
C7C422	118266455	8.5654	6.8082
C7C422	118266456	8.6091	7.4203
C7C422	118266458	7.3799	6.4303
C7C422	118266463	7.8861	6.5141
C7C422	118266464	7.9355	7.1624
C7C422	118266466	7.9431	6.9384
C7C422	118266468	7.0132	7.0776
C7C422	118266469	8.4067	7.1307
C7C422	118266470	8.3862	6.6622
C7C422	118266476	7.6556	7.2899
C7C422	118266478	7.7077	6.3441
C7C422	118266479	6.9914	6.0909
C7C422	118266480	8.1024	6.2875
C7C422	118266485	9.8477	6.9873
C7C422	118266496	8.0846	7.5822
C7C422	118266502	7.3468	6.8088
C7C422	118266505	7.4908	6.7385
C7C422	118266507	8.0835	6.8841
C7C422	118266510	7.4828	6.6953
C7C422	118266511	7.6055	7.1941
C7C422	118266524	8.5638	5.9021
C7C422	118266528	9.1549	5.9766
C7C422	118266529	7.9031	6.9752
C7C422	118266531	8.4908	6.3863
C7C422	118266532	8.3279	7.3938
C7C422	118266534	7.7258	7.3274
C7C422	118266535	8.9957	7.4189
C7C422	118266537	8.7825	6.6317
C7C422	118266542	8.8601	6.2484
C7C422	118266544	7.9706	6.3227
C7C422	118266545	7.9031	6.6766
C7C422	118266546	7.9393	6.5623
C7C422	118266547	7.9747	6.6932
C7C422	118266548	7.5143	6.4567
C7C422	118266549	7.8239	7.3890
C7C422	118266551	8.2700	6.7611
C7C422	118266552	7.6308	6.8586
C7C422	118266555	8.0376	6.0127
C7C422	118266556	8.1232	6.7169
C7C422	118266557	8.5901	6.5615
C7C422	118266559	9.0414	6.8740
C7C422	118266567	7.9318	6.6679
C7C422	118266568	8.0000	6.5823
C7C422	118266569	7.8508	7.0087
C7C422	118266570	8.2299	6.9245
C7C422	118266571	8.0070	6.8388
C7C422	118266572	8.3595	7.0610
C7C422	118266573	7.9914	6.7825
C7C422	118266574	8.3575	7.4101
C7C422	118266575	8.1002	7.0250
C7C422	118266576	7.4318	6.7816
C7C422	118266582	8.2899	6.9707
C7C422	118266597	8.7471	7.0198
C7C422	118266603	7.5952	6.4459
C7C422	118266606	8.9586	7.3041
C7C422	118266608	7.6073	6.4724
C7C422	118266609	7.4841	6.0102
C7C422	118266610	7.7328	7.0588
C7C422	118266611	7.9318	6.6008
C7C422	118266627	7.6108	6.2858
C7C422	118266630	8.4377	6.6518
C7C422	118266633	7.5017	7.5582
C7C422	118266636	8.6021	6.4210
C7C422	118266637	8.8928	6.7382
C7C422	118266641	8.6308	6.7342
C7C422	118266642	8.1361	6.5609
C7C422	118266643	8.0921	5.9491
C7C422	118266650	8.9252	6.3718
C7C422	118266663	8.0209	6.4625
C7C422	118266664	7.5719	6.8380
C7C422	118266665	7.5986	6.3504
C7C422	118266666	7.3556	6.7404
C7C422	118266677	8.8044	6.9968
C7C422	118266681	7.7620	6.7026
C7C422	118266687	8.5901	6.6531
C7C422	122687716	7.9136	6.9020
C7C422	122687737	7.5638	7.3561
C7C422	122687752	8.3686	6.7330
C7C422	122687760	7.5784	6.1047
C7C422	122687798	9.1959	6.3402
C7C422	122687969	6.9788	7.1538
C7C422	122688019	7.7399	7.4235
C7C422	124157172	8.2358	6.6432
C7C422	124157229	10.1249	6.7545
C7C422	124157252	7.7905	6.5677
C7C422	124157267	10.3372	6.7584
C7C422	124157268	9.5302	6.6217
C7C422	124157273	9.4248	6.7454
C7C422	124157276	9.3883	6.6428
C7C422	124157285	9.5361	6.5701
C7C422	124157300	9.6162	6.9821
C7C422	124157316	9.2090	6.8937
C7C422	124157317	8.9031	6.6668
C7C422	124157319	9.4225	6.2964
C7C422	124157342	9.9914	6.5546
C7C422	124157432	10.1367	6.6145
C7C422	124157439	9.1057	6.3674
C7C422	124157483	9.7520	7.0840
C7C422	124157490	8.9747	6.0873
C7C422	124157505	9.3233	6.5945
C7C422	124157527	9.4622	6.7299
C7C422	124157538	9.7878	6.2592
C7C422	124157556	8.6003	6.4315
C7C422	124157563	9.5952	5.9696
C7C422	124157566	8.7100	6.7451
C7C422	124157575	10.5229	6.8342
C7C422	124157577	9.3605	6.5291
C7C422	124157581	10.2840	6.3950
C7C422	124157629	9.8097	6.7877
C7C422	124157644	10.0605	7.0590
C7C422	124158233	9.4949	6.7639
C7C422	124158237	9.4841	6.8931
C7C422	124158281	8.7852	6.6799
C7C422	124158291	8.9208	6.6101
C7C422	124158292	10.6576	6.9991
C7C422	124158361	9.6498	6.3426
C7C422	124158369	10.5229	6.7511
C7C422	124158388	10.0757	6.8026
C7C422	124158391	10.2924	6.8857
C7C422	124158402	10.7959	7.2412
C7C422	124158404	10.9586	6.3334
C7C422	124158409	10.4815	6.7411
C7C422	124158459	9.8297	6.4334
C7C422	124158475	10.3010	7.0581
C7C422	124158480	9.9788	6.8245
C7C422	124158504	9.3478	6.4968
C7C422	124158510	9.4802	6.5425
C7C422	124158515	10.0915	6.6540
C7C422	124158549	9.2700	6.9693
C7C422	124158552	10.6383	6.4669
C7C422	124158566	9.5867	6.3818
C7C422	124159581	9.6716	6.7707
C7C422	124159584	10.0706	6.3883
C7C422	124159585	10.2291	6.7482
C7C422	124159589	10.1938	6.6969
C7C422	124159594	10.2840	6.7052
C7C422	124159597	9.2351	6.4185
C7C422	124159603	10.2291	6.1862
C7C422	124159604	9.7235	6.2900
C7C422	124159605	10.1427	6.5754
C7C422	124159606	9.5622	6.6650
C7C422	124159607	10.2676	6.6116
C7C422	124159613	10.3279	6.2311
C7C422	124159615	10.4089	6.6557
C7C422	124159621	10.2924	7.1345
C7C422	124159624	10.1367	6.5660
C7C422	124159632	9.4365	6.5992
C7C422	124159633	9.2233	7.0202
C7C422	124159636	9.6198	6.2960
C7C422	124159639	9.9101	6.1622
C7C422	124159640	9.5575	6.7066
C7C422	124159641	9.8508	6.5403
C7C422	124159643	9.7721	6.7649
C7C422	124159648	9.4318	7.2594
C7C422	124159650	10.2757	6.0933
C7C422	124159651	10.1487	6.4344
C7C422	124159653	7.7520	6.2214
C7C422	124159659	10.1192	6.2145
C7C422	124159661	9.8041	6.9355
C7C422	124159665	9.7520	6.7732
C7C422	124159669	10.1192	6.8332
C7C422	124159673	9.7620	6.3288
