UniProtIDs	PubChemCIDs	Labels	Predictions
O95342	3559	4.1086	4.3305
O14939	46938541	7.0000	7.0754
P11712	127029884	6.4012	5.5169
Q9R1E6	117794676	5.2967	7.2523
O75874	130363915	5.0000	5.9098
P56726	24905375	8.3010	7.7120
Q08493	126700185	6.5421	6.3488
Q9UBN7	135357695	7.6990	7.5745
Q6UWP7	142440193	5.7696	5.9283
P08684	18769059	5.4437	5.2425
Q92731	3237160	4.3010	5.0110
P17706	71561817	5.0362	5.3570
P51449	129094862	8.6990	8.3929
Q13224	124176339	7.8013	7.5154
Q9H773	6500352	6.0757	5.5375
P34913	72376133	9.6990	8.6004
P08253	44364037	7.4815	7.3970
P14920	78059224	7.9208	7.6196
Q9NR97	132272730	7.9208	7.9286
Q9NR96	134329428	6.0339	6.6701
P00797	57396098	9.3468	8.8179
P00489	44473110	3.5114	4.8556
P03956	44342056	6.0605	7.3037
P47712	11540936	4.5850	4.9023
O14684	60164486	6.7696	7.0131
Q00960	16110282	6.7773	6.6932
P11511	11522728	6.3279	6.4617
Q12879	117977769	5.0000	5.5681
P16083	72164106	5.2924	4.7970
Q00987	135282489	8.3565	7.9806
P35560	117852327	7.2218	7.2209
P42226	44561162	8.7447	8.0451
P17861	91897733	5.3045	5.1068
P35354	51346953	5.5686	5.2047
P56817	46704412	4.6091	5.3302
O96935	91897177	4.3774	4.9411
Q9Y2R2	8035150	4.3475	4.7540
Q86U44	166627134	6.0132	6.3325
P34913	71602894	7.6021	7.9437
P42336	89664659	5.4505	6.0866
Q99572	139421535	7.2596	7.0837
P11712	102593934	4.8386	5.7454
Q9NR97	134329995	7.0000	7.3058
Q15046	71718054	5.2110	7.3037
Q13489	44237046	6.2218	6.7317
Q8NER1	162671488	6.0585	6.7137
P56817	57627758	7.4045	6.5802
P10635	56953898	5.6882	5.8529
Q9UBN7	71230915	5.8239	5.6302
Q06124	132166744	6.1040	6.2897
P53634	90414194	7.8697	7.4339
O60885	135276490	7.9208	7.1827
Q01970	3157416	3.9119	4.4479
P06737	6074176	4.4815	5.6623
P30418	44445040	4.1760	5.9425
P08254	10579282	7.6990	8.0452
Q9UDY8	135132237	7.2076	7.2985
P05164	25099135	4.8539	5.2315
P20701	44580070	7.1549	6.8172
P18031	54768267	4.9559	4.5944
O14744	90368171	6.3497	6.7017
P31422	118575124	5.4935	6.1815
P0A6W3	5487121	8.0000	7.0409
Q01063	5092	8.3979	6.1312
P42336	76335785	6.9318	7.4675
P17752	122530972	8.1549	7.6377
P45452	10119294	9.0000	7.9089
Q9NR96	134329536	5.8693	6.2963
Q8NEB9	118248983	7.5229	7.4380
P30274	137650992	8.0000	7.9722
P19643	23625353	5.1487	6.6582
P27487	118712774	5.8013	7.1512
P08253	44445239	3.9547	4.0072
O70536	10736022	4.7447	5.4102
O14649	71533247	5.6124	7.0743
O75874	146011544	5.2937	6.5880
Q01064	137528836	6.2596	6.6129
Q92769	118987449	7.7212	7.5995
Q9HC16	900808	4.9136	4.8541
P56373	118683423	7.3768	7.1948
O00329	68312896	8.6345	8.5218
O35433	11604674	6.1884	5.8930
O00329	117834552	8.3010	8.1854
P56373	134823080	7.8539	7.5347
P18031	44446133	6.5229	7.0256
Q13822	134139355	4.9594	5.8811
P22894	10501546	8.0969	7.6581
P35354	10069246	6.9208	6.5353
Q9H2K2	16013173	6.8794	6.6416
P06730	71536350	4.4815	4.9501
P25774	134154893	7.6383	7.9039
Q9UBN7	132258303	7.5686	7.1798
O75747	132005323	7.6990	8.0240
P07339	90414103	2.7410	3.9632
Q02563	44367443	5.7001	5.2079
P42338	118470084	5.8861	6.2575
Q08828	10768166	7.1871	6.9278
P56817	135126195	5.0453	6.9578
P45452	11226189	8.3665	8.3167
Q00987	135282623	8.5850	8.4255
P08253	44414029	6.5200	6.9319
Q96SD1	91899725	5.4413	4.7618
Q86SK9	146220625	5.2299	6.0786
Q2M2I8	117799755	7.0706	6.5148
P09874	90202995	6.0227	7.3808
P55072	155564364	6.5114	6.7880
P10635	424326	3.2565	4.1830
Q9BY41	11199332	6.6308	6.1899
Q13231	126641909	7.3872	6.5919
Q16647	44209484	4.5157	5.2638
Q12809	10392978	6.0737	6.5817
P01116	156125038	5.3892	5.8282
P34913	118112916	8.7721	8.3460
P56817	140892426	7.7670	7.7370
Q8CA95	59185978	7.4949	7.7782
Q07343	153563252	5.7447	6.5948
Q99572	71466343	6.1487	7.3983
P39748	54727893	4.0511	4.9023
P30536	10358803	5.4437	5.6273
P27338	70702074	6.4989	7.4731
Q9UDY8	134609886	7.3468	6.9766
