PDB	Labels	Predictions
4tvj	7.91	7.79
4rt0	5.50	5.17
4pxm	8.89	7.09
4jlm	7.64	6.76
6hp0	4.92	7.15
5yun	5.52	5.01
3ms7	3.43	3.69
3lbk	6.04	6.13
4z16	8.32	10.11
2qoe	7.60	7.27
6iph	6.66	5.70
4ehr	7.89	7.87
2wa4	4.74	3.20
2bes	4.24	5.46
3hvg	2.70	4.09
5l8y	6.40	7.51
6n93	4.69	3.51
3unj	4.96	4.83
4dh6	7.77	8.12
5gvm	6.73	7.71
5dtw	5.46	4.11
5fog	3.67	4.16
6epa	5.95	4.93
5wik	6.21	6.91
4fqo	5.16	4.48
6h4u	6.16	6.25
3tfv	7.10	7.35
6n19	3.02	4.73
4mvw	7.55	6.13
4jv6	6.66	5.63
2opb	8.74	7.93
3gvu	8.00	6.93
5ewh	3.77	4.19
5mkr	4.77	5.48
6elo	6.29	6.56
5k7h	6.00	4.67
2z7g	8.95	5.37
4pgh	4.89	4.82
4hlc	6.76	7.88
5u6d	8.59	7.08
2qcn	5.00	4.95
3kqa	4.85	3.36
2hd1	3.30	3.94
3qxp	7.70	6.53
2aia	5.41	8.31
6pg9	4.92	3.95
5l4j	4.28	6.59
2ao6	9.28	8.70
4wr8	6.23	5.91
3vje	8.01	9.86
3o86	7.15	6.77
4qaa	6.44	5.94
3tfu	3.28	4.76
2jg0	7.82	5.24
3ex2	3.70	4.93
5uov	10.60	10.59
6imr	5.37	7.72
3wzn	7.00	11.90
6ee3	6.86	6.56
5i88	6.60	6.46
4dfu	4.60	5.30
6gub	7.64	6.19
2qln	5.43	6.06
6gy1	6.30	5.54
4wz5	5.51	4.40
6b41	8.48	9.67
3ztc	4.56	5.05
3o4k	7.62	9.41
6ma1	8.10	7.91
2ewb	6.10	5.20
4az5	5.99	5.63
6enm	8.32	8.20
4xu1	9.49	9.80
4asj	7.55	6.31
6cdj	11.70	10.81
5uex	8.82	8.40
3wb4	4.44	4.32
5ugg	6.42	6.45
5ts0	7.80	7.87
2a3a	2.82	3.80
3lpt	4.91	5.99
5l30	9.14	8.78
6joe	7.04	8.46
5duc	6.35	5.42
2xhr	8.32	8.42
5k0t	5.78	6.63
5jsg	4.85	9.07
2c5x	6.60	5.87
1mu8	9.00	8.61
5h0h	6.16	7.06
3udm	4.48	4.96
3ms9	5.22	4.51
5tig	4.22	2.25
4m13	6.70	6.81
5zgg	5.00	2.45
2hxq	6.84	6.27
1t48	3.46	3.73
6bky	6.57	7.46
5flo	3.15	3.09
4aft	6.47	9.90
4bo2	7.30	6.73
5ul1	6.64	8.06
4zlo	4.92	5.98
4ezk	8.20	7.35
4kip	8.15	7.02
4g34	7.93	8.02
2ptz	7.82	8.67
3pj8	7.40	7.29
4tk5	7.49	7.16
5tzh	6.17	6.65
4nrk	7.62	3.90
5t2i	8.70	9.11
5jau	8.85	7.90
3zqt	4.41	2.92
2bw7	5.70	3.41
6r1w	5.30	5.50
6e1a	8.85	8.60
3e73	3.15	6.24
5vee	6.11	6.25
3lmp	6.21	7.52
3kmx	4.82	4.10
4x7k	8.40	9.36
4lrr	5.22	6.42
3ncr	4.11	4.07
3h0b	5.49	6.74
6g6t	7.70	6.64
2w70	4.92	5.02
4u7q	9.74	7.79
6n7z	5.55	4.36
2ja3	4.00	3.83
5v82	10.15	9.60
4nzm	6.85	6.06
4ncg	7.96	8.84
5i2e	6.64	8.52
5alw	5.15	6.13
5hlb	4.01	4.62
3np9	4.40	5.18
4wyz	4.30	3.90
4rwl	8.10	8.07
4g8o	7.66	6.02
2oc4	7.07	8.72
3sjf	7.64	8.42
5qaz	3.40	2.95
5q1a	8.02	8.21
6b5j	7.10	6.66
5yhg	6.02	6.41
4xmb	7.36	7.63
4bcs	6.99	10.52
3vjc	7.72	8.30
6ht1	7.11	6.29
3s3n	7.06	6.83
1v0o	5.26	6.86
6d3q	8.47	6.90
6nzp	9.70	9.00
4mwb	6.49	7.04
3wb5	4.57	5.32
6qrg	5.00	6.10
3oof	7.30	7.01
3d1x	8.66	8.57
5u6v	7.68	5.93
5h9q	4.42	5.86
5h9p	7.17	7.42
5xpi	5.28	4.58
3m8u	4.89	9.81
5vt4	4.35	5.56
2zgx	6.74	7.25
3vjl	8.25	8.26
2ccs	5.70	6.97
5npd	7.42	5.41
4tjz	5.97	3.80
5cbm	7.77	5.85
6h5w	10.80	9.18
2izx	9.40	1.73
2vd0	4.94	5.34
3zvv	3.04	5.77
4gsc	5.85	5.60
4ww8	10.17	6.88
4ty6	7.52	8.55
1td7	4.37	4.28
6axb	6.30	6.03
3n0n	7.30	8.21
3d4y	5.70	4.80
2gvj	9.52	6.67
3g4f	4.52	3.45
3oqk	6.38	6.38
5a0a	7.70	8.25
5etq	6.48	6.46
5foo	2.62	4.94
1iem	7.70	8.04
4ys7	9.00	5.88
2imd	8.30	3.92
3eoc	6.64	6.83
3as3	3.80	3.68
6hu3	6.30	5.95
3hpt	8.19	7.39
2zof	8.15	8.32
4x7j	7.39	6.99
2auz	9.46	7.37
2wc3	6.08	5.32
2z1w	4.08	4.93
6hgg	5.42	5.91
5eob	9.62	9.27
1ycm	8.00	5.20
5y13	5.94	6.57
4lxa	8.70	7.59
5z1e	8.30	4.76
4few	5.21	5.27
6jwa	4.96	5.40
2mji	4.25	4.64
4xg6	8.01	7.39
5izm	5.92	6.85
6ei4	5.28	6.98
3grj	3.00	1.55
4tpm	8.62	6.99
2wij	3.20	3.30
3h2c	3.30	3.27
3s0n	6.74	7.14
2p0d	7.00	4.53
3l5f	6.22	6.22
5zh5	5.33	5.76
5w2q	6.88	7.41
3g76	6.64	5.43
5zh4	5.14	6.72
3tdh	4.26	3.86
6h7y	9.46	9.80
5tyh	2.08	3.58
1i33	4.12	5.63
4pb1	2.82	4.29
6dh1	10.58	10.31
5ula	7.11	4.16
2n0w	6.15	4.81
3rah	7.92	6.28
2aow	7.42	6.57
6nfz	7.80	6.45
6uhv	6.92	6.81
5eci	3.80	5.71
5y8c	6.80	6.61
6ggf	5.39	6.52
3zj6	6.66	3.88
3wd2	6.24	7.24
2rl5	8.40	7.97
1nqc	7.30	7.23
6ib2	8.00	8.66
3n2e	4.96	5.79
6fnf	7.89	8.65
2ea2	7.80	5.19
3bpr	4.95	5.57
4hlk	5.96	6.09
5wio	5.03	3.04
2vvo	2.20	4.97
5alf	6.69	5.79
1qj7	8.10	9.23
2i4z	5.70	6.50
5nad	8.96	8.24
5dcz	9.30	5.92
3piy	6.54	7.86
3zlx	3.80	5.50
2rk7	4.05	2.78
4hki	6.85	5.95
2cng	6.96	6.86
1vjc	3.58	2.67
2wf0	6.68	7.03
3jzi	5.30	6.38
3wqh	8.48	6.79
5jdi	5.37	4.54
4itj	6.42	6.52
5d3s	5.89	4.74
4k43	6.88	4.40
3kad	5.12	6.23
3svj	6.93	4.29
1g42	3.01	3.50
3ot8	8.05	8.38
4riu	7.30	7.91
6qaa	7.66	5.90
2y56	6.51	6.71
3k8c	2.92	5.20
3ohf	7.03	7.12
4zip	9.68	10.32
3lir	6.92	6.32
