PDB	Labels	Predictions
3m1k	5.39	5.35
6pgb	4.60	4.35
6fnt	4.68	4.20
5ap7	6.29	6.14
4alx	7.28	6.61
4jg7	6.92	6.87
5tuy	6.35	6.53
4u6r	7.85	7.69
6hky	9.34	9.22
1moq	3.46	3.45
3bkl	6.17	6.35
1uyg	4.27	4.34
4qyy	7.30	7.23
2rcw	8.10	8.06
5alg	7.52	7.54
5k0f	6.07	6.10
4x8v	6.89	7.28
2ei6	7.39	7.40
5j9f	7.23	7.31
6s9x	6.42	6.54
3sfh	7.05	7.14
1ett	5.89	5.85
3wym	9.52	9.21
4leq	6.54	6.64
2p8n	3.15	3.48
5aae	7.46	7.30
5teh	7.55	7.66
4mmm	3.82	3.76
3gt9	3.96	4.01
6ouv	5.55	5.40
6knh	3.55	3.58
3hwx	7.86	7.96
4w9x	7.40	7.21
4d8s	6.49	6.42
4p02	6.40	6.40
2ghg	8.82	8.22
5a3s	8.68	8.52
5ccl	4.77	4.83
4cwo	5.21	4.97
4ec0	6.07	6.05
6abk	1.95	1.95
6myn	7.85	7.77
5wr7	8.96	8.84
1o4d	3.52	3.58
3khv	1.85	1.94
3aas	4.51	4.43
6mjf	5.16	5.24
2j7e	7.32	7.28
5x73	6.74	6.60
6mmo	3.35	3.36
4g0z	2.21	2.31
1ai7	4.09	3.96
4fcb	8.54	8.70
1qj1	8.05	7.99
4u70	5.02	5.00
2p2h	7.17	7.19
4qpd	7.82	7.73
6fs1	7.01	6.86
3fhe	8.60	8.57
4hai	8.10	8.04
5jv0	5.96	6.02
6gcw	8.64	8.61
3f19	7.19	7.53
6q37	6.36	5.95
4hdc	8.92	8.69
5aia	5.20	5.11
5j20	9.14	8.97
5jfp	9.32	9.26
4bhi	7.05	6.75
3n3g	7.24	7.04
4klv	3.78	3.77
2r38	7.44	7.41
4l6s	8.52	8.32
1hk1	5.64	5.69
4zw7	4.72	4.89
2ha6	4.32	4.20
3s56	9.62	9.50
5i9x	7.52	7.41
2bxt	8.52	8.50
6pgx	9.21	8.83
5yea	8.30	7.80
3e6v	6.83	6.80
5oh3	3.87	3.93
4jnm	8.52	8.40
4w4y	6.46	6.42
6fba	4.70	4.58
5zfi	5.92	6.37
1o0o	5.10	4.97
5q0p	7.41	6.93
5xfj	8.22	8.01
6aej	6.15	6.11
5lvr	3.60	3.58
1hk3	6.59	6.64
5y0x	5.11	5.15
4p74	5.00	5.12
3hmm	7.60	7.50
1b74	1.30	1.39
3mj1	7.82	7.77
2c02	4.04	4.12
6fa5	6.75	6.74
5za2	5.77	5.82
6jz0	7.82	7.70
5j7q	4.58	4.57
3v4j	5.04	4.99
5o5a	4.77	4.92
5mxf	3.59	3.45
4gg5	9.03	8.80
5wf3	5.85	5.92
4kiq	7.64	7.40
4pin	5.40	5.20
4ei4	8.74	8.61
2nt7	6.52	6.84
5l6p	7.26	7.36
3oaw	8.15	8.00
4o55	5.30	5.26
2viz	6.22	5.72
5alu	7.66	7.48
1bm7	7.52	7.67
6dvm	8.52	8.62
3sb0	5.26	5.17
4ijq	7.52	7.42
4a4f	2.88	2.72
4hbv	4.64	4.48
3oy1	7.80	7.80
4xkb	6.10	6.13
3pd8	6.46	6.43
5kks	8.70	8.82
1ung	6.80	6.68
2o8h	7.60	7.55
4hxl	5.66	5.59
2cex	4.70	4.62
3vi5	5.68	5.81
3mrx	3.39	3.58
3mzc	6.65	6.75
4qtl	6.92	7.02
4di2	8.26	8.00
5nxw	7.24	7.39
5hzx	8.55	8.89
4ie5	4.82	4.73
4q7v	3.59	3.70
2q6c	7.78	7.80
6bhv	5.23	5.08
2ckm	8.82	9.12
4mk0	5.20	5.48
4r5t	6.10	5.97
1y2e	6.80	6.87
3iaf	2.92	3.33
6g2r	9.46	9.82
4zei	5.88	5.95
5h1t	3.80	3.65
4ona	8.15	8.09
5umy	6.97	7.13
5uga	6.79	6.81
2aod	5.66	5.29
5nuu	8.20	8.44
1lhg	7.10	7.05
3iod	4.10	4.17
5eak	9.30	9.45
2yex	10.00	9.83
6q54	6.49	6.31
5w6e	8.04	8.15
6i63	7.01	6.86
5f2k	6.16	6.09
2qcg	4.00	3.99
6fu5	7.50	7.71
4iif	5.18	5.28
4z0q	8.17	8.13
4x3u	5.09	5.92
6c8c	6.38	6.48
5u69	6.22	6.22
6c3u	5.40	5.51
3tzm	7.77	7.55
2ww2	4.85	4.92
4x0f	7.00	7.05
2xru	7.51	7.67
3abu	5.62	5.50
6gnr	5.44	5.41
4n00	8.02	8.19
4cc6	6.64	6.60
3uvq	7.77	7.58
5zo8	8.20	8.21
2v12	9.05	9.04
5am4	6.95	6.88
6j06	6.59	6.57
6rfi	7.43	7.27
4yne	8.52	8.46
5fck	8.22	8.26
5fut	6.45	5.83
4bb4	6.72	6.73
3ipb	6.70	6.87
1w1d	6.52	6.52
2xgo	3.00	2.95
5ak4	4.23	4.33
3q3t	7.43	6.89
6pid	4.54	4.37
1j37	8.96	8.13
6f6s	2.89	2.70
5tq4	8.38	8.69
5ehv	3.08	3.02
4tmr	7.22	7.27
2qi7	10.21	10.16
6mmc	3.61	3.59
4cix	4.47	4.58
5aqt	3.51	3.37
6fsy	6.61	6.80
3t6y	5.52	5.43
1v2l	4.29	4.22
4hyh	9.00	8.92
2x52	4.24	3.79
6m8a	5.26	4.81
2w7x	7.62	7.70
5buj	8.30	8.58
4pb2	4.80	4.64
3qd3	8.00	8.04
1w1y	2.62	2.62
5mys	4.30	4.34
6n0j	5.37	5.38
4nh8	8.52	8.22
5n53	2.55	2.59
4rfd	8.05	8.04
1aw1	1.05	1.24
4e3d	2.30	2.21
4eqc	8.10	7.98
6gcr	8.33	8.34
6cpw	8.25	8.23
2x2l	5.28	5.10
3c4h	5.70	5.58
5du6	5.02	4.97
4pid	4.62	4.55
4djq	10.32	10.52
3ljg	7.73	7.60
6iez	6.52	6.48
2w97	0.96	0.97
3djq	2.98	3.11
1f5l	5.28	5.12
3vru	10.00	9.74
