PDB	Labels	Predictions
3rz1	8.74	9.23
2xkd	5.64	5.50
6ugq	7.55	6.17
3iej	6.66	7.37
5xij	7.30	5.31
2wkt	4.31	5.25
4uv8	6.47	5.56
4i7l	3.99	4.33
6hys	5.59	6.22
1pf8	7.51	5.48
2kaw	4.97	3.70
6skd	5.80	6.95
1qhr	6.89	5.25
2p83	7.96	8.38
3b3x	3.60	3.14
6gjl	3.86	3.69
5ny1	6.44	7.96
5swh	7.59	7.75
1xbc	7.92	7.27
3r0y	4.84	6.59
3dkj	5.70	5.00
6cvf	6.35	4.39
4ded	7.42	7.62
4tpw	4.69	5.12
5kr1	9.49	8.80
5tol	7.48	7.48
3mhl	7.25	7.85
4uiu	7.90	6.94
3oqf	7.04	6.01
3ihz	6.80	10.23
5jcj	4.42	4.99
4r92	7.41	7.01
4d83	7.26	7.16
4fli	5.44	4.72
5q0u	6.76	6.90
6dgo	5.47	6.70
2i4u	11.57	11.73
5khi	6.77	5.75
3kqy	4.82	4.52
4k6i	6.20	7.15
5ywg	8.34	5.80
3f3u	4.74	5.18
2fwy	6.70	5.25
6fe0	6.48	6.87
5kh3	4.22	4.53
1bl7	7.72	7.20
3d4q	10.52	8.42
5fqv	6.21	7.34
2oz6	5.26	2.81
1ca8	9.49	9.42
5t19	4.49	4.63
4cwf	4.49	3.45
5q0q	6.11	6.12
2wi6	6.64	7.34
2ou7	3.81	2.10
3f8w	4.08	5.74
4qyg	8.39	7.15
5yfs	4.86	4.84
5tkd	8.15	7.71
5tob	8.82	8.36
4a4l	7.82	6.67
3mrv	3.74	4.13
4dbn	8.15	7.74
5khx	7.85	6.27
4wp7	6.10	6.90
4n7j	5.47	5.90
6ndl	7.19	7.62
6udt	10.00	9.61
2qch	3.60	4.54
2ie4	10.00	7.08
3ehx	7.60	7.65
2j87	4.85	5.54
1uu8	5.05	5.27
5sz4	9.70	8.64
4db7	6.56	3.58
4nb6	7.22	6.05
3fxw	5.96	7.01
3zmh	5.28	5.59
5uzj	6.78	7.53
4nue	6.82	4.13
5dri	7.70	5.18
1zky	6.25	6.76
3el1	9.64	9.92
6hkn	7.29	7.21
6ovz	3.85	3.49
2os9	2.24	3.04
5vfn	3.52	2.85
3moe	4.30	5.50
4hww	6.65	5.77
4eh2	3.16	2.54
1z4o	4.52	4.47
4qsw	1.68	2.57
6o9x	6.05	5.47
5wa7	6.40	5.80
5aqo	2.85	2.83
5syn	6.62	7.53
1dud	4.82	4.52
5f94	8.47	8.59
5d3h	5.10	5.88
5a7c	3.74	4.51
6g39	8.34	8.14
4knn	7.78	6.95
5q0d	9.00	8.98
6f9u	5.13	6.79
2nnp	8.37	8.99
4nzo	6.77	5.71
5yjb	7.54	7.63
6pf4	4.80	5.54
3v9b	9.30	8.51
3v01	7.60	7.71
5ylv	6.82	5.42
2yfa	5.07	4.19
6hpw	6.09	6.11
3ipx	6.92	5.02
3nuu	3.77	3.41
3r22	7.77	6.77
2z4r	7.62	5.50
3v78	5.54	7.86
5wg4	7.00	6.71
1inc	9.34	5.59
1zxv	6.10	2.99
2ai8	6.80	7.18
3lk1	4.26	2.55
4w7p	7.49	8.58
3bm9	6.72	5.71
2r2m	7.33	7.53
3g72	9.10	10.47
4hla	10.80	9.09
5nf6	7.46	7.99
4bzs	7.12	5.62
5ur1	8.97	8.21
2j27	3.52	2.50
1bb0	8.36	9.69
6o0h	8.15	5.74
6qe0	4.60	6.19
2z7h	6.94	5.88
6qw9	6.64	5.96
3kqd	9.40	8.35
4kbc	7.85	6.67
1k1o	6.17	6.21
6qls	5.35	5.18
4g8v	5.80	4.90
3fyk	7.40	5.61
6mbp	5.95	7.86
4i9i	8.10	9.01
5a5v	7.48	7.64
6g9x	3.92	3.54
4exz	7.54	5.86
5jfu	8.07	8.12
6uwp	7.55	7.48
4uiy	5.60	7.09
5k8v	6.34	4.53
2y7p	5.47	4.48
2cn0	7.66	6.96
3tcp	8.37	6.04
5ti3	4.36	4.44
5ar5	6.30	7.55
5wyz	7.68	6.66
5kup	8.14	9.08
1fki	7.00	6.50
3n2c	5.12	4.05
4ea3	9.57	4.38
3nhi	8.43	7.18
4eyj	6.21	6.62
3b8z	6.54	9.16
5ukl	6.20	6.19
6d1i	4.09	4.26
2hf8	5.47	8.27
3d8z	3.37	4.09
1rdj	1.66	2.62
2x91	6.74	7.90
6dug	8.27	7.55
5hbn	4.89	2.76
5jrq	6.77	6.65
6awp	7.16	4.32
2wi3	3.46	4.39
6pf3	4.55	4.28
1bo5	3.60	3.25
1b55	7.40	7.61
5m39	4.62	5.01
6fmf	5.88	6.55
4ddm	2.46	2.60
5u2f	6.71	6.69
5a54	6.15	6.06
6e6m	5.75	6.87
6ba7	8.15	4.94
5hm0	6.36	6.26
5w85	8.00	6.32
3ctj	7.46	5.06
2w3k	10.10	7.83
2jkm	7.75	9.00
2jxr	7.05	7.24
4e96	6.66	5.46
6gih	4.36	4.95
2r64	7.52	6.31
3twj	7.84	7.29
5kzq	8.28	5.88
4r3b	6.25	4.58
4elb	8.30	7.45
6jib	5.80	5.64
3tsd	3.66	4.84
2gde	8.24	7.99
4ryc	7.10	7.23
1qcp	7.52	6.92
3ho9	6.10	6.48
1iig	1.57	3.66
5ime	8.34	7.36
1lhe	9.54	8.84
4jlg	8.70	7.98
4m6p	7.27	6.94
5c8m	7.19	7.02
4mw5	7.35	7.62
5ldk	4.17	2.91
3msc	3.31	4.72
2chw	4.77	6.18
4j7e	4.85	5.51
3ozj	5.11	4.89
4afe	7.14	7.09
3n7o	7.14	7.66
3elm	9.72	8.08
6pm9	8.10	6.92
4k10	6.92	4.60
5ogk	5.11	3.04
4x63	6.77	6.38
4u0n	5.77	5.91
4n8q	3.42	2.87
3my1	5.45	3.98
3s75	6.82	5.46
2wez	7.64	6.27
5l2t	6.19	6.86
5lub	6.15	2.56
6d1b	3.91	4.04
2gek	7.52	3.66
5etj	10.18	9.52
1ayv	8.00	9.69
6k05	6.56	5.18
4fgz	2.87	4.16
4psq	6.36	5.39
5usy	7.51	5.77
4qoc	9.92	6.37
5i3v	7.80	7.75
6gzd	8.01	7.44
1vyw	7.43	6.83
3ehw	4.82	7.73
4cr5	4.15	4.32
5mwy	7.00	8.31
5v8q	8.44	7.07
4ohk	8.30	8.34
6cve	6.80	4.61
5yid	5.40	5.36
4oc1	6.60	6.76
5wuu	6.09	5.00
2w5i	4.54	5.97
3ekv	9.41	10.59
4p3h	6.00	4.41
3vo3	8.85	8.85
4mr4	5.94	5.19
2i2b	2.44	4.29
4pvy	6.71	7.48
1nlj	9.80	10.18
3dg8	4.70	5.63
4ivs	7.36	6.57
2oah	7.96	7.39
6oh3	3.32	5.25
6rih	3.98	4.69
4agd	8.41	7.04
3tu9	5.12	6.94
4eol	6.05	5.89
5aic	4.30	5.36
3s74	8.40	4.57
4b05	7.58	7.01
3w0l	7.02	4.04
3t3e	5.99	5.19
4u5u	2.89	2.02
3k54	9.00	5.90
3uol	8.51	6.89
3u2k	7.52	6.45
4k42	6.55	5.44
3tic	8.87	8.07
5w8h	4.63	5.25
3v8t	9.52	9.18
3vhk	4.60	3.80
1yq7	7.09	6.45
4do3	4.10	5.21
2cvd	6.10	5.08
5ku9	5.83	7.94
2k62	4.70	8.25
6dyw	10.44	9.96
1c3r	6.40	8.52
2aoc	4.89	5.63
2jgs	6.62	9.17
6t1i	5.26	4.98
4wh9	3.00	3.30
3wtn	7.04	6.38
2bow	4.00	5.59
5lif	5.87	5.65
4ha5	7.24	6.49
3eta	7.85	8.78
4fxf	5.19	6.68
4ago	4.81	5.00
5t4e	5.36	7.36
5aqh	2.46	3.01
5mri	4.40	3.93
1u2r	5.41	6.19
4dhp	4.44	4.14
3hv5	7.02	7.35
3nu5	8.35	8.65
2avm	5.70	6.15
2iuz	5.55	8.61
1pw6	5.22	6.24
