PDB	Labels	Predictions
2jh6	7.77	6.70
6oqd	9.85	8.28
4cix	4.47	4.50
2xcn	6.92	8.36
5kbf	8.92	4.84
3c4h	5.70	5.89
5alj	5.56	6.23
4mha	8.28	7.05
3haw	6.00	4.38
5t2m	9.20	8.19
4aac	8.17	8.21
3bki	5.12	6.84
6hhh	7.17	7.16
6qcj	5.60	6.76
2jdp	6.60	4.59
6aoy	4.97	4.70
3qtr	6.03	4.78
4dhp	4.44	4.70
4o0b	8.30	7.37
6sfk	7.15	8.01
5z68	5.89	5.20
3ewj	6.84	9.28
4ci1	6.60	5.63
2auz	9.46	8.10
5diu	7.37	7.17
6g3y	5.89	7.30
5n2f	7.10	6.46
1o9e	4.18	6.42
4k8s	7.44	7.68
2y54	4.70	5.76
6olx	5.38	5.22
3nyd	3.48	5.36
4dea	6.59	6.61
4g95	7.61	7.13
2xiy	2.44	4.06
6fii	8.02	7.66
6oqb	10.30	9.56
4hlf	6.06	5.24
5e7n	6.09	4.64
6p10	5.22	6.26
2xct	4.51	3.90
6f9u	5.13	8.53
3wf9	6.25	7.61
2wi2	3.46	4.04
5ne5	7.41	4.95
3blu	3.46	5.53
5oot	7.55	7.02
5qbv	6.37	6.74
6ffe	6.10	5.49
5dlz	5.74	5.89
1v2h	5.30	5.08
5oci	8.05	7.14
5ntp	9.15	9.43
2o3p	5.96	5.66
1nnb	5.00	4.01
4kxl	6.22	5.12
2zo3	10.00	7.08
5vfj	4.70	4.02
3fu5	4.12	4.61
6eu6	4.39	4.84
2xf0	4.52	5.31
4b05	7.58	6.75
2bdf	7.17	8.07
5eqy	8.00	5.36
5kqy	9.29	9.20
4xg8	8.72	8.25
4j0r	6.41	6.50
6gjj	3.70	4.01
4ps3	8.70	6.81
4c7t	6.40	6.28
4dtt	5.54	3.72
3hy7	6.97	5.38
5ipc	4.89	8.11
3fx6	6.80	4.60
4ewo	7.36	7.67
3uhm	8.44	6.60
4jvi	5.30	6.62
5wa9	6.76	5.00
