PDB	Labels	Predictions
3m1k	5.39	6.39
5tuy	6.35	6.39
4u6r	7.85	9.25
3bkl	6.17	6.14
5j9f	7.23	6.57
3sfh	7.05	10.19
1ett	5.89	7.07
2p8n	3.15	4.19
5aae	7.46	6.57
3gt9	3.96	5.80
6ouv	5.55	8.37
5a3s	8.68	8.33
6abk	1.95	5.51
6mjf	5.16	5.26
5y6k	6.07	5.23
4fcb	8.54	7.44
5jv0	5.96	5.54
4bhi	7.05	5.88
4klv	3.78	5.70
5q0p	7.41	7.22
4qsx	1.74	3.35
1hk3	6.59	6.47
5y0x	5.11	5.95
3hmm	7.60	7.32
3mj1	7.82	6.38
6fa5	6.75	4.50
5o5a	4.77	5.05
4amy	10.82	12.23
4ei4	8.74	6.90
2viz	6.22	7.17
5alu	7.66	7.31
3sb0	5.26	5.05
4ijq	7.52	6.24
4a4f	2.88	3.68
3pd8	6.46	5.30
4hxl	5.66	6.00
4qtl	6.92	7.91
5hzx	8.55	7.49
2ckm	8.82	8.25
1y2e	6.80	6.08
5eak	9.30	7.49
4iif	5.18	4.71
4x3u	5.09	7.11
4mma	6.04	3.99
3tzm	7.77	7.60
4n00	8.02	7.11
2v12	9.05	7.58
4yne	8.52	7.58
5fck	8.22	8.37
5fut	6.45	4.26
4bb4	6.72	7.33
6pid	4.54	6.08
5ey4	3.12	4.32
5aqt	3.51	4.33
6m8a	5.26	4.87
5sym	6.55	6.32
5mys	4.30	7.45
1aw1	1.05	3.85
4e3d	2.30	4.32
4djq	10.32	9.02
3ljg	7.73	7.25
6iez	6.52	6.42
3djq	2.98	3.81
5l8c	7.00	6.33
2wuf	4.29	7.13
2xyd	6.82	7.08
3vbq	9.33	6.61
4euv	6.30	5.62
4mwc	5.87	6.51
3e6k	5.15	5.71
2g9q	6.40	4.42
4nah	6.31	7.08
4bt3	3.12	3.39
1g9s	3.61	4.86
1o46	8.00	6.04
6gjw	4.96	5.54
5dx4	6.86	6.45
4mp2	5.45	6.36
4yih	4.66	5.57
3f36	2.89	5.08
6nzh	8.80	8.47
5qas	3.72	3.43
3omm	7.43	7.28
4py2	6.57	6.68
3eor	1.40	4.13
3py0	6.89	7.05
4l7d	6.12	5.30
3fi3	7.92	5.67
2y2k	5.16	5.09
6aa4	6.33	7.53
1y2f	4.92	5.07
4lkt	5.90	5.39
5dh4	7.24	4.52
4w9o	7.77	5.87
3bl1	5.60	6.96
2xfj	7.89	7.36
5tys	10.72	9.98
4e0w	7.48	7.06
5he3	6.55	6.01
4muf	6.34	6.97
5clm	7.36	6.68
4avu	7.85	6.64
5ttg	7.34	6.12
6bfe	5.85	7.14
4awq	6.32	7.51
5inh	6.00	5.93
6h4s	7.42	6.94
2v10	9.40	7.25
3frg	8.40	7.65
1err	8.11	7.55
5nwh	7.54	10.17
6npv	6.80	4.36
4ui7	7.36	6.65
2jh0	8.70	7.79
5mnb	2.48	4.02
5nw7	5.77	4.76
6g4n	5.64	4.90
4xv9	6.72	6.51
3l5r	7.42	4.67
4erw	8.15	8.72
5ey0	2.65	6.19
6j3p	6.98	6.93
6ht1	7.11	6.31
1uyk	4.77	4.94
3drp	9.70	9.66
5kbq	7.00	7.66
2ihq	8.49	7.43
5d24	5.24	4.98
4qge	9.30	7.57
4q4o	7.46	6.88
2pfy	6.52	4.42
6b3v	9.69	5.98
5o4z	6.07	5.06
5n49	6.33	4.66
4m3b	6.40	6.14
5i9z	8.05	7.58
4ui8	7.60	6.67
4hv3	3.94	6.44
3phe	7.80	7.19
1il9	3.40	5.11
1ttm	7.35	6.03
5l6o	8.22	5.64
2uvm	7.10	4.23
3sad	5.96	5.06
4n1z	9.14	7.70
5twl	7.98	9.61
3skk	4.47	4.52
6a6k	7.46	7.06
5alo	6.13	6.07
3wyj	6.44	7.86
6qed	7.13	8.10
6p11	6.05	6.61
5yjo	7.17	5.10
6c7b	5.82	5.31
3eyh	7.70	7.99
4a16	9.37	7.84
3l9h	8.10	7.12
6h7m	7.80	7.34
2waj	6.40	6.30
4rrs	6.68	7.00
2bfr	5.25	4.69
3vuc	9.05	7.62
4afh	9.54	6.82
5hvt	7.26	5.22
3el8	7.60	6.85
4ufu	8.00	7.83
5mts	7.15	4.80
3aav	6.62	5.90
3n87	4.96	5.54
5zh4	5.14	5.57
5ttu	7.33	7.02
6mod	9.15	7.62
4j74	4.59	5.58
4oho	7.77	6.35
6ezg	7.69	6.08
5k0h	7.09	6.97
5l4e	4.61	4.21
5cei	8.28	6.34
3wb5	4.57	5.37
5mkz	4.70	4.80
2fl6	7.42	5.75
5ugm	5.90	8.92
2etr	6.82	5.76
4btu	9.30	8.10
2nyr	4.66	7.23
3efj	7.41	9.99
4je7	6.40	8.13
4qmo	7.72	7.27
6csq	6.39	5.91
3kyr	6.72	4.96
4i73	6.72	6.92
1uod	3.11	6.05
4a6s	5.20	4.29
4y83	7.77	9.63
3i7g	6.37	6.57
3hp5	7.15	8.33
6b8u	9.70	8.81
2oi2	6.30	5.28
6fo5	6.72	7.14
6hk6	6.41	5.25
4qdk	5.85	5.33
5ndf	5.85	4.29
4uxq	7.80	8.36
5eqe	3.88	4.34
6oqn	8.00	7.80
5fl6	7.36	7.39
4ef4	5.35	6.08
2rcn	6.00	6.23
2xuf	14.39	8.80
5tq5	7.23	8.44
3kxz	7.46	7.30
4li0	6.59	5.85
3qzq	5.64	8.50
1a28	8.29	7.53
4avh	7.23	5.34
2ao6	9.28	9.22
5y5u	7.75	6.41
2rk8	3.64	5.85
3qtf	6.96	7.09
1bqm	7.35	5.96
6p8y	6.20	5.62
2bak	7.43	7.70
3vbd	8.07	7.59
5etl	4.64	5.37
4mra	4.47	4.30
5m4f	7.89	5.51
6ei4	5.28	5.56
1lhf	8.09	8.82
4qn7	9.08	9.49
4gih	8.32	7.51
6bw2	7.68	7.39
4l31	6.79	7.01
4az2	7.33	7.19
3r6u	4.52	3.64
5ew0	6.59	5.05
2ykc	6.11	6.27
5ung	9.47	9.73
4m12	6.05	6.77
4kn1	6.84	7.55
3dpe	7.24	8.31
6f1j	4.62	4.75
4und	8.96	8.99
4lh2	1.24	3.00
6mwe	9.20	8.42
1rt1	8.10	5.92
6h77	7.33	5.00
5u4b	5.74	4.67
4ncn	5.67	7.20
5zaj	7.38	7.55
5ehq	10.48	11.11
5eko	4.80	6.25
4qj0	7.32	9.06
3qti	7.85	6.41
4mx9	8.59	8.36
5ttv	7.54	6.24
3zm5	6.74	6.46
2vo7	6.77	5.75
5j8z	8.30	8.44
3nrz	5.34	4.81
4y29	6.25	5.84
6j3o	5.62	6.37
3l5b	3.91	4.85
4bzn	5.84	7.16
5law	7.10	7.38
6jad	4.32	5.85
2wl5	4.52	4.09
3mta	4.30	4.54
5tbm	7.31	8.19
3ekn	8.40	9.14
4ee0	8.63	5.95
4mic	5.30	4.98
6esm	5.53	7.34
3q32	8.74	7.05
4a9m	6.30	5.62
5diq	5.17	4.60
5q1i	6.24	7.36
3bla	8.70	5.42
5ddf	6.17	7.04
4wyz	4.30	4.01
1mwt	1.88	5.51
5foo	2.62	5.51
3ckr	5.30	6.67
3iue	5.82	6.11
4exs	4.41	4.82
5jo0	7.30	6.42
4rrr	4.44	4.45
4dpu	7.30	7.71
4dhr	4.57	4.32
1ke3	6.70	7.00
2w8y	9.09	8.87
2rox	4.98	6.20
6ge7	6.06	5.68
4j17	7.27	7.36
2rjp	7.00	7.34
5djr	4.86	5.62
3nzk	9.27	8.24
3rmf	4.09	6.14
3n49	5.15	5.18
2np9	5.57	6.28
3zot	5.95	5.35
4bi7	4.58	3.80
4wm9	6.92	6.01
4llj	3.42	4.13
4hyu	8.21	8.48
6qgf	6.00	6.47
5cyv	4.96	5.60
3fjg	3.73	3.60
4cjp	3.32	3.39
4j0s	6.42	6.62
4hbw	5.32	5.54
1aaq	8.40	5.97
3acx	5.70	6.46
1pfu	2.72	5.43
3q6w	7.57	8.28
5eyr	5.30	5.06
4ajo	7.03	7.13
4m5g	5.01	5.34
5j1r	4.66	5.31
4mpn	6.62	5.76
5l2w	6.68	6.39
2wor	3.90	4.26
5u4f	6.33	6.35
6f1x	7.70	9.15
3mt9	4.59	3.90
6ea1	6.59	5.86
4u54	2.06	4.09
2xsb	4.96	4.57
6afi	6.20	5.67
5vdq	3.67	5.79
4riu	7.30	9.55
4kjv	7.74	6.77
5ipa	4.70	5.51
4m0e	6.22	5.80
5toe	5.60	6.68
1sb1	6.89	7.80
4mdn	6.22	6.89
4rab	7.40	6.91
3uod	7.31	7.53
2qd9	7.89	7.79
4xqa	4.99	3.35
3hww	7.12	4.44
3s3o	7.57	5.91
4cjq	3.59	3.61
4csd	5.91	5.21
4b6r	5.85	8.11
5uez	6.01	5.32
4bs5	8.22	6.83
4hcv	6.40	7.75
1maw	1.10	4.49
2wou	7.14	7.40
6gi6	6.71	7.36
3qcy	7.70	7.73
4n4t	7.31	7.70
4zz0	7.00	6.86
4re4	6.87	5.54
2q93	6.25	6.70
5hgc	8.66	6.67
4o7c	5.00	6.54
1sv3	4.35	4.16
5h1v	4.00	4.58
6qas	7.74	6.43
2wpa	8.10	8.29
6faa	6.75	4.53
3t0l	4.52	4.70
6ixd	9.80	9.98
2wo9	7.21	7.12
6p3u	7.02	5.37
5laz	8.40	8.45
3ekx	9.41	7.35
1v41	4.70	6.39
5wa8	6.23	5.01
4dai	6.96	4.80
5k00	8.15	8.69
3f7g	7.37	5.55
4y85	7.89	7.42
5jc1	6.82	6.33
4lys	4.34	4.60
4efg	7.26	7.12
6cyg	4.17	3.98
5v7a	6.38	5.17
6f8j	7.07	7.26
1rpa	6.00	3.29
4mm5	7.74	6.52
4lww	7.54	7.02
3f6e	2.38	6.60
6g98	6.15	7.21
2amt	4.44	5.20
5khh	4.31	5.63
4lmn	10.30	8.87
4cpw	7.50	7.19
4n6y	7.04	7.57
4dju	5.44	5.49
6eed	6.09	6.24
6r1k	5.05	5.61
5vp0	9.21	6.69
5d3p	5.13	5.53
2ceq	7.28	4.97
3oku	6.36	5.97
5kau	6.52	4.50
4gj6	5.12	5.32
3rk9	6.28	6.31
3o88	6.37	7.22
5vqe	1.49	3.58
4lm5	6.82	5.25
4b4g	6.76	5.97
5waf	9.35	9.41
4jve	7.07	6.42
2vnt	8.00	5.57
4bbh	7.10	7.16
4c4h	8.22	8.31
3udv	5.59	5.76
4j52	8.52	9.75
4agm	3.98	4.61
3q2h	9.16	7.54
5fhm	5.09	5.63
6ind	6.62	5.91
3fr4	6.19	6.64
3k1j	6.40	4.80
5olk	6.00	4.80
5ece	8.05	6.76
3f9n	5.89	5.94
5nxx	4.77	3.60
5jvi	6.51	5.66
3qup	6.32	7.05
5l2m	6.89	5.91
5mos	3.79	4.55
3bcs	5.21	4.06
4wwp	6.92	6.90
1swi	3.10	4.47
3bym	8.22	7.14
6euv	8.62	5.19
4gj3	8.85	9.34
1rgl	4.43	5.01
4itj	6.42	6.20
5ugb	6.79	6.23
5em5	6.58	6.77
3kec	7.24	5.74
6keb	4.39	3.59
4hki	6.85	6.78
5ko5	4.57	3.75
4ahu	2.27	4.45
5a0a	7.70	8.50
3b7u	7.74	7.28
6iuo	7.79	7.85
4cwt	6.75	5.25
3hkq	5.34	6.72
5dva	3.55	3.70
5mo2	3.84	4.53
4ks1	8.82	10.49
3dv5	7.66	7.69
4x7l	8.05	8.32
2xiz	3.89	4.39
5i3m	7.40	6.02
4g3f	8.36	8.80
4ipi	5.32	5.33
5t2y	5.66	6.11
3vby	4.55	4.80
3cr5	4.19	4.48
1fmb	10.00	6.99
1d6n	4.50	4.93
3rxa	2.85	4.09
5w5v	6.10	4.03
3miy	7.68	7.42
2w87	4.65	3.98
5izk	6.72	6.15
2yi7	8.32	7.89
5fl1	8.49	7.32
2wu6	7.53	7.98
2vtm	3.00	5.26
3qpn	7.77	6.00
6dsp	6.09	3.87
6pvx	7.17	4.09
2vtq	6.85	7.06
2y8c	6.40	5.71
2qoh	7.70	9.45
4ux4	7.01	5.97
3clp	3.69	4.72
5cas	8.85	8.14
6oir	7.77	6.14
3wfg	6.92	4.71
5xpm	7.64	8.62
6of5	5.35	7.76
4jft	5.46	6.38
3dxh	3.19	3.80
6odz	9.15	7.88
4gja	5.92	6.91
4bzo	7.89	8.50
6p85	4.99	5.16
4kcx	4.43	6.43
6fne	5.52	4.53
5jhb	6.06	7.28
4jwr	6.21	7.33
3zhz	7.05	7.37
6faf	6.51	7.81
4ohm	7.55	7.16
5yfz	6.96	7.63
4j5c	5.52	5.90
4uct	3.12	5.14
3cz1	7.26	5.76
4i7m	4.14	5.14
6dh1	10.58	9.56
2ddf	7.39	6.02
3k3b	6.70	7.59
5myl	5.00	6.50
4jkw	4.16	4.89
6beh	4.09	4.09
6n97	5.15	3.99
5hor	8.22	6.93
5mlj	8.85	4.91
5eue	6.77	6.18
5i9i	7.30	9.86
4j0z	7.11	7.45
2oj9	6.41	8.82
2z78	6.12	8.99
1t48	3.46	5.07
6md0	5.90	5.80
2r3g	6.10	5.48
4h2o	5.52	4.58
1y8o	5.89	4.52
2haw	4.92	3.39
3iw5	6.08	6.78
5etb	4.54	5.14
5gmh	6.31	5.60
5fol	3.67	5.22
3i7i	6.21	6.93
2q5k	11.30	9.36
6r8o	8.22	5.36
6v5l	3.65	5.17
1r5g	7.52	7.25
5enk	8.10	7.99
2r8q	3.24	4.18
3v3q	6.60	4.74
4app	7.19	8.53
5c5h	6.40	4.92
3u8j	8.51	6.89
2o65	6.19	5.72
2e95	7.10	7.24
5ybi	3.49	3.98
3srb	4.19	5.56
4tyb	1.70	5.21
1pxj	4.89	4.94
3iu7	4.80	6.23
5k05	4.96	5.52
2vhq	3.85	4.75
3hcm	3.30	3.90
1rql	2.75	3.14
5wbf	3.81	4.08
3ekt	10.59	9.06
3cdb	7.02	8.56
2iok	9.00	8.32
6jse	8.77	7.98
6pyr	9.00	7.60
3k9x	8.40	5.83
1vyf	8.05	5.38
4wn5	7.41	5.87
5fbi	2.80	4.60
4mr6	6.60	6.30
4hym	8.22	8.79
2d0k	5.02	6.40
5a5z	4.08	5.42
5avf	5.49	3.10
2h23	4.67	4.89
4bjc	7.85	5.13
3wz6	5.96	5.13
5yve	6.48	6.51
5v3h	8.30	7.14
3fdn	7.48	5.59
4egh	3.26	5.15
5iyy	4.77	5.24
3qkm	7.42	6.83
4aq3	7.43	8.66
3m8q	9.52	7.79
5ylu	8.62	7.26
4b85	4.06	4.48
4qgd	7.43	4.90
2gfk	4.52	5.51
1d8f	7.74	5.95
2vgc	5.24	6.05
3lhj	9.51	8.71
4mx0	6.73	7.59
1u3s	8.85	7.37
4qmt	8.00	7.96
1yhm	3.83	4.10
5tw5	7.42	7.40
5kam	4.11	4.40
3skf	8.30	7.53
4civ	4.95	4.49
2w08	3.42	4.96
2xk7	5.82	6.06
3ch9	3.30	4.22
4na9	7.39	8.04
4b81	4.92	4.40
5eg4	7.68	7.41
2fqo	6.43	5.98
6gw1	5.14	6.02
5epy	7.40	8.43
4g0l	5.19	4.20
6fe5	9.30	7.86
4pp9	7.37	6.72
2y4m	6.46	6.87
3a1e	2.66	3.94
3f8f	6.63	5.56
1o4o	2.46	3.48
1u71	7.48	6.50
5mte	6.78	7.37
2uzb	6.92	4.94
1ndv	5.92	6.72
3p76	8.68	7.85
5c7d	5.11	4.28
4alu	7.77	6.93
2xp4	3.74	3.54
4ipf	7.74	5.75
3hvi	8.30	8.12
3dla	3.46	4.76
1ppw	4.30	6.96
5op8	4.18	6.30
2hds	2.00	4.29
4u8w	11.24	9.53
4yti	7.89	7.46
2zju	5.81	6.42
2j7x	8.77	7.28
1c5p	4.68	4.52
4u5n	2.48	5.13
2or4	5.02	6.75
6fex	7.54	9.03
3s77	7.21	7.68
4y64	3.10	4.20
4l2f	6.23	7.12
3qgw	5.89	5.89
5o91	6.46	7.41
2zmj	7.52	8.71
5nhz	5.33	6.04
5wbr	4.77	6.81
6pvu	5.21	4.61
1bug	4.37	4.21
3sn7	9.15	7.21
2qm9	7.77	5.37
1bcd	8.70	6.56
5tya	4.48	6.44
6m9l	7.54	7.00
6i1r	5.84	3.51
1ft4	6.57	4.61
4jlm	7.64	6.59
3o9e	11.30	10.37
6afl	7.00	7.38
4e3i	8.89	7.46
2fky	8.59	7.86
3q5h	6.25	9.14
4mti	8.92	7.24
4b78	5.00	6.51
5a0c	9.27	8.40
5u6v	7.68	7.62
5ipj	8.89	8.43
6pvy	3.19	4.41
6q6m	6.89	6.16
6by8	6.91	7.94
6hx1	6.52	7.04
2x6e	7.82	8.16
3wkc	3.71	6.03
4a4h	2.77	3.68
5nxi	6.66	7.30
5a3x	6.10	5.45
5nzq	2.03	4.68
6hu3	6.30	7.03
4l33	8.15	6.92
4l51	3.00	5.52
6cwn	6.65	8.16
4k8a	4.02	5.05
4dpt	7.30	8.13
1i33	4.12	6.36
3ms7	3.43	4.00
4or6	5.31	5.86
4hu1	7.54	7.64
2osc	7.77	8.18
4mi9	3.42	5.01
5vjn	5.06	4.50
6cjr	9.52	8.31
6equ	6.38	7.73
6oxv	10.70	10.65
4b1d	7.49	5.23
1gt5	6.10	4.88
5eu1	7.81	7.08
4m0r	5.21	6.06
4eke	4.48	5.36
3ika	7.85	6.77
6chm	3.70	5.85
2x8d	6.10	6.65
1d5r	1.82	3.28
1tbz	9.80	7.74
3gtc	2.35	4.95
4bqx	6.52	5.35
5n2x	6.06	5.57
1pzo	3.32	4.52
3s7b	6.30	7.59
6hvi	6.42	7.38
3mxe	10.01	10.34
3g90	6.36	6.45
2xey	5.19	5.68
5ely	7.36	5.81
1yc5	3.00	4.90
2e1w	7.96	6.46
5w4w	8.10	6.74
4aba	3.82	3.26
5aep	7.17	6.78
3zlk	5.88	7.56
3l3m	8.22	6.91
1c2t	6.59	8.08
4bhz	4.27	4.78
6ekd	6.44	5.69
4gui	3.64	4.03
4yc9	8.89	5.18
2vwv	4.80	5.69
5ddb	7.09	5.88
5ef7	9.00	6.56
1xfv	3.89	4.61
6qaa	7.66	6.88
3sxf	8.60	6.76
4uzh	5.01	5.77
2gv7	7.85	6.90
4rj4	7.80	7.37
5wre	6.41	8.29
6jsn	8.42	6.62
5z1s	6.16	6.83
6k4x	6.66	4.40
6cq1	3.66	4.69
1tou	6.00	4.47
4bis	5.85	4.99
3c39	3.96	3.61
1ryf	8.80	5.73
4zga	7.70	6.98
3jdw	3.60	4.59
5fl5	8.19	7.42
3ryx	8.14	7.62
5mar	4.39	4.48
6i8b	8.00	7.85
3t3v	8.52	6.54
6ps9	4.62	4.89
3d45	5.68	5.08
4k4e	7.62	7.94
5naw	7.30	6.74
6uh0	6.07	6.23
2w1h	7.28	8.00
4fxp	4.09	4.37
4ygf	7.68	7.32
4ty1	9.26	7.34
4rpv	8.52	8.29
4dwb	5.74	6.17
1mrx	7.26	7.99
2cf9	7.82	6.51
6r4s	6.39	5.07
5z1d	8.30	5.54
3sgx	5.49	5.30
1jii	9.00	5.90
2rfn	8.30	10.14
3k5g	8.60	7.95
4m5j	4.84	5.49
3d7m	6.44	6.86
3pa3	9.00	8.04
4ega	7.19	7.45
3dm6	7.43	8.74
4oc4	6.98	6.99
6hgx	7.11	6.09
4iic	4.85	5.87
5kxc	5.26	4.20
3e0q	5.89	4.52
5ygi	7.05	5.38
4clb	6.55	6.10
3atm	3.06	4.39
4e3j	8.92	8.23
2ycm	3.56	7.33
5ove	6.35	6.73
4y8y	9.15	8.68
3rcd	7.77	5.86
3ti8	9.05	8.87
4y6p	7.16	6.79
5u6b	9.89	6.89
5eyd	9.00	7.52
4qq5	6.32	8.40
4dkq	6.60	6.52
2bzz	6.43	5.22
2zva	7.96	7.26
4a4e	3.32	3.84
5ti0	4.21	6.05
2v58	9.09	6.66
5lxb	9.77	5.61
6h4d	7.96	5.83
2vmf	5.85	5.00
4ara	6.05	5.41
4i10	6.77	6.24
4gu9	4.37	5.64
2wc4	5.29	6.78
3tz4	5.49	4.87
5umw	4.23	5.63
5ake	7.82	6.69
4pyx	6.14	6.80
5a3r	7.78	8.29
5knr	5.85	7.23
5tzo	5.23	4.32
6npf	5.85	6.53
3di6	7.00	6.56
4bda	5.57	5.04
3rbm	6.57	7.73
4jmu	5.47	5.77
6eb1	5.33	5.84
4zgk	5.51	6.10
5vdk	7.57	6.80
4u5l	2.40	4.19
6pf5	4.96	5.40
6ewe	5.51	7.08
6s5k	7.32	6.81
3dt1	8.62	7.86
6ugn	6.12	6.86
1jzs	6.60	5.77
3gx0	3.48	4.33
3zj6	6.66	4.56
5nqr	7.15	7.10
4a6c	7.92	8.72
5jna	7.35	7.14
5moe	3.28	3.43
1uho	9.22	8.09
3s2p	7.17	5.17
1yw8	8.00	5.76
6dpz	3.59	4.62
2ewp	7.10	7.14
1di9	5.30	6.08
1jut	7.32	6.02
4p10	8.10	6.03
4oc5	7.07	6.21
3uix	6.82	5.22
5k1i	8.04	6.04
4pte	7.13	6.70
2znu	8.11	7.04
4o76	6.89	6.99
5ih6	5.60	6.01
2wwj	4.48	4.64
3bt9	5.71	4.69
4jxw	4.72	4.91
6mob	8.15	9.39
6ew7	5.54	6.75
3drr	9.40	9.63
5nkh	7.59	7.11
3e9h	7.55	6.93
5nyh	7.73	7.99
1njb	5.80	4.98
2pe2	8.40	7.53
3sx9	8.89	8.49
4oth	8.05	5.86
4dus	8.30	7.22
3vbt	4.43	5.04
4zx9	7.39	6.26
3m67	6.74	6.79
4bcn	7.92	8.26
3n5j	5.22	4.92
4ll3	11.57	9.04
5hh4	5.96	6.80
6mck	7.92	7.10
2c9d	6.32	6.53
5zag	6.97	6.90
5wi0	3.44	4.82
4az5	5.99	6.38
3qxp	7.70	5.60
4rss	8.77	7.93
4gd6	7.38	4.91
4mbi	8.15	6.75
3q2m	3.80	4.72
4xaq	7.14	7.36
2wxd	5.48	6.04
5kab	4.68	3.86
3zbx	8.22	6.82
3wjw	3.87	4.57
3ryv	7.07	7.04
2vj7	7.40	6.89
6r49	2.10	6.06
6f9r	4.97	8.69
3v0l	5.52	5.18
4nwc	5.76	5.20
1cps	6.66	7.14
3qai	8.10	6.29
4nwm	8.10	7.98
2aeb	8.30	4.88
2aqb	3.30	4.98
3qu0	7.70	5.89
4y62	2.95	4.00
5y6d	7.26	5.34
6ooy	4.66	5.83
3k23	8.20	8.91
4dlj	5.92	6.33
4aq6	4.80	4.42
6axb	6.30	6.99
1sdu	10.07	8.71
3lau	4.52	5.83
5yjp	6.62	8.06
5tw2	7.30	7.12
1gzg	3.05	3.27
2vd0	4.94	6.01
5q0z	5.85	6.74
3liw	7.60	5.95
1t1r	5.40	5.32
4aj4	3.89	4.81
3sha	5.59	5.81
2ym6	6.06	6.39
3ljj	6.52	6.02
3ddf	4.66	4.00
3bi1	9.92	9.96
3i3d	1.99	4.00
5q0r	4.57	6.49
3wtm	7.00	7.07
4qpl	7.41	5.14
3wci	6.57	6.58
5kad	4.43	4.42
3pkd	6.12	6.22
2r3n	7.15	6.39
1fkb	9.70	8.06
3ad8	3.16	4.84
5wqj	5.52	6.12
1afl	6.28	4.84
3efw	8.40	7.31
5hu9	7.62	7.97
3wti	5.90	6.90
4y6m	7.15	6.95
2p2a	6.12	5.73
3ozr	5.15	6.89
5bpe	5.95	7.13
2yj8	8.19	6.96
6iji	9.36	5.29
2uzj	4.57	4.57
5gmm	4.54	7.39
2y7w	4.98	4.43
1t32	7.42	5.79
4ghi	7.09	6.65
4aqh	6.54	5.01
3kab	3.20	5.30
5q1e	6.92	7.39
6gwr	8.10	8.14
3mvl	7.89	7.61
3p3r	7.25	5.33
3ggj	6.00	5.13
4gqr	3.96	5.23
5jyo	8.52	6.19
6qlo	5.06	5.76
1e06	5.60	5.05
1q95	7.57	6.15
5i0b	5.06	5.40
3b0w	5.70	8.57
2vo4	4.94	4.41
4ot6	5.92	7.00
6ckc	8.22	6.88
4rpo	7.64	4.71
3ok9	11.23	8.30
5u0g	4.58	5.90
5bwb	5.30	5.15
4xtz	9.82	8.32
1w4l	8.40	8.17
5f1l	7.68	6.69
6fnx	4.90	6.01
1f7b	4.60	4.76
1b4d	4.81	3.90
3adt	4.55	4.66
3n9s	5.26	8.29
5gvn	7.05	7.68
4zki	2.92	4.86
6d1g	4.47	5.14
4x6i	8.00	5.75
5gn5	6.98	5.06
5exm	8.20	6.70
3eos	8.40	7.01
3k41	0.82	4.88
4tq3	5.49	4.48
1msm	10.48	9.28
5ijr	3.20	4.63
5xvg	8.05	7.89
6b1o	8.51	9.14
5aln	6.57	5.59
5aqr	3.00	4.69
4avt	8.06	4.14
5ewh	3.77	4.27
1so2	9.57	8.14
2it4	1.62	5.86
3dng	8.13	7.41
6euc	3.77	4.38
6p9e	7.17	5.29
4fcq	7.00	7.36
4na8	8.82	8.61
5etn	5.37	5.62
3o8p	6.46	5.37
2ye9	6.22	5.82
4r73	7.64	5.76
4li6	6.97	7.17
4d8n	5.74	5.51
5j87	8.05	7.10
5oa2	5.01	4.64
5mwd	5.72	6.42
2p3c	7.62	7.84
2yg2	6.05	3.18
6gch	4.70	5.14
4kwp	7.49	6.67
