PDB	Labels	Predictions
3m1k	5.39	3.99
6pgb	4.60	4.54
3rz1	8.74	8.42
6fnt	4.68	4.67
4ww8	10.17	10.41
5ap7	6.29	6.37
4alx	7.28	7.23
5tuy	6.35	6.22
4u6r	7.85	7.56
1moq	3.46	3.55
1uyg	4.27	4.26
4qyy	7.30	7.25
5alg	7.52	7.31
5k0f	6.07	5.94
4x8v	6.89	6.91
2ei6	7.39	7.30
2xkd	5.64	5.66
5j9f	7.23	7.10
6nlj	4.82	4.87
3sfh	7.05	6.88
1ett	5.89	5.82
6ugq	7.55	6.68
3hvk	8.52	8.24
2p8n	3.15	3.10
3iej	6.66	6.45
2k0g	6.97	5.29
5teh	7.55	7.25
3gt9	3.96	3.93
6knh	3.55	3.42
3hwx	7.86	8.08
4w9x	7.40	7.28
2wkt	4.31	4.58
4uv8	6.47	6.28
4d8s	6.49	6.57
4p02	6.40	6.49
3udd	7.10	6.73
5a3s	8.68	9.02
5ccl	4.77	4.64
4i7l	3.99	4.05
4ec0	6.07	5.99
6abk	1.95	1.84
6myn	7.85	7.56
6hys	5.59	5.68
1o4d	3.52	3.66
3khv	1.85	1.86
1pf8	7.51	6.89
6mjf	5.16	5.35
5y6k	6.07	5.97
5wip	4.71	4.66
6mmo	3.35	3.38
4g0z	2.21	2.17
2kaw	4.97	5.04
1ai7	4.09	4.03
6skd	5.80	5.55
4fcb	8.54	8.47
1qj1	8.05	7.71
1qhr	6.89	6.79
4u70	5.02	4.96
2p83	7.96	7.78
2p2h	7.17	7.27
4qpd	7.82	7.84
3b3x	3.60	3.54
6fs1	7.01	6.90
4hai	8.10	7.91
6gjl	3.86	3.70
6gcw	8.64	8.46
3f19	7.19	7.19
6q37	6.36	6.31
5j20	9.14	8.71
5ny1	6.44	6.29
4bhi	7.05	7.09
5swh	7.59	7.50
1xbc	7.92	7.82
4l6s	8.52	8.23
3r0y	4.84	4.80
3dkj	5.70	5.56
3s56	9.62	8.49
5i9x	7.52	7.53
3e6v	6.83	6.64
6ey7	4.30	4.28
4w4y	6.46	6.35
6fba	4.70	4.79
5q0p	7.41	7.20
6cvf	6.35	6.26
5xfj	8.22	7.82
4qsx	1.74	1.77
5lvr	3.60	3.56
4ded	7.42	7.24
