PDB	Labels	Predictions
5u6d	8.59	6.98
6hky	9.34	9.02
2rcw	8.10	7.75
6s9x	6.42	7.58
3wym	9.52	8.56
4leq	6.54	6.42
4mmm	3.82	3.88
2ghg	8.82	7.84
4cwo	5.21	5.48
5wr7	8.96	7.98
3aas	4.51	4.04
2j7e	7.32	7.03
5x73	6.74	6.28
6nfg	4.11	6.82
5eob	9.62	8.25
3fhe	8.60	6.34
4hdc	8.92	8.57
5jfp	9.32	8.77
3n3g	7.24	6.86
1hk1	5.64	6.83
2bxt	8.52	6.30
6pgx	9.21	7.74
6g3c	6.91	7.88
4jnm	8.52	7.16
5zfi	5.92	7.01
2xp5	3.44	3.92
6aej	6.15	5.27
4p74	5.00	5.07
3v4j	5.04	6.66
4gg5	9.03	8.07
4kiq	7.64	7.63
4pin	5.40	5.52
2nt7	6.52	6.09
5l6p	7.26	7.90
3oaw	8.15	6.91
4hbv	4.64	4.28
4xkb	6.10	7.98
3mzc	6.65	8.39
3iaf	2.92	4.98
4zei	5.88	5.12
5h1t	3.80	3.46
2gh6	4.95	6.76
5uga	6.79	6.54
5nuu	8.20	6.78
1lhg	7.10	9.05
6q54	6.49	4.14
5w6e	8.04	7.98
5f2k	6.16	5.84
4z0q	8.17	7.70
6c8c	6.38	8.26
6c3u	5.40	6.64
5zo8	8.20	7.85
5mi9	8.35	6.77
6j06	6.59	6.35
2xgo	3.00	4.96
5ak4	4.23	3.63
6f6s	2.89	7.27
5ehv	3.08	6.72
4o05	7.43	7.36
2qi7	10.21	8.96
6mmc	3.61	3.76
6fsy	6.61	6.63
3t6y	5.52	6.64
2x52	4.24	3.62
3qd3	8.00	7.31
6cpw	8.25	7.66
5alw	5.15	5.50
1f5l	5.28	5.26
3vru	10.00	9.69
3fuh	2.70	2.71
4r5v	6.15	6.14
3pb9	6.58	5.60
6j8r	6.12	6.97
4lbu	6.56	6.38
6o5u	4.38	4.68
5g5f	5.28	5.31
1qj7	8.10	7.50
1r5n	5.42	5.80
4h3a	6.29	5.39
4jz1	6.70	7.56
4cpt	7.70	7.83
6p3v	7.02	6.79
1wcc	3.46	3.46
2i47	8.66	8.34
5j71	6.96	6.14
3cjf	8.20	7.42
4fpf	4.41	3.95
5e2m	7.23	6.84
2on6	6.76	8.51
3txo	8.05	7.60
2glp	5.01	5.66
4yl0	8.22	7.54
1uwf	6.82	7.53
3qqu	8.62	6.36
3bjc	6.96	8.35
5nud	7.49	6.69
6hzu	8.26	7.40
4xtm	4.57	4.32
2qmf	8.52	8.10
1utj	3.84	3.28
5d3s	5.89	6.19
5lz4	5.70	6.02
3ucj	6.00	7.01
1yc4	6.55	5.99
1ym1	6.24	7.46
6ft3	6.42	6.24
3arr	5.40	4.01
3qvu	3.55	4.34
3ti6	9.27	4.25
3g08	8.16	7.24
6h4t	7.00	6.77
4qip	5.15	4.79
4o0z	7.24	7.14
2b8v	7.01	7.57
6mo8	5.84	6.14
2ha4	2.70	3.92
3a2c	6.90	7.30
1rri	5.82	5.18
5y8w	6.64	6.01
3l6h	5.40	5.72
3ahn	7.05	7.53
4jsc	7.13	7.51
6bu3	6.55	6.02
4ura	5.50	5.44
6sbt	6.78	6.39
3mz3	7.83	7.03
2oht	5.04	4.26
1pmu	6.23	7.53
4ipj	4.87	5.24
5h63	5.92	5.26
4mqp	4.98	4.59
1hk5	5.24	6.83
3g3m	5.96	4.87
3vsx	8.85	6.38
5u3b	8.82	8.94
5dkr	5.22	5.71
1bai	7.70	7.50
4dro	5.41	5.32
4pct	7.15	6.48
4lvt	10.36	7.07
5yu9	6.74	8.02
2qtr	5.49	4.33
2zdt	8.02	7.19
4jlh	5.40	5.72
3cpj	4.72	5.62
5k0x	8.36	6.64
6dcg	8.15	8.72
3qxm	7.48	6.91
2c5n	6.66	6.92
4bnu	7.70	6.05
3th8	6.25	6.12
5t1s	7.08	7.37
6ipk	5.17	6.90
5ld8	8.05	6.74
4giu	5.33	5.10
2pvl	7.62	7.55
3rni	5.17	6.06
1tpz	6.19	5.93
4rg0	7.30	8.22
1rgk	4.31	2.50
4ufk	3.89	6.03
4myd	4.55	4.14
5t5g	5.89	6.41
5aad	6.67	7.15
5al2	6.44	3.87
4prg	7.15	7.26
5ny6	7.87	7.31
6mq3	8.77	8.56
4yhf	8.34	8.58
2ada	13.00	6.42
6psb	4.10	5.80
6n6o	9.15	7.52
2aa6	9.41	7.45
4ere	8.38	7.91
3qs1	7.96	8.18
4h4b	2.70	3.96
1bim	8.92	7.73
6iyv	5.88	8.12
5a09	8.46	8.33
5ul5	6.97	6.60
5ml8	8.10	9.04
5k4x	6.42	6.31
3kw9	9.00	8.07
4arw	7.13	6.02
2hm1	8.70	7.14
6o57	6.29	6.15
5igk	7.38	6.53
4ui3	6.88	7.39
5c2o	4.55	5.23
6gy1	6.30	6.40
5vp1	9.29	8.18
3wtl	7.04	6.90
6ep9	6.84	8.91
1m6p	5.10	6.06
5fqt	6.80	6.62
4d1j	6.31	5.28
5hex	8.00	5.63
4o97	8.52	8.00
6n7b	9.22	8.33
5u0y	6.08	5.31
5a8x	8.19	8.59
3otx	4.53	5.99
4eh4	2.81	5.31
3jzf	5.30	5.66
3l3l	7.48	7.18
2pjc	8.72	8.48
5jsq	4.67	4.86
2v54	4.60	5.56
2qfo	4.70	5.32
5u49	6.14	6.34
5jxq	8.15	5.92
4jvi	5.30	5.86
3q8h	4.15	4.61
2mji	4.25	6.15
5kbi	5.39	6.83
4bch	7.66	7.69
3fu0	2.28	3.62
4m13	6.70	6.19
6as6	4.82	6.00
2xkc	5.59	5.86
6otg	7.50	11.58
5uv2	4.40	5.59
3v04	7.89	5.96
3kc3	6.80	8.47
3r0w	4.52	6.36
4og5	6.52	6.02
4x8g	6.00	8.53
1om1	6.77	6.31
3gk4	3.92	3.52
2r5q	8.57	7.57
4j0v	7.55	6.14
5mrb	6.33	6.40
3qbc	4.97	6.14
4z22	6.24	7.54
4fcr	9.40	6.57
3neg	5.94	5.85
4e4l	8.77	7.88
1vcu	3.85	4.75
3h06	3.53	4.48
5ldp	4.17	4.11
3g2j	4.75	5.06
3ujc	4.59	4.70
1ycm	8.00	8.04
4rd0	6.62	6.30
4ah9	2.46	3.50
3c1x	7.35	8.29
5nxv	8.46	7.41
