PDB	Labels	Predictions
4g8l	8.00	6.58
6aro	5.15	6.62
5kab	4.68	4.46
1yhs	8.00	8.87
4agc	10.70	8.60
2fqo	6.43	4.72
5vqs	5.70	6.76
5mrp	5.52	4.14
4eke	4.48	5.96
5ecv	6.77	6.41
4mgv	7.12	6.23
5ll4	8.40	6.16
3eou	7.01	6.47
5g2b	7.00	6.51
1wva	6.57	6.61
4oba	9.40	8.50
4msu	5.85	7.21
2xbx	7.82	7.92
3d7k	4.60	3.98
4bco	6.88	6.07
5qa8	3.77	3.54
6i77	4.96	4.51
1qfs	9.48	10.02
5zdc	5.75	5.63
5wg3	8.10	7.09
5tw3	8.70	8.07
1z6d	2.34	3.28
2pj5	7.82	7.25
4asj	7.55	6.66
6imi	4.58	3.99
5ovi	7.68	6.77
1p93	7.72	8.69
4yne	8.52	7.14
4x2i	6.46	5.20
6uvv	5.18	6.48
3sff	6.70	6.51
5oa6	5.51	4.97
2f9b	6.52	6.16
6dj1	10.51	8.06
6fzx	8.15	4.82
2ydf	7.66	7.09
5xij	7.30	5.85
5ieg	5.74	6.08
1b2i	5.51	3.35
5ufs	8.49	7.63
2pyi	3.75	3.87
4k3n	7.96	6.85
6r1c	4.92	4.08
2aog	6.28	4.65
3e8r	9.74	5.93
1h6h	5.30	5.05
6g2s	8.40	7.62
3lp0	6.96	3.62
3mta	4.30	4.30
3bkl	6.17	7.47
3s9z	6.22	6.42
4dcs	5.10	5.56
6en5	7.94	7.90
6cj5	5.19	6.36
3ip9	5.62	4.19
6nwc	7.74	6.34
6ps9	4.62	5.87
6h9x	9.74	7.62
3h2n	3.67	4.71
3hiv	8.12	8.21
4lqy	3.89	4.67
6dk1	7.65	8.86
5o1d	4.66	4.33
5lhg	5.60	6.17
5f4n	8.66	7.81
4m3g	6.26	5.96
3cp9	7.32	8.42
5w5v	6.10	5.41
5ccm	8.40	7.33
4jmx	7.21	6.99
2bv4	3.22	5.42
4ge7	8.15	7.50
6apv	6.96	6.30
3nal	8.10	8.66
6eip	5.70	7.46
3uug	4.51	4.37
5d45	6.92	7.15
3wtn	7.04	6.70
2j77	4.89	6.37
4gja	5.92	6.80
3qkm	7.42	8.46
3cl2	7.59	7.27
6n79	9.68	8.61
5hx6	8.00	5.14
6ew7	5.54	6.04
4w9o	7.77	7.82
1jao	5.92	5.53
6jn3	5.16	7.31
5d6f	4.37	6.54
6awo	8.70	6.93
6cjp	8.11	6.95
4hla	10.80	7.74
2hiz	6.95	8.09
4dy6	4.40	3.47
4bdj	5.14	5.71
1o0o	5.10	6.18
1ggd	5.80	7.05
4dho	3.93	3.69
5w8j	6.43	5.54
6fgy	7.15	6.68
2i72	7.43	7.74
3zos	8.89	7.24
6hhi	8.17	8.00
4m7y	5.32	4.95
5am2	5.01	4.54
4mq1	7.92	7.37
3jzb	9.01	6.31
4g8o	7.66	7.65
1ebg	10.82	10.95
4eu3	0.82	3.61
4x6x	8.64	6.19
6mum	8.41	7.92
5otz	5.19	5.05
5el9	7.64	7.76
2wej	6.08	5.93
1h7a	4.72	4.91
1y2g	4.08	5.36
5luu	5.06	6.36
5a0c	9.27	8.14
3h3c	6.85	6.97
5jsj	5.40	6.98
5zaf	6.78	6.32
5jv0	5.96	5.72
3ckr	5.30	5.87
2pvm	6.44	6.94
6sq0	9.10	9.28
3ctj	7.46	7.96
2xui	15.00	13.85
5l13	6.96	6.86
3ni5	7.55	6.84
4j1p	7.05	6.41
3vtb	9.30	8.13
5myn	4.52	4.77
6k05	6.56	7.80
6pg5	4.96	4.48
6e1a	8.85	7.51
4j03	7.59	6.90
2iu0	6.89	6.75
4nvq	8.48	6.33
3kgu	5.92	6.64
3nsq	5.21	5.31
3iu8	6.24	4.14
4yv5	6.22	4.95
2wf1	8.70	7.83
6j8q	5.57	6.92
4l2l	5.70	4.80
5z1d	8.30	8.31
5n2z	5.31	4.90
2duv	7.06	7.28
1mmq	7.52	5.98
5v19	3.30	5.31
4r6e	7.78	7.87
6j63	8.19	8.17
4msc	5.96	7.30
4ydn	8.64	7.68
6b1e	7.47	7.34
2cej	8.62	8.16
6nyh	7.68	4.25
4zlz	7.00	7.61
6eb2	6.32	5.62
2za3	3.68	5.51
5ekm	6.32	6.66
5umy	6.97	7.13
6nfi	7.05	8.24
4auy	7.74	8.01
6a6k	7.46	7.10
1aht	6.21	6.38
3sfc	8.52	7.69
3mrx	3.39	4.75
2ael	6.29	6.26
5y9l	5.72	6.03
2q64	8.52	7.25
6n92	4.97	4.76
3wfg	6.92	7.20
2i5f	5.12	6.35
5a46	7.66	6.57
3ckz	8.72	8.88
4fse	7.40	7.74
2y57	6.89	6.81
5nw7	5.77	6.19
3egt	8.90	7.74
2rio	4.69	6.18
6eq5	4.74	4.77
5can	6.91	7.76
4bo4	6.89	6.22
3du8	6.84	9.25
6f7b	8.89	7.51
5yjm	7.68	6.86
2yay	6.10	5.81
5kya	8.22	7.09
2o1c	4.72	5.47
2ov4	4.74	1.12
5knt	4.43	4.13
6r18	4.92	3.87
1vj9	7.55	7.42
