PDB	Labels	Predictions
2jh6	7.77	8.45
6oqd	9.85	11.12
4cix	4.47	4.78
2xcn	6.92	7.45
5kbf	8.92	8.90
3c4h	5.70	6.45
5alj	5.56	7.43
4mha	8.28	9.95
3haw	6.00	4.99
5t2m	9.20	8.88
4aac	8.17	9.03
3bki	5.12	7.54
6hhh	7.17	8.98
6qcj	5.60	5.99
2jdp	6.60	6.41
6aoy	4.97	4.53
3qtr	6.03	5.55
4dhp	4.44	4.59
4o0b	8.30	7.85
6sfk	7.15	8.53
5z68	5.89	5.05
3ewj	6.84	9.43
4ci1	6.60	6.24
2auz	9.46	9.48
5diu	7.37	6.31
6g3y	5.89	6.58
5n2f	7.10	6.41
1o9e	4.18	7.91
4k8s	7.44	8.52
2y54	4.70	5.55
6olx	5.38	6.52
3nyd	3.48	6.22
4dea	6.59	8.77
4g95	7.61	8.98
2xiy	2.44	5.03
6fii	8.02	8.20
6oqb	10.30	8.83
4hlf	6.06	6.00
5e7n	6.09	5.82
6p10	5.22	7.30
2xct	4.51	7.05
6f9u	5.13	8.65
3wf9	6.25	7.31
2wi2	3.46	3.59
5ne5	7.41	6.98
3blu	3.46	3.74
5oot	7.55	8.98
5qbv	6.37	8.03
6ffe	6.10	6.53
5dlz	5.74	6.67
1v2h	5.30	4.39
5oci	8.05	7.46
5ntp	9.15	8.64
2o3p	5.96	7.51
1nnb	5.00	3.83
4kxl	6.22	5.92
2zo3	10.00	8.30
5vfj	4.70	4.84
3fu5	4.12	3.69
6eu6	4.39	6.13
2xf0	4.52	6.34
4b05	7.58	8.13
2bdf	7.17	7.51
5eqy	8.00	7.36
5kqy	9.29	9.06
4xg8	8.72	10.25
4j0r	6.41	6.45
6gjj	3.70	5.54
4ps3	8.70	7.95
4c7t	6.40	7.87
4dtt	5.54	5.45
3hy7	6.97	5.64
5ipc	4.89	6.92
3fx6	6.80	7.87
4ewo	7.36	7.43
3uhm	8.44	8.78
4jvi	5.30	7.32
5wa9	6.76	5.97
4mqu	8.40	8.19
5vqx	6.32	7.66
5jsq	4.67	4.32
5nr7	6.02	6.88
6cj1	5.27	7.45
6m7i	3.41	5.06
5jnn	5.35	6.63
2fde	9.15	10.29
1t49	4.66	6.33
6pi6	5.66	5.66
3h9o	7.15	8.13
1me3	7.19	7.34
5d1w	5.12	5.99
3f15	8.10	9.00
2vk2	6.89	4.39
6dvn	7.85	7.68
1me4	6.84	7.53
5u7j	6.41	8.71
5k4i	8.51	8.07
6f8w	4.64	5.34
4fcf	8.62	6.17
5tca	7.72	7.57
6f8x	4.77	6.52
5edb	7.00	7.28
6dh7	9.88	10.69
5orr	3.77	4.04
5ody	8.40	8.17
3aza	5.13	6.23
3o8h	6.24	6.37
5f3c	6.05	6.46
6arm	4.97	4.58
4uzd	9.22	9.05
1uu8	5.05	6.47
3d4f	7.72	6.98
2q8h	3.00	5.05
6ap7	5.34	5.43
3v4j	5.04	4.69
2c68	5.74	6.44
2hzn	7.39	7.62
3rx8	6.21	5.77
5svk	8.48	8.53
5q0y	5.73	7.45
4caf	7.12	8.59
4al4	6.89	7.66
6ipi	5.71	3.97
3img	2.96	2.46
6cck	7.43	7.39
4zy2	7.22	8.63
4bps	2.99	5.35
4xg7	7.49	9.31
1rsi	4.42	5.01
5lmb	7.80	7.15
6ccq	6.60	5.87
6h4u	6.16	5.93
4l7b	5.64	5.76
6fmf	5.88	6.05
1bl7	7.72	9.09
5ueu	7.78	8.06
4v05	9.70	8.00
6p8a	3.59	7.21
6i0b	8.04	6.96
6oxz	9.67	10.00
3ctj	7.46	8.43
4h3i	8.52	8.78
2pre	6.65	6.35
5x9p	6.89	5.21
5tyn	9.28	7.88
3t4v	6.30	5.70
2ya6	5.70	3.37
6md7	6.74	5.90
2e94	8.00	7.93
4b1j	7.30	6.10
4bnx	7.70	7.10
4xg3	7.76	8.12
2eg7	5.89	4.88
6qff	5.69	5.51
5kva	5.14	5.26
3iok	7.96	8.37
1owi	7.55	6.60
4u4x	5.01	6.00
6iph	6.66	4.23
2pgj	3.59	4.18
4ibe	4.15	4.68
3mqf	5.24	4.59
4iks	5.14	6.23
3hio	6.52	7.68
2w3i	10.00	8.64
2a4q	7.18	7.12
4iku	5.75	6.70
5opv	7.29	8.39
4j6i	8.85	8.60
3rxf	2.60	2.19
4d8c	8.70	9.43
5ccm	8.40	9.15
3h89	7.64	6.93
5a82	5.60	5.70
3oki	7.15	6.04
4otf	8.22	8.44
6n8x	5.70	6.58
4ivt	6.00	7.58
3rf4	6.25	5.20
4r5v	6.15	6.73
5f4r	7.02	8.31
1tx7	4.60	4.22
3dp3	5.82	6.65
1pk0	7.57	4.45
1nlj	9.80	9.27
3b7j	5.17	5.56
5f9e	9.34	8.20
4ear	9.82	10.78
5q0m	8.10	6.75
3lzu	10.06	11.65
5o48	4.70	7.26
3qtq	5.51	5.02
2oa0	6.92	8.12
3i6m	6.46	6.75
2j77	4.89	5.38
4xkb	6.10	8.06
4qmu	5.89	8.03
5o9r	5.39	5.36
5gwa	5.77	6.36
2xaf	4.64	4.00
5ehe	8.32	7.85
6ex0	4.03	5.44
6dpt	7.11	7.66
5oei	5.80	5.36
1you	9.06	7.58
3os3	6.63	7.79
3d94	6.80	8.47
4wet	3.35	5.37
2obo	7.24	6.52
5os8	3.98	5.74
1ny0	5.85	5.35
3cl0	7.07	8.35
5o9p	5.09	5.17
4at5	7.42	7.77
3jq7	5.92	6.69
6r11	4.92	5.68
4qjm	8.17	8.16
3bwf	9.70	9.45
4elb	8.30	8.26
2c3l	5.07	6.10
4zyx	8.15	8.43
2ai8	6.80	5.39
6dzv	6.40	8.50
6qhb	6.30	5.64
4od9	7.24	6.93
2wxg	9.15	7.86
6hb6	7.36	6.91
3e3u	7.89	6.75
1pye	6.41	7.31
4zba	5.51	6.10
5yea	8.30	7.38
5g46	2.60	5.42
3g0g	8.30	9.25
5qab	3.65	4.14
4h3a	6.29	5.02
3bti	6.14	6.28
4bb9	6.00	5.04
3sjt	6.06	6.25
5oqu	3.61	5.21
3s75	6.82	7.39
4cgi	3.12	3.40
4pnq	5.00	5.68
3v7t	7.21	7.75
3l0e	8.00	8.62
6cve	6.80	4.20
4p5e	5.55	5.94
4yat	5.03	6.50
5ad1	7.24	7.62
3ffp	7.14	8.10
3a2c	6.90	5.97
3lxg	8.14	7.73
6h75	4.38	7.77
5laq	9.20	9.41
5k0j	7.12	6.61
5z1e	8.30	7.06
4m7y	5.32	4.80
5z4o	3.28	3.62
4kwo	6.45	7.31
4wx4	9.22	8.43
3q3t	7.43	8.30
4xtt	7.37	5.62
1x7r	8.05	6.42
5o1h	4.85	4.40
4gdy	7.08	9.19
5o07	7.47	8.41
5cls	6.66	7.70
4qsm	7.41	6.51
2pmk	5.92	5.91
1i2s	3.31	4.88
6s89	8.07	8.04
5f1v	6.85	6.79
5kya	8.22	8.57
4x5r	7.85	9.50
6dyz	9.20	9.32
5uoo	8.85	8.08
5ugd	6.62	7.20
4at3	8.40	7.89
6qs5	6.24	7.29
5kr1	9.49	9.17
6csr	6.84	8.30
3hrb	7.68	8.14
6dyy	10.55	7.71
4b6c	6.16	8.15
1xot	5.42	7.80
2z52	5.57	5.71
3ipe	6.82	7.15
4yxi	6.50	6.98
6hcv	8.30	7.76
4zom	8.52	8.75
4qgh	9.00	9.54
5ort	3.05	5.14
6fa3	7.42	6.50
1h3c	6.51	7.41
5o1e	4.48	4.24
5ji8	4.63	4.62
6eg9	7.17	8.23
6i76	5.07	5.01
6mxd	5.23	5.13
1pf7	10.14	9.49
6ppy	4.44	5.52
5obj	4.78	6.21
4kwf	4.82	6.08
3k5c	7.77	9.52
3udr	4.96	6.25
2b7d	8.70	7.85
4eqc	8.10	8.04
5aoj	4.68	4.57
4g8y	4.59	4.72
6fcl	4.64	3.18
6hti	7.01	6.81
5a6b	8.10	9.43
6g22	7.56	7.01
6gvg	6.00	8.77
5ecv	6.77	5.86
1qvt	4.38	4.72
6fnr	5.59	5.25
4qnb	6.59	5.89
5uci	5.37	7.27
3hu2	7.22	7.63
4nbl	6.33	5.34
4qjp	8.60	8.10
6mxe	4.26	7.39
2y55	3.87	3.64
2vtn	6.07	5.74
3rjw	7.57	7.44
2ea4	7.34	7.83
2rjs	2.28	4.97
5ezz	6.84	7.34
1okz	8.30	8.36
4aft	6.47	7.95
2p4j	8.96	8.10
5qa8	3.77	3.95
5o1f	4.52	4.27
5xvu	4.65	4.85
5nkd	7.59	7.67
6dj1	10.51	10.62
6e22	8.89	6.83
5yz2	4.95	3.52
3tdh	4.26	3.72
5mih	4.19	5.53
2pix	4.30	8.50
2vyt	2.74	3.86
