PDB	Labels	Predictions
3m1k	5.39	3.59
6pgb	4.60	5.15
6fnt	4.68	5.03
5ap7	6.29	7.13
4alx	7.28	7.27
4jg7	6.92	7.00
5tuy	6.35	6.90
4u6r	7.85	8.45
6hky	9.34	8.90
1moq	3.46	3.78
3bkl	6.17	6.92
1uyg	4.27	4.53
4qyy	7.30	7.53
2rcw	8.10	8.23
5alg	7.52	7.68
5k0f	6.07	6.14
4x8v	6.89	7.81
2ei6	7.39	8.73
5j9f	7.23	6.94
6s9x	6.42	7.21
3sfh	7.05	6.41
1ett	5.89	6.53
3wym	9.52	9.06
4leq	6.54	6.25
2p8n	3.15	2.55
5aae	7.46	7.71
5teh	7.55	8.65
4mmm	3.82	3.47
3gt9	3.96	4.56
6ouv	5.55	5.03
6knh	3.55	3.39
3hwx	7.86	7.14
4w9x	7.40	7.73
4d8s	6.49	6.46
4p02	6.40	6.86
2ghg	8.82	8.32
5a3s	8.68	8.07
5ccl	4.77	6.21
4cwo	5.21	6.45
4ec0	6.07	6.91
6abk	1.95	2.11
6myn	7.85	8.47
5wr7	8.96	8.85
1o4d	3.52	2.70
3khv	1.85	2.57
3aas	4.51	4.69
6mjf	5.16	5.15
2j7e	7.32	6.65
5x73	6.74	6.77
6mmo	3.35	3.96
4g0z	2.21	3.05
1ai7	4.09	2.27
4fcb	8.54	8.16
1qj1	8.05	7.49
4u70	5.02	5.15
2p2h	7.17	7.63
4qpd	7.82	7.45
6fs1	7.01	7.16
3fhe	8.60	5.89
4hai	8.10	7.31
5jv0	5.96	5.92
6gcw	8.64	8.92
3f19	7.19	7.50
6q37	6.36	6.40
4hdc	8.92	9.17
5aia	5.20	5.33
5j20	9.14	8.33
5jfp	9.32	10.11
4bhi	7.05	5.06
3n3g	7.24	7.43
4klv	3.78	4.19
2r38	7.44	7.68
4l6s	8.52	7.49
1hk1	5.64	6.03
4zw7	4.72	6.61
2ha6	4.32	3.40
3s56	9.62	8.65
5i9x	7.52	8.44
2bxt	8.52	8.11
6pgx	9.21	9.33
5yea	8.30	6.91
3e6v	6.83	5.82
5oh3	3.87	4.38
4jnm	8.52	7.93
4w4y	6.46	6.61
6fba	4.70	4.46
5zfi	5.92	6.26
1o0o	5.10	4.77
5q0p	7.41	7.32
5xfj	8.22	7.97
6aej	6.15	5.80
5lvr	3.60	4.34
1hk3	6.59	6.03
5y0x	5.11	5.86
4p74	5.00	5.15
3hmm	7.60	7.80
1b74	1.30	1.60
3mj1	7.82	7.91
2c02	4.04	4.15
6fa5	6.75	6.23
5za2	5.77	6.59
6jz0	7.82	7.49
5j7q	4.58	5.06
3v4j	5.04	4.65
5o5a	4.77	5.24
5mxf	3.59	2.78
4gg5	9.03	8.10
5wf3	5.85	6.98
4kiq	7.64	6.87
4pin	5.40	4.21
4ei4	8.74	8.43
2nt7	6.52	7.83
5l6p	7.26	7.31
3oaw	8.15	7.61
4o55	5.30	5.61
2viz	6.22	7.45
5alu	7.66	8.17
1bm7	7.52	6.44
6dvm	8.52	8.38
3sb0	5.26	5.22
4ijq	7.52	7.48
4a4f	2.88	3.12
4hbv	4.64	4.51
3oy1	7.80	7.80
4xkb	6.10	6.38
3pd8	6.46	5.13
5kks	8.70	8.35
1ung	6.80	6.04
2o8h	7.60	8.29
4hxl	5.66	6.53
2cex	4.70	5.35
3vi5	5.68	7.42
3mrx	3.39	3.65
3mzc	6.65	7.94
4qtl	6.92	7.82
4di2	8.26	8.64
5nxw	7.24	7.98
5hzx	8.55	8.03
4ie5	4.82	4.31
4q7v	3.59	3.37
2q6c	7.78	9.25
6bhv	5.23	5.95
2ckm	8.82	9.32
4mk0	5.20	5.69
4r5t	6.10	6.37
1y2e	6.80	6.29
3iaf	2.92	3.61
6g2r	9.46	9.30
4zei	5.88	4.63
5h1t	3.80	4.30
4ona	8.15	8.60
5umy	6.97	6.86
5uga	6.79	7.52
2aod	5.66	5.34
5nuu	8.20	8.70
1lhg	7.10	6.98
3iod	4.10	3.83
5eak	9.30	9.23
2yex	10.00	8.52
6q54	6.49	5.37
5w6e	8.04	8.22
6i63	7.01	6.48
5f2k	6.16	5.70
2qcg	4.00	4.19
6fu5	7.50	7.62
4iif	5.18	4.20
4z0q	8.17	7.89
4x3u	5.09	4.80
6c8c	6.38	6.60
5u69	6.22	6.50
6c3u	5.40	5.43
3tzm	7.77	8.27
2ww2	4.85	5.03
4x0f	7.00	7.07
2xru	7.51	7.16
3abu	5.62	5.91
6gnr	5.44	5.95
4n00	8.02	7.68
4cc6	6.64	6.51
3uvq	7.77	7.88
5zo8	8.20	8.11
2v12	9.05	8.44
5am4	6.95	7.50
6j06	6.59	6.42
6rfi	7.43	7.68
4yne	8.52	7.80
