PDB	Labels	Predictions
6pgb	4.60	4.37
6fnt	4.68	4.30
5u6d	8.59	7.91
4alx	7.28	7.55
4jg7	6.92	6.95
5tuy	6.35	7.11
4u6r	7.85	7.35
6hky	9.34	8.21
3bkl	6.17	6.54
1uyg	4.27	5.33
4qyy	7.30	7.09
2rcw	8.10	7.92
2xkd	5.64	5.76
5j9f	7.23	7.27
3sfh	7.05	6.81
1ett	5.89	6.35
6ugq	7.55	6.28
3wym	9.52	8.26
4leq	6.54	6.38
2p8n	3.15	2.81
3iej	6.66	7.42
5aae	7.46	7.74
5xij	7.30	7.31
4mmm	3.82	3.76
3gt9	3.96	4.81
6ouv	5.55	6.12
3hwx	7.86	7.73
2wkt	4.31	4.52
4uv8	6.47	6.60
4d8s	6.49	6.33
2ghg	8.82	7.70
5a3s	8.68	9.15
5ccl	4.77	6.68
4cwo	5.21	5.37
4i7l	3.99	3.99
4ec0	6.07	6.88
6hys	5.59	5.39
3khv	1.85	2.48
1pf8	7.51	6.99
6mjf	5.16	4.63
2j7e	7.32	6.92
5x73	6.74	7.01
5y6k	6.07	6.12
4g0z	2.21	2.83
2kaw	4.97	4.94
6skd	5.80	6.76
4fcb	8.54	8.26
1qhr	6.89	6.62
2p83	7.96	7.85
3b3x	3.60	4.01
5eob	9.62	8.00
6gjl	3.86	2.31
5jv0	5.96	6.44
6q37	6.36	7.20
4hdc	8.92	8.74
5j20	9.14	7.86
5ny1	6.44	7.59
5jfp	9.32	8.26
4bhi	7.05	6.45
5swh	7.59	6.78
4klv	3.78	5.13
4l6s	8.52	8.25
3r0y	4.84	6.20
1hk1	5.64	6.36
3dkj	5.70	5.93
2ha6	4.32	3.24
3s56	9.62	8.03
5i9x	7.52	6.96
2bxt	8.52	8.67
6pgx	9.21	9.06
5yea	8.30	7.53
5oh3	3.87	3.71
4jnm	8.52	7.79
4w4y	6.46	6.79
6fba	4.70	4.71
5zfi	5.92	5.72
5q0p	7.41	7.16
2xp5	3.44	4.13
6cvf	6.35	3.77
5xfj	8.22	8.36
4qsx	1.74	2.24
6aej	6.15	5.80
1hk3	6.59	6.36
4ded	7.42	7.24
5y0x	5.11	6.25
4p74	5.00	5.76
3hmm	7.60	7.66
1b74	1.30	2.08
3mj1	7.82	8.07
4tpw	4.69	4.89
2c02	4.04	4.69
5kr1	9.49	9.18
5tol	7.48	7.01
6jz0	7.82	7.74
3v4j	5.04	4.14
5o5a	4.77	5.14
5mxf	3.59	3.28
4gg5	9.03	8.29
5wf3	5.85	6.42
4amy	10.82	10.27
3mhl	7.25	8.06
4kiq	7.64	8.76
4pin	5.40	5.51
3zxh	8.52	7.88
