PDB	Labels	Predictions
4ww8	10.17	5.91
1moq	3.46	3.21
5alg	7.52	5.37
5k0f	6.07	8.30
4x8v	6.89	7.84
5wev	6.82	8.35
2ei6	7.39	8.34
6nlj	4.82	5.86
3hvk	8.52	7.70
2k0g	6.97	5.22
5teh	7.55	7.48
6knh	3.55	4.16
4w9x	7.40	8.10
4p02	6.40	4.19
3udd	7.10	7.55
6myn	7.85	9.48
1o4d	3.52	2.74
5wip	4.71	4.25
6mmo	3.35	4.46
1ai7	4.09	5.70
1qj1	8.05	7.81
4u70	5.02	4.50
2p2h	7.17	6.79
4qpd	7.82	4.62
6fs1	7.01	6.91
4hai	8.10	6.21
6gcw	8.64	7.37
5aia	5.20	3.72
4tpm	8.62	8.84
2r38	7.44	7.25
3e6v	6.83	6.59
6ey7	4.30	6.35
1o0o	5.10	5.90
5lvr	3.60	5.02
5za2	5.77	6.22
5j7q	4.58	5.40
2brg	5.21	6.93
3dnt	4.74	5.39
6dvm	8.52	8.36
5kks	8.70	7.18
1ung	6.80	5.73
2o8h	7.60	7.43
2cex	4.70	4.22
3vi5	5.68	6.53
4di2	8.26	8.03
4q7v	3.59	4.68
2q6c	7.78	7.86
6bhv	5.23	5.95
4mk0	5.20	7.23
4r5t	6.10	5.42
4ona	8.15	8.75
5umy	6.97	7.72
3iod	4.10	3.61
2qcg	4.00	4.00
4o3f	5.56	6.81
2ww2	4.85	6.77
2xru	7.51	7.38
3abu	5.62	5.11
4cc6	6.64	6.67
1w1d	6.52	4.03
1j37	8.96	5.82
4tmr	7.22	7.81
4cix	4.47	4.15
4xx4	7.36	6.46
1v2l	4.29	4.12
4pb2	4.80	6.28
1w1y	2.62	3.77
6n0j	5.37	6.13
4nh8	8.52	7.27
4eqc	8.10	7.05
6gcr	8.33	8.13
3c4h	5.70	5.17
4pid	4.62	5.70
2w97	0.96	4.12
5toz	9.46	8.08
5h9r	6.08	5.95
2f81	10.52	8.08
2zm3	6.21	6.35
4l0s	6.84	7.05
3lbj	4.96	6.56
4i6f	8.30	7.37
5kls	6.71	5.34
5ei8	8.10	8.15
5sz9	4.42	6.16
5uqx	6.21	6.14
3dcv	8.52	6.18
4w9e	5.15	4.60
1bnm	10.00	7.70
6hqy	6.44	6.82
6d1m	8.20	7.92
1v2q	4.13	4.33
6hcu	7.82	8.24
5moo	1.31	4.26
2wzs	3.85	3.97
5zdg	5.42	5.89
2pe0	7.10	7.55
4na7	9.70	8.42
2i4p	5.70	6.34
3k5f	5.43	7.04
2oax	8.65	8.92
3n2v	7.51	8.08
2pym	6.82	7.72
5ekm	6.32	7.09
5mwp	7.50	7.86
2vk6	5.30	4.72
5uuu	7.74	6.72
1ylv	2.70	3.68
6dh7	9.88	9.45
4btm	5.39	5.74
4yas	3.41	3.73
2onc	7.89	7.67
3f39	1.78	3.33
6c0r	7.51	8.12
1w12	7.85	8.25
4jq7	6.41	7.27
2o64	6.47	5.52
3pwd	6.66	7.68
6q60	5.71	6.22
1xn0	6.24	6.70
3h2f	4.06	3.61
4m8x	10.20	10.11
5ehe	8.32	8.35
5nwz	9.10	6.99
6cjh	5.42	6.49
3t4h	5.28	7.19
1wxz	8.07	8.11
6djj	4.10	3.00
1b9v	3.65	6.73
3sz9	5.27	4.47
3h0v	4.82	6.31
4uce	3.17	4.17
3owl	6.17	7.97
6nzr	9.30	8.68
4bjb	6.66	7.69
3opp	6.28	6.16
4m3g	6.26	5.68
6oxy	9.55	10.40
2c0o	5.91	7.41
6q35	4.82	6.50
4obp	7.77	7.99
2xup	12.39	12.11
1vyz	6.54	6.36
3kn0	3.60	4.74
2zxg	8.82	5.71
4cd1	4.89	5.88
