PDB	Labels	Predictions
3m1k	5.39	5.32
6pgb	4.60	4.63
6fnt	4.68	4.73
5ap7	6.29	6.30
4alx	7.28	7.26
4jg7	6.92	6.87
5tuy	6.35	6.35
4u6r	7.85	7.84
6hky	9.34	9.23
1moq	3.46	3.51
3bkl	6.17	6.22
1uyg	4.27	4.26
4qyy	7.30	7.32
2rcw	8.10	8.05
5alg	7.52	7.55
5k0f	6.07	6.13
4x8v	6.89	6.94
2ei6	7.39	7.42
5j9f	7.23	7.25
6s9x	6.42	6.46
3sfh	7.05	6.97
1ett	5.89	6.00
3wym	9.52	9.53
4leq	6.54	6.51
2p8n	3.15	3.25
5aae	7.46	7.44
5teh	7.55	7.54
4mmm	3.82	3.78
3gt9	3.96	4.05
6ouv	5.55	5.57
6knh	3.55	3.55
3hwx	7.86	7.77
4w9x	7.40	7.40
4d8s	6.49	6.41
4p02	6.40	6.41
2ghg	8.82	8.81
5a3s	8.68	8.66
5ccl	4.77	4.83
4cwo	5.21	5.28
4ec0	6.07	6.12
6abk	1.95	2.03
6myn	7.85	7.87
5wr7	8.96	8.92
1o4d	3.52	3.50
3khv	1.85	1.88
3aas	4.51	4.50
6mjf	5.16	5.18
2j7e	7.32	7.30
5x73	6.74	6.75
6mmo	3.35	3.45
4g0z	2.21	2.23
1ai7	4.09	4.09
4fcb	8.54	8.51
1qj1	8.05	8.03
4u70	5.02	5.05
2p2h	7.17	7.24
4qpd	7.82	7.78
6fs1	7.01	7.04
3fhe	8.60	8.58
4hai	8.10	8.04
5jv0	5.96	5.91
6gcw	8.64	8.58
3f19	7.19	7.21
6q37	6.36	6.34
4hdc	8.92	8.92
5aia	5.20	5.21
5j20	9.14	9.06
5jfp	9.32	9.36
4bhi	7.05	6.97
3n3g	7.24	7.20
4klv	3.78	3.71
2r38	7.44	7.40
4l6s	8.52	8.41
1hk1	5.64	5.69
4zw7	4.72	4.82
2ha6	4.32	4.35
3s56	9.62	9.54
5i9x	7.52	7.58
2bxt	8.52	8.48
6pgx	9.21	9.15
5yea	8.30	8.27
3e6v	6.83	6.77
5oh3	3.87	3.88
4jnm	8.52	8.50
4w4y	6.46	6.58
6fba	4.70	4.67
5zfi	5.92	5.98
1o0o	5.10	5.07
5q0p	7.41	7.41
5xfj	8.22	8.10
6aej	6.15	6.07
5lvr	3.60	3.62
1hk3	6.59	6.57
5y0x	5.11	5.20
4p74	5.00	5.08
