PDB	Labels	Predictions
3rz1	8.74	8.33
2xkd	5.64	6.23
6ugq	7.55	6.62
3iej	6.66	6.97
5xij	7.30	6.42
2wkt	4.31	5.41
4uv8	6.47	5.79
4i7l	3.99	4.66
6hys	5.59	6.07
1pf8	7.51	6.85
2kaw	4.97	5.32
6skd	5.80	6.42
1qhr	6.89	6.31
2p83	7.96	8.22
3b3x	3.60	5.24
6gjl	3.86	4.40
5ny1	6.44	7.86
5swh	7.59	7.34
1xbc	7.92	7.84
3r0y	4.84	6.10
3dkj	5.70	5.66
6cvf	6.35	4.90
4ded	7.42	7.20
4tpw	4.69	5.44
5kr1	9.49	8.34
5tol	7.48	7.14
3mhl	7.25	7.62
4uiu	7.90	6.47
3oqf	7.04	7.42
3ihz	6.80	7.97
5jcj	4.42	5.03
4r92	7.41	7.00
4d83	7.26	7.63
4fli	5.44	5.94
5q0u	6.76	7.71
6dgo	5.47	6.93
2i4u	11.57	10.12
5khi	6.77	5.70
3kqy	4.82	4.72
4k6i	6.20	7.20
5ywg	8.34	5.30
3f3u	4.74	6.97
2fwy	6.70	5.97
6fe0	6.48	7.03
5kh3	4.22	5.15
1bl7	7.72	6.81
3d4q	10.52	8.32
5fqv	6.21	7.54
2oz6	5.26	4.34
1ca8	9.49	7.95
5t19	4.49	6.43
4cwf	4.49	5.96
5q0q	6.11	7.08
2wi6	6.64	6.86
2ou7	3.81	5.09
3f8w	4.08	6.53
4qyg	8.39	7.90
5yfs	4.86	5.53
5tkd	8.15	6.52
5tob	8.82	7.73
4a4l	7.82	8.14
3mrv	3.74	4.83
4dbn	8.15	7.77
5khx	7.85	6.37
4wp7	6.10	7.63
4n7j	5.47	3.99
6ndl	7.19	7.98
6udt	10.00	9.29
2qch	3.60	5.14
2ie4	10.00	7.53
3ehx	7.60	6.66
2j87	4.85	5.63
1uu8	5.05	6.33
5sz4	9.70	7.59
4db7	6.56	5.15
4nb6	7.22	6.54
3fxw	5.96	7.27
3zmh	5.28	6.15
5uzj	6.78	6.94
4nue	6.82	5.88
5dri	7.70	5.88
1zky	6.25	7.05
3el1	9.64	8.90
6hkn	7.29	7.72
6ovz	3.85	4.95
2os9	2.24	3.27
5vfn	3.52	5.23
3moe	4.30	3.99
4hww	6.65	6.36
4eh2	3.16	4.81
1z4o	4.52	4.95
4qsw	1.68	3.96
6o9x	6.05	6.09
5wa7	6.40	6.64
5aqo	2.85	2.80
5syn	6.62	7.37
1dud	4.82	4.68
5f94	8.47	7.86
5d3h	5.10	5.68
5a7c	3.74	4.02
6g39	8.34	7.93
4knn	7.78	6.80
5q0d	9.00	9.02
6f9u	5.13	6.54
2nnp	8.37	8.67
4nzo	6.77	5.35
5yjb	7.54	6.98
6pf4	4.80	6.74
3v9b	9.30	7.71
3v01	7.60	7.58
5ylv	6.82	6.93
2yfa	5.07	3.93
6hpw	6.09	5.63
3ipx	6.92	5.37
3nuu	3.77	3.91
3r22	7.77	7.29
2z4r	7.62	6.06
3v78	5.54	7.42
5wg4	7.00	7.21
1inc	9.34	6.66
1zxv	6.10	5.44
2ai8	6.80	6.13
3lk1	4.26	4.25
4w7p	7.49	7.98
3bm9	6.72	5.46
2r2m	7.33	7.58
3g72	9.10	8.97
4hla	10.80	9.56
5nf6	7.46	6.14
4bzs	7.12	7.02
5ur1	8.97	8.47
2j27	3.52	3.82
1bb0	8.36	8.03
6o0h	8.15	7.07
6qe0	4.60	5.85
2z7h	6.94	6.29
6qw9	6.64	6.63
3kqd	9.40	8.85
4kbc	7.85	7.07
1k1o	6.17	6.89
6qls	5.35	5.82
4g8v	5.80	4.61
3fyk	7.40	6.30
6mbp	5.95	7.77
4i9i	8.10	7.99
5a5v	7.48	6.98
6g9x	3.92	4.44
4exz	7.54	6.65
5jfu	8.07	9.71
6uwp	7.55	7.11
4uiy	5.60	6.76
5k8v	6.34	5.71
2y7p	5.47	4.21
2cn0	7.66	7.61
3tcp	8.37	7.23
5ti3	4.36	4.92
5ar5	6.30	7.53
5wyz	7.68	6.44
5kup	8.14	7.97
1fki	7.00	5.98
3n2c	5.12	5.08
4ea3	9.57	7.20
3nhi	8.43	7.26
4eyj	6.21	7.65
3b8z	6.54	7.17
5ukl	6.20	6.99
6d1i	4.09	4.37
2hf8	5.47	5.96
3d8z	3.37	3.88
1rdj	1.66	3.44
2x91	6.74	7.55
6dug	8.27	7.93
5hbn	4.89	4.19
5jrq	6.77	7.65
6awp	7.16	6.25
2wi3	3.46	4.46
6pf3	4.55	6.54
1bo5	3.60	5.27
1b55	7.40	5.93
5m39	4.62	5.19
6fmf	5.88	5.74
4ddm	2.46	4.68
5u2f	6.71	6.00
5a54	6.15	5.71
6e6m	5.75	5.96
6ba7	8.15	5.40
5hm0	6.36	6.13
5w85	8.00	8.09
3ctj	7.46	7.82
2w3k	10.10	8.63
2jkm	7.75	7.76
2jxr	7.05	7.19
4e96	6.66	6.14
6gih	4.36	4.77
2r64	7.52	7.28
3twj	7.84	6.73
5kzq	8.28	5.63
4r3b	6.25	6.46
4elb	8.30	7.73
6jib	5.80	4.83
3tsd	3.66	5.13
2gde	8.24	7.58
4ryc	7.10	7.86
1qcp	7.52	7.02
3ho9	6.10	6.40
1iig	1.57	3.81
5ime	8.34	7.69
1lhe	9.54	8.24
4jlg	8.70	7.48
4m6p	7.27	7.61
5c8m	7.19	7.83
4mw5	7.35	7.29
5ldk	4.17	3.98
3msc	3.31	4.99
2chw	4.77	7.62
4j7e	4.85	6.01
3ozj	5.11	5.84
4afe	7.14	7.47
3n7o	7.14	7.63
3elm	9.72	6.91
6pm9	8.10	7.11
4k10	6.92	4.45
5ogk	5.11	5.56
4x63	6.77	7.46
4u0n	5.77	5.85
4n8q	3.42	3.82
3my1	5.45	5.95
3s75	6.82	6.23
2wez	7.64	7.70
5l2t	6.19	7.24
5lub	6.15	4.11
6d1b	3.91	4.64
2gek	7.52	5.50
5etj	10.18	8.59
1ayv	8.00	8.23
6k05	6.56	6.52
4fgz	2.87	5.53
4psq	6.36	7.40
5usy	7.51	6.70
4qoc	9.92	7.92
5i3v	7.80	7.36
6gzd	8.01	7.46
1vyw	7.43	6.65
3ehw	4.82	5.40
4cr5	4.15	3.36
5mwy	7.00	7.34
5v8q	8.44	7.61
