PDB	Labels	Predictions
4tvj	7.91	7.56
4rt0	5.50	6.29
4pxm	8.89	8.65
4jlm	7.64	7.61
6hp0	4.92	6.45
5yun	5.52	4.50
3ms7	3.43	4.92
3lbk	6.04	6.74
4z16	8.32	8.03
2qoe	7.60	7.76
6iph	6.66	5.20
4ehr	7.89	7.07
2wa4	4.74	4.84
2bes	4.24	5.21
3hvg	2.70	3.93
5l8y	6.40	7.62
6n93	4.69	6.15
3unj	4.96	6.87
4dh6	7.77	8.01
5gvm	6.73	7.61
5dtw	5.46	6.93
5fog	3.67	5.55
6epa	5.95	6.13
5wik	6.21	7.48
4fqo	5.16	5.69
6h4u	6.16	6.59
3tfv	7.10	6.58
6n19	3.02	4.79
4mvw	7.55	6.78
4jv6	6.66	6.20
2opb	8.74	6.57
3gvu	8.00	7.88
5ewh	3.77	3.93
5mkr	4.77	5.67
6elo	6.29	7.07
5k7h	6.00	6.05
2z7g	8.95	6.32
4pgh	4.89	5.70
4hlc	6.76	7.86
5u6d	8.59	7.68
2qcn	5.00	4.73
3kqa	4.85	4.26
2hd1	3.30	4.70
3qxp	7.70	6.89
2aia	5.41	7.06
6pg9	4.92	5.44
5l4j	4.28	4.92
2ao6	9.28	8.66
4wr8	6.23	6.06
3vje	8.01	7.44
3o86	7.15	6.87
4qaa	6.44	6.76
3tfu	3.28	5.88
2jg0	7.82	6.06
3ex2	3.70	4.76
5uov	10.60	9.05
6imr	5.37	7.03
3wzn	7.00	8.60
6ee3	6.86	6.58
5i88	6.60	6.42
4dfu	4.60	5.24
6gub	7.64	6.63
2qln	5.43	5.38
6gy1	6.30	5.53
4wz5	5.51	6.02
6b41	8.48	7.38
3ztc	4.56	5.82
3o4k	7.62	7.32
6ma1	8.10	6.51
2ewb	6.10	5.54
4az5	5.99	6.41
6enm	8.32	7.09
4xu1	9.49	9.15
4asj	7.55	6.51
6cdj	11.70	9.90
5uex	8.82	7.57
3wb4	4.44	4.10
5ugg	6.42	7.33
5ts0	7.80	7.75
2a3a	2.82	4.39
3lpt	4.91	4.60
5l30	9.14	7.99
6joe	7.04	6.98
5duc	6.35	6.98
2xhr	8.32	6.62
5k0t	5.78	7.10
5jsg	4.85	7.39
