PDB	Labels	Predictions
5ito	4.16	4.21
1owj	7.32	7.24
3rhk	6.26	6.69
4ayt	3.70	5.05
5cbm	7.77	7.41
4bdh	4.11	4.17
3s45	8.49	8.09
3d7f	9.30	9.60
3itz	8.85	8.55
5yjm	7.68	6.54
4cga	6.40	6.07
6pg4	3.59	3.07
3kme	6.14	7.83
3vzv	8.04	7.29
4j1c	7.31	7.43
4gmy	7.55	7.45
4qgd	7.43	7.02
4cgj	2.84	3.19
5oha	4.89	4.46
1b4d	4.81	5.07
4mr3	5.94	5.63
5km0	5.31	5.26
3sww	8.40	8.26
6hti	7.01	7.25
2oi2	6.30	6.76
3u8d	6.33	7.91
6f29	5.49	5.86
3fx6	6.80	6.49
3msk	4.59	5.43
3as1	4.02	6.25
5ows	8.00	7.90
4mmf	6.53	4.71
4rux	7.92	7.82
4a6b	8.38	7.68
2g9q	6.40	5.42
6dya	6.17	4.52
4wsk	6.43	6.04
2xm8	6.80	6.22
6hsz	6.94	6.24
4glx	7.80	5.28
4dhf	7.55	7.96
4q1y	10.35	11.28
2qoh	7.70	7.98
4qjo	7.40	8.00
4qzs	7.05	6.74
1rp7	8.52	6.81
6dgl	5.52	6.71
6ntj	6.47	5.16
3ryv	7.07	7.60
2gmx	7.11	5.19
2fwp	2.92	4.28
1njc	5.55	5.51
3bm9	6.72	5.43
1ze8	7.68	7.07
1mmq	7.52	6.17
3rwp	9.22	8.15
3ocg	8.52	7.60
5h13	4.94	7.24
6bm5	5.84	5.69
2ow9	7.52	7.08
4bzr	7.60	6.80
3bt9	5.71	5.41
3lmp	6.21	5.42
2zb0	6.62	7.94
4b35	2.89	2.95
2g1q	7.36	8.52
4zzx	6.90	7.24
1ros	8.77	7.88
3blt	3.54	4.29
6oco	6.32	8.95
4eh2	3.16	4.23
3s7m	8.00	7.37
4i1r	4.65	6.99
2r59	8.19	6.62
6dug	8.27	8.92
2aia	5.41	5.41
5b4l	9.12	8.44
6s9x	6.42	7.81
6agg	4.07	5.00
4luz	4.70	4.13
3sm0	6.13	6.94
5v8o	3.77	5.57
4ggz	10.18	7.79
4ixh	8.21	6.67
1w4l	8.40	6.65
6mxe	4.26	6.89
1qw7	3.60	5.14
6i5i	8.05	7.16
4ede	7.38	6.97
1fmb	10.00	7.36
4i7k	3.04	3.68
2z7g	8.95	6.36
2cnf	6.62	6.66
6hb7	6.83	5.83
5etx	6.81	8.20
2xto	6.20	7.16
2pvn	9.46	8.17
6fmc	5.88	6.01
3cr4	4.28	4.36
3mna	7.39	7.46
5iu6	3.89	3.77
2fq6	7.10	5.56
3fz1	7.92	6.69
3wz6	5.96	5.73
2za3	3.68	5.45
5nud	7.49	7.39
