PDB	Labels	Predictions
4ww8	10.17	8.38
1moq	3.46	5.92
5alg	7.52	6.46
5k0f	6.07	5.81
4x8v	6.89	7.99
5wev	6.82	8.18
2ei6	7.39	8.69
6nlj	4.82	5.57
3hvk	8.52	8.40
2k0g	6.97	5.47
5teh	7.55	8.17
6knh	3.55	3.94
4w9x	7.40	6.98
4p02	6.40	6.25
3udd	7.10	6.74
6myn	7.85	9.77
1o4d	3.52	2.54
5wip	4.71	4.41
6mmo	3.35	3.91
1ai7	4.09	3.87
1qj1	8.05	7.44
4u70	5.02	5.03
2p2h	7.17	7.72
4qpd	7.82	7.36
6fs1	7.01	8.96
4hai	8.10	7.22
6gcw	8.64	7.03
5aia	5.20	5.66
4tpm	8.62	7.78
2r38	7.44	6.76
3e6v	6.83	6.82
6ey7	4.30	5.55
1o0o	5.10	5.78
5lvr	3.60	4.41
5za2	5.77	7.14
5j7q	4.58	5.80
2brg	5.21	6.18
3dnt	4.74	5.43
6dvm	8.52	7.88
5kks	8.70	7.94
1ung	6.80	6.76
2o8h	7.60	7.10
2cex	4.70	5.25
3vi5	5.68	6.74
4di2	8.26	8.12
4q7v	3.59	4.04
2q6c	7.78	8.49
6bhv	5.23	8.15
4mk0	5.20	6.80
4r5t	6.10	5.89
4ona	8.15	7.49
5umy	6.97	6.62
3iod	4.10	5.81
2qcg	4.00	4.32
4o3f	5.56	5.30
2ww2	4.85	6.81
2xru	7.51	7.70
3abu	5.62	5.17
4cc6	6.64	5.93
1w1d	6.52	5.78
1j37	8.96	5.17
4tmr	7.22	7.29
4cix	4.47	4.64
4xx4	7.36	7.04
1v2l	4.29	3.79
4pb2	4.80	2.82
1w1y	2.62	2.87
6n0j	5.37	6.68
4nh8	8.52	7.34
4eqc	8.10	7.83
6gcr	8.33	7.51
3c4h	5.70	6.12
4pid	4.62	5.62
2w97	0.96	4.73
5toz	9.46	8.07
5h9r	6.08	6.82
2f81	10.52	8.09
2zm3	6.21	7.67
4l0s	6.84	6.64
3lbj	4.96	7.82
4i6f	8.30	6.68
5kls	6.71	4.55
5ei8	8.10	7.49
5sz9	4.42	5.77
5uqx	6.21	6.82
3dcv	8.52	7.61
4w9e	5.15	5.05
1bnm	10.00	9.64
6hqy	6.44	6.70
6d1m	8.20	7.07
1v2q	4.13	4.14
6hcu	7.82	5.96
5moo	1.31	2.42
2wzs	3.85	4.41
5zdg	5.42	5.55
2pe0	7.10	6.95
4na7	9.70	8.34
2i4p	5.70	5.91
3k5f	5.43	6.86
2oax	8.65	8.34
3n2v	7.51	8.26
2pym	6.82	7.63
5ekm	6.32	5.96
5mwp	7.50	6.84
2vk6	5.30	6.17
5uuu	7.74	6.85
1ylv	2.70	3.66
6dh7	9.88	10.30
4btm	5.39	6.56
4yas	3.41	3.22
2onc	7.89	8.01
3f39	1.78	2.84
6c0r	7.51	8.92
1w12	7.85	8.32
4jq7	6.41	7.53
2o64	6.47	5.69
3pwd	6.66	6.62
6q60	5.71	6.34
1xn0	6.24	6.92
3h2f	4.06	3.79
4m8x	10.20	9.20
5ehe	8.32	6.97
5nwz	9.10	7.99
6cjh	5.42	7.29
3t4h	5.28	6.57
1wxz	8.07	7.96
6djj	4.10	2.78
1b9v	3.65	8.13
3sz9	5.27	3.96
3h0v	4.82	6.11
4uce	3.17	4.02
3owl	6.17	5.82
6nzr	9.30	8.53
4bjb	6.66	5.95
3opp	6.28	5.87
4m3g	6.26	6.16
6oxy	9.55	9.88
2c0o	5.91	7.62
6q35	4.82	7.12
4obp	7.77	5.90
2xup	12.39	13.29
