PDB	Labels	Predictions
6pgb	4.60	4.70
6fnt	4.68	4.68
5u6d	8.59	8.63
4alx	7.28	7.18
4jg7	6.92	7.20
5tuy	6.35	6.35
4u6r	7.85	8.10
6hky	9.34	9.45
3bkl	6.17	6.36
1uyg	4.27	4.34
4qyy	7.30	7.29
2rcw	8.10	8.01
2xkd	5.64	5.67
5j9f	7.23	7.34
3sfh	7.05	6.90
1ett	5.89	5.97
6ugq	7.55	6.90
3wym	9.52	9.42
4leq	6.54	6.65
2p8n	3.15	3.09
3iej	6.66	6.76
5aae	7.46	7.59
5xij	7.30	7.22
4mmm	3.82	3.77
3gt9	3.96	4.20
6ouv	5.55	5.58
3hwx	7.86	7.63
2wkt	4.31	4.39
4uv8	6.47	6.50
4d8s	6.49	6.44
2ghg	8.82	8.96
5a3s	8.68	8.18
5ccl	4.77	4.84
4cwo	5.21	5.30
4i7l	3.99	3.95
4ec0	6.07	6.10
6hys	5.59	5.61
3khv	1.85	1.76
1pf8	7.51	7.30
6mjf	5.16	5.23
2j7e	7.32	7.24
5x73	6.74	6.47
5y6k	6.07	6.03
4g0z	2.21	2.41
2kaw	4.97	5.00
6skd	5.80	5.87
4fcb	8.54	8.14
1qhr	6.89	7.07
2p83	7.96	7.92
3b3x	3.60	3.53
5eob	9.62	9.41
6gjl	3.86	3.70
5jv0	5.96	5.99
6q37	6.36	6.56
4hdc	8.92	8.86
5j20	9.14	8.78
5ny1	6.44	6.34
5jfp	9.32	9.00
4bhi	7.05	6.85
5swh	7.59	7.77
4klv	3.78	3.78
4l6s	8.52	8.22
3r0y	4.84	4.71
1hk1	5.64	6.41
3dkj	5.70	5.40
2ha6	4.32	4.35
3s56	9.62	8.46
5i9x	7.52	7.69
2bxt	8.52	8.51
6pgx	9.21	9.32
5yea	8.30	8.56
5oh3	3.87	3.85
4jnm	8.52	8.44
4w4y	6.46	6.56
6fba	4.70	4.55
5zfi	5.92	5.94
5q0p	7.41	7.52
2xp5	3.44	3.29
6cvf	6.35	5.82
5xfj	8.22	7.94
4qsx	1.74	1.94
6aej	6.15	6.31
1hk3	6.59	6.41
4ded	7.42	7.52
5y0x	5.11	5.16
4p74	5.00	4.90
3hmm	7.60	7.46
1b74	1.30	1.33
3mj1	7.82	7.69
4tpw	4.69	4.65
2c02	4.04	4.00
5kr1	9.49	9.47
5tol	7.48	7.56
6jz0	7.82	7.67
3v4j	5.04	5.04
5o5a	4.77	4.77
5mxf	3.59	3.66
4gg5	9.03	8.74
5wf3	5.85	6.30
4amy	10.82	10.51
3mhl	7.25	7.30
4kiq	7.64	7.40
4pin	5.40	5.37
3zxh	8.52	8.61
4ei4	8.74	8.68
2nt7	6.52	6.86
5l6p	7.26	6.98
4uiu	7.90	7.72
3oaw	8.15	8.38
4o55	5.30	6.82
2viz	6.22	6.37
5alu	7.66	7.62
3oqf	7.04	6.90
1bm7	7.52	7.51
3ihz	6.80	6.74
3sb0	5.26	5.13
4ijq	7.52	7.52
4a4f	2.88	2.91
4hbv	4.64	4.56
3oy1	7.80	7.95
4xkb	6.10	5.99
5jcj	4.42	4.37
3pd8	6.46	6.37
4r92	7.41	7.39
3mrx	3.39	3.68
3mzc	6.65	6.80
4qtl	6.92	6.97
5nxw	7.24	7.48
5hzx	8.55	8.46
4ie5	4.82	4.75
2ckm	8.82	8.65
1y2e	6.80	6.83
3iaf	2.92	2.96
6g2r	9.46	9.02
4d83	7.26	7.31
4fli	5.44	5.37
4zei	5.88	5.85
5h1t	3.80	3.80
5q0u	6.76	6.82
2gh6	4.95	4.91
5uga	6.79	6.77
2aod	5.66	5.68
5nuu	8.20	8.19
6dgo	5.47	5.25
1lhg	7.10	7.42
5eak	9.30	9.16
2yex	10.00	9.56
