UniProtIDs	PubChemCIDs	Labels	Predictions
A0A087WW23	77050673	8.8861	6.8295
A0A087WW23	85470875	8.9586	6.8200
A0A087WW23	86267448	7.3979	6.3647
A0A087WW23	86267449	6.3665	6.1285
A0A087WW23	86267659	5.6498	6.4525
A0A087WW23	86267868	6.3979	6.5286
A0A087WW23	86268087	8.9586	7.2435
A0A087WW23	86268088	6.7959	6.3171
A0A087WW23	86268284	6.0809	6.7446
A0A087WW23	86268285	8.8539	6.6956
A0A087WW23	86268287	8.0706	6.0198
A0A087WW23	86268288	7.8539	6.2653
A0A087WW23	86268289	7.8239	6.8650
A0A087WW23	86268290	7.6198	6.6859
A0A087WW23	86268479	5.6990	6.9388
A0A087WW23	86268480	9.1308	6.9598
A0A087WW23	86268482	7.6383	6.2624
A0A087WW23	86268483	7.3098	6.3118
A0A087WW23	86268485	9.3279	7.0252
A0A087WW23	86268486	8.6021	7.1109
A0A087WW23	86268487	9.1805	7.0945
A0A087WW23	86268681	8.0969	6.8146
A0A087WW23	86268683	7.6198	6.4426
A0A087WW23	86268684	7.7447	6.7768
A0A087WW23	86268685	7.9586	7.2370
A0A087WW23	86268686	9.1938	6.2184
A0A087WW23	86268687	7.9208	6.4598
A0A087WW23	86268690	8.2924	7.1526
A0A087WW23	86268893	8.3665	6.7287
A0A087WW23	86268894	8.5302	6.5538
A0A087WW23	86268895	5.6021	6.5536
A0A087WW23	86268896	7.0969	6.9196
A0A087WW23	86268897	8.1308	6.7944
A0A087WW23	86268898	7.8861	7.3184
A0A087WW23	86269094	8.2518	7.0623
A0A087WW23	86269095	6.4815	6.7981
A0A087WW23	86269298	8.3872	6.5103
A0A087WW23	86269300	6.0269	6.6023
A0A087WW23	86269301	8.1367	6.6721
A0A087WW23	86269302	7.0000	6.8384
A0A087WW23	86269501	8.5229	6.8953
A0A087WW23	86269504	7.3372	6.9129
A0A087WW23	86269505	7.3468	7.2126
A0A087WW23	86269707	7.2366	6.6533
A0A087WW23	86269709	7.2924	6.6339
A0A087WW23	86269710	8.2218	6.8040
A0A087WW23	86269907	7.0706	7.0122
A0A087WW23	86270093	7.6198	7.0755
A0A087WW23	86270280	8.2291	6.8902
A0A087WW23	86270475	6.6021	6.4851
A0A087WW23	90410072	8.1805	7.3159
A0A087WW23	90410109	8.2840	6.5826
A0A087WW23	90410121	7.5229	6.6811
A0A087WW23	90410124	8.0132	6.6809
A0A087WW23	90410143	9.0177	6.7463
A0A087WW23	90410148	8.6576	6.6023
A0A087WW23	90410151	7.0000	6.4017
A0A087WW23	90410156	8.6576	6.5609
A0A087WW23	90410157	6.4318	6.6507
A0A087WW23	90410179	7.7447	7.3943
A0A087WW23	90410205	7.2366	7.1011
A0A087WW23	90410206	6.6778	6.7258
A0A087WW23	90410228	5.7258	6.5856
A0A087WW23	90410254	8.0915	7.0277
A0A087WW23	90410266	9.2840	7.3694
A0A087WW23	90410270	7.8861	6.4771
A0A087WW23	90410288	8.8539	7.0480
A0A087WW23	90410291	5.8239	6.7641
A0A087WW23	90410293	8.5229	6.9388
A0A087WW23	90410294	6.5686	6.9984
A0A087WW23	90410300	8.5376	6.8353
A0A087WW23	90410390	8.0969	7.0731
A0A087WW23	90410395	8.8861	6.8732
A0A087WW23	90410417	8.9586	6.9095
A0A087WW23	90410420	7.4437	6.9376
A0A087WW23	90410429	9.2147	7.3357
A0A087WW23	90410450	7.9208	7.0157
