UniProtIDs	PubChemCIDs	Labels	Predictions
Q92731	91073817	8.7696	8.4876
P35462	2580	7.8239	6.8775
P03372	10985075	6.0680	6.4921
P34972	73351135	6.2993	6.7266
P05186	2931238	6.3325	5.8580
P30542	44449633	6.0615	6.8764
P41145	71625395	10.3279	10.4062
P23975	44419327	7.4089	7.4378
P32245	44443006	6.9586	7.3489
P56817	11498384	9.9208	8.0048
P14842	115237	9.6289	8.1785
Q99720	73354414	7.2480	7.9101
P30968	10919052	7.4437	7.1573
P25779	88076400	9.3010	6.7196
P29275	22002375	5.6925	6.4788
P00918	162672869	7.0706	6.9497
Q12809	16733265	6.0088	6.6517
P23946	44383408	7.1549	7.7956
P32745	57339949	7.0000	8.3345
P98073	74982949	9.0088	8.2615
P25100	10706270	9.2441	7.9475
P00915	44123838	6.1707	7.1382
P29466	5327301	4.9208	5.9163
P08254	9954521	7.6289	8.0507
P11309	25166867	4.3816	4.8890
P29274	24828056	5.8570	6.3449
Q9ULX7	54768697	7.1169	7.6215
P29476	127034983	6.8327	7.4438
P23977	44278016	6.3010	6.7790
P29597	118348123	6.2596	8.1779
P04066	91934826	5.0458	4.5271
P21980	145969042	5.1669	5.5445
P08246	10024023	9.0969	8.6787
P36897	16730909	7.6990	7.4915
P28221	132552	7.6576	8.1332
Q12931	24772860	6.1018	6.1754
P14416	44338130	5.5850	6.4355
P14416	155347212	5.7212	6.4419
P54750	90409046	9.6990	8.8820
P28336	5311352	8.2007	8.2544
P39748	90313118	7.3768	6.8690
Q9NRA0	71727239	4.2596	4.8747
P47746	16086901	6.7665	6.7272
P08254	44344753	4.3979	5.7048
P35218	164614140	7.0410	6.5128
P34972	18839400	6.5045	6.1391
P20292	90310859	8.7696	8.6282
P31652	11452107	8.9208	8.1627
P08254	10502869	4.8697	5.9129
P29473	49837187	4.1037	4.5042
P17597	11993983	8.1024	6.9981
P00749	11361949	7.5768	7.7861
P31652	10445930	8.7212	8.4362
P49288	10088388	10.2534	8.7618
P14416	127041563	6.4895	7.0657
P18203	24860391	6.9706	6.5743
P31645	45483527	6.4389	6.7204
P08049	44365908	8.3979	7.5797
P41595	11595191	6.8539	7.3806
P03372	44433139	4.9208	5.3652
P42574	9864930	4.9208	6.8891
P33533	10842303	6.6615	8.5004
Q61125	11953367	8.1871	8.7571
P29274	166629365	7.2596	7.5581
P00915	122192682	6.6073	6.2469
P10721	146012330	3.9788	4.5883
P08263	60201934	3.8697	4.7585
P29274	648481	6.1500	6.9275
P47898	50923443	8.8539	8.2145
Q99705	67970135	7.6021	7.8896
P08253	44325686	5.7212	8.2054
P19327	44304754	6.3605	6.2553
P41145	56849551	7.5686	8.1889
Q64663	90407504	8.4559	8.3306
Q13002	10541731	7.3188	5.9288
P0DMS8	57391694	6.2197	6.9215
P42336	50938719	6.8957	7.2624
Q02152	71086303	5.5916	6.4361
Q9H3N8	24826165	7.7447	8.3860
P35348	132060812	5.5040	6.2585
Q99572	86281026	6.6995	7.0666
P42330	3715	5.6778	5.2909
P35353	9907170	8.3010	7.9614
P14780	44344753	6.3010	6.0663
P01356	60149	6.0000	5.9984
Q9Y5Y4	53346039	8.0506	8.0810
P25025	45485788	5.1427	7.1151
P28223	44315995	6.7399	7.1728
P43115	146291862	7.7447	7.7104
P11614	5202	7.9819	7.6101
P08908	45483458	8.0458	6.9141
P20292	90313453	8.6990	8.1722
P00742	20801019	7.2441	6.8718
Q8T6T2	75464687	7.2218	7.0868
Q9H3N8	155524115	8.5086	7.9883
P35372	44391133	7.5686	7.7765
P01375	91808162	10.1427	9.7240
Q9Y5N1	2119305	7.4622	6.6924
P41143	122190292	7.4685	6.8681
P22748	145974949	6.1158	5.6811
P49286	145975938	7.5686	7.3335
P00734	447193	6.0580	6.2516
P22748	146171283	6.1669	6.5645
Q99705	121441002	7.3979	7.7417
P33535	10119513	6.0000	5.7162
P25103	44314867	8.3979	8.2349
P30551	44346047	6.9208	7.7020
P28221	50898777	5.5000	5.8559
P35372	130201541	5.7865	6.1242
P07477	10770621	7.0410	6.6883
P08908	45481890	6.3401	6.8748
P14416	164608815	6.5800	6.6200
Q9Y5N1	44307739	7.3565	7.5614
P14416	44370047	6.0969	6.0504
P29474	10632442	5.7447	5.3121
P43143	44593644	9.0223	7.4677
P35348	145962342	8.7212	7.5207
P41143	44430016	5.3573	5.8284
