PDB	Labels	Predictions
6pgb	4.60	4.56
6fnt	4.68	4.63
5u6d	8.59	8.13
4alx	7.28	7.07
4jg7	6.92	6.86
5tuy	6.35	5.97
4u6r	7.85	7.70
6hky	9.34	9.40
3bkl	6.17	5.99
1uyg	4.27	4.29
4qyy	7.30	7.03
2rcw	8.10	8.03
2xkd	5.64	5.48
5j9f	7.23	6.90
3sfh	7.05	6.99
1ett	5.89	5.63
6ugq	7.55	6.65
3wym	9.52	9.19
4leq	6.54	6.38
2p8n	3.15	3.00
3iej	6.66	6.59
5aae	7.46	7.49
5xij	7.30	7.09
4mmm	3.82	3.90
3gt9	3.96	3.79
6ouv	5.55	5.34
3hwx	7.86	7.61
2wkt	4.31	4.30
4uv8	6.47	6.25
4d8s	6.49	6.30
2ghg	8.82	8.45
5a3s	8.68	8.27
5ccl	4.77	4.87
4cwo	5.21	5.16
4i7l	3.99	4.13
4ec0	6.07	5.74
6hys	5.59	5.29
3khv	1.85	1.86
1pf8	7.51	6.88
6mjf	5.16	4.87
2j7e	7.32	6.94
5x73	6.74	6.52
5y6k	6.07	5.85
4g0z	2.21	2.06
2kaw	4.97	4.85
6skd	5.80	5.51
4fcb	8.54	8.34
1qhr	6.89	6.98
2p83	7.96	7.48
3b3x	3.60	3.53
5eob	9.62	9.54
6gjl	3.86	3.82
5jv0	5.96	5.75
6q37	6.36	5.99
4hdc	8.92	8.65
5j20	9.14	8.37
5ny1	6.44	6.22
5jfp	9.32	8.88
4bhi	7.05	6.81
5swh	7.59	7.25
4klv	3.78	3.70
4l6s	8.52	8.33
3r0y	4.84	4.57
1hk1	5.64	6.18
3dkj	5.70	5.59
2ha6	4.32	4.11
3s56	9.62	8.36
5i9x	7.52	7.30
2bxt	8.52	8.28
6pgx	9.21	8.77
5yea	8.30	8.16
5oh3	3.87	3.87
4jnm	8.52	8.23
4w4y	6.46	6.34
6fba	4.70	4.58
5zfi	5.92	5.82
5q0p	7.41	7.08
2xp5	3.44	3.54
6cvf	6.35	5.86
5xfj	8.22	8.16
4qsx	1.74	1.61
6aej	6.15	5.75
1hk3	6.59	6.18
4ded	7.42	7.27
5y0x	5.11	5.15
4p74	5.00	4.75
3hmm	7.60	7.10
1b74	1.30	1.32
3mj1	7.82	7.54
4tpw	4.69	4.90
2c02	4.04	3.96
5kr1	9.49	9.37
5tol	7.48	7.19
6jz0	7.82	7.59
3v4j	5.04	4.88
5o5a	4.77	4.61
5mxf	3.59	3.57
4gg5	9.03	8.36
5wf3	5.85	6.16
4amy	10.82	10.32
3mhl	7.25	7.03
4kiq	7.64	7.56
4pin	5.40	5.35
3zxh	8.52	8.47
4ei4	8.74	8.38
2nt7	6.52	6.24
5l6p	7.26	7.12
4uiu	7.90	7.61
3oaw	8.15	7.94
4o55	5.30	6.70
2viz	6.22	5.91
5alu	7.66	7.45
3oqf	7.04	6.96
1bm7	7.52	7.21
3ihz	6.80	6.31
3sb0	5.26	5.11
4ijq	7.52	7.57
4a4f	2.88	2.83
4hbv	4.64	4.48
3oy1	7.80	7.57
4xkb	6.10	5.95
5jcj	4.42	4.37
3pd8	6.46	6.26
4r92	7.41	7.07
3mrx	3.39	3.33
3mzc	6.65	6.61
4qtl	6.92	6.88
5nxw	7.24	7.01
5hzx	8.55	8.18
4ie5	4.82	4.70
2ckm	8.82	8.54
1y2e	6.80	6.69
3iaf	2.92	2.88
6g2r	9.46	8.82
4d83	7.26	7.03
4fli	5.44	5.14
4zei	5.88	5.74
5h1t	3.80	3.79
5q0u	6.76	6.73
2gh6	4.95	4.48
5uga	6.79	6.91
2aod	5.66	5.65
5nuu	8.20	8.06
6dgo	5.47	5.37
1lhg	7.10	7.03
5eak	9.30	8.83
2yex	10.00	9.18
5w6e	8.04	7.92
2i4u	11.57	10.85
6i63	7.01	6.93
5f2k	6.16	5.66
6fu5	7.50	7.42
5khi	6.77	6.49
4iif	5.18	5.02
3kqy	4.82	4.70
4k6i	6.20	6.12
4z0q	8.17	8.02
4x3u	5.09	4.75
4mma	6.04	5.80
5u69	6.22	5.99
6c3u	5.40	5.14
3tzm	7.77	7.58
4x0f	7.00	6.74
6gnr	5.44	5.11
4n00	8.02	7.74
3uvq	7.77	7.71
5zo8	8.20	7.98
2v12	9.05	8.79
5am4	6.95	6.89
6j06	6.59	6.86
4yne	8.52	8.64
5fck	8.22	8.29
5fut	6.45	6.33
5ywg	8.34	8.23
4bb4	6.72	6.29
2fwy	6.70	6.63
3ipb	6.70	6.60
6fe0	6.48	6.38
2xgo	3.00	3.07
3n0n	7.30	7.00
5ak4	4.23	4.18
3q3t	7.43	7.20
6pid	4.54	4.20
6f6s	2.89	2.81
5tq4	8.38	8.38
1bl7	7.72	7.78
5ey4	3.12	2.74
4o05	7.43	6.91
2qi7	10.21	9.95
6mmc	3.61	3.68
3d4q	10.52	10.11
5aqt	3.51	3.00
5fqv	6.21	6.14
3t6y	5.52	5.29
2oz6	5.26	4.97
4hyh	9.00	8.66
2x52	4.24	4.06
1ca8	9.49	8.52
6m8a	5.26	4.95
5sym	6.55	6.75
2w7x	7.62	7.74
5t19	4.49	4.55
5buj	8.30	8.01
3qd3	8.00	7.88
5mys	4.30	4.17
4cwf	4.49	4.57
5n53	2.55	2.49
5q0q	6.11	6.05
4rfd	8.05	7.96
2wi6	6.64	6.29
4e3d	2.30	2.35
6cpw	8.25	8.26
2x2l	5.28	5.30
5alw	5.15	4.98
2ou7	3.81	3.66
4djq	10.32	10.25
3ljg	7.73	7.45
6iez	6.52	6.39
3djq	2.98	3.03
5tg4	3.32	3.46
3f8w	4.08	3.90
4r5v	6.15	5.79
5l8c	7.00	6.49
4qyg	8.39	7.90
2wuf	4.29	4.18
2xyd	6.82	7.57
5yfs	4.86	4.65
5tkd	8.15	8.00
5tob	8.82	8.55
3pb9	6.58	6.26
3vbq	9.33	9.21
5ckr	7.76	7.40
4euv	6.30	6.19
6j8r	6.12	6.09
4mwc	5.87	5.91
4a4l	7.82	7.46
3e6k	5.15	6.74
5ct1	1.52	1.44
3mrv	3.74	3.64
4lbu	6.56	6.33
4nah	6.31	6.03
4bt3	3.12	3.05
1g9s	3.61	3.40
1o46	8.00	7.66
4dbn	8.15	8.02
4k7o	4.30	4.16
5khx	7.85	7.64
4wp7	6.10	6.06
6o5u	4.38	4.21
6gjw	4.96	4.83
5dx4	6.86	6.93
4mp2	5.45	5.32
4yih	4.66	4.59
3f36	2.89	2.91
6nzh	8.80	8.68
3btc	5.75	5.67
5qas	3.72	3.70
4n7j	5.47	5.26
5g5f	5.28	5.10
3omm	7.43	7.36
1qj7	8.10	7.98
3eax	4.92	4.80
4py2	6.57	6.46
3sk2	3.61	3.60
6udt	10.00	9.77
3eor	1.40	1.54
5hk2	8.59	8.32
2qch	3.60	3.43
4h3a	6.29	6.08
3py0	6.89	6.88
4l7d	6.12	5.95
4jz1	6.70	6.77
2y2k	5.16	4.87
4cpt	7.70	7.75
6p3v	7.02	6.92
6aa4	6.33	6.11
2ie4	10.00	9.91
3ehx	7.60	7.48
4lkt	5.90	5.57
2j87	4.85	4.87
5dh4	7.24	6.96
1wcc	3.46	3.48
2i47	8.66	8.64
4w9o	7.77	7.40
4g3e	8.38	8.32
4n7m	5.47	5.26
1uu8	5.05	4.70
5sz4	9.70	9.13
4db7	6.56	6.40
3bl1	5.60	5.51
4nb6	7.22	6.99
3fxw	5.96	5.85
4hwo	8.54	8.29
3zmh	5.28	5.22
5uzj	6.78	6.72
2xfj	7.89	7.45
5j71	6.96	6.58
5jal	2.47	2.54
3q77	8.22	7.86
4nue	6.82	6.58
5op6	4.68	4.38
3cjf	8.20	7.97
4fpf	4.41	4.26
5dri	7.70	7.26
5tys	10.72	10.39
1zky	6.25	6.14
6ela	7.59	7.29
5e2m	7.23	6.36
3el1	9.64	8.44
6hkn	7.29	6.98
6ovz	3.85	3.92
2os9	2.24	2.21
2on6	6.76	8.15
3txo	8.05	7.75
5e8r	8.70	8.44
4e0w	7.48	7.29
3g2l	3.87	3.86
5he3	6.55	6.40
4muf	6.34	6.18
4yl0	8.22	7.93
5ehp	4.92	4.62
1uwf	6.82	6.65
3bjc	6.96	6.73
5clm	7.36	7.20
6hzu	8.26	8.04
4xtm	4.57	4.40
2qmf	8.52	8.14
5am1	8.52	7.99
4xct	8.17	8.05
1utj	3.84	3.76
1usn	7.74	7.19
5d3s	5.89	5.81
5lz4	5.70	5.50
3moe	4.30	4.24
4avu	7.85	7.62
4pkr	4.82	4.75
3as3	3.80	3.77
5ttg	7.34	7.00
