PDB	Labels	Predictions
4ww8	10.17	9.76
1moq	3.46	2.87
5alg	7.52	7.82
5k0f	6.07	4.90
4x8v	6.89	8.30
5wev	6.82	8.04
2ei6	7.39	8.20
6nlj	4.82	5.33
3hvk	8.52	8.24
2k0g	6.97	5.34
5teh	7.55	7.23
6knh	3.55	4.82
4w9x	7.40	7.61
4p02	6.40	5.77
3udd	7.10	5.62
6myn	7.85	8.62
1o4d	3.52	3.37
5wip	4.71	4.84
6mmo	3.35	3.31
1ai7	4.09	4.31
1qj1	8.05	8.23
4u70	5.02	5.19
2p2h	7.17	8.42
4qpd	7.82	6.40
6fs1	7.01	7.79
4hai	8.10	7.21
6gcw	8.64	7.35
5aia	5.20	7.09
4tpm	8.62	8.63
2r38	7.44	5.71
3e6v	6.83	6.74
6ey7	4.30	6.02
1o0o	5.10	5.01
5lvr	3.60	4.16
5za2	5.77	7.15
5j7q	4.58	5.82
2brg	5.21	6.80
3dnt	4.74	4.98
6dvm	8.52	7.81
5kks	8.70	6.26
1ung	6.80	6.12
2o8h	7.60	8.37
2cex	4.70	4.73
3vi5	5.68	6.52
4di2	8.26	7.44
4q7v	3.59	4.31
2q6c	7.78	8.11
6bhv	5.23	7.59
4mk0	5.20	7.12
4r5t	6.10	4.85
4ona	8.15	7.77
5umy	6.97	6.02
3iod	4.10	4.62
2qcg	4.00	3.50
4o3f	5.56	6.09
2ww2	4.85	5.15
2xru	7.51	6.97
3abu	5.62	3.75
4cc6	6.64	6.74
1w1d	6.52	7.08
1j37	8.96	5.00
4tmr	7.22	7.51
4cix	4.47	4.45
4xx4	7.36	8.16
1v2l	4.29	3.95
4pb2	4.80	3.76
1w1y	2.62	3.97
6n0j	5.37	5.80
4nh8	8.52	6.29
4eqc	8.10	6.86
6gcr	8.33	6.87
3c4h	5.70	7.11
4pid	4.62	4.75
2w97	0.96	4.02
5toz	9.46	7.53
5h9r	6.08	5.80
2f81	10.52	8.11
2zm3	6.21	6.02
4l0s	6.84	6.60
3lbj	4.96	7.12
4i6f	8.30	6.54
5kls	6.71	5.10
5ei8	8.10	8.40
5sz9	4.42	5.26
5uqx	6.21	6.22
3dcv	8.52	7.13
4w9e	5.15	5.17
1bnm	10.00	8.29
6hqy	6.44	5.50
6d1m	8.20	7.85
1v2q	4.13	4.05
6hcu	7.82	6.86
5moo	1.31	4.58
2wzs	3.85	4.30
5zdg	5.42	5.54
2pe0	7.10	7.90
4na7	9.70	8.22
2i4p	5.70	5.70
3k5f	5.43	7.88
2oax	8.65	8.50
3n2v	7.51	8.61
2pym	6.82	7.46
5ekm	6.32	7.05
5mwp	7.50	8.56
2vk6	5.30	4.96
5uuu	7.74	6.64
1ylv	2.70	2.45
6dh7	9.88	10.34
4btm	5.39	6.16
4yas	3.41	3.83
2onc	7.89	8.15
3f39	1.78	3.52
6c0r	7.51	8.91
1w12	7.85	6.93
4jq7	6.41	7.14
2o64	6.47	6.10
3pwd	6.66	7.63
6q60	5.71	4.41
1xn0	6.24	6.74
3h2f	4.06	3.75
4m8x	10.20	10.61
5ehe	8.32	6.88
5nwz	9.10	6.49
6cjh	5.42	6.71
3t4h	5.28	5.67
1wxz	8.07	6.85
6djj	4.10	3.41
1b9v	3.65	6.37
3sz9	5.27	3.88
3h0v	4.82	6.50
4uce	3.17	5.15
3owl	6.17	5.34
6nzr	9.30	8.25
4bjb	6.66	5.88
3opp	6.28	5.93
4m3g	6.26	5.46
6oxy	9.55	9.84
2c0o	5.91	8.02
6q35	4.82	7.49
4obp	7.77	6.12
2xup	12.39	13.56
1vyz	6.54	6.98
3kn0	3.60	4.25
2zxg	8.82	6.87
4cd1	4.89	7.41
3arz	6.00	3.77
3tao	5.14	5.95
1o4h	2.44	5.59
2vtn	6.07	7.14
4yll	6.92	6.20
6c7x	7.19	5.77
6o8i	10.00	8.05
4umu	6.19	8.10
6q9y	5.43	6.94
4mse	6.16	6.91
5ea3	8.77	7.35
3mnu	7.32	7.61
3kaf	6.08	5.58
3e81	1.43	4.54
2hy0	9.19	7.59
6cwh	7.54	6.78
4yyl	5.01	7.11
5n20	4.21	8.76
4ux6	5.92	7.02
1iew	4.59	7.48
4x8u	2.46	4.36
4e90	8.10	7.01
4q6r	6.68	7.49
4mwq	9.10	8.72
4jaz	5.04	5.31
4zpf	6.74	5.51
6bef	3.98	3.97
3c52	7.30	4.60
1grp	3.72	4.41
2x7s	5.78	7.85
