PDB	Labels	Predictions
5ito	4.16	4.00
1owj	7.32	7.56
3rhk	6.26	8.05
4ayt	3.70	3.76
5cbm	7.77	7.61
4bdh	4.11	4.77
3s45	8.49	6.35
3d7f	9.30	9.76
3itz	8.85	8.19
5yjm	7.68	6.65
4cga	6.40	5.74
6pg4	3.59	3.29
3kme	6.14	9.06
3vzv	8.04	7.81
4j1c	7.31	7.19
4gmy	7.55	7.60
4qgd	7.43	5.03
4cgj	2.84	2.96
5oha	4.89	4.22
1b4d	4.81	4.36
4mr3	5.94	5.36
5km0	5.31	4.92
3sww	8.40	7.89
6hti	7.01	6.29
2oi2	6.30	6.42
3u8d	6.33	6.92
6f29	5.49	5.50
3fx6	6.80	7.75
3msk	4.59	4.67
3as1	4.02	5.64
5ows	8.00	6.38
4mmf	6.53	6.89
4rux	7.92	7.70
4a6b	8.38	7.82
2g9q	6.40	3.91
6dya	6.17	8.55
4wsk	6.43	6.34
2xm8	6.80	6.53
6hsz	6.94	6.83
4glx	7.80	6.94
4dhf	7.55	7.12
4q1y	10.35	10.57
2qoh	7.70	7.59
4qjo	7.40	7.72
4qzs	7.05	6.08
1rp7	8.52	4.91
6dgl	5.52	6.74
6ntj	6.47	6.27
3ryv	7.07	7.39
2gmx	7.11	6.06
2fwp	2.92	3.76
1njc	5.55	4.00
3bm9	6.72	7.04
1ze8	7.68	6.11
1mmq	7.52	6.05
3rwp	9.22	7.88
3ocg	8.52	7.90
5h13	4.94	7.20
6bm5	5.84	4.39
2ow9	7.52	7.88
4bzr	7.60	6.69
3bt9	5.71	5.50
3lmp	6.21	5.87
2zb0	6.62	7.38
4b35	2.89	3.84
2g1q	7.36	7.07
4zzx	6.90	5.94
1ros	8.77	7.41
3blt	3.54	3.00
6oco	6.32	8.63
4eh2	3.16	5.64
3s7m	8.00	7.09
4i1r	4.65	7.44
2r59	8.19	7.11
6dug	8.27	8.91
2aia	5.41	5.14
5b4l	9.12	7.13
6s9x	6.42	7.31
6agg	4.07	4.40
4luz	4.70	5.27
3sm0	6.13	6.73
5v8o	3.77	4.46
4ggz	10.18	7.54
4ixh	8.21	7.68
1w4l	8.40	6.26
6mxe	4.26	7.03
1qw7	3.60	6.42
6i5i	8.05	7.82
4ede	7.38	7.06
1fmb	10.00	9.16
4i7k	3.04	3.88
2z7g	8.95	7.52
2cnf	6.62	5.81
6hb7	6.83	5.64
5etx	6.81	8.10
2xto	6.20	7.21
2pvn	9.46	7.48
6fmc	5.88	5.75
