PDB	Labels	Predictions
2jh6	7.77	4.77
6oqd	9.85	8.87
4cix	4.47	4.80
2xcn	6.92	9.41
5kbf	8.92	7.49
3c4h	5.70	3.48
5alj	5.56	5.28
4mha	8.28	7.47
3haw	6.00	3.85
5t2m	9.20	7.84
4aac	8.17	8.29
3bki	5.12	6.09
6hhh	7.17	7.12
6qcj	5.60	3.09
2jdp	6.60	5.16
6aoy	4.97	3.10
3qtr	6.03	4.27
4dhp	4.44	4.07
4o0b	8.30	6.63
6sfk	7.15	7.88
5z68	5.89	5.12
3ewj	6.84	7.23
4ci1	6.60	6.01
2auz	9.46	7.26
5diu	7.37	6.39
6g3y	5.89	5.09
5n2f	7.10	6.53
1o9e	4.18	4.79
4k8s	7.44	7.83
2y54	4.70	4.61
6olx	5.38	5.02
3nyd	3.48	3.46
4dea	6.59	4.63
4g95	7.61	7.87
2xiy	2.44	2.27
6fii	8.02	6.34
6oqb	10.30	10.55
4hlf	6.06	5.88
5e7n	6.09	4.57
6p10	5.22	6.44
2xct	4.51	6.39
6f9u	5.13	5.98
3wf9	6.25	7.62
2wi2	3.46	2.89
5ne5	7.41	5.26
3blu	3.46	3.53
5oot	7.55	7.33
5qbv	6.37	7.89
6ffe	6.10	5.24
5dlz	5.74	6.11
1v2h	5.30	2.63
5oci	8.05	6.75
5ntp	9.15	7.75
2o3p	5.96	5.90
1nnb	5.00	3.00
4kxl	6.22	5.87
2zo3	10.00	7.80
5vfj	4.70	4.10
3fu5	4.12	2.78
6eu6	4.39	4.85
2xf0	4.52	5.66
4b05	7.58	7.54
2bdf	7.17	7.13
5eqy	8.00	6.23
5kqy	9.29	9.67
4xg8	8.72	8.25
4j0r	6.41	5.96
6gjj	3.70	2.76
4ps3	8.70	7.74
4c7t	6.40	6.34
4dtt	5.54	4.17
3hy7	6.97	6.15
5ipc	4.89	6.33
3fx6	6.80	5.30
4ewo	7.36	5.86
3uhm	8.44	6.33
4jvi	5.30	5.76
5wa9	6.76	4.54
4mqu	8.40	6.61
5vqx	6.32	5.53
5jsq	4.67	5.27
5nr7	6.02	6.34
6cj1	5.27	5.93
6m7i	3.41	3.49
5jnn	5.35	6.95
2fde	9.15	10.17
1t49	4.66	6.33
6pi6	5.66	7.42
3h9o	7.15	6.53
1me3	7.19	6.38
5d1w	5.12	4.54
3f15	8.10	7.84
2vk2	6.89	3.48
6dvn	7.85	7.54
1me4	6.84	5.96
5u7j	6.41	7.23
5k4i	8.51	7.60
6f8w	4.64	4.80
4fcf	8.62	4.50
5tca	7.72	5.64
6f8x	4.77	7.00
5edb	7.00	6.45
6dh7	9.88	10.17
5orr	3.77	3.98
5ody	8.40	7.27
3aza	5.13	4.25
3o8h	6.24	6.12
5f3c	6.05	5.71
6arm	4.97	3.10
4uzd	9.22	6.00
1uu8	5.05	5.24
3d4f	7.72	5.10
2q8h	3.00	3.04
6ap7	5.34	4.78
3v4j	5.04	4.49
2c68	5.74	4.44
2hzn	7.39	5.98
3rx8	6.21	5.17
5svk	8.48	7.89
5q0y	5.73	5.85
4caf	7.12	7.21
4al4	6.89	6.33
