PDB	Labels	Predictions
3m1k	5.39	2.28
5tuy	6.35	6.33
4u6r	7.85	8.48
3bkl	6.17	7.66
5j9f	7.23	6.61
3sfh	7.05	5.66
1ett	5.89	6.53
2p8n	3.15	1.69
5aae	7.46	7.69
3gt9	3.96	5.16
6ouv	5.55	5.97
5a3s	8.68	8.26
6abk	1.95	2.43
6mjf	5.16	4.69
5y6k	6.07	5.70
4fcb	8.54	6.64
5jv0	5.96	5.72
4bhi	7.05	2.73
4klv	3.78	2.71
5q0p	7.41	6.52
4qsx	1.74	2.19
1hk3	6.59	4.89
5y0x	5.11	7.18
3hmm	7.60	6.44
3mj1	7.82	7.52
6fa5	6.75	6.43
5o5a	4.77	4.90
4amy	10.82	8.62
4ei4	8.74	9.09
2viz	6.22	7.92
5alu	7.66	7.59
3sb0	5.26	5.28
4ijq	7.52	7.27
4a4f	2.88	4.15
3pd8	6.46	4.52
4hxl	5.66	6.28
4qtl	6.92	7.51
5hzx	8.55	6.68
2ckm	8.82	7.34
1y2e	6.80	4.97
5eak	9.30	8.07
4iif	5.18	4.68
4x3u	5.09	5.03
4mma	6.04	3.25
3tzm	7.77	7.96
4n00	8.02	6.18
2v12	9.05	7.40
4yne	8.52	6.28
5fck	8.22	5.44
5fut	6.45	5.61
4bb4	6.72	5.72
6pid	4.54	3.55
5ey4	3.12	4.99
5aqt	3.51	4.33
6m8a	5.26	4.59
5sym	6.55	4.95
5mys	4.30	4.78
1aw1	1.05	3.88
4e3d	2.30	3.83
4djq	10.32	11.19
3ljg	7.73	6.92
6iez	6.52	5.12
3djq	2.98	3.62
5l8c	7.00	5.89
2wuf	4.29	3.80
2xyd	6.82	8.97
3vbq	9.33	8.08
4euv	6.30	5.90
4mwc	5.87	6.55
3e6k	5.15	5.39
2g9q	6.40	4.77
4nah	6.31	7.53
4bt3	3.12	2.52
1g9s	3.61	2.97
1o46	8.00	7.38
6gjw	4.96	5.57
5dx4	6.86	5.16
4mp2	5.45	5.66
4yih	4.66	6.17
3f36	2.89	2.08
6nzh	8.80	7.88
5qas	3.72	3.00
3omm	7.43	7.09
4py2	6.57	5.62
3eor	1.40	2.59
3py0	6.89	6.79
4l7d	6.12	6.11
3fi3	7.92	7.01
2y2k	5.16	4.74
6aa4	6.33	6.27
1y2f	4.92	6.14
4lkt	5.90	6.91
5dh4	7.24	3.79
4w9o	7.77	6.11
3bl1	5.60	6.46
2xfj	7.89	8.17
5tys	10.72	10.67
4e0w	7.48	5.85
5he3	6.55	6.61
4muf	6.34	5.87
5clm	7.36	6.62
4avu	7.85	5.51
5ttg	7.34	5.23
6bfe	5.85	5.84
4awq	6.32	6.22
5inh	6.00	7.55
6h4s	7.42	6.97
2v10	9.40	7.40
3frg	8.40	9.60
1err	8.11	6.44
5nwh	7.54	6.25
6npv	6.80	6.35
4ui7	7.36	5.91
2jh0	8.70	7.33
5mnb	2.48	2.14
5nw7	5.77	3.74
6g4n	5.64	6.40
4xv9	6.72	8.13
3l5r	7.42	4.61
4erw	8.15	6.85
5ey0	2.65	5.76
6j3p	6.98	6.55
6ht1	7.11	5.89
1uyk	4.77	4.44
3drp	9.70	8.81
5kbq	7.00	8.18
2ihq	8.49	7.74
5d24	5.24	4.50
4qge	9.30	7.98
4q4o	7.46	6.84
2pfy	6.52	3.21
6b3v	9.69	6.02
5o4z	6.07	4.00
5n49	6.33	4.35
4m3b	6.40	5.34
5i9z	8.05	6.63
4ui8	7.60	6.46
4hv3	3.94	4.50
3phe	7.80	6.43
1il9	3.40	1.70
1ttm	7.35	5.71
5l6o	8.22	6.73
2uvm	7.10	5.74
3sad	5.96	5.11
4n1z	9.14	5.85
5twl	7.98	7.30
3skk	4.47	4.30
6a6k	7.46	6.26
5alo	6.13	6.78
3wyj	6.44	5.79
6qed	7.13	7.38
6p11	6.05	6.44
5yjo	7.17	5.69
6c7b	5.82	4.72
3eyh	7.70	8.66
4a16	9.37	6.35
3l9h	8.10	6.74
6h7m	7.80	8.31
2waj	6.40	7.65
4rrs	6.68	7.50
2bfr	5.25	6.03
3vuc	9.05	8.61
4afh	9.54	6.22
5hvt	7.26	5.57
3el8	7.60	6.23
4ufu	8.00	6.11
5mts	7.15	8.74
3aav	6.62	6.54
3n87	4.96	4.78
5zh4	5.14	5.48
5ttu	7.33	8.26
6mod	9.15	8.72
4j74	4.59	3.76
4oho	7.77	6.91
6ezg	7.69	6.22
5k0h	7.09	7.94
5l4e	4.61	3.45
5cei	8.28	8.12
3wb5	4.57	3.90
5mkz	4.70	3.89
2fl6	7.42	7.12
5ugm	5.90	6.81
2etr	6.82	6.16
4btu	9.30	8.04
2nyr	4.66	5.60
3efj	7.41	8.52
4je7	6.40	7.00
4qmo	7.72	6.38
6csq	6.39	6.78
3kyr	6.72	6.56
4i73	6.72	6.89
1uod	3.11	4.03
4a6s	5.20	6.33
4y83	7.77	6.03
3i7g	6.37	5.26
3hp5	7.15	7.35
6b8u	9.70	7.87
2oi2	6.30	5.03
6fo5	6.72	6.25
6hk6	6.41	5.94
4qdk	5.85	5.15
5ndf	5.85	4.34
4uxq	7.80	7.09
5eqe	3.88	3.53
6oqn	8.00	7.10
5fl6	7.36	5.96
4ef4	5.35	6.24
2rcn	6.00	5.59
2xuf	14.39	10.17
5tq5	7.23	7.94
3kxz	7.46	8.59
4li0	6.59	9.59
3qzq	5.64	5.40
1a28	8.29	8.44
4avh	7.23	6.99
2ao6	9.28	7.97
5y5u	7.75	6.53
2rk8	3.64	2.99
3qtf	6.96	6.33
1bqm	7.35	5.15
6p8y	6.20	4.61
2bak	7.43	8.09
3vbd	8.07	7.58
5etl	4.64	5.28
4mra	4.47	4.48
5m4f	7.89	6.30
6ei4	5.28	4.53
1lhf	8.09	7.10
4qn7	9.08	6.35
4gih	8.32	6.98
6bw2	7.68	6.87
4l31	6.79	5.92
4az2	7.33	8.38
3r6u	4.52	2.83
5ew0	6.59	5.02
2ykc	6.11	5.77
5ung	9.47	8.17
4m12	6.05	5.48
4kn1	6.84	8.52
3dpe	7.24	7.03
6f1j	4.62	4.81
4und	8.96	8.29
4lh2	1.24	1.67
6mwe	9.20	8.58
1rt1	8.10	5.29
6h77	7.33	6.93
5u4b	5.74	3.52
4ncn	5.67	5.76
5zaj	7.38	6.49
5ehq	10.48	10.30
5eko	4.80	3.44
4qj0	7.32	7.49
3qti	7.85	7.47
4mx9	8.59	7.60
5ttv	7.54	5.45
3zm5	6.74	5.80
2vo7	6.77	5.32
5j8z	8.30	7.45
3nrz	5.34	2.46
4y29	6.25	4.62
6j3o	5.62	4.89
3l5b	3.91	4.23
4bzn	5.84	7.78
5law	7.10	6.89
6jad	4.32	3.48
2wl5	4.52	4.08
3mta	4.30	4.26
5tbm	7.31	6.92
3ekn	8.40	6.86
4ee0	8.63	5.23
4mic	5.30	4.38
6esm	5.53	7.56
3q32	8.74	7.36
4a9m	6.30	5.27
5diq	5.17	3.64
5q1i	6.24	6.11
3bla	8.70	5.71
5ddf	6.17	6.90
4wyz	4.30	4.04
1mwt	1.88	4.06
5foo	2.62	4.39
3ckr	5.30	6.87
3iue	5.82	5.71
4exs	4.41	3.89
5jo0	7.30	6.37
4rrr	4.44	3.05
4dpu	7.30	6.20
4dhr	4.57	3.66
1ke3	6.70	7.53
2w8y	9.09	8.38
2rox	4.98	6.62
6ge7	6.06	4.65
4j17	7.27	7.19
2rjp	7.00	6.65
5djr	4.86	4.93
3nzk	9.27	6.48
3rmf	4.09	6.55
3n49	5.15	6.24
2np9	5.57	4.69
3zot	5.95	4.31
4bi7	4.58	3.06
4wm9	6.92	5.51
4llj	3.42	2.03
4hyu	8.21	8.05
6qgf	6.00	6.56
5cyv	4.96	5.17
3fjg	3.73	2.12
4cjp	3.32	3.01
4j0s	6.42	6.04
4hbw	5.32	4.68
1aaq	8.40	6.04
3acx	5.70	5.68
1pfu	2.72	8.11
3q6w	7.57	7.08
5eyr	5.30	4.46
4ajo	7.03	6.34
4m5g	5.01	5.14
5j1r	4.66	3.15
4mpn	6.62	5.25
5l2w	6.68	6.24
2wor	3.90	3.50
5u4f	6.33	7.65
6f1x	7.70	7.56
3mt9	4.59	3.75
6ea1	6.59	6.73
4u54	2.06	1.53
2xsb	4.96	4.48
6afi	6.20	4.82
5vdq	3.67	3.31
4riu	7.30	7.11
4kjv	7.74	6.03
5ipa	4.70	3.27
4m0e	6.22	7.22
5toe	5.60	8.27
1sb1	6.89	7.76
4mdn	6.22	7.55
4rab	7.40	6.41
3uod	7.31	6.48
2qd9	7.89	8.02
4xqa	4.99	6.52
3hww	7.12	5.67
3s3o	7.57	6.95
4cjq	3.59	4.08
4csd	5.91	6.00
4b6r	5.85	6.17
5uez	6.01	4.49
4bs5	8.22	7.93
4hcv	6.40	7.78
1maw	1.10	5.12
2wou	7.14	6.87
6gi6	6.71	5.38
3qcy	7.70	6.88
4n4t	7.31	7.76
4zz0	7.00	6.92
4re4	6.87	5.26
2q93	6.25	6.26
5hgc	8.66	7.71
4o7c	5.00	6.00
1sv3	4.35	6.92
5h1v	4.00	3.60
6qas	7.74	7.09
2wpa	8.10	5.46
6faa	6.75	6.43
3t0l	4.52	3.79
6ixd	9.80	9.92
2wo9	7.21	6.44
6p3u	7.02	6.38
5laz	8.40	7.30
3ekx	9.41	6.66
1v41	4.70	4.78
5wa8	6.23	4.33
4dai	6.96	4.83
5k00	8.15	7.37
3f7g	7.37	6.02
4y85	7.89	6.03
5jc1	6.82	6.40
4lys	4.34	5.77
4efg	7.26	6.61
6cyg	4.17	3.17
5v7a	6.38	4.75
6f8j	7.07	6.22
1rpa	6.00	3.17
4mm5	7.74	4.32
4lww	7.54	7.19
3f6e	2.38	4.83
6g98	6.15	6.81
2amt	4.44	2.93
5khh	4.31	4.30
4lmn	10.30	8.12
4cpw	7.50	7.40
4n6y	7.04	6.77
4dju	5.44	4.52
6eed	6.09	5.98
6r1k	5.05	5.05
5vp0	9.21	8.40
5d3p	5.13	4.89
2ceq	7.28	5.53
3oku	6.36	5.42
5kau	6.52	5.53
4gj6	5.12	5.66
3rk9	6.28	3.85
3o88	6.37	6.83
5vqe	1.49	3.39
4lm5	6.82	5.56
4b4g	6.76	5.86
5waf	9.35	7.87
4jve	7.07	7.37
2vnt	8.00	5.25
4bbh	7.10	5.95
4c4h	8.22	7.54
3udv	5.59	5.32
4j52	8.52	8.84
2pll	8.30	5.39
4agm	3.98	2.82
3q2h	9.16	8.57
5fhm	5.09	7.29
6ind	6.62	6.93
3fr4	6.19	6.25
3k1j	6.40	5.10
5olk	6.00	4.17
5ece	8.05	7.55
3f9n	5.89	6.36
5nxx	4.77	1.93
5jvi	6.51	5.60
3qup	6.32	5.47
5l2m	6.89	6.11
5mos	3.79	2.56
3bcs	5.21	4.00
4wwp	6.92	6.55
1swi	3.10	2.14
3bym	8.22	7.87
6euv	8.62	8.01
4gj3	8.85	7.13
1rgl	4.43	4.44
4itj	6.42	6.27
5ugb	6.79	6.63
5em5	6.58	6.79
3kec	7.24	5.36
6keb	4.39	6.91
4hki	6.85	5.63
5ko5	4.57	3.29
4ahu	2.27	1.95
5a0a	7.70	7.92
3b7u	7.74	5.09
6iuo	7.79	6.38
4cwt	6.75	6.12
3hkq	5.34	5.46
5dva	3.55	2.61
5mo2	3.84	2.56
4ks1	8.82	7.17
3dv5	7.66	6.29
4x7l	8.05	8.42
2xiz	3.89	3.47
5i3m	7.40	7.25
4g3f	8.36	5.96
4ipi	5.32	4.37
5t2y	5.66	4.39
3vby	4.55	3.73
3cr5	4.19	4.16
1fmb	10.00	7.66
1d6n	4.50	4.51
3rxa	2.85	2.25
5w5v	6.10	3.57
3miy	7.68	7.13
2w87	4.65	3.76
5izk	6.72	5.73
2yi7	8.32	6.99
5fl1	8.49	6.85
2wu6	7.53	7.43
2vtm	3.00	4.16
3qpn	7.77	5.70
6dsp	6.09	4.77
6pvx	7.17	3.84
2vtq	6.85	6.44
2y8c	6.40	6.01
2qoh	7.70	7.18
4ux4	7.01	5.79
3clp	3.69	6.64
5cas	8.85	7.69
6oir	7.77	5.80
3wfg	6.92	6.08
5xpm	7.64	8.14
6of5	5.35	5.41
4jft	5.46	6.41
3dxh	3.19	3.84
6odz	9.15	8.11
4gja	5.92	6.98
4bzo	7.89	8.15
6p85	4.99	3.50
4kcx	4.43	6.35
6fne	5.52	4.12
5jhb	6.06	6.75
4jwr	6.21	6.96
3zhz	7.05	6.72
6faf	6.51	6.36
4ohm	7.55	6.91
5yfz	6.96	6.50
4j5c	5.52	4.32
4uct	3.12	5.34
3cz1	7.26	6.91
4i7m	4.14	3.28
6dh1	10.58	10.19
2ddf	7.39	6.44
3k3b	6.70	7.42
5myl	5.00	4.56
4jkw	4.16	5.21
6beh	4.09	3.70
6n97	5.15	4.32
5hor	8.22	6.81
5mlj	8.85	5.54
5eue	6.77	6.32
5i9i	7.30	6.21
4j0z	7.11	6.05
2oj9	6.41	6.25
2z78	6.12	7.58
1t48	3.46	5.87
6md0	5.90	5.41
2r3g	6.10	6.92
4h2o	5.52	5.26
1y8o	5.89	4.53
2haw	4.92	4.47
3iw5	6.08	7.11
5etb	4.54	3.44
5gmh	6.31	5.48
5fol	3.67	4.32
3i7i	6.21	6.25
2q5k	11.30	9.78
6r8o	8.22	5.59
6v5l	3.65	3.84
1r5g	7.52	6.04
5enk	8.10	6.58
2r8q	3.24	3.63
3v3q	6.60	6.16
