PDB	Labels	Predictions
6pgb	4.60	5.73
6fnt	4.68	5.23
5ap7	6.29	7.23
4alx	7.28	6.28
4jg7	6.92	6.96
1uyg	4.27	6.78
4qyy	7.30	7.96
3hwx	7.86	5.88
4d8s	6.49	5.90
5ccl	4.77	5.93
4ec0	6.07	6.95
3khv	1.85	3.78
4g0z	2.21	4.66
3f19	7.19	6.46
6q37	6.36	5.75
5j20	9.14	7.77
4l6s	8.52	7.00
4zw7	4.72	6.85
2ha6	4.32	5.47
3s56	9.62	7.66
5i9x	7.52	7.85
5yea	8.30	7.05
5oh3	3.87	4.71
4w4y	6.46	7.66
6fba	4.70	4.51
5xfj	8.22	7.20
1b74	1.30	4.96
4ruz	7.64	7.06
2c02	4.04	4.79
6jz0	7.82	7.64
5mxf	3.59	3.20
5wf3	5.85	6.55
3zxh	8.52	6.68
4o55	5.30	6.66
1bm7	7.52	5.39
3oy1	7.80	7.51
3mrx	3.39	5.28
5nxw	7.24	7.97
4ie5	4.82	5.21
6g2r	9.46	6.79
2aod	5.66	5.93
2yex	10.00	6.50
6i63	7.01	6.41
6fu5	7.50	7.52
5u69	6.22	6.58
2cmc	5.76	6.36
4x0f	7.00	6.24
6gnr	5.44	5.30
3uvq	7.77	7.72
5am4	6.95	6.80
6rfi	7.43	7.57
3ipb	6.70	7.92
3n0n	7.30	7.53
3q3t	7.43	7.62
5tq4	8.38	6.10
4hyh	9.00	8.04
2w7x	7.62	8.19
5buj	8.30	7.30
5n53	2.55	4.10
4rfd	8.05	7.38
2x2l	5.28	6.03
5du6	5.02	6.92
5tg4	3.32	5.02
5ckr	7.76	7.00
5ct1	1.52	4.17
4k7o	4.30	4.65
3btc	5.75	6.57
3eax	4.92	6.00
2fr3	8.70	6.53
3sk2	3.61	5.80
5hk2	8.59	7.31
6eq8	8.00	5.51
2ybt	4.70	7.11
4g3e	8.38	7.93
4n7m	5.47	4.64
4bcb	8.52	7.42
4hwo	8.54	8.13
5jal	2.47	4.11
3q77	8.22	7.58
5op6	4.68	6.91
6ela	7.59	6.59
6fmn	5.95	6.71
5e8r	8.70	6.50
3g2l	3.87	6.27
5ehp	4.92	6.77
4l2l	5.70	6.74
5am1	8.52	7.33
4xct	8.17	6.49
1usn	7.74	6.26
4pkr	4.82	5.91
3as3	3.80	4.39
4xya	5.86	5.73
6e6v	7.77	4.36
5llp	9.24	7.81
5llc	9.52	7.13
2aia	5.41	6.45
4joo	4.43	5.62
1z71	9.18	8.26
4ayv	9.17	8.05
6p8z	4.70	7.32
3h3c	6.85	7.53
3s8x	7.30	7.54
6e6j	8.10	7.07
5dhu	6.30	7.43
6ckr	7.30	6.31
5gn6	6.92	4.98
6jdl	4.89	5.22
2wjg	7.10	6.58
5zdb	5.75	5.50
6eks	3.84	6.39
3t60	6.70	6.56
4w9g	5.26	5.96
5qad	3.77	3.74
2uxx	3.30	5.02
5tfx	7.22	7.41
2wsx	2.41	4.42
5knt	4.43	5.97
1zoe	7.40	5.96
3qi1	7.66	7.63
5d26	6.09	6.08
2y7z	8.70	7.64
4tv3	8.72	7.11
2hqu	5.14	5.51
4re9	4.92	7.05
6qqu	5.30	6.40
3vnt	8.66	8.12
6oim	7.05	7.82
4bfz	6.26	7.27
5f1c	6.13	5.75
5ka7	4.35	4.80
3qa2	6.68	7.10
6qhb	6.30	5.76
2zdx	3.19	5.79
6rtn	6.63	6.53
2adu	7.74	5.00
6cqz	9.64	4.25
4xu0	9.11	8.36
4gzp	7.84	6.90
4bo5	7.10	7.00
5gwa	5.77	6.78
4bo2	7.30	7.25
4uy1	4.70	5.61
1fq4	6.40	7.57
6g46	3.73	5.25
3b8h	4.20	5.17
1c4y	7.92	7.58
6r4k	5.07	6.64
2zyb	7.70	6.89
5enm	7.15	7.42
3l5d	4.11	5.99
4gki	4.46	6.02
4kxl	6.22	6.07
4m8t	6.43	6.26
4yad	5.60	5.48
1e4h	8.41	5.33
6i3u	9.22	6.51
6bfx	7.10	7.11
1thl	6.42	6.34
4f9g	5.62	5.52
5twz	7.87	6.65
6s7z	5.66	6.11
5hoa	7.19	7.74
4pp0	4.40	6.07
3bls	5.14	5.11
4p45	7.80	6.36
5sz1	8.92	8.13
4bic	7.30	6.75
3i5z	8.70	8.17
5bry	11.82	10.55
6hah	4.81	5.44
5ap2	8.48	8.14
5qby	7.40	7.57
2qwb	2.74	5.19
6ul8	7.52	7.58
5my8	7.14	7.71
6eku	4.28	6.46
4rs0	6.00	5.08
1h79	4.89	5.83
6hjk	7.60	7.81
6k4r	5.84	5.41
3wth	6.29	6.05
5fqs	7.36	7.16
4f8j	5.07	4.90
1ru1	4.74	6.06
4rwk	7.19	7.20
5lla	7.72	7.45
1v2w	4.01	4.77
5lgu	7.66	6.84
6f3g	7.16	7.04
3bva	6.52	6.31
6g15	5.37	5.91
6di1	6.74	5.80
1h35	7.54	6.93
5wzu	7.00	6.90
3lj7	8.34	4.85
2bdj	9.35	7.78
2qi0	7.38	8.13
6bxy	8.05	7.49
4do4	7.29	5.32
4ncg	7.96	7.47
2imd	8.30	5.36
6dj1	10.51	8.43
3qt6	5.37	5.73
1gi7	4.51	6.06
5i5x	6.70	5.79
6gdg	8.74	7.14
4mg6	5.62	6.66
3s9y	6.44	6.00
3oy0	8.00	7.83
5mkr	4.77	6.31
5ezz	6.84	7.12
2za5	8.43	7.36
6mum	8.41	7.47
6gl9	6.87	7.01
3jyj	5.74	6.04
5i0l	7.74	6.76
4qaa	6.44	6.35
6h7y	9.46	7.95
3wiz	8.36	7.94
5ukm	7.52	7.63
2uxu	4.74	6.12
5el9	7.64	6.46
2c3j	6.18	5.72
1ad8	6.60	7.92
4tw7	7.59	7.41
5fdp	6.51	7.85
4kfq	8.23	5.26
5mtx	7.75	7.88
5h9s	4.06	5.47
6hcv	8.30	6.49
5eh8	3.10	4.03
6nfi	7.05	6.90
6ckx	7.89	7.14
4bi1	4.16	4.22
4a95	5.76	6.41
5e13	4.24	5.48
5e8z	5.91	7.68
5ei2	7.34	7.81
3ftq	5.33	5.71
6qxs	7.13	5.27
4rt0	5.50	5.24
6q6f	3.35	5.50
1rej	8.30	6.75
5km5	6.92	5.89
6hgj	4.38	5.79
3mkn	4.12	6.23
5vo1	8.15	7.14
3wvm	5.71	6.61
2yiq	7.90	7.88
2g71	7.46	6.96
1zp5	2.92	6.62
6akw	7.22	6.72
3vf9	8.72	6.13
4x6m	8.24	8.15
5apj	7.40	7.42
4kp6	9.09	6.99
5cu4	6.49	7.98
5o0j	4.77	5.49
3kqp	3.42	5.18
5om7	5.74	6.76
3zvv	3.04	4.65
4u45	8.00	7.20
4mt9	10.00	7.41
3s2v	6.80	6.12
5q1c	8.08	7.58
1bgo	8.46	7.28
2woq	2.88	5.50
6n0p	8.89	7.73
6arj	7.60	7.89
5jzn	5.96	7.46
5yj8	3.98	4.18
3wtk	6.53	6.68
3sqq	5.32	6.77
4u44	8.10	7.02
5tbp	5.18	6.54
3g15	7.00	6.25
2p33	7.24	7.36
4bid	8.10	7.61
5ar8	8.10	7.73
2yc5	7.46	6.48
1mcz	3.00	3.82
2zm1	6.66	7.18
4xum	4.67	6.50
4awp	7.09	7.74
2oz2	5.71	7.86
3g9l	6.13	7.15
3d78	7.64	5.47
4wf4	3.11	5.06
2o4h	6.52	5.61
4xjr	5.32	6.29
3rkz	7.08	7.52
4xtt	7.37	6.19
2aog	6.28	5.88
1w5w	8.80	8.46
5odx	6.71	7.70
3r5m	4.34	6.94
3ine	6.77	6.53
6q7h	7.68	7.66
6nzp	9.70	7.76
3qo9	5.92	6.94
5nn4	1.94	4.46
4krs	6.52	7.03
2f1a	3.14	4.92
5dpx	4.46	5.21
3s1h	4.77	6.82
3dgq	4.92	5.24
4xir	6.94	7.10
3wto	6.92	6.17
2w1f	8.23	6.74
3ps6	7.74	7.29
4oex	5.84	6.80
4nh7	8.40	7.94
4mot	7.30	7.17
6dyo	4.49	3.98
4hlc	6.76	6.93
5o9h	6.62	7.07
3zcz	6.77	5.92
5xff	8.21	7.14
5hg5	8.70	7.60
3sap	7.59	7.36
3q43	7.37	6.94
3g4k	6.54	5.98
3n1c	5.22	4.75
3pix	7.00	7.31
4gzt	7.77	7.32
1gi8	5.05	5.98
6g0v	3.78	5.00
5vfj	4.70	3.81
3tvc	7.74	7.27
3thd	4.05	5.33
2fj0	7.66	5.59
2w8f	6.30	5.96
3gc4	7.60	7.39
5wpb	3.57	5.48
4itp	7.27	7.96
3i0r	8.52	7.20
2qg2	5.40	7.09
6pia	4.96	5.81
4zek	5.66	5.17
6c7i	9.42	7.99
4m0f	8.77	7.50
4mvw	7.55	6.80
1fq6	7.86	7.47
4jpa	8.48	6.83
4y6s	5.03	6.16
3aau	5.05	6.75
4fqo	5.16	5.26
2xui	15.00	11.13
4g0k	5.37	6.21
4cqe	8.43	7.81
2zb0	6.62	7.01
2za3	3.68	5.07
5unp	10.02	7.67
3sbi	7.92	7.51
2q8m	4.03	5.54
1wc6	4.00	5.25
4k1b	11.52	7.92
5f5z	7.07	7.44
2igx	7.27	7.45
6d1x	5.20	6.42
1i1e	5.03	6.34
4bjx	7.66	6.71
4ncm	7.00	7.07
4ybi	6.60	6.82
3f8e	7.23	5.12
6r1a	4.35	4.92
3ccb	4.52	4.83
1px4	3.23	3.79
2wj1	8.72	7.87
3rm9	4.77	5.26
3juk	4.89	5.14
1oba	2.44	3.90
3rpv	7.15	6.96
3jwq	7.60	7.51
4r1y	6.40	7.85
6etg	4.66	5.54
1lt6	3.30	4.94
4bqg	6.22	5.52
4zcs	4.33	5.38
1qon	8.96	7.01
6ohd	9.38	7.80
4kqq	3.90	6.60
3fpm	5.05	6.96
6g2s	8.40	6.39
3orn	9.62	7.90
4m6q	8.21	7.85
6c7q	9.15	7.13
1zsf	9.92	8.31
2ybu	6.38	6.52
3f0r	6.89	5.41
