PDB	Labels	Predictions
4ww8	10.17	7.59
1moq	3.46	5.59
3sfh	7.05	7.01
2k0g	6.97	5.96
4mmm	3.82	4.08
3udd	7.10	6.68
5y6k	6.07	5.46
5wip	4.71	5.04
2kaw	4.97	5.05
6skd	5.80	6.63
6fs1	7.01	7.33
5ny1	6.44	8.18
5jfp	9.32	10.05
2r38	7.44	6.99
3r0y	4.84	6.32
2xp5	3.44	4.66
4p74	5.00	6.78
3hmm	7.60	7.65
3oaw	8.15	7.11
5alu	7.66	7.12
4ijq	7.52	6.65
2cex	4.70	5.49
2q6c	7.78	7.64
4d83	7.26	7.75
5q0u	6.76	7.96
6dgo	5.47	7.10
5f2k	6.16	5.33
5mi9	8.35	5.89
5ywg	8.34	5.99
5kh3	4.22	4.83
1j37	8.96	5.43
5ey4	3.12	5.16
2x52	4.24	5.79
6n0j	5.37	7.47
3vru	10.00	8.28
2wuf	4.29	6.23
3lbj	4.96	7.02
4w9e	5.15	5.95
2ie4	10.00	7.26
1bnm	10.00	7.92
4w9o	7.77	7.18
3cjf	8.20	6.93
4fpf	4.41	6.02
3el1	9.64	8.07
4muf	6.34	6.88
4yl0	8.22	5.63
4avu	7.85	5.82
5ttg	7.34	6.42
1ym1	6.24	7.04
6h4s	7.42	6.90
3arr	5.40	5.20
6npv	6.80	6.29
4qsw	1.68	3.98
5mnb	2.48	2.60
3g08	8.16	7.67
6h4t	7.00	7.52
5aqo	2.85	3.66
5d3h	5.10	5.99
5ey0	2.65	5.56
5y8w	6.64	5.82
4jsc	7.13	6.92
6bu3	6.55	6.74
6hpw	6.09	5.74
5o4z	6.07	5.76
6djj	4.10	4.15
2z4r	7.62	4.93
4dro	5.41	6.25
3kn0	3.60	6.40
2j27	3.52	4.21
6o0h	8.15	7.27
4umu	6.19	7.18
6c7b	5.82	5.98
3kqd	9.40	8.64
3e81	1.43	4.94
2bfr	5.25	5.04
5n20	4.21	6.71
4i9i	8.10	7.63
4bnu	7.70	7.24
3vuc	9.05	7.79
4giu	5.33	5.99
4q6r	6.68	7.44
5k8v	6.34	6.14
6bef	3.98	5.17
1fki	7.00	5.85
3n87	4.96	6.44
4ea3	9.57	6.93
4z6h	6.21	5.54
4j74	4.59	4.97
1rdj	1.66	3.20
4o70	4.72	6.68
5l4e	4.61	5.87
5ul5	6.97	6.81
5ugm	5.90	7.26
4xk9	9.07	8.75
1b55	7.40	6.15
4ui3	6.88	7.26
1w6h	9.30	7.43
3wtl	7.04	6.44
1uod	3.11	4.25
5hm0	6.36	5.52
1db5	6.82	6.49
6hk6	6.41	5.40
4uwk	9.00	7.78
2q72	2.68	5.46
1o2t	7.85	6.46
5fl6	7.36	7.43
5tq5	7.23	7.07
3kxz	7.46	7.93
5u0y	6.08	5.76
5u49	6.14	5.89
3ho9	6.10	6.09
1iig	1.57	3.89
2ndo	3.25	4.83
2bak	7.43	7.55
3vbd	8.07	7.61
5ldk	4.17	4.80
3msc	3.31	5.92
4gih	8.32	7.19
3ozj	5.11	5.99
4x63	6.77	7.29
3s75	6.82	5.80
4psq	6.36	7.42
4j0v	7.55	7.62
5mrb	6.33	7.24
4z22	6.24	5.92
5f1r	6.00	6.50
4ci2	6.75	5.29
1vcu	3.85	5.06
3pju	4.88	5.35
3zm5	6.74	7.87
3nrz	5.34	3.98
3ekv	9.41	8.87
4ah9	2.46	5.75
6esm	5.53	6.69
5diq	5.17	5.92
5yso	7.40	7.34
3pwm	9.10	9.46
5uln	7.85	7.17
4b05	7.58	7.49
1iih	2.89	3.73
4exs	4.41	4.35
5c7b	3.00	4.02
3k54	9.00	7.90
5m6m	7.36	6.69
6c5f	4.48	5.14
5ku9	5.83	7.31
2k62	4.70	7.40
4ps8	9.00	6.91
4jvb	7.41	8.23
4fxf	5.19	5.82
5aqh	2.46	4.06
1u2r	5.41	6.38
2a3w	5.42	5.07
3hv5	7.02	7.51
4hyu	8.21	6.94
4wcf	4.28	4.32
5znl	8.77	7.48
1n7j	6.43	4.87
4bo3	6.52	6.61
1c5o	3.49	4.00
4ajo	7.03	7.81
4m5g	5.01	5.43
4uiw	7.30	6.95
4pyv	6.70	7.21
2wxi	8.15	7.99
4ijp	7.80	7.23
6bqa	5.85	5.91
3rxo	4.08	4.15
4nga	7.77	7.97
5jzy	9.82	7.43
1u9x	8.15	7.11
5trs	8.00	7.66
5uor	8.20	8.13
3hww	7.12	3.53
4bnz	6.59	6.65
5qb1	4.70	5.82
1maw	1.10	5.21
3c6t	8.68	7.83
5owt	8.17	7.32
4m3d	5.41	7.47
5zyj	7.21	6.90
2q93	6.25	5.08
4zx6	5.27	7.13
4ge9	8.80	7.56
1sv3	4.35	4.54
6baw	5.38	6.96
6e05	4.26	5.80
5h1v	4.00	4.60
5npb	7.09	5.18
6ixd	9.80	9.01
5laz	8.40	7.66
5t2g	8.10	7.71
1g5s	7.32	7.45
1fpy	6.00	5.29
6q9s	7.77	7.33
5b5b	9.37	8.15
2x09	3.76	5.64
4efg	7.26	6.91
5op5	6.67	7.20
4lww	7.54	7.55
2amt	4.44	5.15
6fer	4.36	7.92
2eg7	5.89	5.10
1bux	4.85	4.96
2ya7	3.14	6.41
5kau	6.52	7.21
5dhg	9.14	7.61
5waf	9.35	6.35
4dds	5.01	6.99
2vj6	7.89	7.84
1hti	5.13	4.12
5vse	5.97	6.48
4j2t	7.96	7.38
5ief	5.28	5.88
3ta1	3.25	5.20
5z7j	6.60	6.57
6qfg	5.52	6.46
3as2	3.44	5.56
5l2m	6.89	6.12
3bym	8.22	8.15
1h0w	4.89	5.62
4x6n	8.82	8.50
1dtt	8.30	7.09
4e3g	4.97	4.01
4cwt	6.75	7.89
5hdu	9.00	8.07
3eju	6.60	6.91
3miy	7.68	7.25
5izk	6.72	5.97
3n4c	8.02	7.21
1ikx	8.15	6.74
3vtc	7.89	8.16
4uyg	7.60	6.44
2qoh	7.70	7.58
1kwq	9.21	7.16
4r76	7.85	7.04
3db8	7.00	7.07
4n07	6.46	5.82
6nvi	8.59	7.59
4bzo	7.89	7.53
3rxl	2.62	3.94
4pni	6.09	8.09
4pkt	4.83	6.22
4ayt	3.70	4.88
5ix0	6.28	7.34
2ozr	9.17	7.21
5evk	4.92	4.46
1kzn	8.92	6.69
1d7i	3.60	4.30
4q87	4.85	4.30
5oq4	7.60	7.52
3f69	6.00	7.64
1jaq	4.48	5.13
5mlj	8.85	6.02
5eue	6.77	7.05
3v4x	6.15	6.55
3s78	6.47	6.50
2oj9	6.41	7.94
5usz	6.97	6.79
6md0	5.90	6.51
3vha	7.40	6.93
4rra	4.87	5.97
3w2o	5.08	7.49
1g27	8.15	6.44
3ppp	5.22	4.57
2r8q	3.24	4.67
4bao	8.37	8.27
3qar	6.49	7.21
5g53	6.37	7.00
4ks4	7.14	6.56
3iu7	4.80	5.29
2vhq	3.85	5.62
3hcm	3.30	4.25
4ci3	6.81	5.50
6qmu	5.32	4.11
1o0f	5.30	4.83
4hym	8.22	7.50
5a5z	4.08	3.92
5i24	7.42	5.74
3fdn	7.48	7.12
1aq1	8.15	7.95
5fsx	2.72	5.44
5owc	7.59	7.15
6fug	4.30	6.43
2gfk	4.52	5.41
4cft	4.95	5.79
5ih9	8.70	7.42
2f34	6.89	6.04
6an1	5.35	6.28
5mb1	6.60	4.07
2w08	3.42	3.79
6e4a	7.36	6.80
4ty9	2.05	3.80
5dhp	3.85	5.44
6h12	7.68	7.80
5eg4	7.68	7.88
1tng	2.93	3.41
1p57	4.40	6.05
6gw1	5.14	6.52
4rfz	7.40	7.84
4ruy	7.89	7.74
4i0f	6.35	6.65
6s55	6.20	6.41
2qbs	6.68	5.91
3f8f	6.63	6.52
2a14	5.70	5.93
