PDB	Labels	Predictions
3m1k	5.39	4.41
3rz1	8.74	8.47
5u6d	8.59	8.05
5tuy	6.35	6.59
4u6r	7.85	7.98
6hky	9.34	8.33
3bkl	6.17	6.83
2rcw	8.10	7.51
5alg	7.52	7.50
5k0f	6.07	6.29
4x8v	6.89	7.02
5wev	6.82	6.85
2ei6	7.39	7.32
2xkd	5.64	6.16
5j9f	7.23	7.07
6s9x	6.42	7.08
6nlj	4.82	4.60
1ett	5.89	6.30
6ugq	7.55	7.19
3hvk	8.52	8.29
3wym	9.52	8.68
4leq	6.54	6.71
2p8n	3.15	3.87
3iej	6.66	6.92
5aae	7.46	7.35
5teh	7.55	7.40
5xij	7.30	6.79
3gt9	3.96	4.94
6ouv	5.55	5.34
6knh	3.55	3.81
4w9x	7.40	7.36
2wkt	4.31	4.72
4uv8	6.47	6.14
4p02	6.40	6.39
2ghg	8.82	8.11
5a3s	8.68	7.47
4cwo	5.21	6.16
4i7l	3.99	4.12
6abk	1.95	3.79
6myn	7.85	7.85
5wr7	8.96	8.45
6hys	5.59	5.55
1o4d	3.52	3.79
3aas	4.51	4.82
1pf8	7.51	6.97
6mjf	5.16	5.29
2j7e	7.32	6.71
5x73	6.74	6.79
6mmo	3.35	4.57
6nfg	4.11	4.95
1ai7	4.09	4.23
4fcb	8.54	8.24
1qj1	8.05	7.97
1qhr	6.89	6.58
4u70	5.02	4.97
2p83	7.96	8.14
2p2h	7.17	7.44
4qpd	7.82	7.29
3b3x	3.60	4.29
5eob	9.62	8.78
3fhe	8.60	7.77
4hai	8.10	7.49
6gjl	3.86	4.72
5jv0	5.96	6.12
6gcw	8.64	8.47
4hdc	8.92	8.43
5aia	5.20	5.18
4bhi	7.05	5.76
3n3g	7.24	6.35
5swh	7.59	7.46
4tpm	8.62	8.11
4klv	3.78	4.14
1xbc	7.92	7.90
1hk1	5.64	6.18
3dkj	5.70	5.79
2bxt	8.52	8.35
6pgx	9.21	6.93
3e6v	6.83	6.33
6ey7	4.30	4.19
6g3c	6.91	7.34
4jnm	8.52	8.10
5zfi	5.92	6.65
1o0o	5.10	4.75
5q0p	7.41	7.58
6cvf	6.35	5.89
4qsx	1.74	3.03
6aej	6.15	6.28
5lvr	3.60	3.98
1hk3	6.59	6.55
4ded	7.42	7.24
5y0x	5.11	5.82
3mj1	7.82	7.65
4tpw	4.69	4.86
6fa5	6.75	6.21
5za2	5.77	6.20
5kr1	9.49	8.71
5tol	7.48	7.44
5j7q	4.58	5.02
3v4j	5.04	4.88
5o5a	4.77	5.45
2brg	5.21	5.84
4gg5	9.03	8.47
4amy	10.82	9.05
3mhl	7.25	7.09
4kiq	7.64	7.46
4pin	5.40	5.28
4ei4	8.74	8.01
2nt7	6.52	6.85
5l6p	7.26	7.32
4uiu	7.90	7.18
3dnt	4.74	4.88
2viz	6.22	7.14
3oqf	7.04	7.12
6dvm	8.52	7.95
3ihz	6.80	7.07
3sb0	5.26	5.80
4a4f	2.88	3.35
4hbv	4.64	4.35
4xkb	6.10	6.55
5jcj	4.42	4.88
3pd8	6.46	6.19
5kks	8.70	8.21
1ung	6.80	6.33
2o8h	7.60	7.45
4hxl	5.66	6.00
3vi5	5.68	6.15
4r92	7.41	7.37
3mzc	6.65	7.07
4qtl	6.92	7.22
4di2	8.26	8.07
5hzx	8.55	7.77
4q7v	3.59	3.68
6bhv	5.23	5.32
2ckm	8.82	8.23
4mk0	5.20	6.10
4r5t	6.10	6.32
1y2e	6.80	6.72
3iaf	2.92	4.41
4fli	5.44	5.90
4zei	5.88	5.24
5h1t	3.80	3.90
2gh6	4.95	5.14
4ona	8.15	7.84
5umy	6.97	7.12
5uga	6.79	7.37
5nuu	8.20	7.83
1lhg	7.10	7.23
3iod	4.10	5.63
5eak	9.30	8.76
6q54	6.49	6.06
5w6e	8.04	7.60
2i4u	11.57	10.92
2qcg	4.00	4.45
4o3f	5.56	5.97
5khi	6.77	5.94
4iif	5.18	5.11
3kqy	4.82	4.67
4k6i	6.20	6.96
4z0q	8.17	8.17
4x3u	5.09	6.38
4mma	6.04	6.31
6c8c	6.38	7.01
6c3u	5.40	5.43
3tzm	7.77	7.85
2ww2	4.85	4.78
2xru	7.51	7.67
3abu	5.62	5.50
4n00	8.02	7.65
4cc6	6.64	6.95
5zo8	8.20	7.64
2v12	9.05	8.33
6j06	6.59	6.15
4yne	8.52	8.02
5fck	8.22	7.75
5fut	6.45	6.46
3f3u	4.74	6.12
4bb4	6.72	6.85
2fwy	6.70	7.01
6fe0	6.48	6.76
1w1d	6.52	6.13
2xgo	3.00	4.17
5ak4	4.23	4.39
6pid	4.54	5.15
6f6s	2.89	3.53
5ehv	3.08	3.90
4tmr	7.22	7.43
1bl7	7.72	7.50
4o05	7.43	7.44
2qi7	10.21	9.55
6mmc	3.61	4.62
3d4q	10.52	9.09
4cix	4.47	5.21
4xx4	7.36	7.28
5aqt	3.51	4.13
5fqv	6.21	6.91
6fsy	6.61	6.34
3t6y	5.52	6.12
1v2l	4.29	4.31
2oz6	5.26	5.24
1ca8	9.49	8.67
6m8a	5.26	5.17
5sym	6.55	6.68
5t19	4.49	5.49
4pb2	4.80	4.72
3qd3	8.00	7.91
1w1y	2.62	4.67
5mys	4.30	5.73
4cwf	4.49	4.85
4nh8	8.52	8.17
5q0q	6.11	6.89
1aw1	1.05	2.81
2wi6	6.64	6.98
4e3d	2.30	3.28
4eqc	8.10	7.98
6gcr	8.33	8.37
6cpw	8.25	8.22
5alw	5.15	5.84
3c4h	5.70	5.22
4pid	4.62	4.76
2ou7	3.81	4.04
4djq	10.32	9.96
3ljg	7.73	7.37
6iez	6.52	6.62
2w97	0.96	2.52
3djq	2.98	3.67
1f5l	5.28	5.27
5toz	9.46	8.17
3f8w	4.08	4.86
3fuh	2.70	3.42
4r5v	6.15	6.45
5l8c	7.00	7.11
4qyg	8.39	7.84
5h9r	6.08	5.93
2f81	10.52	9.70
2xyd	6.82	7.06
5yfs	4.86	5.29
5tkd	8.15	7.49
2zm3	6.21	6.43
5tob	8.82	8.29
4l0s	6.84	6.83
3pb9	6.58	5.41
3vbq	9.33	8.40
4euv	6.30	6.28
4i6f	8.30	8.02
6j8r	6.12	5.24
4mwc	5.87	6.35
4a4l	7.82	8.02
3e6k	5.15	5.62
2g9q	6.40	5.54
3mrv	3.74	4.39
4lbu	6.56	6.83
4nah	6.31	6.94
5kls	6.71	5.72
4bt3	3.12	3.42
1g9s	3.61	4.05
1o46	8.00	7.32
4dbn	8.15	7.92
5khx	7.85	6.97
4wp7	6.10	6.90
6o5u	4.38	4.93
6gjw	4.96	5.93
5dx4	6.86	6.42
4mp2	5.45	5.53
4yih	4.66	5.41
3f36	2.89	3.58
5ei8	8.10	8.08
6nzh	8.80	7.70
5qas	3.72	3.97
5sz9	4.42	5.69
4n7j	5.47	5.13
5g5f	5.28	5.53
3omm	7.43	7.55
1qj7	8.10	7.99
6ndl	7.19	7.43
1r5n	5.42	5.57
4py2	6.57	6.53
6udt	10.00	9.21
3eor	1.40	2.92
5uqx	6.21	6.55
2qch	3.60	4.42
3dcv	8.52	7.42
4h3a	6.29	5.79
3py0	6.89	6.79
4l7d	6.12	6.21
4jz1	6.70	7.39
3fi3	7.92	7.82
2y2k	5.16	5.20
4cpt	7.70	7.78
6p3v	7.02	6.94
6aa4	6.33	6.58
1y2f	4.92	5.00
3ehx	7.60	6.94
