UniProtIDs	PubChemCIDs	Labels	Predictions
Q2KHZ8	118725791	4.4140	4.8877
P41143	124037293	5.4739	6.0071
P03951	73052197	7.3565	8.8421
O43614	49797987	8.4498	7.7723
P07384	44330944	6.9626	5.8463
O60674	136214742	9.2596	8.8963
Q9Y2D0	3295	7.7212	7.4893
P61823	71728017	3.8539	3.9466
P00742	23646121	8.5229	8.1069
Q9Y2D0	51035422	6.4685	6.9689
Q9Y5N1	24855953	8.8539	8.0104
P10275	56961996	6.0177	6.3046
P34972	127033299	5.8755	6.9717
P00742	10141691	9.1367	9.1457
P53184	9589	4.3372	5.1210
P04757	22407	6.8861	6.2199
P25101	9936145	10.4089	9.1211
P01275	71239410	7.0410	6.2817
P00489	24856350	5.2007	5.0590
P18031	126962550	4.9469	5.0816
P35462	132495283	5.9000	6.8980
P21917	10781960	7.5229	7.1902
P14416	57527911	4.8729	6.5222
P28335	9899546	6.3449	6.2946
Q05655	42633960	6.7352	7.0793
P14416	9930934	5.9602	6.9497
P50406	71458648	5.6728	6.6250
Q99720	118250091	7.0123	7.1678
P35462	142573380	7.2291	7.6289
P27707	73292701	8.7212	8.2472
Q15722	9862886	6.0000	6.9086
P04150	58392790	9.2076	9.3228
P39748	90310575	7.9706	7.3856
P19327	10053353	10.1612	8.3831
P15917	7028541	5.9586	5.4023
P14416	86342265	8.2976	7.4723
P48039	189748	6.6840	7.5847
P50406	90654849	5.0913	6.1565
P10721	146012247	3.9788	5.4917
P35462	44317468	7.9208	8.4484
Q12852	122536064	6.6840	6.3855
P37288	10144208	8.0921	8.4767
P00740	90060478	8.9747	8.6781
O43570	155534675	8.0315	7.3502
P28223	86298732	8.8665	8.6361
P49146	45269902	8.6003	7.1406
P28223	5566	7.1308	7.9465
P19793	44410541	7.5086	7.3239
P06401	44325717	6.9957	6.3393
P31645	22615724	5.9431	6.4002
P56817	44450198	7.7447	7.2696
Q63089	1130	3.1331	4.5853
P25103	20599018	7.7841	8.0014
P14416	15389744	5.1000	6.0905
P21917	10333842	6.7258	6.7497
P08908	2880253	4.3788	5.8970
P43115	71451558	6.1685	6.2320
P00918	3014095	5.4763	5.1705
P28223	57401819	7.0915	6.7879
P21731	53317957	6.1385	6.0785
Q07817	89498136	8.1549	8.2575
Q8IXJ6	164623258	9.0605	9.3701
P29466	134152014	7.5686	6.8433
Q12908	49799627	3.8996	5.4491
P22748	145967030	6.4498	6.3457
P00918	594853	4.5452	5.5494
P30542	24768445	5.7352	5.8497
P28593	44319353	5.4559	5.8530
P33535	122181110	6.1421	6.8199
P14842	68871	6.2596	6.2527
P0DMS8	152242270	7.1838	7.5728
P16257	71720733	6.5986	6.7469
P00918	44448666	9.5376	7.8049
P50579	9898901	6.4724	6.6345
Q60492	162664148	8.7212	8.3398
P27338	5280953	3.9179	6.6821
P28335	44417967	5.2757	6.1920
P00734	11093279	6.0132	5.1348
P08246	15885812	7.4840	6.7466
Q8VD00	58511879	9.6576	8.5817
P00915	76322273	6.2041	6.1836
P52333	136214575	7.3010	8.1071
P42338	71453419	8.3979	7.1876
Q9QYN8	44275793	8.2924	8.1922
Q92934	44456362	5.6198	5.7786
P23975	132089262	6.5229	6.5447
P61169	44567598	4.7655	7.0592
P04757	44593642	7.7085	6.9045
Q9Y5Z0	16659107	6.4012	6.5672
Q95136	44380816	5.4318	5.9316
P29473	71627409	6.0092	5.9686
Q07869	44385352	6.4828	7.5241
Q5BJF2	118282884	6.2596	6.2915
P30557	23017322	7.7447	8.5007
P41144	9871231	7.6383	7.2184
P14416	121304484	5.1200	6.1216
